0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,255,149,119,26,128,80,181,112,0,160,0,0,220,201,62,52,255,99,223,255,19,0,68,255,148,0,255,111,121,153,0,255,0,201,6,232,255,179,101,0,62,85,195,0,255,0,0,0,0,151,144,0,157,74,0,93,255,0,255,255,0,0,126,255,255,0,1,255,149,212,0,0,255,142,255,255,10,240,0,255,0,255,0,255,0,0,0,0,27,255,0,231,231,0,0,0,201,57,101,19,255,188,165,0,255,0,0,141,0,255,0,255,255,0,255,255,109,199,255,255,0,168,190,0,255,0,255
171,255,164,127,1,107,82,189,115,0,166,0,0,211,186,56,68,245,18,255,255,38,0,105,255,165,0,255,122,108,180,0,255,0,143,0,233,255,119,108,6,0,2,216,14,255,0,0,0,0,116,120,0,95,97,0,118,255,66,255,255,0,0,86,255,255,0,51,231,13,170,0,0,255,185,199,255,14,127,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,129,0,77,255,215,83,0,255,0,0,71,0,255,0,255,255,0,255,255,0,151,255,255,0,146,255,0,255,0,255
186,255,171,120,37,84,76,135,145,0,107,0,0,255,182,77,41,238,105,255,250,106,0,72,255,186,0,255,137,223,178,0,255,0,222,0,198,255,184,130,1,168,0,255,0,255,0,38,0,0,141,0,0,255,155,0,182,230,125,255,255,0,0,131,255,255,0,0,198,0,255,0,0,255,255,220,255,0,215,0,255,0,255,0,255,27,0,0,0,177,255,0,132,255,0,0,0,255,42,0,0,255,114,121,0,187,2,0,49,0,255,0,255,255,0,255,255,0,67,255,255,0,169,255,0,255,0,212
164,246,141,107,64,115,45,142,178,11,112,1,0,255,205,6,102,250,70,255,255,69,0,126,255,159,0,255,95,171,135,0,255,0,187,0,201,255,147,158,52,104,0,207,0,255,0,16,0,0,163,59,0,255,80,0,226,161,71,255,255,0,0,117,255,255,0,0,225,33,233,0,0,255,135,190,255,0,255,0,255,0,255,0,255,0,0,0,0,107,255,0,173,255,0,0,0,255,211,0,0,255,167,255,0,121,0,15,0,0,255,0,255,255,0,255,255,0,48,255,255,0,166,255,0,255,0,255
169,255,133,87,23,102,76,191,131,0,108,0,0,249,222,39,54,233,84,255,255,67,15,116,255,174,0,255,129,215,142,0,255,0,226,0,174,255,208,149,0,37,0,210,0,255,0,0,0,0,109,53,0,255,42,0,180,255,42,255,255,0,0,107,255,255,0,0,255,12,255,0,0,255,209,210,255,0,137,0,255,0,255,0,255,0,0,0,0,127,255,0,175,255,0,0,0,255,154,0,0,255,129,242,0,158,0,0,0,0,255,0,255,255,0,255,255,0,12,255,255,0,175,255,0,255,0,198
166,255,133,107,35,107,64,162,190,0,95,0,0,217,205,71,98,247,52,234,255,55,52,113,255,146,0,255,72,202,126,9,255,0,216,0,189,255,183,153,18,24,0,209,0,204,0,0,0,0,140,82,0,227,125,0,171,238,14,255,255,0,0,157,255,255,0,0,255,1,231,0,0,255,255,142,255,64,153,0,255,0,255,0,255,24,0,0,0,2,255,0,207,255,0,0,0,255,141,0,0,255,99,219,0,176,0,0,0,0,255,0,255,255,0,255,255,0,187,255,255,0,135,255,0,255,0,255
169,255,138,100,34,88,69,171,150,0,106,0,0,196,162,34,92,210,97,214,217,87,65,29,255,167,0,255,97,215,122,0,255,0,241,0,220,255,238,150,113,36,5,200,0,255,0,0,0,0,83,68,0,255,138,0,166,220,53,255,255,0,0,55,255,255,0,0,255,0,228,0,26,255,211,214,255,0,255,0,255,0,255,0,255,0,0,0,0,60,255,0,21,255,0,0,0,255,136,0,0,255,82,186,0,178,0,0,0,0,255,0,255,255,0,255,255,30,208,255,255,0,212,255,0,255,0,255
172,255,149,131,32,109,87,155,157,0,151,0,0,250,181,59,68,248,38,233,255,45,0,109,255,152,0,255,95,145,136,0,255,0,185,0,235,255,173,128,22,12,0,204,0,255,0,0,0,0,126,93,0,161,100,0,103,239,70,255,255,0,0,116,255,255,0,16,253,0,198,0,0,255,203,197,255,0,177,0,255,0,255,0,255,32,0,0,0,36,255,0,242,255,0,0,0,255,186,63,0,255,173,132,0,248,0,0,3,0,255,0,255,255,0,255,255,3,164,255,255,0,182,255,0,255,0,255
170,255,160,105,8,101,77,180,102,0,148,0,0,236,157,31,39,203,57,255,255,63,3,71,255,182,0,255,126,173,138,0,255,0,170,0,248,255,203,136,39,21,28,210,0,255,0,0,0,0,47,89,0,255,98,0,195,252,96,255,255,0,0,32,255,255,0,0,255,0,231,0,0,255,157,255,255,0,199,0,255,0,255,0,255,0,0,0,0,74,255,0,107,255,0,0,0,255,106,0,0,255,132,237,0,184,0,0,34,0,255,0,255,255,0,255,255,0,117,255,255,0,166,255,0,255,0,255
167,254,130,104,49,93,73,158,145,0,102,0,0,227,191,42,78,242,81,201,255,57,28,80,255,164,0,255,84,204,132,0,255,0,200,0,232,255,207,113,67,76,56,202,0,255,0,0,0,0,91,69,0,247,75,0,187,207,0,255,255,0,0,107,255,255,0,0,237,53,241,0,0,255,221,255,255,0,255,0,255,0,255,0,255,0,0,0,0,56,255,0,68,255,0,0,0,234,109,89,0,255,99,163,0,253,0,0,0,0,255,0,255,255,0,255,255,66,201,255,255,0,225,255,0,255,0,255
