0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,255,121,119,22,135,117,167,183,0,124,0,0,254,172,30,155,180,121,227,255,137,63,105,157,154,0,255,46,255,88,40,255,0,255,0,152,255,255,102,68,0,0,204,115,255,0,0,0,0,168,116,0,255,212,0,182,198,79,255,255,0,0,55,255,255,0,0,255,0,255,0,32,255,179,0,255,62,93,0,255,0,255,0,255,103,0,0,0,33,255,0,54,255,0,0,0,255,183,0,0,255,0,255,0,255,0,0,0,0,255,0,255,255,0,255,255,11,255,255,255,0,255,255,0,255,0,203
151,255,118,74,25,105,115,192,157,0,96,0,0,205,158,45,100,173,91,120,255,56,107,83,204,147,0,255,11,247,48,122,255,0,255,0,145,255,246,155,93,0,53,136,18,150,0,0,0,0,22,108,0,255,121,22,72,209,62,255,255,0,0,64,255,255,0,0,255,0,137,0,4,255,244,92,255,0,107,0,255,0,255,0,255,0,0,0,0,86,255,0,150,255,0,0,0,255,255,0,0,255,103,255,0,194,0,0,0,0,255,0,255,255,0,255,237,111,255,255,255,0,255,255,0,255,0,255
151,255,94,71,34,117,66,209,188,0,97,32,0,204,229,37,136,224,57,154,255,34,105,91,249,145,0,255,33,176,64,84,255,0,255,0,191,255,255,167,59,0,1,145,47,131,0,0,0,0,94,173,0,240,107,0,155,254,0,255,255,0,0,177,255,248,0,0,255,0,152,0,0,255,216,133,255,107,206,0,255,0,255,0,255,0,0,0,0,0,255,0,186,255,0,0,0,243,198,5,0,255,70,255,0,197,0,0,0,0,255,0,255,255,0,255,255,18,255,255,255,0,237,255,0,255,0,235
159,226,130,82,65,107,92,153,148,19,96,0,0,231,164,46,79,172,60,184,255,59,62,119,231,133,0,255,96,248,119,41,255,0,191,0,180,255,184,116,75,0,38,183,0,197,0,0,0,0,66,135,0,255,101,44,176,205,50,255,255,0,0,91,255,255,0,0,255,0,255,0,36,255,167,79,255,11,130,0,255,0,255,0,255,0,0,0,0,50,255,0,208,255,0,0,0,186,254,0,0,255,82,165,0,133,0,0,0,0,255,0,255,255,0,255,255,31,255,255,255,0,255,255,0,255,0,255
148,255,92,75,8,112,54,205,175,0,81,37,0,197,215,28,120,222,60,138,255,19,100,121,253,132,0,255,11,202,44,90,255,0,255,0,191,255,236,141,66,0,56,101,6,143,0,0,2,0,102,182,0,255,72,0,142,237,0,255,255,0,0,84,255,255,0,0,255,0,187,0,0,255,242,106,255,33,122,0,255,0,255,0,255,0,0,0,0,0,255,0,164,255,1,0,0,120,255,11,0,255,106,255,0,249,0,0,0,0,255,0,255,255,0,255,171,102,255,255,255,0,255,255,0,255,0,255
155,255,110,88,31,105,86,178,181,0,82,11,0,229,185,53,111,211,80,151,254,82,113,134,233,137,0,255,0,255,71,110,255,0,255,0,154,255,245,107,24,0,21,173,24,207,0,0,0,0,119,92,0,255,109,8,121,211,0,255,255,0,0,88,255,255,0,0,255,0,255,0,0,255,255,59,255,7,163,4,255,0,255,0,255,37,0,0,0,46,255,0,128,255,0,0,0,246,189,0,0,255,23,255,0,246,0,0,0,0,255,0,255,255,0,255,255,146,255,255,255,0,255,255,26,255,0,255
165,255,127,92,16,120,102,157,145,0,72,0,0,255,186,52,76,197,104,255,255,98,34,200,201,170,5,255,76,255,118,38,255,0,186,7,163,255,196,135,0,0,2,187,48,255,0,0,0,0,141,72,0,255,145,0,255,254,67,255,255,0,0,33,255,255,0,0,255,0,255,0,56,255,255,0,255,74,0,0,255,0,255,0,255,0,0,0,0,146,255,0,160,255,0,0,0,255,158,0,0,255,83,132,0,255,30,5,0,0,255,0,255,255,0,255,255,54,205,255,255,0,194,255,0,255,0,212
152,253,109,69,42,118,78,187,161,12,90,30,0,231,204,0,134,232,92,190,255,68,103,205,255,167,0,255,50,255,78,71,255,0,216,0,151,255,177,125,39,0,80,159,5,203,0,0,0,0,100,96,0,255,54,36,163,186,0,255,255,0,0,51,255,255,0,0,255,15,236,0,21,255,205,2,255,61,111,0,255,0,255,0,255,13,0,0,35,125,255,0,140,255,0,0,0,247,187,0,0,255,87,223,0,246,0,0,0,0,255,0,255,255,0,255,255,84,143,255,255,0,179,255,30,255,0,255
150,255,106,65,38,120,98,202,148,0,47,15,0,227,206,31,107,216,101,198,255,21,119,137,220,170,0,255,29,255,84,49,255,0,213,0,136,255,195,143,34,0,71,134,0,216,0,0,0,0,103,123,0,255,68,81,197,232,0,255,255,0,0,25,255,255,0,0,255,0,255,0,36,255,207,0,255,47,73,0,255,0,255,0,255,0,0,4,0,71,255,0,151,255,0,0,0,255,255,0,0,255,103,255,0,205,0,0,0,0,255,0,255,255,0,255,255,115,203,255,255,0,255,255,0,255,0,255
149,255,104,61,0,122,62,226,151,0,108,0,0,211,220,9,90,205,27,222,255,20,88,173,255,148,0,255,64,222,76,42,255,0,221,0,198,255,212,136,3,0,68,150,42,136,8,0,0,0,46,179,0,255,25,0,139,236,2,255,255,0,0,10,255,255,0,0,255,0,251,0,0,255,242,85,255,60,0,0,255,0,255,0,255,0,0,0,0,11,255,0,217,255,0,0,0,243,227,0,0,255,78,198,0,194,0,0,0,0,255,0,255,255,0,255,255,0,192,255,255,0,231,255,0,255,0,255
153,255,104,59,17,95,33,217,209,10,62,0,0,203,235,0,82,233,61,230,255,28,155,131,255,141,0,255,48,183,117,49,255,0,209,0,212,255,204,188,9,0,0,145,27,178,0,0,0,0,94,126,0,255,51,0,155,238,0,255,255,0,0,107,255,255,0,0,255,0,255,0,43,255,255,107,255,78,111,7,255,0,255,0,255,49,0,0,55,34,255,0,255,255,0,0,0,220,194,0,0,255,121,226,0,46,0,0,0,0,255,0,255,255,0,255,255,0,242,255,255,0,132,255,0,255,0,255
157,255,101,88,23,125,37,172,223,2,92,29,0,240,235,39,123,255,30,231,255,23,74,173,255,140,0,255,41,204,84,31,255,0,230,0,201,255,217,170,20,0,0,135,32,180,0,0,0,0,172,121,0,254,85,0,189,216,0,255,255,0,0,149,255,230,0,0,255,38,255,0,0,255,231,75,255,95,109,0,255,0,255,0,255,60,0,0,0,2,255,0,235,255,0,0,0,195,251,0,0,255,89,216,0,148,0,0,0,0,255,0,255,255,0,255,206,0,194,255,255,0,148,255,0,255,0,255
