0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,255,146,114,0,94,67,206,162,0,101,0,0,174,239,45,113,255,38,251,255,74,68,111,255,173,4,255,74,162,144,0,255,0,249,0,158,255,169,138,24,43,0,198,0,255,0,30,0,0,172,30,0,251,133,0,127,240,20,255,255,0,0,62,255,190,0,0,180,49,153,0,0,255,255,77,255,3,156,9,255,0,255,0,255,68,0,0,0,0,255,0,199,255,0,0,0,255,3,0,0,255,165,159,0,235,0,0,0,0,255,0,255,255,0,255,255,0,180,255,255,0,135,255,0,255,0,255
161,250,130,76,32,77,83,197,147,0,100,0,0,164,177,68,83,239,34,195,255,15,87,80,255,173,0,255,59,217,77,21,255,0,211,0,218,255,198,170,90,0,17,139,0,191,0,0,0,0,34,76,0,255,123,0,103,229,42,255,255,0,0,127,255,255,0,0,248,0,178,0,32,255,255,157,255,10,150,0,255,0,255,0,255,0,0,0,0,0,255,0,187,255,0,0,0,255,144,0,0,255,187,162,0,122,0,0,0,0,255,0,255,255,0,255,255,0,154,255,255,0,201,255,0,255,0,255
168,255,134,98,15,108,81,183,175,0,103,0,0,192,206,58,90,255,46,211,255,51,94,107,255,142,0,255,35,205,95,25,255,0,236,0,187,255,208,153,13,0,0,179,25,205,0,0,0,0,122,72,0,255,136,0,104,236,9,255,255,0,0,106,255,255,0,11,255,0,243,0,36,255,255,96,255,52,140,0,255,0,255,0,255,84,0,0,0,10,255,0,239,255,0,0,0,255,92,0,0,255,113,204,0,121,0,0,0,0,255,0,255,255,0,255,255,0,180,255,255,0,146,255,0,255,0,255
175,251,138,107,46,89,82,157,143,0,111,0,0,208,195,65,81,255,79,220,255,75,38,94,255,177,7,255,85,199,145,0,255,0,223,0,216,255,207,109,47,62,0,203,0,255,0,1,0,0,135,25,0,255,114,0,152,233,8,255,255,0,0,140,255,255,0,0,223,73,255,0,0,255,255,228,255,0,198,0,255,0,255,0,255,0,0,0,0,65,255,0,132,255,0,0,0,255,81,37,0,255,144,63,0,208,0,0,0,0,255,0,255,255,0,255,255,66,58,255,255,0,202,255,0,255,0,255
172,255,150,106,29,90,102,183,130,0,103,0,0,205,187,65,58,237,80,239,255,60,55,46,255,191,0,255,97,228,139,0,255,0,239,0,169,255,219,161,52,0,0,194,0,255,0,0,0,0,82,34,0,255,105,0,133,252,82,255,255,0,0,74,255,255,0,0,255,0,255,0,44,255,255,186,255,0,143,0,255,0,255,0,255,34,0,0,0,95,255,0,108,255,0,0,0,255,94,0,0,255,126,163,0,144,0,0,0,0,255,0,255,255,0,255,255,26,98,255,255,0,255,255,0,255,0,255
176,255,149,110,11,80,117,193,137,0,117,0,0,179,187,93,59,246,53,208,255,43,57,52,255,197,0,255,85,216,125,0,255,0,251,0,194,255,233,142,62,0,0,204,0,239,0,0,0,0,65,33,0,255,151,0,63,255,96,255,255,0,0,79,255,255,0,4,255,0,218,0,36,255,255,195,255,0,96,0,255,0,255,0,255,22,0,0,0,54,255,0,152,255,0,0,0,255,81,0,0,255,141,85,0,169,0,0,0,0,255,0,255,255,0,255,255,0,111,255,255,0,234,255,0,255,0,255
175,255,154,107,5,74,118,196,117,0,117,0,0,168,156,82,56,216,105,220,250,69,76,1,241,181,0,255,71,234,116,0,255,0,251,0,192,255,244,158,66,0,0,192,0,255,0,0,0,0,43,40,0,255,172,0,47,255,111,255,255,0,0,60,255,255,0,0,255,0,243,0,75,255,255,233,255,0,166,0,255,0,255,0,255,29,0,0,0,59,255,0,81,255,0,0,0,255,107,0,0,255,119,160,0,212,0,0,0,0,255,0,255,255,0,255,255,25,163,255,255,0,227,255,0,255,0,255
172,255,132,98,1,92,63,187,149,0,133,0,0,186,185,74,67,227,61,242,255,39,51,38,255,198,0,255,68,152,114,0,255,0,225,0,255,255,248,121,81,0,0,174,0,244,0,0,0,0,85,71,0,255,131,0,125,255,27,255,255,0,0,132,255,255,0,0,255,0,217,0,0,255,255,255,255,0,145,0,255,0,255,0,255,0,0,0,0,1,255,0,90,255,0,0,0,255,75,111,0,255,134,37,0,255,0,0,0,0,255,0,255,255,0,255,255,0,171,255,255,0,251,255,0,255,0,255
166,255,145,105,0,112,77,218,107,0,170,0,0,176,168,38,78,204,37,245,255,51,17,21,225,203,0,255,96,120,112,0,255,0,213,0,255,255,240,90,99,0,20,203,13,247,0,0,0,0,56,133,0,255,172,0,108,255,61,255,255,0,0,12,255,255,0,9,255,0,129,0,0,255,238,235,255,0,111,0,255,0,255,0,255,0,0,0,0,0,255,0,107,255,0,0,0,255,83,0,62,255,146,124,0,255,0,0,62,18,255,0,255,255,0,255,255,0,213,255,255,0,255,255,0,255,0,255
180,255,162,103,9,87,86,177,82,0,153,0,0,211,126,61,37,156,70,246,218,72,0,9,189,215,1,255,139,205,94,0,255,0,180,0,255,255,228,140,125,0,3,188,0,255,0,0,0,0,15,112,0,255,203,0,231,255,105,255,255,0,0,29,255,255,0,0,255,0,201,0,15,255,206,221,255,0,184,0,255,0,255,0,255,0,0,0,0,21,255,0,86,255,0,0,0,255,97,0,0,255,171,231,0,223,0,0,0,120,255,0,255,255,0,255,255,37,150,255,255,0,157,255,0,255,0,247
