0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
146,255,105,81,0,115,54,247,198,0,114,3,0,145,255,54,122,255,0,179,255,0,121,123,255,154,0,255,0,82,58,37,255,0,232,0,218,255,202,177,56,0,0,112,41,133,14,0,0,0,78,127,0,131,81,0,56,255,0,255,255,0,0,115,255,134,0,74,255,4,37,0,0,255,255,156,255,59,91,0,255,0,255,0,255,28,0,0,9,0,255,0,255,255,43,0,0,192,90,84,0,255,196,202,0,221,0,0,0,0,255,0,255,255,0,255,219,0,255,255,255,0,223,255,0,255,0,255
146,241,104,86,15,130,63,222,193,2,111,0,0,177,242,36,85,255,10,158,255,0,117,107,242,124,0,255,0,60,52,80,255,0,213,12,239,255,195,153,13,0,34,110,36,118,0,0,0,0,96,174,0,110,34,5,104,238,0,206,255,0,0,111,255,146,0,79,255,0,89,0,0,255,255,188,255,93,123,0,255,0,255,0,255,27,0,0,72,0,253,0,255,255,80,0,0,57,125,179,49,255,154,255,0,223,0,0,0,0,255,0,255,255,0,255,162,0,255,255,255,0,209,255,1,255,0,255
162,242,130,97,32,109,80,200,136,0,134,0,0,195,207,37,79,229,28,226,255,34,38,95,255,147,20,255,81,141,108,0,255,0,180,0,228,255,177,154,23,0,18,147,11,209,0,0,0,0,86,132,0,130,44,0,183,225,23,255,255,0,0,71,255,239,0,44,255,17,188,0,0,255,233,159,255,26,161,0,255,0,255,0,255,0,0,0,6,0,255,0,232,255,0,0,0,247,115,33,0,255,179,240,0,187,0,0,17,0,255,0,255,255,0,255,255,0,207,255,255,0,184,255,0,255,0,255
159,230,126,108,44,108,98,192,163,0,147,0,0,201,170,54,133,232,30,204,255,32,74,88,205,160,0,255,18,126,98,3,255,0,209,0,173,255,201,103,122,0,0,165,15,255,0,0,0,0,89,120,0,255,118,0,106,226,0,255,255,0,0,107,255,240,0,20,255,0,125,0,0,255,205,201,255,0,225,0,255,0,255,0,255,16,0,0,0,0,255,0,191,255,0,0,0,255,153,0,0,255,153,255,0,194,0,0,0,0,255,0,255,255,0,255,255,21,233,255,255,0,255,255,0,255,0,255
163,215,122,93,53,98,80,171,153,0,131,0,0,185,138,67,100,194,60,151,255,27,77,59,207,158,28,255,13,186,47,53,255,0,196,0,255,255,255,126,149,0,49,126,1,225,0,0,0,0,58,132,0,255,156,0,153,203,0,255,255,0,0,139,255,255,0,0,255,0,139,0,0,255,246,230,255,34,194,0,255,0,255,0,255,0,0,0,0,0,255,3,137,255,11,0,0,186,143,57,0,255,155,213,0,255,0,0,0,7,255,0,255,255,0,255,255,113,255,255,255,0,187,255,22,255,0,255
160,206,126,104,80,122,80,138,171,22,132,0,0,239,181,48,98,228,82,207,255,22,42,107,242,168,6,255,54,125,115,0,255,0,209,53,240,255,205,108,84,16,1,197,0,252,0,0,0,0,115,59,0,254,82,0,168,177,20,255,255,0,0,159,255,255,0,2,255,18,155,0,0,255,164,255,255,8,255,0,215,0,255,0,255,0,0,12,0,48,255,7,177,255,0,0,0,158,162,163,0,255,143,217,0,223,0,0,0,0,255,0,255,255,0,255,255,124,170,255,255,0,255,255,0,255,0,255
153,219,121,106,41,108,94,171,179,6,109,1,0,178,176,60,130,255,33,151,255,18,96,145,255,141,6,255,0,175,53,57,255,0,198,0,179,255,187,87,98,0,56,131,0,207,22,0,5,0,101,85,0,247,129,23,107,173,0,255,255,0,0,83,255,185,0,5,255,0,111,0,0,255,255,150,255,0,202,0,255,0,255,0,255,43,0,0,48,0,255,0,164,255,19,0,0,144,162,106,0,255,160,224,0,252,0,0,0,0,255,0,255,255,0,255,207,64,255,255,255,0,213,255,28,255,0,255
155,241,105,93,45,118,88,174,180,12,100,3,0,209,206,31,106,255,61,152,255,23,99,145,255,136,0,255,0,176,58,63,255,0,220,0,205,255,210,111,60,0,48,123,14,194,0,0,0,0,120,108,0,245,76,0,131,201,0,237,255,0,0,102,255,182,0,28,255,41,204,0,0,255,251,149,255,20,164,0,255,0,255,0,255,40,0,0,53,8,255,0,215,255,23,0,0,152,188,80,0,255,130,221,0,158,0,0,0,0,255,0,255,255,0,255,240,123,240,255,255,0,242,255,11,255,0,255
148,231,90,83,51,141,69,191,208,27,115,25,0,207,221,36,150,255,29,161,255,0,84,143,255,140,0,255,0,128,56,54,255,0,208,0,201,255,213,113,63,0,20,117,24,162,0,0,0,0,131,168,0,157,70,3,136,205,0,249,255,0,0,218,255,151,0,0,255,59,124,0,0,255,194,179,255,89,215,0,255,0,255,0,255,4,0,4,11,0,237,0,234,255,76,0,0,79,202,132,0,255,107,255,0,224,0,0,0,0,255,0,255,255,0,255,84,117,235,255,255,0,209,255,0,255,0,255
141,244,81,72,21,138,51,236,209,0,111,50,0,168,246,26,174,255,0,139,255,0,136,93,255,158,0,255,0,63,20,79,255,0,255,0,203,255,245,132,100,0,27,103,8,136,0,0,0,0,91,197,0,134,63,7,150,247,0,226,255,0,0,160,255,118,0,0,255,1,20,0,0,255,255,199,255,94,237,0,255,0,255,0,255,0,0,0,2,0,232,0,181,255,137,0,0,139,103,179,0,255,106,255,0,203,0,0,0,0,255,0,255,255,0,255,226,13,255,255,178,0,255,255,0,255,0,255
145,255,84,89,16,133,50,207,226,2,97,46,0,200,255,14,151,255,3,144,255,0,123,187,255,135,0,255,0,112,26,81,255,0,226,0,216,255,199,159,30,0,9,91,40,146,1,0,11,0,124,150,0,144,47,0,125,243,0,129,255,0,0,129,255,56,0,34,255,86,96,0,0,255,255,102,255,110,207,0,255,0,255,0,255,56,0,10,102,0,255,0,255,220,113,0,0,54,162,163,0,255,136,255,3,244,0,0,0,0,255,0,255,255,0,255,70,30,255,255,255,0,136,255,0,255,0,255
144,208,84,89,65,130,55,204,240,45,100,46,0,179,229,47,183,255,7,135,255,0,140,161,255,133,0,255,0,85,65,109,255,0,185,14,170,255,194,117,57,0,8,101,58,135,22,0,46,0,141,172,0,84,45,58,100,229,0,198,255,0,0,255,255,32,0,12,255,93,44,38,0,255,255,178,255,163,250,0,251,0,255,0,255,44,0,104,93,0,154,0,255,196,149,0,0,0,122,225,0,255,120,255,103,255,0,0,0,0,255,0,255,255,0,253,0,105,255,255,255,0,100,255,70,255,0,255
155,255,113,107,3,112,58,213,198,0,114,0,0,198,234,53,128,255,8,216,255,17,89,105,255,162,0,255,0,102,72,42,255,0,217,0,218,255,217,129,15,0,0,148,15,208,0,0,0,0,138,118,0,134,82,0,145,253,0,255,255,0,0,145,255,145,0,40,255,0,119,0,0,255,255,186,255,55,211,0,255,0,255,0,255,17,0,0,0,0,255,0,218,255,0,0,0,253,100,139,0,255,136,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,169,255,0,255,0,255
