0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
155,221,109,103,79,141,80,152,187,43,130,3,0,255,210,56,134,255,83,183,255,18,55,176,255,149,0,255,26,146,119,25,255,0,200,64,177,255,205,71,0,22,31,222,0,221,0,0,0,0,139,91,0,180,32,0,125,217,0,255,255,0,0,255,255,177,0,17,255,110,215,0,0,255,147,255,255,63,255,0,204,0,255,0,255,11,0,92,21,37,255,0,247,255,37,0,0,69,110,143,0,255,105,255,0,255,0,0,0,0,255,0,255,255,0,255,199,255,131,255,255,0,151,255,26,255,0,238
157,225,96,81,89,120,76,174,224,68,109,17,0,235,230,63,149,255,66,147,255,1,68,197,255,146,0,255,22,115,123,60,255,0,207,63,166,255,200,95,25,47,32,203,18,215,0,0,0,0,149,51,0,167,65,0,105,210,0,207,255,0,0,255,255,44,0,45,250,168,104,0,0,255,206,227,255,80,255,0,173,0,255,0,255,54,0,57,71,41,255,0,255,255,16,0,0,64,90,182,0,255,175,196,35,255,0,0,11,0,255,0,255,255,0,255,84,169,80,255,255,0,172,242,15,255,0,251
171,219,142,110,82,109,94,134,149,31,140,0,0,236,162,69,106,233,93,207,255,74,10,122,255,151,0,255,87,180,142,2,255,0,204,41,176,255,203,83,56,79,40,214,0,255,0,0,0,0,137,27,0,255,103,0,159,192,29,255,255,0,0,169,255,216,0,11,240,88,205,0,0,255,183,222,255,0,255,0,244,0,255,0,255,17,0,0,0,47,255,0,195,255,0,0,0,241,103,94,0,255,166,155,0,220,0,0,35,0,255,0,255,255,0,255,255,139,58,255,255,0,230,255,0,255,0,255
157,207,117,100,69,117,81,160,177,36,139,4,0,223,192,63,118,255,17,180,255,10,36,146,255,158,15,255,36,108,102,26,255,0,194,48,215,255,199,97,63,0,12,160,0,228,0,0,0,0,121,90,0,126,77,0,132,219,0,255,255,0,0,207,255,160,0,39,255,68,107,0,0,255,218,225,255,37,225,0,255,0,255,0,255,0,0,0,7,0,255,0,255,255,17,0,0,106,166,194,0,255,187,139,15,236,0,0,24,0,255,0,255,255,0,255,123,117,145,255,255,0,247,255,0,255,0,255
178,220,151,125,56,94,100,118,136,21,128,0,0,236,154,82,59,220,67,206,255,63,0,112,246,177,19,255,105,199,156,0,255,0,173,21,210,255,182,81,104,0,0,183,0,255,0,0,0,0,145,40,0,255,185,0,156,255,43,255,255,0,0,112,255,255,0,10,255,13,235,0,0,255,235,153,255,0,166,0,255,0,255,0,255,32,0,0,0,35,255,0,255,255,0,0,0,194,143,59,0,255,190,0,0,255,0,0,0,12,255,0,255,255,0,255,255,113,222,255,255,0,255,255,0,255,0,255
181,255,174,116,37,108,94,166,67,0,125,0,0,252,133,33,37,183,96,255,238,99,0,74,165,191,19,255,177,232,205,0,255,0,96,54,218,255,123,124,32,0,77,254,0,255,0,0,0,0,131,47,0,255,180,0,255,255,77,255,255,0,0,23,255,255,0,0,255,0,255,0,0,255,97,18,255,0,148,0,255,0,255,0,255,0,0,0,0,92,255,0,184,255,0,0,0,255,71,0,158,255,219,9,0,255,0,0,19,52,255,0,255,255,0,255,255,108,83,255,255,0,127,255,0,255,0,251
176,255,147,86,20,81,82,184,130,0,102,0,0,231,173,70,47,157,73,255,255,65,4,60,202,196,0,255,141,230,142,0,255,0,148,0,252,255,210,184,65,12,0,218,1,255,0,0,0,0,76,67,0,255,193,0,255,255,117,255,255,0,0,80,255,255,0,0,255,0,255,0,0,255,207,161,255,0,106,0,255,0,255,0,255,0,0,0,0,91,255,0,124,255,0,0,0,255,168,0,0,255,181,116,0,255,0,0,0,0,255,0,255,255,0,255,255,0,107,255,255,0,111,255,0,255,0,220
175,255,164,67,0,101,82,221,91,0,141,0,0,223,172,92,2,163,65,255,255,27,0,45,190,197,0,255,198,158,174,0,255,0,135,0,255,255,205,140,0,0,27,184,22,199,0,0,0,0,43,181,0,172,174,0,215,255,149,255,255,0,0,41,255,255,0,43,255,0,171,0,0,255,158,255,255,67,0,0,255,0,255,0,255,0,0,0,0,64,255,0,233,255,0,0,0,255,84,0,152,255,253,39,0,255,0,0,51,72,255,0,255,255,0,255,255,0,154,255,255,0,64,255,0,255,0,255
174,255,135,110,16,98,69,179,148,0,130,2,0,219,203,56,77,231,65,227,255,73,21,81,255,162,0,255,80,152,143,0,255,0,203,0,255,255,220,97,15,28,8,189,41,252,0,0,0,0,177,102,0,162,159,0,142,247,48,255,255,0,0,126,255,255,0,0,255,0,203,0,0,255,254,223,255,56,135,0,255,0,255,0,255,0,0,0,0,51,255,0,149,255,0,0,0,255,94,160,95,255,82,18,0,255,0,0,37,0,255,0,255,255,0,255,255,0,195,255,255,0,135,255,0,255,0,255
173,255,125,89,42,65,72,197,158,0,96,24,0,170,210,45,93,248,70,193,255,88,72,59,255,152,30,255,75,187,123,20,255,0,254,0,193,255,210,175,83,37,5,137,58,233,0,0,0,0,143,75,0,255,145,0,127,210,94,255,255,0,0,111,255,227,0,0,183,4,191,0,54,255,255,118,255,13,158,57,255,0,255,0,255,19,0,0,0,15,255,0,164,255,0,0,0,255,112,0,0,255,158,82,0,176,0,0,0,0,255,0,255,255,0,255,255,0,173,255,255,0,227,255,0,255,0,255
