0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,255,144,128,0,194,129,195,127,0,222,0,0,255,190,22,117,208,85,255,255,58,0,112,77,170,0,255,73,124,174,0,255,0,44,134,255,255,144,55,0,0,0,255,75,223,0,0,0,0,107,212,0,160,78,0,193,157,38,255,255,0,0,0,255,255,0,228,255,0,174,0,0,255,67,171,255,123,0,0,255,0,255,0,255,0,0,0,0,0,139,0,249,255,0,0,0,255,109,124,255,255,59,255,0,255,39,97,161,0,255,0,255,255,0,255,255,0,255,255,255,46,205,255,78,255,0,255
167,255,170,140,19,171,118,168,135,0,214,0,0,255,150,20,141,192,157,255,255,149,0,34,83,244,0,255,178,227,215,0,255,0,127,46,255,255,163,142,0,0,0,255,35,255,0,6,0,0,166,123,0,255,142,0,255,190,255,255,255,0,0,0,255,255,0,66,255,0,242,0,50,255,0,147,255,105,0,0,255,0,255,0,255,0,0,0,0,215,220,0,14,255,0,0,0,255,44,0,255,255,0,255,0,255,31,133,255,0,255,0,255,255,0,255,255,0,117,255,255,0,157,255,0,255,0,69
178,255,170,112,35,142,104,140,119,0,226,0,0,255,98,54,121,143,152,255,255,153,0,4,48,255,0,255,245,168,253,0,255,0,77,87,255,255,184,112,144,0,0,255,48,255,0,0,0,0,75,175,0,255,194,0,255,202,234,255,255,0,0,0,255,255,0,102,255,0,182,0,128,255,0,236,255,141,0,0,255,0,255,0,255,0,0,0,0,162,69,0,223,255,0,0,0,255,29,0,255,255,145,243,0,255,0,0,255,0,255,0,255,255,0,255,255,0,87,255,255,0,195,255,0,255,0,102
181,255,195,103,0,154,131,218,50,0,255,0,0,246,103,20,113,214,152,255,255,195,0,37,103,237,0,255,255,139,255,0,255,0,23,59,255,255,161,47,10,0,142,249,213,222,0,0,0,0,40,255,0,223,189,0,200,255,219,255,255,0,0,0,255,255,0,228,255,0,99,0,122,255,0,169,255,237,25,0,255,255,255,0,255,0,0,0,0,0,11,0,255,255,0,0,0,255,0,0,255,255,132,119,0,255,0,0,255,161,255,0,255,255,0,255,255,0,178,255,255,54,0,180,0,255,0,167
196,255,235,45,0,125,115,247,0,0,255,0,0,197,0,9,0,154,183,255,224,144,11,0,34,214,0,255,255,73,255,91,255,0,21,63,255,255,140,85,43,0,233,181,148,50,0,0,0,0,0,207,0,201,199,0,197,255,255,255,191,0,0,0,255,255,0,255,255,0,0,0,150,255,0,255,255,98,0,0,255,255,255,0,255,0,0,0,0,65,175,80,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,255,255,255,0,255,255,0,255,255,83,0,255,255,179,142,0,188,255,0,255
189,255,199,59,0,109,70,194,96,0,239,0,0,255,73,64,41,71,152,255,255,201,0,0,52,223,0,255,255,187,201,0,255,0,91,0,255,255,184,56,24,0,14,207,131,255,0,13,0,0,17,190,0,255,196,0,255,224,255,255,255,0,0,0,255,255,0,255,255,0,227,0,144,255,0,143,255,81,0,0,255,128,255,0,255,0,0,0,0,0,172,0,212,255,0,0,0,255,0,0,255,255,255,254,0,255,0,88,255,126,255,0,255,255,0,255,255,0,69,255,255,0,93,255,0,255,0,255
173,255,137,116,75,116,99,146,155,0,159,0,0,255,123,15,178,155,215,255,239,216,33,36,89,194,0,255,103,255,156,0,255,0,185,20,198,255,255,100,127,75,17,255,136,255,0,87,0,0,70,109,0,255,145,0,245,142,187,255,255,0,0,167,255,255,0,0,255,0,232,0,79,255,0,225,255,65,240,0,255,0,255,0,255,2,0,0,0,174,255,0,0,255,0,0,0,255,0,35,255,255,0,255,0,255,50,0,255,0,255,0,255,255,0,255,255,0,218,255,255,0,254,255,36,255,0,165
189,255,157,110,7,105,100,193,69,0,233,0,0,255,86,12,136,99,212,255,251,242,0,0,32,195,0,255,251,255,222,0,255,0,180,0,217,255,255,27,126,0,85,253,128,255,0,0,0,0,125,121,0,255,255,0,255,218,225,255,255,0,0,0,255,255,0,116,255,0,255,0,112,255,0,222,255,0,164,0,255,0,255,0,255,0,0,0,0,35,255,0,0,255,0,0,0,255,0,0,255,255,93,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,227,255,255,0,108,255,20,255,0,188
181,255,170,146,15,144,144,175,114,0,211,0,0,255,127,3,108,134,177,255,255,184,0,24,58,223,0,255,146,227,170,0,255,0,165,30,214,255,246,62,79,0,0,255,97,255,0,42,0,0,103,133,0,255,187,0,255,213,255,255,255,0,0,0,255,255,0,79,255,0,220,0,100,255,64,168,255,29,81,0,255,0,255,0,255,3,0,0,0,60,255,0,51,255,0,0,0,255,40,0,239,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,200,255,255,0,255,255,0,255,0,108
183,255,178,150,25,117,103,156,92,0,153,0,0,229,111,45,126,191,159,255,245,166,14,74,122,212,0,255,162,255,179,0,255,0,151,2,158,255,192,82,113,0,0,216,0,255,0,35,0,0,62,71,0,255,217,0,255,254,127,255,255,0,0,0,255,255,0,0,255,0,255,0,49,255,157,84,255,0,152,0,255,0,255,0,255,91,0,0,0,3,255,0,68,255,0,0,0,255,77,0,72,255,190,196,0,255,0,0,84,31,255,0,255,255,0,255,255,0,158,255,255,0,237,255,0,255,0,185
