0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
137,230,65,67,48,142,42,216,255,59,96,34,0,205,255,33,189,255,0,172,255,0,148,247,255,145,3,255,0,69,88,87,255,0,192,26,194,255,205,106,0,0,0,149,59,115,12,0,6,0,142,138,0,58,36,0,111,247,0,125,255,0,0,255,209,0,0,62,255,133,67,0,0,255,242,191,255,158,255,0,255,0,255,0,255,1,0,114,147,0,204,0,255,255,126,0,0,0,112,218,0,255,126,255,154,255,0,0,0,0,255,0,255,255,0,255,0,73,172,255,255,0,63,255,77,255,0,255
147,218,77,90,70,133,87,190,255,72,105,5,0,220,253,54,153,255,19,127,255,0,139,236,255,151,0,255,0,86,81,90,255,23,166,74,197,255,195,77,0,0,0,170,50,122,8,0,2,0,126,116,0,21,57,61,62,255,0,147,255,0,0,255,236,0,0,115,255,115,110,0,0,255,255,223,255,142,255,0,222,0,255,0,255,60,66,210,180,0,230,0,255,255,116,0,0,0,43,255,0,255,98,255,245,255,0,0,10,0,255,0,255,255,0,254,0,159,254,255,255,0,48,219,98,255,0,233
143,230,65,77,55,136,74,219,212,57,113,25,0,206,255,40,164,255,27,98,255,0,127,210,255,141,0,255,0,78,103,92,255,24,234,43,175,255,235,58,0,0,67,175,36,104,0,0,0,0,130,164,0,41,16,53,93,255,0,171,255,0,0,255,254,43,0,37,255,181,126,0,0,255,240,255,255,83,255,0,244,0,255,0,255,0,0,145,173,0,255,0,255,255,170,0,0,0,39,247,0,255,68,255,105,255,0,0,0,0,255,0,255,255,0,255,27,203,255,255,255,0,175,200,67,255,0,255
140,242,61,74,41,135,63,218,255,58,105,30,0,225,255,33,170,255,4,145,255,0,156,255,255,146,0,255,0,63,77,84,255,0,183,47,208,255,212,87,0,0,12,171,72,123,0,0,5,0,125,128,0,20,41,28,50,255,0,89,255,0,0,255,227,0,0,96,255,124,93,0,0,255,251,235,255,142,255,0,255,0,255,0,255,30,45,171,187,0,242,0,255,255,142,0,0,0,61,255,0,255,110,255,243,255,0,0,0,0,255,0,255,255,0,255,0,116,254,255,255,0,36,191,90,255,0,243
156,255,91,102,53,128,77,168,207,37,105,29,0,244,240,41,148,255,47,171,255,5,84,239,255,149,0,255,9,184,106,39,255,0,198,21,163,255,213,88,0,21,14,169,45,211,0,0,0,0,167,80,0,159,45,0,118,255,0,193,255,0,0,235,255,72,0,73,255,209,227,0,0,255,213,169,255,89,245,0,255,0,255,0,255,27,0,31,73,0,255,0,255,254,4,0,0,85,140,121,0,255,114,220,0,255,0,0,22,0,255,0,255,255,0,255,110,154,77,255,255,0,109,255,30,255,0,212
149,233,73,75,64,136,77,192,255,80,91,12,0,217,244,64,168,255,36,123,255,0,148,242,255,133,0,255,0,115,81,129,255,55,159,59,179,255,190,87,0,2,36,181,77,92,5,0,0,0,95,96,0,60,46,100,70,242,0,119,255,0,0,255,255,0,0,102,255,138,104,0,0,255,255,188,255,188,255,0,218,0,255,0,255,95,90,223,148,0,255,0,255,255,72,0,0,0,0,234,0,255,81,255,248,255,0,0,30,0,255,0,255,250,0,255,0,98,206,255,255,0,18,245,146,255,0,255
154,250,71,73,64,130,73,190,255,66,74,9,0,224,255,56,168,255,56,142,255,0,123,224,255,156,0,255,0,139,96,99,255,4,191,56,166,255,203,85,0,24,25,186,36,138,0,0,0,0,114,45,0,140,47,14,82,218,0,167,255,0,0,255,255,0,0,45,255,157,127,0,0,255,255,186,255,140,255,0,227,0,255,0,255,68,40,153,95,0,255,0,255,255,0,0,0,44,38,218,0,255,100,244,110,255,0,0,0,0,255,0,255,255,0,255,0,141,88,255,255,0,78,255,108,255,0,232
142,209,87,84,62,138,58,193,234,72,108,5,0,217,249,44,179,255,0,184,255,0,122,251,255,139,0,255,0,77,125,70,255,0,157,58,180,255,174,52,0,0,17,193,33,159,15,18,0,0,152,117,0,23,34,1,118,236,0,134,255,0,0,255,213,17,0,68,255,159,89,0,0,255,210,241,255,117,255,0,255,0,255,0,255,0,0,74,161,0,221,0,255,255,108,0,0,0,73,232,0,255,106,255,154,255,0,0,6,0,255,0,255,255,0,255,0,114,140,255,255,0,55,255,130,255,0,255
149,225,83,85,75,129,82,189,255,66,99,0,0,228,255,49,151,255,0,122,255,0,101,217,255,156,15,255,0,80,98,67,255,0,185,59,196,255,177,107,20,0,3,185,48,139,0,0,0,0,113,86,0,40,53,0,65,208,0,152,255,0,0,255,230,0,0,71,255,110,47,0,0,255,255,190,255,102,244,0,237,0,255,0,255,62,20,100,200,0,244,0,255,255,108,0,0,0,59,246,0,255,111,217,219,255,0,0,0,0,255,0,255,255,0,255,0,120,198,255,255,0,129,209,83,255,0,255
142,255,54,79,44,145,73,218,255,46,93,33,0,220,255,38,175,255,33,114,255,0,146,214,255,158,0,255,0,104,67,80,255,0,211,31,201,255,232,96,0,0,15,173,69,115,0,0,0,0,121,130,0,73,45,23,55,255,0,121,255,0,0,255,255,0,0,31,255,153,101,0,0,255,243,207,255,156,255,0,251,0,255,0,255,64,55,194,131,0,248,0,255,255,126,0,0,1,45,227,0,255,69,255,132,255,0,0,0,0,255,0,255,255,0,255,41,193,255,255,255,0,79,212,59,255,0,181
