0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,255,148,124,0,115,73,189,154,0,154,0,0,255,189,56,36,202,56,255,255,48,0,20,206,166,0,255,134,136,168,0,255,0,206,0,242,255,247,163,29,0,0,239,5,255,0,0,0,0,99,134,0,255,160,0,168,255,133,255,255,0,0,92,255,255,0,0,255,0,255,0,0,255,164,255,255,0,195,0,255,0,255,0,255,0,0,0,0,34,255,0,180,255,0,0,0,255,158,0,0,255,120,255,0,227,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,198,255,0,255,0,231
177,255,146,130,16,107,93,153,177,0,143,0,0,236,159,66,87,219,86,255,255,84,69,22,221,173,0,255,51,168,136,0,255,0,219,0,231,255,255,114,80,21,0,204,0,255,0,0,0,0,122,54,0,255,187,0,125,255,96,255,255,0,0,85,255,255,0,24,255,0,209,0,0,255,253,245,255,0,248,0,255,0,255,0,255,91,0,0,0,14,255,0,54,255,0,0,0,255,87,102,0,255,57,235,0,234,0,0,35,0,255,0,255,255,0,255,255,0,241,255,255,0,246,255,0,255,0,235
165,255,148,102,0,139,66,202,91,0,163,0,0,255,153,23,59,171,54,255,255,63,0,28,169,197,0,255,199,181,157,0,255,0,166,0,255,255,223,132,43,0,0,222,46,255,0,0,0,0,107,138,0,255,145,0,221,255,84,255,255,0,0,0,255,255,0,0,255,0,252,0,0,255,70,97,255,75,118,0,255,0,255,0,255,0,0,0,0,0,255,0,162,255,0,0,0,255,147,0,96,255,169,245,0,255,0,0,72,0,255,0,255,255,0,255,255,0,156,255,255,0,255,255,0,255,0,238
175,255,153,120,0,136,79,176,128,0,187,0,0,255,140,65,62,195,82,255,255,67,0,0,182,224,0,255,136,144,149,0,255,0,163,0,255,255,238,100,25,0,0,243,23,255,0,0,0,0,96,164,0,255,201,0,160,255,87,255,255,0,0,29,255,255,0,0,255,0,203,0,0,255,144,255,255,93,156,0,255,0,255,0,255,0,0,0,0,0,255,0,139,255,0,0,0,255,62,96,34,255,124,255,0,255,0,0,228,0,255,0,255,255,0,255,255,0,255,255,255,0,222,255,0,255,0,184
169,255,141,94,0,132,73,193,132,0,201,0,0,255,134,43,18,142,47,255,255,24,0,0,164,208,0,255,195,89,151,0,255,0,119,0,255,255,224,113,70,0,0,208,64,218,0,0,0,0,38,175,0,218,198,0,240,255,205,255,255,0,0,40,255,255,0,103,255,0,170,0,0,255,35,243,255,67,105,0,255,0,255,0,255,0,0,0,0,0,255,0,225,255,0,0,0,255,218,0,105,255,255,255,0,255,0,0,8,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,208
182,255,146,80,19,91,93,198,112,0,126,0,0,225,137,90,60,142,99,255,255,82,43,12,160,208,0,255,149,223,169,0,255,0,151,0,189,255,239,177,36,0,0,190,0,255,0,0,0,0,36,100,0,255,142,0,231,255,122,255,255,0,0,162,255,255,0,0,255,0,255,0,22,255,211,240,255,38,135,0,255,0,255,0,255,0,0,0,0,8,255,0,134,255,0,0,0,255,106,0,0,255,204,255,0,226,0,0,0,8,255,0,255,255,0,255,255,0,114,255,255,0,103,255,0,255,0,212
166,255,141,126,14,114,72,156,177,0,150,0,0,255,123,65,64,166,77,255,255,51,26,0,185,170,0,255,58,168,121,0,255,0,184,0,247,255,236,153,86,0,0,200,0,255,0,0,0,0,84,97,0,255,144,0,173,255,114,255,255,0,0,86,255,255,0,0,255,0,223,0,0,255,138,236,255,7,244,0,255,0,255,0,255,6,0,0,0,0,255,0,90,255,0,0,0,255,176,54,0,255,100,255,0,255,0,0,34,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,231
165,255,125,84,0,108,41,220,200,0,164,24,0,184,182,45,73,185,23,226,255,2,80,0,221,181,0,255,75,82,27,0,255,0,255,0,255,255,255,236,99,0,0,123,36,163,0,0,0,0,36,174,0,251,164,0,77,255,127,255,255,0,0,119,255,255,0,0,255,0,93,0,0,255,254,253,255,118,137,0,255,0,255,0,255,55,0,0,0,0,255,0,130,255,0,0,0,255,147,52,0,255,75,255,0,192,0,0,78,0,255,0,255,255,0,255,255,0,255,255,255,0,210,255,0,255,0,225
157,255,122,105,0,124,87,227,199,0,177,0,0,220,181,49,100,208,24,233,255,10,57,0,178,192,0,255,51,42,85,0,255,0,245,0,254,255,255,153,107,0,0,197,50,221,0,0,0,0,57,159,0,248,172,0,62,255,109,255,255,0,0,145,255,255,0,1,255,0,63,0,0,255,169,255,255,46,253,0,255,0,255,0,255,74,0,0,0,0,255,0,152,255,0,0,0,255,133,63,0,255,95,255,0,233,0,0,48,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,205
177,255,135,103,0,75,80,188,159,0,119,0,0,193,131,83,71,147,72,255,255,90,98,0,154,192,0,255,116,203,142,0,255,0,208,0,188,255,255,165,161,0,0,176,29,236,0,0,0,0,32,119,0,255,231,0,174,255,110,255,255,0,0,71,255,255,0,0,255,0,245,0,30,255,202,213,255,0,162,0,255,0,255,0,255,0,0,0,0,0,255,0,100,255,0,0,0,255,164,0,0,255,141,161,0,216,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
177,255,168,117,0,103,62,150,110,0,184,0,0,208,107,78,36,178,43,255,255,54,0,1,226,206,0,255,153,131,144,0,255,0,212,0,255,255,233,91,124,0,0,223,0,255,0,0,0,0,56,67,0,255,217,0,155,255,114,255,255,0,0,45,255,255,0,0,255,0,165,0,0,255,177,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,106,255,0,0,0,255,61,0,0,255,164,169,0,255,0,0,5,85,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
171,252,138,119,29,107,79,160,140,0,149,0,0,227,185,65,92,236,63,231,255,66,15,86,255,171,0,255,68,146,127,0,255,0,213,0,237,255,222,88,45,38,0,197,0,255,0,0,0,0,135,84,0,198,109,0,139,246,8,255,255,0,0,126,255,255,0,14,255,28,210,0,0,255,233,255,255,0,211,0,255,0,255,0,255,0,0,0,0,20,255,0,132,255,0,0,0,255,129,118,0,255,127,143,0,255,0,0,49,0,255,0,255,255,0,255,255,23,131,255,255,0,236,255,0,255,0,255
164,253,123,106,49,102,94,152,128,0,117,0,0,235,181,75,67,216,85,187,255,45,40,104,242,141,0,255,84,235,134,5,255,0,218,0,192,255,220,112,46,0,41,203,0,215,0,0,0,0,78,102,0,255,86,0,159,255,0,255,255,0,0,114,255,255,0,0,255,0,255,0,0,255,163,217,255,0,214,0,255,0,255,0,255,0,0,0,0,54,255,0,128,255,0,0,0,148,201,0,0,255,97,143,0,255,0,0,0,0,255,0,255,255,0,255,255,107,174,255,255,0,255,255,0,255,0,255
183,255,159,125,49,80,122,128,65,0,125,0,0,255,95,89,25,150,104,200,225,74,0,43,162,176,0,255,145,255,158,0,255,0,158,0,219,255,214,129,95,4,51,243,0,255,0,0,0,0,6,55,0,255,198,0,255,255,26,255,255,0,0,69,255,255,0,0,255,0,255,0,0,255,144,168,255,0,255,0,255,0,255,0,255,0,0,0,0,97,255,0,41,255,0,0,0,255,115,0,0,255,142,242,0,255,0,0,0,0,255,0,255,255,0,255,255,144,237,255,255,0,180,255,0,255,0,194
