0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
147,255,80,58,17,122,25,213,184,11,73,48,0,188,232,21,147,255,61,172,255,0,121,110,255,151,0,255,18,178,80,70,255,0,239,0,206,255,255,120,63,0,57,118,0,177,0,0,0,0,117,155,0,255,54,0,204,255,0,255,255,0,0,190,255,212,0,0,255,112,205,0,0,255,243,177,255,54,238,0,255,0,255,0,255,0,0,42,0,0,255,0,143,255,0,0,0,100,162,113,0,255,104,213,0,255,0,0,0,0,255,0,255,255,0,255,213,106,255,255,255,0,254,255,0,255,0,255
168,255,134,87,13,78,85,196,132,0,105,0,0,206,184,47,93,226,78,219,255,90,73,91,255,166,0,255,91,234,122,23,255,0,224,0,182,255,199,134,39,14,4,176,0,245,0,0,0,0,82,69,0,255,125,0,134,252,42,255,255,0,0,90,255,255,0,0,252,0,248,0,1,255,255,116,255,0,204,0,255,0,255,0,255,0,0,0,0,30,255,0,139,255,0,0,0,255,136,0,0,255,130,221,0,178,0,0,0,0,255,0,255,255,0,255,255,0,190,255,255,0,178,255,0,255,0,250
167,255,115,81,12,120,76,183,163,0,102,14,0,255,201,66,88,220,100,255,255,40,47,170,255,167,0,255,122,250,102,0,255,0,167,0,205,255,238,120,4,0,0,171,60,231,0,0,0,0,148,120,0,247,99,0,222,255,10,255,255,0,0,143,255,255,0,10,255,33,255,0,0,255,181,82,255,187,50,0,255,0,255,0,255,0,0,0,0,19,255,0,249,255,0,0,0,255,171,0,0,255,199,169,0,255,0,0,0,0,255,0,255,255,0,255,255,39,86,255,255,0,27,255,0,255,0,155
178,255,154,109,0,134,126,191,47,0,187,0,0,251,129,55,43,173,146,255,255,60,0,9,91,233,17,255,198,212,142,0,255,0,144,21,255,255,239,32,61,0,87,229,53,219,0,0,0,0,129,148,0,255,208,0,255,255,66,255,255,0,0,0,255,255,0,143,255,0,182,0,3,255,96,112,255,193,0,0,255,0,255,0,255,0,0,0,0,0,160,0,255,255,0,0,0,255,54,0,221,255,255,136,0,255,0,18,181,191,255,0,255,255,0,255,255,255,0,255,255,0,184,255,53,255,0,178
162,227,154,93,62,96,117,175,117,0,127,0,0,213,121,17,64,172,118,194,188,101,68,46,184,159,0,255,84,226,127,43,255,0,188,0,141,255,179,136,110,0,66,160,0,246,0,0,0,0,29,67,0,255,80,12,115,172,104,255,255,0,0,22,255,255,0,0,255,0,204,0,63,255,142,171,255,0,189,0,255,0,255,0,255,26,0,0,0,137,255,0,83,255,0,0,0,255,157,0,0,255,150,255,0,151,0,0,0,0,255,0,255,255,0,255,255,104,158,255,255,0,255,255,0,255,0,255
148,255,84,58,0,121,48,235,154,0,62,48,0,183,255,7,105,255,55,162,255,0,107,113,255,163,0,255,46,255,44,76,255,0,255,0,148,255,255,189,32,0,86,84,7,120,0,0,0,0,97,165,0,255,15,0,204,255,0,255,255,0,0,34,255,255,0,0,255,63,255,0,1,255,255,56,255,16,84,0,255,0,255,0,255,0,0,0,0,0,255,0,152,255,0,0,0,240,161,0,0,255,80,255,0,213,0,0,0,0,255,0,255,255,0,255,255,91,234,255,255,0,255,255,0,255,0,255
156,255,121,86,15,117,46,178,191,6,96,0,0,231,216,8,110,242,45,255,255,44,74,181,255,132,0,255,64,223,103,0,255,0,201,0,199,255,179,154,18,0,0,161,12,236,0,0,0,0,136,98,0,255,83,0,178,190,2,255,255,0,0,59,255,255,0,0,255,19,255,0,0,255,209,58,255,49,133,0,255,0,255,0,255,39,0,0,17,41,255,0,234,255,0,0,0,255,241,0,0,255,128,215,0,111,0,0,0,0,255,0,255,255,0,255,255,0,178,255,255,0,122,255,0,255,0,255
154,255,95,84,12,104,45,205,200,3,92,35,0,212,242,8,142,255,22,198,255,15,94,190,255,146,0,255,28,194,82,24,255,0,223,0,197,255,192,152,25,0,15,149,30,198,0,0,0,0,104,125,0,210,61,0,138,242,0,255,255,0,0,105,255,208,0,0,231,60,209,0,0,255,255,109,255,67,210,0,255,0,255,0,255,0,0,0,75,0,255,0,211,255,0,0,0,225,173,0,0,255,128,255,0,170,0,0,0,0,255,0,255,255,0,255,255,0,193,255,255,0,115,255,0,255,0,255
156,255,117,85,4,114,52,207,177,0,111,0,0,213,240,11,112,255,9,227,255,24,54,171,255,152,2,255,59,162,102,0,255,0,227,0,221,255,166,147,1,0,6,193,0,233,0,2,0,0,101,93,0,208,46,0,155,210,0,255,255,0,0,51,255,255,0,0,236,38,187,0,0,255,255,133,255,6,161,0,255,0,255,0,255,0,0,0,68,13,255,0,206,255,0,0,0,255,151,0,0,255,147,230,0,125,0,1,0,0,255,0,255,255,0,255,255,0,169,255,255,0,152,255,0,255,0,255
154,255,111,78,0,98,43,195,216,1,81,0,0,199,228,23,112,255,13,208,255,10,108,178,255,147,0,255,0,174,66,37,255,0,224,0,239,255,164,158,30,0,0,157,0,202,1,0,0,0,97,72,0,255,109,0,105,194,0,255,255,0,0,89,255,255,0,0,255,0,149,0,0,255,255,102,255,51,111,0,255,0,255,0,255,27,0,0,40,17,255,0,238,255,0,0,0,255,207,0,0,255,153,207,0,110,0,0,0,0,255,0,255,255,0,255,255,0,220,255,255,0,140,255,0,255,0,255
