0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
182,216,167,104,89,79,90,111,136,2,100,0,0,242,135,126,99,173,109,247,179,132,48,30,173,218,69,255,101,255,141,0,255,0,170,24,224,255,224,146,101,132,0,235,0,255,0,61,0,0,114,0,0,255,222,0,255,226,108,255,255,0,0,153,255,255,0,0,255,0,200,0,25,255,251,218,255,20,165,0,255,0,255,0,255,0,0,0,0,89,255,65,0,255,0,0,0,255,0,0,0,255,147,146,0,255,81,0,87,17,255,0,255,255,0,255,255,68,9,255,255,0,159,255,0,255,0,115
154,230,107,56,74,111,79,182,180,4,88,35,0,201,199,28,174,150,82,197,255,137,78,26,168,173,86,255,49,245,63,73,255,0,246,0,226,255,255,130,126,98,29,181,75,249,0,0,0,0,87,92,0,255,139,0,241,123,94,255,255,0,0,188,255,255,0,0,229,0,184,0,41,255,217,67,255,43,173,78,255,0,255,0,255,16,0,0,0,0,255,0,0,255,0,0,0,255,67,74,0,255,19,255,0,255,0,0,69,0,255,0,255,255,0,255,255,0,192,255,255,0,255,255,14,255,0,192
163,255,131,100,55,129,98,179,157,0,108,0,0,233,219,46,94,201,105,246,255,68,22,44,190,181,0,255,89,230,103,0,255,0,255,0,168,255,235,204,62,2,0,187,0,233,0,0,0,0,135,98,0,255,112,0,210,199,150,255,255,0,0,57,255,255,0,0,255,0,230,0,39,255,203,102,255,37,86,0,255,0,255,0,255,19,0,0,0,121,255,0,118,255,0,0,0,255,173,0,0,255,93,243,0,171,0,0,0,0,255,0,255,255,0,255,255,17,127,255,255,0,255,255,0,255,0,221
167,255,139,98,37,98,82,174,157,0,99,0,0,219,207,57,86,213,85,231,228,102,52,63,217,156,0,255,50,214,101,0,255,0,255,0,183,255,214,165,46,7,0,192,0,255,0,0,0,0,142,48,0,255,141,0,155,190,73,255,255,0,0,90,255,255,0,0,255,0,236,0,10,255,255,126,255,0,161,24,255,0,255,0,255,46,0,0,0,132,255,0,121,255,0,0,0,255,161,0,0,255,121,223,0,124,0,0,0,0,255,0,255,255,0,255,255,34,115,255,255,0,254,255,0,255,0,255
166,255,123,106,36,108,36,183,220,0,117,57,0,203,210,49,164,255,84,249,255,100,87,20,237,166,0,255,16,159,73,33,255,0,255,0,215,255,255,197,48,90,0,163,52,255,0,38,0,0,197,111,0,255,186,0,185,211,41,255,255,0,0,248,255,229,0,0,255,0,148,0,0,255,255,171,255,135,255,72,255,0,255,0,255,113,0,0,0,0,255,0,94,255,0,0,0,255,83,33,0,255,55,255,0,182,0,0,2,0,255,0,255,255,0,255,255,0,255,255,255,0,179,255,0,255,0,203
172,255,139,106,37,98,52,183,211,0,125,14,0,235,235,82,131,249,67,255,255,118,55,82,250,177,0,255,85,175,125,0,255,0,255,0,180,255,251,177,0,127,0,252,65,251,0,48,0,0,195,67,0,255,176,0,160,244,79,255,255,0,0,237,255,255,0,0,255,0,201,0,0,255,255,199,255,112,186,58,255,0,255,0,255,80,0,0,0,116,255,0,163,255,0,0,0,255,56,0,0,255,64,255,0,140,41,0,45,0,255,0,255,255,0,255,255,0,113,255,255,0,156,255,0,255,0,140
167,255,126,131,47,85,68,182,221,0,107,39,0,223,225,111,134,255,56,203,255,152,60,36,255,178,0,255,53,199,121,9,255,0,255,0,140,255,255,155,31,139,0,255,33,255,0,42,0,0,187,41,0,255,198,0,139,250,2,255,255,0,0,255,255,247,0,0,255,0,154,0,0,255,255,185,255,32,255,73,255,0,255,0,255,98,0,0,0,87,255,0,75,255,0,0,0,255,0,0,0,255,31,255,0,255,29,0,0,0,255,0,255,255,0,255,255,0,192,255,255,0,187,255,0,255,0,149
149,255,69,67,0,114,0,251,250,0,103,52,0,214,255,50,147,255,18,242,255,0,140,79,248,143,0,255,16,53,65,55,255,0,255,0,255,255,255,186,0,17,0,136,55,88,0,0,0,0,151,228,0,102,84,0,187,255,0,251,255,0,0,255,255,255,0,0,255,0,191,0,0,255,255,255,255,195,218,0,255,0,255,0,255,10,0,0,0,0,255,0,196,255,0,0,0,153,130,104,0,255,14,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,48,255,0,255,0,228
163,255,118,75,13,87,76,221,207,0,108,0,0,182,208,39,71,185,35,211,255,45,119,51,227,171,10,255,43,139,67,34,255,0,252,0,244,255,243,195,85,0,0,137,86,176,0,0,0,0,62,115,0,255,137,0,108,236,118,255,253,0,0,111,255,255,0,34,255,0,140,0,33,255,255,135,255,85,23,70,255,0,255,0,255,59,0,0,0,42,255,0,204,255,0,0,0,255,194,0,0,255,125,214,0,0,0,0,0,0,255,0,255,255,0,255,255,0,155,255,255,0,255,255,0,255,0,237
152,255,102,76,39,95,53,208,186,11,88,0,0,200,215,25,66,213,55,177,255,31,100,83,223,130,0,255,49,135,131,61,255,0,231,0,211,255,237,152,73,0,16,155,35,138,0,0,8,0,76,171,0,245,60,0,130,255,7,255,255,0,0,146,255,255,0,0,255,0,224,0,0,255,208,213,255,0,80,0,255,0,255,0,255,15,0,0,16,35,255,0,255,255,0,0,0,125,217,12,34,255,163,111,0,111,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
153,249,90,78,56,92,37,229,180,27,88,0,0,185,251,17,99,252,70,171,255,48,116,88,220,132,0,255,63,98,172,79,255,0,247,0,193,255,246,146,19,0,22,173,25,146,0,0,0,0,117,161,0,193,0,0,165,255,0,255,255,0,0,208,255,251,0,4,255,91,253,0,0,255,222,255,255,15,167,0,255,0,255,0,255,0,0,0,83,0,255,0,255,255,0,0,0,28,105,72,102,255,168,134,0,161,0,0,0,0,255,0,255,255,0,255,255,0,159,255,255,0,206,255,0,255,0,255
153,255,100,96,42,121,58,211,180,0,88,0,0,195,250,56,108,255,50,176,255,0,74,84,250,119,0,255,35,152,134,26,255,0,244,0,156,255,206,178,33,0,0,159,0,149,0,0,0,0,123,161,0,211,26,0,123,255,0,255,255,0,0,169,255,255,0,0,255,106,234,0,0,255,232,189,255,27,135,0,255,0,255,0,255,10,0,0,0,0,255,0,233,255,0,0,0,70,173,0,0,255,162,203,0,218,0,0,0,0,255,0,255,255,0,255,255,26,141,255,255,0,233,255,0,255,0,255
162,255,118,103,5,120,56,189,157,0,81,11,0,193,255,52,104,255,25,193,255,8,61,120,255,132,0,255,25,176,105,0,255,0,252,0,164,255,177,156,30,0,16,157,0,183,0,0,0,0,161,122,0,187,86,0,129,255,0,255,255,0,0,78,255,232,0,0,230,90,212,0,0,255,255,97,255,44,113,0,255,0,255,0,255,9,0,0,0,0,255,0,255,255,0,0,0,255,133,0,0,255,175,176,0,220,0,0,0,0,255,0,255,255,0,255,255,0,218,255,255,0,233,255,0,255,0,255
175,255,144,105,19,94,76,180,186,0,102,0,0,241,227,72,89,240,73,255,255,126,65,105,243,164,0,255,86,176,164,0,255,0,255,0,150,255,230,123,0,63,0,255,64,255,0,4,0,0,187,45,0,255,158,0,111,255,103,255,255,0,0,177,255,255,0,0,255,0,223,0,0,255,255,140,255,53,130,11,255,0,255,0,255,93,0,0,0,131,255,0,234,255,0,0,0,255,101,0,0,255,114,205,0,168,0,0,0,0,255,0,255,255,0,255,255,0,103,255,255,0,177,255,0,255,0,216
157,255,114,91,22,102,55,198,165,0,88,16,0,204,222,55,106,255,53,208,255,60,76,90,255,149,0,255,63,217,119,41,255,0,255,0,159,255,244,155,39,0,0,160,13,186,0,0,0,0,119,137,0,255,85,0,188,255,0,255,255,0,0,139,255,255,0,0,255,32,239,0,0,255,255,144,255,17,149,0,255,0,255,0,255,0,0,0,0,0,255,0,174,255,0,0,0,255,127,0,0,255,119,211,0,219,0,0,0,0,255,0,255,255,0,255,255,15,255,255,255,0,255,255,0,255,0,255
