0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,255,99,103,48,124,82,183,157,5,103,4,0,219,236,55,124,255,65,130,255,0,55,128,255,162,0,255,24,163,110,33,255,0,241,12,195,255,250,89,39,49,105,203,0,170,0,0,0,0,90,93,0,185,22,0,106,244,0,255,255,0,0,226,255,198,0,0,255,171,164,0,0,255,242,255,255,20,219,0,255,0,255,0,255,0,0,0,8,36,255,12,158,255,0,0,0,93,65,147,0,255,107,204,0,255,0,0,56,0,255,0,255,255,0,255,255,151,103,255,255,0,222,238,38,255,0,255
163,255,126,110,12,115,84,178,164,0,138,0,0,231,195,70,77,255,22,203,255,0,7,184,255,125,0,255,45,157,113,1,255,0,166,0,225,255,164,111,0,0,43,184,23,223,0,0,0,0,105,93,0,134,82,0,58,255,0,255,255,0,0,163,255,188,0,97,232,90,206,0,0,255,228,191,255,9,195,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,168,166,67,0,255,241,108,0,255,0,0,0,0,255,0,255,255,0,255,255,24,132,255,255,0,151,253,0,255,0,255
163,255,117,108,17,121,67,194,199,5,115,0,0,242,255,59,120,255,2,222,255,0,35,223,255,155,0,255,30,93,150,0,255,0,202,17,184,255,145,123,0,46,0,228,33,251,0,14,0,0,190,43,0,58,64,0,74,255,0,199,255,0,0,200,255,70,0,108,190,173,125,0,0,255,255,194,255,59,227,0,255,0,255,0,255,16,0,0,53,15,255,0,255,255,0,0,0,227,64,107,0,255,194,219,0,255,63,0,40,0,255,0,255,255,0,255,255,0,56,255,255,0,99,183,0,255,0,255
167,255,127,108,22,97,95,196,148,0,106,0,0,217,217,47,74,244,84,225,255,54,34,72,255,169,0,255,41,171,144,0,255,0,231,0,192,255,201,96,9,0,11,235,0,255,0,9,0,0,105,46,0,255,70,0,142,228,0,255,255,0,0,88,255,255,0,0,255,0,255,0,0,255,255,255,255,0,238,0,255,0,255,0,255,0,0,0,0,32,255,0,139,255,0,0,0,255,123,0,0,255,148,253,0,213,0,0,0,0,255,0,255,255,0,255,255,32,159,255,255,0,255,255,0,255,0,255
152,255,103,97,0,125,42,232,181,0,141,0,0,200,255,65,106,255,0,198,255,0,37,102,255,167,0,255,31,50,90,0,255,0,235,0,255,255,212,144,0,0,0,177,0,165,0,0,0,0,88,155,0,52,20,0,103,255,0,255,255,0,0,183,251,255,0,21,255,43,102,0,0,255,255,255,255,14,196,0,255,0,255,0,255,0,0,0,0,0,255,0,200,255,35,0,0,130,111,176,0,255,150,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,251,255,255,0,191,255,0,255,0,255
145,238,78,83,40,140,38,200,241,34,108,42,0,213,255,35,150,255,0,155,255,0,104,167,255,152,0,255,0,63,62,61,255,0,196,13,236,255,209,147,40,0,0,113,25,126,0,0,0,0,122,173,0,31,45,0,144,255,0,137,255,0,0,255,216,47,0,35,255,119,65,0,0,255,255,194,255,155,240,0,255,0,255,0,255,20,0,109,57,0,216,0,255,240,123,0,0,0,120,255,0,255,124,255,142,255,0,0,67,0,255,0,255,255,0,255,5,40,255,255,255,0,161,255,0,255,0,250
142,254,80,80,23,151,48,223,216,20,129,24,0,221,255,33,143,255,0,166,255,0,70,181,255,158,0,255,0,25,74,11,255,0,212,29,235,255,196,137,0,0,5,147,19,134,0,0,0,0,126,176,0,0,19,0,114,255,0,130,255,0,0,250,203,57,0,56,255,144,36,0,0,255,245,251,255,107,241,0,255,0,255,0,255,0,0,0,87,0,230,0,255,255,132,0,0,19,105,248,0,255,138,255,112,255,0,0,59,0,255,0,255,255,0,255,111,56,255,255,255,0,196,164,0,255,0,255
157,255,96,79,54,130,52,206,192,35,119,0,0,231,255,69,108,255,59,165,255,0,29,158,255,147,0,255,48,66,142,13,255,0,232,39,194,255,195,122,0,25,20,215,0,202,0,0,0,0,163,103,0,112,5,0,132,255,0,237,255,0,0,255,255,137,0,71,255,224,147,0,0,255,214,255,255,37,239,0,208,0,255,0,255,0,0,0,10,43,255,0,255,255,24,0,0,46,81,155,27,255,214,200,0,255,0,0,16,0,255,0,255,255,0,255,240,141,124,255,255,0,234,157,0,255,0,255
155,255,88,99,48,112,59,199,199,12,88,11,0,229,255,45,126,255,48,157,255,0,49,124,255,160,0,255,4,122,124,19,255,0,241,0,193,255,237,113,25,8,10,173,0,242,0,0,0,0,185,90,0,166,44,0,116,255,0,254,255,0,0,255,255,126,0,0,255,166,162,0,0,255,253,241,255,0,243,0,255,0,255,0,255,0,0,0,29,0,255,0,226,255,18,0,0,93,155,191,0,255,170,170,0,255,0,0,0,0,255,0,255,255,0,255,171,195,161,255,255,0,255,236,0,255,0,255
155,255,103,86,14,122,40,218,169,6,124,0,0,184,239,56,120,255,11,208,255,0,51,126,255,158,0,255,33,83,107,14,255,0,203,0,230,255,164,120,6,0,0,151,0,164,0,0,0,0,110,158,0,64,7,0,144,255,0,255,255,0,0,207,242,254,0,16,255,102,151,0,0,255,255,255,255,66,140,0,255,0,255,0,255,0,0,0,0,0,255,0,241,255,0,0,0,112,146,105,12,255,182,210,0,255,0,0,0,0,255,0,255,255,0,255,249,14,153,255,255,0,176,255,0,255,0,255
