0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
190,255,151,81,39,117,96,129,107,0,168,0,0,255,81,52,87,116,223,240,247,181,0,93,39,190,94,255,249,255,206,67,255,0,35,102,219,255,237,68,70,0,87,238,160,174,0,0,0,75,80,128,0,255,255,0,255,246,92,255,255,0,0,43,255,255,0,234,255,0,255,0,175,255,0,0,255,144,0,0,255,40,255,0,255,0,0,0,0,85,133,45,255,255,0,0,0,255,0,0,255,255,255,85,0,255,0,2,50,88,255,0,255,255,0,255,255,129,0,255,255,0,0,255,57,255,0,16
190,255,137,80,14,104,108,153,71,0,191,0,0,255,18,44,125,114,217,194,252,243,10,16,49,152,114,255,237,255,252,79,239,0,14,65,171,255,255,45,113,0,93,154,174,103,0,0,0,0,54,73,0,255,225,0,255,255,84,255,255,0,0,15,255,255,0,169,255,0,255,0,206,255,0,0,255,19,0,0,255,119,255,0,255,0,0,0,0,22,188,13,125,255,0,0,0,255,0,0,255,255,180,0,0,255,0,0,32,148,255,0,255,255,0,255,255,166,65,255,255,0,67,255,255,255,0,52
183,255,154,91,0,124,127,169,21,0,219,0,0,255,65,76,97,144,151,189,255,184,0,82,2,150,55,255,255,255,255,24,228,0,0,91,114,255,241,50,55,0,117,201,147,49,0,0,0,83,0,158,0,255,138,69,255,255,23,255,255,0,0,0,255,255,0,255,255,0,255,0,150,255,0,2,255,43,0,0,255,234,255,0,255,0,0,0,0,7,159,24,255,255,0,0,0,176,0,0,255,255,240,0,0,255,0,0,0,60,255,0,255,255,0,255,255,74,65,255,255,0,42,255,109,255,0,177
189,255,168,80,23,106,117,170,48,0,139,0,0,255,106,45,25,139,147,243,255,128,2,82,59,205,124,255,255,255,238,11,255,0,19,105,211,255,169,123,53,0,90,203,53,162,0,0,0,0,47,118,0,255,175,0,255,255,154,255,255,0,0,0,255,255,0,210,255,0,255,0,219,255,64,0,255,76,0,0,255,80,255,0,255,0,0,0,0,144,255,106,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,110,0,255,255,0,255,255,0,255,255,108,0,255,255,0,0,255,181,255,0,110
180,255,152,72,23,113,115,182,71,0,159,0,0,255,90,59,70,118,172,255,210,173,12,47,88,173,1,255,234,255,220,0,255,0,87,39,142,255,247,159,89,0,42,222,51,215,0,0,0,0,0,90,0,255,114,0,255,255,161,255,255,0,0,72,255,255,0,19,255,0,255,0,150,255,6,107,255,0,74,0,255,0,255,0,255,0,0,0,0,198,255,0,72,255,0,0,0,255,0,0,76,255,111,205,0,255,0,0,0,73,255,0,255,255,0,255,255,0,43,255,255,0,14,255,16,255,0,130
179,255,164,79,4,101,93,173,61,0,154,0,0,255,73,56,19,118,79,255,239,75,0,22,118,206,2,255,239,255,154,0,255,0,52,0,252,255,194,157,90,0,0,131,0,181,0,0,0,0,0,208,0,255,173,0,255,255,118,255,255,0,0,3,255,255,0,43,255,0,255,0,117,255,58,70,255,42,0,0,255,0,255,0,255,0,0,0,0,18,255,0,238,255,0,0,0,255,174,0,12,255,255,167,0,198,0,0,0,6,255,0,255,255,0,255,255,95,189,255,255,0,49,255,0,255,0,255
177,255,148,74,10,87,112,159,112,0,129,0,0,255,99,85,44,125,142,213,255,98,79,75,95,182,8,255,194,255,157,8,255,0,82,8,233,255,238,156,77,0,0,185,24,182,0,0,0,0,0,144,0,255,197,0,255,255,88,255,255,0,0,61,255,255,0,30,255,0,255,0,126,255,92,147,255,85,21,0,255,0,255,0,255,0,0,0,0,120,255,0,209,255,0,0,0,255,121,0,44,255,255,204,0,255,0,0,0,35,255,0,255,255,0,255,255,105,206,255,255,0,0,255,0,255,0,170
182,232,137,73,61,99,100,141,139,0,149,0,0,255,121,70,91,125,174,255,226,165,22,110,112,159,119,255,204,255,140,16,255,0,106,51,217,255,218,105,73,0,0,178,31,215,0,0,0,30,121,98,0,255,144,0,255,228,119,255,255,0,0,99,255,255,0,159,255,0,255,0,151,255,17,86,255,88,0,0,255,0,255,0,255,0,0,0,0,88,222,101,162,255,0,0,0,255,39,0,177,255,255,159,0,255,0,13,0,0,255,0,255,255,0,255,255,216,0,255,255,0,33,255,131,255,0,113
181,170,138,107,115,74,88,117,111,60,115,0,0,247,115,58,83,127,170,235,219,177,20,111,152,166,137,255,170,255,173,15,211,0,62,87,224,255,169,109,141,17,40,162,26,255,0,71,0,72,75,140,0,213,89,0,255,238,0,255,255,0,0,176,255,255,0,35,255,108,255,0,97,255,73,104,255,91,136,0,255,0,255,0,255,0,0,75,0,45,150,70,176,255,0,0,0,139,38,0,255,255,240,41,0,255,0,0,44,54,255,0,255,255,0,255,255,124,52,255,255,0,51,255,29,255,0,127
176,209,140,126,91,112,114,114,49,76,177,0,5,255,67,35,138,129,255,187,119,253,0,102,192,117,156,255,227,255,174,0,231,0,9,63,219,255,197,6,157,0,218,247,72,255,0,46,0,35,111,226,0,248,107,42,255,245,0,255,255,0,0,77,255,255,0,0,255,121,255,0,89,255,0,127,255,113,152,0,255,0,255,0,255,0,0,6,0,56,112,190,110,210,0,0,0,177,0,0,255,255,241,107,0,255,0,76,37,158,255,0,255,255,0,255,255,255,81,255,255,0,0,255,232,255,0,64
