0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
182,205,174,129,69,91,105,123,48,0,203,0,0,184,18,93,15,81,150,186,179,70,3,0,0,171,0,241,176,170,149,0,255,0,187,0,255,255,255,142,182,0,25,236,0,244,0,0,0,0,0,113,0,255,255,0,179,255,88,255,255,0,0,92,255,255,0,0,255,0,249,0,16,255,45,255,227,0,255,0,227,0,255,0,255,6,0,42,0,20,255,0,72,255,0,0,0,255,79,0,0,255,167,255,0,255,0,0,4,255,255,0,255,255,0,255,255,110,206,255,255,0,255,255,0,255,0,255
183,202,172,128,58,90,145,123,47,0,199,0,0,211,41,98,36,111,144,153,210,96,23,0,16,164,25,255,156,198,107,0,255,0,153,0,255,255,237,11,129,0,18,241,86,248,0,0,0,19,0,147,0,255,255,104,131,255,101,255,255,0,0,70,255,255,0,99,255,0,165,0,4,255,127,199,255,110,192,0,255,79,255,0,255,71,0,25,0,0,255,0,255,199,0,0,0,255,177,0,0,255,255,255,0,255,0,0,0,171,255,0,255,255,0,255,255,218,241,255,255,121,255,255,0,255,0,255
190,255,200,131,25,110,153,179,21,0,248,0,0,208,1,48,32,102,174,186,178,111,13,0,0,255,0,255,213,202,138,0,255,0,103,0,255,255,196,16,163,0,71,255,85,255,0,0,0,0,0,150,0,255,255,9,120,255,158,255,255,0,0,0,255,255,0,142,255,0,125,0,13,255,42,115,255,104,180,0,255,69,255,0,255,55,0,0,0,0,255,0,173,255,0,0,0,255,0,0,54,255,255,255,0,255,0,0,107,255,255,0,255,255,0,255,255,210,31,255,255,120,222,255,0,255,0,255
195,255,179,115,4,85,138,164,26,0,227,0,0,210,3,73,2,89,154,200,237,100,2,0,26,232,15,255,209,229,112,0,255,0,128,0,255,255,235,56,132,0,5,217,116,224,0,0,0,0,0,105,0,255,255,0,168,255,124,255,255,0,0,2,255,255,0,146,255,0,181,0,31,255,78,117,255,104,185,0,255,85,255,0,255,0,0,0,0,0,255,0,218,255,0,0,0,255,19,0,0,255,255,255,0,255,0,0,83,255,255,0,255,255,0,255,255,223,0,255,255,30,255,255,0,255,0,250
184,255,179,158,27,115,157,134,45,0,212,0,0,220,42,87,53,118,183,212,234,120,29,0,0,202,21,255,138,255,95,0,255,0,136,0,249,255,255,23,82,0,34,253,125,255,0,0,0,0,0,130,0,255,255,3,189,255,52,255,255,0,0,0,255,255,0,115,255,0,235,0,27,255,117,74,255,121,203,0,255,48,255,0,255,47,0,0,0,0,255,0,160,255,0,0,0,255,93,0,1,255,255,255,0,255,0,0,15,154,255,0,255,255,0,255,255,113,208,255,255,145,255,255,0,255,0,209
180,248,170,131,24,111,125,160,18,0,204,0,0,222,57,47,43,111,144,222,239,119,0,0,26,201,21,255,173,226,109,0,255,0,130,0,255,255,221,33,133,0,57,225,88,255,0,0,0,0,26,139,0,255,244,11,206,255,50,255,255,0,0,0,255,255,0,89,255,0,216,0,0,255,60,62,255,113,162,0,255,0,255,0,255,0,0,0,0,0,180,0,233,255,0,0,0,255,99,0,162,255,255,240,0,255,0,0,91,242,255,0,255,255,0,255,255,252,64,255,255,123,255,255,0,255,0,255
185,255,192,140,18,125,170,160,12,0,226,0,0,235,56,79,33,141,180,239,228,87,0,0,28,255,0,255,186,255,146,0,255,0,176,0,255,255,255,9,69,0,59,255,47,255,0,0,0,0,60,100,0,255,255,0,146,255,141,255,255,0,0,0,255,255,0,108,255,0,225,0,38,255,74,161,255,131,175,0,255,0,255,0,255,6,0,0,0,0,255,0,151,255,0,0,0,255,0,0,24,255,223,255,0,255,0,0,210,227,255,0,255,255,0,255,255,255,10,255,255,106,255,255,0,255,0,184
180,255,161,114,0,126,141,200,41,0,215,0,0,212,76,27,37,137,101,215,255,83,0,0,71,217,0,255,160,183,116,0,255,0,151,0,255,255,255,35,119,0,40,219,121,255,0,0,0,0,0,145,0,255,255,10,125,255,90,255,255,0,0,0,255,255,0,128,255,0,155,0,0,255,106,118,255,80,151,0,255,63,255,0,255,4,0,0,0,0,255,0,225,255,0,0,0,255,50,0,89,255,255,255,0,255,0,0,45,201,255,0,255,255,0,255,255,126,177,255,255,68,255,255,0,255,0,255
190,255,182,128,0,127,137,179,31,0,241,0,0,227,78,40,43,137,102,255,244,132,0,27,94,210,3,255,210,203,138,0,255,0,137,0,255,255,208,0,89,0,43,246,132,255,0,0,0,0,39,181,0,255,252,0,158,255,107,255,255,0,0,0,255,255,0,147,255,0,219,0,44,255,78,72,255,107,109,0,255,152,255,0,255,5,0,0,0,0,255,0,255,255,0,0,0,255,23,0,36,255,255,249,0,255,0,0,116,225,255,0,255,255,0,255,255,123,57,255,255,0,206,255,0,255,0,255
190,255,180,130,0,89,129,143,63,0,222,0,0,255,16,73,0,82,112,255,255,85,0,0,77,241,0,255,226,228,167,0,255,0,118,0,255,255,210,30,64,0,0,255,78,255,0,0,0,0,11,67,0,255,255,0,197,255,194,255,255,0,0,0,255,255,0,175,255,0,234,0,13,255,57,97,255,70,70,0,255,50,255,0,255,0,0,0,0,0,255,0,239,255,0,0,0,255,119,0,53,255,255,240,0,255,0,0,148,113,255,0,255,255,0,255,255,0,37,255,255,0,255,255,0,255,0,255
