0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,255,140,135,8,138,85,206,168,0,176,0,0,255,222,0,85,234,51,255,255,56,0,186,210,170,0,255,101,80,192,0,255,0,100,54,219,255,96,94,0,0,0,255,34,255,0,16,0,0,154,100,0,81,0,0,107,255,19,237,255,0,0,86,255,255,0,161,255,0,222,0,0,255,80,228,255,19,98,0,255,0,255,0,255,0,0,0,0,72,255,0,212,255,0,0,0,255,151,26,255,255,134,255,0,255,0,92,117,0,255,0,255,255,0,255,255,0,8,255,255,0,85,255,12,255,0,255
170,255,173,120,0,166,75,209,145,0,232,0,0,255,200,0,0,186,0,255,255,10,0,205,255,150,0,255,235,3,185,0,255,0,73,0,255,255,42,141,0,0,0,247,98,229,0,0,0,0,66,210,0,0,12,0,164,255,229,235,255,0,0,0,255,255,0,227,255,0,245,0,0,255,0,199,255,82,0,0,255,58,255,0,255,0,0,0,0,78,255,0,255,255,0,0,0,255,255,0,96,255,139,255,0,20,0,41,50,32,255,0,255,255,0,255,255,0,5,255,255,0,0,255,0,255,0,255
175,255,173,102,0,116,92,213,118,0,211,0,0,237,140,50,47,155,0,255,255,53,0,150,206,155,0,255,203,103,174,0,255,0,102,0,255,255,134,129,44,0,0,244,74,255,0,0,0,0,1,143,0,168,150,0,193,255,154,255,255,0,0,12,255,255,0,160,255,0,152,0,0,255,117,140,255,0,70,0,255,56,255,0,255,3,0,0,0,0,255,0,255,255,0,0,0,255,136,0,0,255,255,182,0,95,0,0,0,76,255,0,255,255,0,255,255,0,156,255,255,0,68,255,0,255,0,255
166,255,160,120,0,157,75,178,104,0,182,0,0,255,141,25,25,155,45,255,255,56,0,166,199,152,0,255,198,197,171,0,255,0,55,34,255,255,126,112,0,0,0,234,29,255,0,0,0,0,67,157,0,111,0,0,255,255,68,255,255,0,0,0,255,255,0,179,251,0,255,0,0,255,10,57,255,21,0,0,255,0,255,0,255,0,0,0,0,0,255,0,187,255,0,0,0,255,124,0,255,255,255,104,0,255,0,48,132,56,255,0,255,255,0,255,255,0,0,255,255,0,149,255,0,255,0,229
166,255,134,76,0,167,99,254,123,0,212,0,0,255,253,28,30,227,31,255,255,0,0,237,255,99,0,255,198,82,146,0,255,0,189,0,255,255,163,114,0,0,80,255,102,188,0,0,0,0,107,196,0,53,13,0,108,255,95,255,255,0,0,0,255,255,0,255,222,22,160,0,0,255,29,165,255,108,0,0,255,0,255,0,255,0,0,0,0,61,255,0,244,255,0,0,0,255,150,0,188,255,192,230,0,255,0,38,117,0,255,0,255,255,0,255,255,0,85,255,255,0,200,224,41,255,0,255
155,255,119,63,22,124,90,199,136,11,140,0,0,255,227,32,68,228,72,255,255,36,0,211,255,134,0,255,115,163,160,0,255,0,144,36,223,255,150,64,0,0,97,240,57,255,0,0,0,0,95,96,0,130,11,0,120,240,5,255,255,0,0,88,255,255,0,112,156,129,255,0,0,255,94,243,255,0,88,0,255,0,255,0,255,0,0,0,0,107,255,0,206,255,0,0,0,221,175,0,189,255,255,81,0,255,0,98,63,0,255,0,255,255,0,255,255,0,0,255,255,0,255,175,13,255,0,255
168,255,161,75,0,142,44,232,85,0,193,0,0,255,187,0,0,186,116,255,255,9,0,162,230,110,0,255,255,154,211,0,255,0,95,0,241,255,129,146,0,0,162,245,31,255,0,0,0,0,81,163,0,255,0,0,216,246,103,255,255,0,0,0,255,255,0,145,156,115,255,0,0,255,0,208,255,0,36,0,255,0,255,0,255,0,0,0,0,123,255,0,159,255,0,0,0,255,80,0,255,255,255,131,0,255,0,98,100,28,255,0,255,255,0,255,255,0,1,255,255,0,96,255,0,255,0,255
163,255,149,115,45,142,87,167,108,0,163,0,0,255,163,17,46,178,155,255,255,72,0,85,177,184,0,255,179,199,208,0,255,0,109,65,223,255,177,98,0,0,3,255,0,255,0,0,0,0,79,118,0,255,0,0,218,255,102,255,255,0,0,100,255,255,0,76,231,14,255,0,0,255,0,255,255,0,75,0,255,0,255,0,255,0,0,0,0,85,255,0,89,255,0,0,0,255,105,59,255,255,151,155,0,255,0,10,255,0,255,0,255,255,0,255,255,0,40,255,255,0,255,255,0,255,0,249
181,255,202,144,0,162,134,153,39,0,180,0,0,255,133,82,0,173,88,255,255,117,0,194,126,168,0,255,252,255,242,0,255,0,77,8,156,255,190,0,4,0,0,255,24,255,0,0,0,25,98,66,0,255,117,0,255,255,62,255,255,0,0,0,255,255,0,212,255,0,255,0,39,255,44,29,255,0,0,0,255,129,255,0,255,0,0,0,0,42,255,0,255,255,0,0,0,255,0,0,65,255,255,145,0,255,0,0,0,116,255,0,255,255,0,255,255,124,133,255,255,0,147,255,0,255,0,147
196,255,243,150,0,133,51,205,78,0,196,0,0,255,169,42,0,243,81,255,255,50,0,141,255,210,0,255,255,156,255,0,255,0,77,22,209,255,7,93,0,35,0,255,0,255,0,164,0,0,118,66,0,185,132,0,228,255,168,255,255,0,0,0,255,255,0,166,253,154,255,0,0,255,14,151,255,84,138,0,255,79,255,0,255,0,0,0,0,124,255,0,255,252,0,0,0,255,0,0,154,255,214,155,0,228,96,23,250,107,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
