0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,255,110,63,28,165,0,227,238,2,123,0,0,255,255,28,74,229,59,255,255,20,0,94,193,90,0,255,165,17,202,0,255,0,220,0,213,255,163,255,0,68,0,255,48,226,0,0,0,0,237,192,0,126,8,0,255,255,35,178,255,0,0,247,255,255,0,0,255,77,214,0,0,255,19,253,255,153,180,0,255,0,255,0,255,34,0,0,0,158,255,0,255,255,0,0,0,251,186,0,146,255,106,255,0,208,0,89,0,0,255,0,255,255,0,255,255,0,125,255,255,0,93,255,0,255,0,241
152,250,135,76,49,111,21,205,173,0,109,21,0,225,193,25,101,160,81,255,242,101,51,20,157,147,0,255,110,116,142,9,255,0,190,0,242,255,210,212,19,0,0,185,58,255,0,35,0,0,128,165,0,226,75,0,255,255,71,255,255,0,0,167,255,255,0,0,255,0,196,0,0,255,89,219,255,129,149,0,255,0,255,0,255,0,0,0,0,60,255,0,134,255,0,0,0,255,158,0,69,255,100,255,0,192,0,34,75,0,255,0,255,255,0,255,255,0,120,255,255,0,61,255,0,255,0,209
154,246,152,66,51,172,47,189,102,0,143,0,0,255,178,45,106,122,88,255,255,66,0,17,41,164,0,255,221,142,213,0,255,0,77,83,255,255,234,164,22,10,0,244,0,255,0,0,0,0,148,205,0,232,91,0,255,255,52,255,255,0,0,116,255,255,0,0,255,0,255,0,0,255,0,255,255,99,104,0,255,0,255,0,255,0,0,0,0,48,232,0,116,255,0,0,0,255,118,10,255,255,168,255,0,255,0,7,162,0,255,0,255,255,0,255,255,0,108,255,255,0,31,255,0,255,0,174
151,255,147,49,0,173,27,255,151,0,152,0,0,255,242,28,40,171,29,255,255,0,0,78,138,121,0,255,200,31,203,0,255,0,125,0,251,255,128,213,0,0,0,195,51,238,0,0,0,0,126,255,0,85,0,0,235,255,132,255,255,0,0,59,255,255,0,84,255,0,255,0,0,255,0,242,255,138,0,0,255,0,255,0,255,0,0,0,0,79,255,0,255,255,0,0,0,255,206,0,232,255,208,255,0,131,0,129,52,0,255,0,255,255,0,255,255,0,69,255,255,0,31,255,0,255,0,255
178,255,170,71,0,107,49,215,228,0,148,0,0,224,208,101,0,188,37,255,255,28,40,47,255,167,0,255,154,44,153,0,255,0,219,0,255,255,157,193,0,0,0,205,110,254,0,40,0,0,94,124,0,171,118,0,62,254,204,255,255,0,0,114,255,255,0,142,255,0,171,0,0,255,164,255,255,57,70,0,255,0,255,0,255,89,0,0,0,118,255,0,255,255,0,0,0,255,59,0,0,255,226,255,0,49,0,30,136,0,255,0,255,255,0,255,255,0,52,255,255,0,131,255,0,255,0,255
162,255,130,129,52,119,50,160,182,0,113,0,0,255,181,49,95,210,94,255,255,119,14,48,220,143,0,255,99,201,162,0,255,0,203,0,186,255,221,156,16,50,0,220,0,255,0,0,0,0,148,147,0,255,91,0,255,255,0,255,255,0,0,203,255,255,0,0,255,0,255,0,0,255,117,184,255,19,248,0,255,0,255,0,255,40,0,0,0,53,255,0,115,255,0,0,0,255,183,0,0,255,83,255,0,213,0,0,0,0,255,0,255,255,0,255,255,0,202,255,255,0,153,255,0,255,0,199
158,235,99,81,60,102,24,181,178,50,88,12,0,219,243,36,102,255,72,209,255,50,56,155,255,102,5,255,64,152,163,53,255,0,200,0,198,255,196,125,0,16,42,165,19,197,0,0,0,0,194,109,0,155,14,0,200,227,0,219,255,0,0,205,231,175,0,0,204,197,255,0,0,255,204,219,255,36,192,0,255,0,255,0,255,0,0,8,38,0,255,0,238,255,0,0,0,20,132,148,128,255,156,117,0,255,0,40,0,0,255,0,255,255,0,255,168,39,116,255,255,0,166,234,67,255,0,255
164,239,127,73,66,86,49,169,176,0,62,21,0,234,191,35,88,192,75,240,223,86,73,61,210,151,0,255,64,200,116,49,255,0,202,0,200,255,179,206,37,38,0,173,0,255,0,0,0,0,138,84,0,255,107,0,255,221,54,255,255,0,0,173,255,255,0,0,255,0,255,0,18,255,166,105,255,21,195,5,255,0,255,0,255,0,0,0,0,98,255,0,139,255,0,0,0,255,255,0,0,255,106,255,0,46,0,0,0,0,255,0,255,255,0,255,255,44,143,255,255,0,186,255,0,255,0,201
152,242,81,80,50,103,39,198,224,52,89,42,0,219,255,12,127,255,40,158,255,30,108,189,255,124,2,255,3,121,100,56,255,0,210,0,226,255,176,143,0,6,24,147,97,152,0,0,0,0,164,156,0,65,57,0,141,217,0,148,255,0,0,232,219,119,0,0,253,100,175,0,0,255,230,173,255,118,226,0,255,0,255,0,255,0,0,65,156,19,255,0,240,255,54,0,0,56,152,140,15,255,61,255,0,255,0,67,0,0,255,0,255,255,0,255,168,31,252,255,255,0,91,191,94,255,0,255
190,255,183,97,0,130,92,223,46,0,194,0,0,252,164,106,85,195,51,255,255,98,0,68,97,217,0,255,238,156,250,0,255,0,142,0,162,255,255,58,22,0,36,255,71,226,0,0,0,0,55,251,0,255,255,0,255,255,152,255,255,0,0,11,255,255,0,135,255,0,181,0,29,255,140,181,255,168,0,0,255,140,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,77,255,253,20,0,255,0,0,0,0,255,0,255,255,0,255,255,0,138,255,255,0,0,255,0,255,0,255
