0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
204,255,217,140,0,122,129,149,20,0,217,0,0,255,26,88,37,128,202,255,242,131,0,11,22,214,67,255,255,255,251,0,255,0,0,0,255,255,157,5,8,0,78,255,104,255,0,0,0,22,57,136,0,255,255,0,255,255,108,255,255,0,0,0,255,255,0,255,255,0,255,0,77,255,0,0,255,195,9,0,255,228,255,0,255,0,0,0,0,0,149,0,255,255,0,0,0,255,0,0,227,255,255,64,0,255,0,0,29,255,255,0,255,255,0,255,255,182,113,255,255,0,0,255,0,255,0,179
195,255,174,127,1,107,107,151,110,0,180,0,0,255,126,15,102,153,120,255,228,195,27,25,78,233,63,255,180,255,142,0,255,0,168,0,255,255,247,92,93,13,0,225,114,255,0,22,0,0,131,161,0,255,255,0,255,243,255,255,255,0,0,0,255,255,0,75,255,0,237,0,135,255,224,50,255,71,0,7,255,0,255,0,255,35,0,0,0,23,255,26,79,255,0,0,0,255,24,0,37,255,153,204,0,255,0,0,71,2,255,0,255,255,0,255,255,0,190,255,255,0,146,255,0,255,0,151
175,253,140,127,52,114,83,143,142,7,120,4,0,252,197,49,92,255,112,252,255,98,20,136,255,145,0,255,93,202,174,0,255,0,190,25,147,255,198,84,0,111,32,214,11,255,0,3,0,0,176,61,0,224,65,0,162,234,0,255,255,0,0,151,255,228,0,0,206,119,255,0,0,255,196,182,255,18,232,0,255,0,255,0,255,44,0,0,0,47,255,0,199,247,0,0,0,255,65,69,0,255,103,163,0,255,0,0,55,0,255,0,255,255,0,255,255,68,82,255,255,0,119,255,0,255,0,255
177,226,177,141,31,112,115,115,94,0,157,0,0,232,83,72,51,159,141,243,199,110,0,10,118,177,0,255,108,217,137,0,255,0,158,0,255,255,181,66,108,0,46,254,0,255,0,0,0,0,115,33,0,255,255,0,184,255,43,255,255,0,0,0,255,255,0,0,255,0,231,0,0,255,104,138,255,35,255,0,255,0,255,0,255,59,0,0,0,51,255,0,170,255,0,0,0,255,142,0,15,255,195,164,0,255,0,0,8,115,255,0,255,255,0,255,255,178,146,255,255,0,255,255,0,255,0,204
201,255,215,153,0,102,115,120,82,0,199,0,0,255,64,118,0,136,190,255,243,82,0,0,93,228,0,255,240,252,190,0,255,0,100,0,255,255,169,39,84,0,0,255,20,255,0,0,0,0,125,72,0,255,255,0,255,255,157,255,255,0,0,0,255,255,0,178,255,0,255,0,93,255,10,161,255,189,156,0,255,90,255,0,255,36,0,0,0,0,255,0,255,255,0,0,0,255,0,0,115,255,255,173,0,255,0,0,184,255,255,0,255,247,0,255,255,212,66,255,255,0,93,255,0,255,0,191
171,227,133,107,56,104,62,168,175,16,126,29,0,201,208,59,122,251,75,220,255,93,55,78,251,149,2,255,89,162,134,0,255,0,226,0,191,255,199,140,54,82,0,175,29,239,0,0,0,0,185,108,0,202,136,0,158,223,33,255,255,0,0,181,255,241,0,0,226,49,196,0,0,255,231,145,255,98,201,0,255,0,255,0,255,78,0,0,0,0,255,0,191,255,0,0,0,255,79,41,0,255,110,186,0,253,0,0,29,0,255,0,255,255,0,255,255,0,197,255,255,0,151,255,0,255,0,247
182,255,184,127,3,139,102,152,34,0,193,0,0,255,106,57,39,173,175,255,227,136,0,0,104,213,0,255,231,255,174,0,255,0,163,0,234,255,231,9,0,0,40,255,32,255,0,0,0,0,150,113,0,255,186,0,254,255,121,255,255,0,0,0,255,255,0,101,255,0,255,0,0,255,58,112,255,120,93,0,255,0,255,0,255,0,0,0,0,10,255,0,240,255,0,0,0,255,25,0,94,255,245,244,0,255,0,8,215,56,255,0,255,255,0,255,255,240,0,255,255,0,192,255,0,255,0,224
188,255,192,139,0,116,89,133,126,0,179,0,0,255,81,64,26,141,110,255,249,100,0,20,115,212,0,255,184,203,176,0,255,0,29,6,255,255,129,105,11,0,0,238,36,255,0,0,0,0,96,139,0,255,218,0,255,255,189,255,255,0,0,0,255,255,0,156,255,0,255,0,67,255,118,123,255,169,0,0,255,13,255,0,255,18,0,0,0,0,255,0,244,255,0,0,0,255,105,0,182,255,255,171,0,255,0,0,171,113,255,0,255,255,0,255,255,0,82,255,255,0,53,255,0,255,0,213
169,231,131,108,47,95,54,161,196,8,117,34,0,224,177,38,124,226,68,255,255,111,79,116,239,140,0,255,63,176,135,24,255,0,194,0,167,255,197,124,50,19,0,163,47,255,0,0,0,0,165,107,0,247,123,0,162,222,35,255,255,0,0,163,255,251,0,0,244,0,242,0,0,255,201,136,255,63,205,0,255,0,255,0,255,87,0,0,0,0,255,0,194,255,0,0,0,255,159,9,0,255,94,211,0,189,0,0,0,0,255,0,255,255,0,255,255,0,150,255,255,0,117,255,0,255,0,255
163,247,128,100,39,105,57,167,167,0,93,9,0,222,214,68,107,255,26,238,255,58,42,106,255,159,0,255,71,196,129,0,255,0,210,0,176,255,208,123,48,79,0,180,0,226,0,0,0,0,145,92,0,188,99,0,209,231,5,255,255,0,0,148,255,247,0,0,231,30,212,0,0,255,255,161,255,0,211,0,255,0,255,0,255,0,0,0,0,0,255,0,169,255,0,0,0,255,111,56,0,255,108,198,0,243,0,0,0,0,255,0,255,255,0,255,255,0,210,255,255,0,219,255,0,255,0,255
