0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
193,255,204,75,0,120,95,171,59,0,136,0,0,255,100,167,0,119,143,255,255,0,0,19,150,235,33,255,255,255,156,0,255,0,57,0,255,255,158,74,0,0,20,241,46,255,0,0,0,0,51,187,0,255,219,0,255,255,182,255,255,0,0,0,255,255,0,162,255,0,255,0,90,255,0,107,255,164,0,0,255,22,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,164,255,255,156,0,255,0,152,255,255,255,0,255,185,0,255,255,118,12,255,255,0,40,255,0,255,0,219
186,255,182,137,0,120,132,139,56,0,166,0,0,255,92,105,21,132,107,255,255,59,0,11,35,230,69,255,226,250,179,0,255,0,86,0,255,255,200,39,64,0,0,255,57,255,0,0,0,0,49,113,0,255,255,0,255,255,144,255,255,0,0,0,255,255,0,117,255,0,218,0,0,255,182,0,255,128,0,0,255,0,255,0,255,22,0,0,0,0,255,0,255,255,0,0,0,255,104,0,82,255,255,123,0,255,0,0,0,168,255,0,255,255,0,255,255,50,124,255,255,0,255,255,0,255,0,205
180,255,185,108,0,127,84,178,61,0,198,0,0,251,98,46,0,111,59,255,255,12,0,0,111,219,0,255,255,114,163,0,255,0,102,0,255,255,152,83,27,0,0,240,49,194,0,0,0,0,3,225,0,192,128,0,255,255,206,255,255,0,0,0,255,255,0,158,255,0,153,0,15,255,61,113,255,145,0,0,255,32,255,0,255,0,0,0,0,0,255,0,255,222,0,0,0,255,122,0,146,255,255,170,0,219,0,0,92,188,255,0,255,255,0,255,255,0,154,255,255,0,255,255,0,255,0,255
181,255,176,100,0,108,130,197,94,0,186,0,0,208,111,120,0,143,0,255,255,0,7,0,92,212,0,255,182,103,150,0,255,0,85,0,255,255,166,178,80,0,0,205,70,172,0,0,0,0,0,200,0,198,255,0,133,255,159,255,255,0,0,13,255,255,0,121,255,0,51,0,109,255,153,181,255,177,0,0,255,143,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,159,0,82,255,255,149,0,207,0,0,0,241,255,0,255,255,0,255,255,0,174,255,255,0,230,255,0,255,0,255
174,240,164,130,35,129,104,148,106,0,176,0,0,211,104,90,46,154,80,201,255,22,7,0,134,157,0,255,151,151,135,0,255,0,147,0,255,255,202,108,135,0,0,227,20,220,0,0,0,0,48,201,0,248,196,0,126,255,89,255,255,0,0,57,255,255,0,0,255,0,165,0,0,255,102,240,255,89,171,0,255,0,255,0,255,0,0,0,0,0,255,0,178,255,0,0,0,210,131,0,59,255,169,238,0,255,0,0,39,86,255,0,255,255,0,255,255,23,255,255,255,0,242,255,0,255,0,255
184,255,174,93,0,93,111,175,25,0,198,0,0,245,38,125,0,70,63,230,255,14,0,0,14,215,15,255,248,189,166,0,255,0,66,0,255,255,190,41,29,0,0,253,96,227,0,0,0,0,0,176,0,255,252,33,255,255,106,255,255,0,0,0,255,255,0,162,255,0,204,0,0,255,45,119,255,51,35,0,255,20,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,130,0,133,255,255,255,0,255,0,0,0,144,255,0,255,255,0,255,255,8,184,255,255,0,212,255,0,255,0,255
175,255,156,100,0,122,104,185,115,0,182,0,0,235,114,92,16,115,28,255,255,0,25,0,46,198,0,255,165,126,142,0,255,0,108,0,255,255,219,192,81,0,0,224,36,187,0,0,0,0,0,187,0,255,255,0,209,255,126,255,255,0,0,32,255,255,0,107,255,0,125,0,42,255,166,235,255,175,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,125,0,185,255,255,255,0,255,0,0,25,166,255,0,255,255,0,255,255,0,245,255,255,0,222,255,0,255,0,255
177,255,173,103,0,133,99,190,70,0,188,0,0,228,117,96,0,142,52,255,255,0,0,10,145,189,0,255,230,151,153,0,255,0,85,0,255,255,159,101,22,0,0,210,66,196,0,0,0,0,20,235,0,168,146,0,171,255,107,255,255,0,0,48,255,255,0,154,255,0,208,0,0,255,96,189,255,157,0,0,255,23,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,111,0,163,255,255,248,0,255,0,0,65,133,255,0,255,255,0,255,255,0,177,255,255,0,129,255,0,255,0,255
185,255,180,123,0,113,162,173,46,0,191,0,0,227,88,78,0,136,59,220,255,39,0,0,67,213,29,255,195,186,146,0,255,0,124,0,255,255,198,32,114,0,0,239,66,245,0,0,0,0,0,144,0,255,255,0,180,255,180,255,255,0,0,0,255,255,0,160,255,0,141,0,33,255,194,63,255,32,2,0,255,81,255,0,255,10,0,0,0,0,255,0,255,255,0,0,0,255,131,0,27,255,255,176,0,255,0,0,0,130,255,0,255,255,0,255,255,37,255,255,255,0,255,255,0,255,0,255
185,255,172,64,0,120,107,232,9,0,222,0,0,243,90,73,0,154,73,250,255,67,0,0,84,254,0,255,255,188,233,0,255,0,110,0,239,255,187,91,11,0,56,209,65,140,0,0,0,0,0,149,0,255,227,0,228,255,222,255,255,0,0,0,255,255,0,86,255,0,126,0,36,255,0,146,255,4,0,0,255,71,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,204,255,255,117,0,255,0,0,188,167,255,0,255,255,0,255,255,121,6,255,255,0,255,234,0,255,0,255
