0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
181,255,143,97,61,95,110,149,100,0,102,0,0,249,154,103,81,162,126,212,249,140,21,12,126,195,61,255,153,255,181,0,255,0,196,0,221,255,255,90,63,62,5,255,7,255,0,0,0,0,121,29,0,255,221,0,255,255,94,255,255,0,0,106,255,255,0,0,255,0,255,0,0,255,224,118,255,0,196,0,255,0,255,0,255,0,0,0,0,64,255,29,12,255,0,0,0,255,0,3,24,255,157,128,0,255,0,0,8,0,255,0,255,255,0,255,255,72,140,255,255,0,255,255,0,255,0,165
190,230,170,124,66,89,99,135,88,0,126,0,0,237,131,86,83,179,113,255,180,173,21,42,176,206,46,255,138,255,183,0,255,0,172,24,188,255,216,85,102,88,8,233,0,255,0,72,0,0,120,59,0,255,200,0,255,238,60,255,255,0,0,72,255,255,0,0,255,0,255,0,70,255,227,153,255,0,201,0,255,0,255,0,255,0,0,0,0,57,255,32,13,255,0,0,0,255,0,0,0,255,119,133,0,255,0,0,72,22,255,0,255,255,0,255,255,6,65,255,255,0,134,255,0,255,0,179
181,235,144,117,71,69,114,141,143,0,85,0,0,211,165,69,104,201,118,222,222,168,51,64,227,174,47,255,86,255,170,12,255,0,232,0,136,255,235,97,88,79,0,219,0,255,0,0,0,0,151,0,0,255,177,0,184,183,102,255,255,0,0,134,255,255,0,0,206,0,255,0,75,255,255,120,255,0,218,85,255,0,255,0,255,36,0,0,0,70,255,0,76,255,0,0,0,255,93,0,0,255,98,72,0,220,0,0,0,0,255,0,255,255,0,255,255,89,80,255,255,0,244,255,0,255,0,255
178,248,160,123,42,97,108,141,139,0,127,0,0,232,150,45,80,213,124,255,231,122,43,79,218,170,0,255,79,208,163,0,255,0,187,0,190,255,196,70,84,28,29,244,0,255,0,0,0,0,137,24,0,255,198,0,141,208,78,255,255,0,0,91,255,255,0,0,255,0,255,0,0,255,171,183,255,0,223,0,255,0,255,0,255,69,0,0,0,157,255,0,103,255,0,0,0,255,148,0,0,255,116,79,0,255,0,0,0,0,255,0,255,255,0,255,255,45,118,255,255,0,231,255,0,255,0,255
180,255,159,113,42,93,80,152,113,2,112,0,0,247,205,87,51,234,85,255,255,103,0,97,255,181,0,255,152,205,208,0,255,0,211,3,193,255,177,102,0,95,0,255,0,255,0,4,0,0,174,0,0,229,108,0,206,255,96,255,255,0,0,101,255,255,0,0,197,85,255,0,0,255,255,210,255,0,105,0,255,0,255,0,255,0,0,0,0,143,255,0,151,255,0,0,0,255,71,23,4,255,177,0,0,255,0,25,47,0,255,0,255,255,0,255,255,0,0,255,255,0,253,255,0,255,0,242
161,241,119,97,45,132,37,170,151,37,109,0,0,221,229,42,64,255,77,228,255,1,30,94,255,111,0,255,82,120,157,0,255,0,175,10,245,255,187,123,0,38,53,173,0,186,0,0,0,0,165,159,0,99,29,0,201,255,0,231,255,0,0,195,206,248,0,0,255,192,247,0,0,255,169,255,255,69,203,0,255,0,255,0,255,0,0,40,0,0,255,0,250,255,0,0,0,50,98,183,133,255,138,142,0,255,0,12,81,0,255,0,255,255,0,255,255,47,221,255,255,0,170,181,0,255,0,255
146,255,65,87,59,136,64,204,194,35,90,60,0,195,240,7,153,255,107,112,255,22,120,153,255,118,0,255,33,220,81,73,255,1,251,0,158,255,245,116,36,0,72,129,21,147,0,0,0,0,121,182,0,255,31,73,139,255,0,245,255,0,0,255,255,153,0,0,255,215,255,0,0,255,170,123,255,101,255,0,255,0,255,0,255,50,0,165,86,0,255,0,196,235,21,0,0,17,128,12,0,255,83,255,0,255,0,0,0,0,255,0,255,255,0,255,169,234,241,255,255,0,120,255,0,255,0,227
159,255,106,104,58,129,56,162,169,35,110,8,0,247,222,34,112,255,80,207,255,18,31,187,255,138,0,255,74,179,154,7,255,0,187,7,184,255,200,101,0,42,36,183,0,248,0,0,0,0,178,77,0,202,11,0,178,255,0,189,255,0,0,228,255,129,0,45,245,255,255,0,0,255,129,206,255,13,252,0,255,0,255,0,255,20,0,6,45,21,255,0,243,255,0,0,0,46,137,111,20,255,191,121,0,255,0,0,20,0,255,0,255,255,0,255,170,221,59,255,255,0,166,255,0,255,0,233
170,255,139,126,39,98,97,137,158,0,102,0,0,255,200,64,76,228,63,227,255,98,0,114,255,164,0,255,38,188,133,0,255,0,229,0,197,255,204,86,42,46,0,211,0,255,0,0,0,0,177,15,0,255,144,0,194,211,47,255,255,0,0,91,255,250,0,0,255,13,219,0,0,255,255,144,255,0,186,0,255,0,255,0,255,6,0,0,0,85,255,0,172,255,0,0,0,255,203,89,0,255,157,126,0,222,0,0,0,0,255,0,255,255,0,255,255,68,183,255,255,0,255,255,0,255,0,238
161,255,109,92,31,98,65,168,177,0,114,27,0,217,205,78,103,248,45,183,255,36,62,99,255,165,0,255,21,176,74,11,255,0,254,0,234,255,255,106,78,47,13,177,0,205,0,0,0,0,100,92,0,237,125,0,146,247,0,255,255,0,0,160,255,255,0,0,255,0,197,0,0,255,255,255,255,0,231,0,255,0,255,0,255,0,0,0,0,12,255,0,116,255,0,0,0,249,135,131,0,255,109,167,0,255,0,0,0,0,255,0,255,255,0,255,255,5,208,255,255,0,255,255,0,255,0,255
