0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
198,255,228,143,0,146,66,172,87,0,201,0,0,255,119,67,23,174,218,255,247,149,0,31,134,198,0,255,255,255,255,0,255,0,92,0,220,255,152,34,0,0,26,255,32,255,0,19,0,0,216,112,0,255,155,0,255,247,229,255,255,0,0,0,255,255,0,127,255,0,255,0,23,255,0,99,255,110,77,0,255,0,255,0,255,18,0,0,0,154,255,0,193,255,0,0,0,255,0,0,255,255,198,246,0,255,0,98,255,0,255,0,255,255,0,255,255,0,37,255,255,0,0,255,32,255,0,255
196,255,203,159,0,144,62,149,64,0,203,0,0,255,112,50,71,177,216,255,255,209,0,36,91,209,0,255,255,255,248,0,255,0,86,0,227,255,198,62,0,0,0,255,31,255,0,61,0,0,165,157,0,255,96,0,255,255,137,255,255,0,0,0,255,255,0,104,255,0,255,0,31,255,0,159,255,97,145,0,255,0,255,0,255,0,0,0,0,28,255,0,118,255,0,0,0,255,0,0,255,255,161,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,138,255,255,0,0,255,0,255,0,114
181,255,172,119,0,155,71,166,24,0,241,0,0,255,77,0,28,134,155,255,255,113,0,24,61,205,0,255,255,231,204,0,255,0,57,0,255,255,209,23,13,0,84,255,60,255,0,0,0,0,80,230,0,255,170,0,255,255,93,255,255,0,0,0,255,255,0,177,255,0,255,0,2,255,0,144,255,66,48,0,255,0,255,0,255,0,0,0,0,0,212,0,220,255,0,0,0,255,69,0,255,255,255,255,0,255,0,0,193,49,255,0,255,255,0,255,255,52,128,255,255,0,160,255,0,255,0,255
185,255,197,137,0,140,79,194,58,0,222,0,0,255,119,53,49,170,189,255,252,152,0,6,110,172,0,255,255,255,249,0,255,0,132,0,221,255,216,33,0,0,91,255,51,255,0,0,0,0,150,146,0,255,121,0,255,255,154,255,255,0,0,0,255,255,0,158,255,0,255,0,0,255,0,157,255,65,88,0,255,0,255,0,255,0,0,0,0,81,255,0,116,255,0,0,0,255,0,0,255,255,98,233,0,255,0,45,255,0,255,0,255,255,0,255,255,0,87,255,255,0,48,255,3,255,0,255
184,255,201,137,0,153,73,244,78,0,205,0,0,255,142,80,67,214,135,255,255,94,0,0,120,225,0,255,252,211,255,0,255,0,111,0,237,255,171,69,0,0,55,255,130,255,0,0,0,0,183,239,0,255,151,0,171,255,106,255,255,0,0,0,255,255,0,95,255,0,255,0,0,255,0,73,255,154,1,0,255,28,255,0,255,5,0,0,0,27,255,0,200,255,0,0,0,255,0,0,255,255,197,183,0,255,0,39,255,0,255,0,255,255,0,255,255,0,115,255,255,0,15,255,32,255,0,250
180,255,194,102,0,154,126,255,30,0,244,0,0,255,109,53,71,221,167,255,255,114,0,0,127,255,0,255,255,255,240,0,255,0,105,0,248,255,153,88,0,0,116,241,159,255,0,0,0,0,93,179,0,255,158,0,186,255,255,255,255,0,0,0,255,255,0,177,255,0,141,0,71,255,0,60,255,228,0,0,255,81,255,0,255,0,0,0,0,55,186,0,199,255,0,0,0,255,0,0,255,255,179,249,0,255,0,138,255,180,255,0,255,255,0,255,255,27,0,255,255,0,186,167,208,255,0,251
171,255,150,113,0,128,102,204,86,0,163,0,0,211,172,53,101,206,76,255,255,92,0,87,236,131,0,255,168,209,186,0,255,0,171,0,186,255,181,106,0,0,0,224,115,228,0,0,0,0,104,167,0,225,76,0,120,255,119,255,255,0,0,1,255,255,0,0,255,0,255,0,0,255,126,102,255,67,0,0,255,0,255,0,255,0,0,0,0,16,255,0,180,255,0,0,0,255,143,0,154,255,25,111,0,255,0,0,68,0,255,0,255,255,0,255,255,0,106,255,255,0,164,255,0,255,0,255
179,255,168,141,26,113,57,146,162,0,132,0,0,255,170,44,71,219,86,255,249,126,3,92,203,148,0,255,151,192,233,0,255,0,154,0,166,255,175,132,0,29,0,255,0,255,0,13,0,0,195,79,0,255,79,0,201,255,96,255,255,0,0,89,255,255,0,11,249,0,255,0,0,255,145,181,255,0,162,0,255,0,255,0,255,112,0,0,0,77,255,0,190,255,0,0,0,255,135,0,0,255,103,181,0,206,0,0,0,0,255,0,255,255,0,255,255,0,119,255,255,0,84,255,0,255,0,255
180,255,163,135,7,120,72,160,115,0,141,0,0,250,167,25,97,216,119,255,246,131,0,44,230,179,0,255,156,232,176,0,255,0,201,0,195,255,174,148,45,90,0,255,0,255,0,0,0,0,157,87,0,255,159,0,210,247,109,255,255,0,0,9,255,255,0,0,229,0,255,0,0,255,122,144,255,0,200,0,255,0,255,0,255,0,0,0,0,66,255,0,23,255,0,0,0,255,115,0,0,255,108,220,0,255,0,0,124,0,255,0,255,255,0,255,255,0,105,255,255,0,217,255,0,255,0,240
179,255,179,123,0,153,55,187,76,0,180,0,0,255,127,0,84,169,143,255,254,138,0,36,144,189,0,255,239,255,209,0,255,0,124,0,236,255,216,131,12,30,23,255,0,255,0,42,0,0,164,137,0,255,135,0,255,255,159,255,255,0,0,0,255,255,0,4,239,0,255,0,7,255,4,105,255,13,112,0,255,0,255,0,255,0,0,0,0,22,255,0,0,255,0,0,0,255,0,0,184,255,133,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,95,255,255,0,100,255,0,255,0,237
177,255,164,136,0,113,73,191,101,0,148,0,0,255,167,10,33,214,93,255,254,118,0,65,236,144,0,255,142,191,195,0,255,0,184,0,196,255,173,128,0,0,0,246,21,255,0,0,0,0,150,88,0,255,62,0,155,255,117,255,255,0,0,7,255,255,0,0,234,0,255,0,0,255,104,155,255,0,98,0,255,0,255,0,255,0,0,0,0,92,255,0,124,255,0,0,0,255,194,0,12,255,142,187,0,255,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,191,255,0,255,0,255
190,255,186,144,31,108,89,150,89,0,123,0,0,255,142,40,58,196,170,255,204,178,0,17,161,223,0,255,191,255,225,0,255,0,164,0,178,255,193,149,14,72,0,255,0,255,0,44,0,0,164,44,0,255,163,0,253,248,154,255,255,0,0,3,255,255,0,0,255,0,255,0,27,255,91,128,255,0,177,0,255,0,255,0,255,0,0,0,0,189,255,0,0,255,0,0,0,255,60,0,11,255,136,247,0,255,0,0,95,0,255,0,255,255,0,255,255,0,0,255,255,0,118,255,0,255,0,149
172,255,161,116,21,158,103,159,84,0,175,0,0,238,172,49,140,207,156,255,255,125,0,0,149,182,0,255,163,209,194,0,255,0,226,0,204,255,255,102,51,21,35,255,29,255,0,0,0,0,175,140,0,255,205,0,217,255,135,255,255,0,0,45,255,255,0,0,255,0,222,0,29,255,60,255,255,118,146,0,255,0,255,0,255,0,0,0,0,114,255,0,89,255,0,0,0,255,73,0,135,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,146,255,255,0,255,255,0,255,0,189
190,255,197,133,24,121,74,160,53,0,207,0,0,255,85,0,37,117,179,255,203,170,0,17,81,196,0,255,255,255,200,0,255,0,128,0,255,255,181,108,29,5,88,255,0,255,0,44,0,0,101,133,0,255,180,0,255,203,219,255,255,0,0,0,255,255,0,51,214,0,255,0,56,255,0,193,255,15,175,0,255,0,255,0,255,0,0,0,0,118,255,0,65,255,0,0,0,255,0,0,255,255,178,255,0,255,0,13,242,95,255,0,255,255,0,255,255,0,113,255,255,0,106,255,0,255,0,255
