0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
153,255,103,88,16,144,61,206,168,0,167,0,0,255,216,6,73,255,78,232,255,0,18,107,255,136,0,255,86,77,113,0,255,0,195,0,255,255,250,136,11,0,49,177,0,220,0,0,0,0,74,172,0,212,20,0,115,255,0,226,255,0,0,156,255,255,0,50,255,90,195,0,0,255,41,255,255,0,255,0,246,0,255,0,255,0,0,0,0,41,255,0,195,255,0,0,0,94,208,125,46,255,153,255,0,255,0,0,63,0,255,0,255,255,0,255,255,0,204,255,255,0,218,255,0,255,0,255
190,255,141,101,0,104,84,200,75,0,196,0,0,244,103,71,20,174,109,250,255,42,10,69,178,177,0,255,178,183,204,0,255,0,122,0,255,255,216,96,60,0,30,224,27,255,0,0,0,0,0,162,0,255,142,0,162,255,0,255,255,0,0,33,255,255,0,168,255,73,255,0,0,255,114,255,255,0,163,0,255,0,255,0,255,0,0,0,0,23,255,0,76,255,0,0,0,255,1,0,223,255,255,142,0,255,0,0,0,119,255,0,255,255,0,255,255,0,147,255,255,0,165,255,0,255,0,255
151,255,108,113,0,165,82,204,160,0,182,0,0,255,213,0,96,250,49,255,255,0,9,167,226,136,0,255,80,84,134,0,255,0,160,35,239,255,217,88,0,0,3,205,93,227,0,0,0,0,116,181,0,143,19,0,83,255,0,156,255,0,0,116,255,250,0,134,255,20,202,0,0,255,40,212,255,66,155,0,255,0,255,0,255,24,0,0,0,0,255,0,255,255,0,0,0,112,223,134,210,255,132,255,0,255,0,0,120,0,255,0,255,255,0,255,255,0,194,255,255,0,223,255,0,255,0,255
171,255,139,115,31,126,91,173,157,0,173,0,0,238,177,73,67,234,105,245,255,32,42,69,251,175,0,255,83,126,131,0,255,0,200,5,238,255,246,95,13,36,0,202,13,243,0,0,0,0,126,125,0,237,104,0,89,255,12,255,255,0,0,151,255,255,0,94,255,5,232,0,0,255,116,255,255,39,229,0,236,0,255,0,255,37,0,0,0,48,255,0,167,255,0,0,0,255,93,92,13,255,105,255,0,255,0,0,157,0,255,0,255,255,0,255,255,0,178,255,255,0,164,255,0,255,0,243
171,255,132,117,40,120,82,164,167,0,164,0,0,255,173,52,90,226,127,255,255,78,41,106,236,178,0,255,111,157,181,0,255,0,172,16,222,255,254,69,10,77,0,241,6,255,0,0,0,0,143,90,0,255,102,0,150,255,5,255,255,0,0,166,255,255,0,84,255,50,255,0,0,255,75,255,255,4,255,0,240,0,255,0,255,13,0,0,0,65,255,0,73,255,0,0,0,255,60,150,143,255,66,210,0,255,0,0,199,0,255,0,255,255,0,255,255,0,135,255,255,0,185,255,0,255,0,224
185,255,161,129,36,117,98,159,83,0,185,0,0,255,110,52,45,183,148,255,255,124,0,20,153,205,0,255,155,211,188,0,255,0,157,30,248,255,230,85,29,0,11,216,32,255,0,0,0,0,96,131,0,255,163,0,193,255,65,255,255,0,0,58,255,255,0,75,255,0,255,0,0,255,44,233,255,0,219,0,255,0,255,0,255,0,0,0,0,63,255,0,55,255,0,0,0,255,12,23,236,255,140,184,0,255,0,0,230,0,255,0,255,255,0,255,255,23,111,255,255,0,240,255,0,255,0,176
180,255,176,116,9,135,83,180,48,0,218,0,0,250,113,43,28,199,126,255,255,92,0,87,194,170,0,255,216,174,206,0,255,0,130,26,232,255,188,52,0,0,119,249,31,255,0,0,0,0,81,140,0,255,117,0,176,255,39,255,255,0,0,0,255,255,0,139,255,0,255,0,0,255,4,233,255,0,189,0,255,0,255,0,255,0,0,0,0,45,255,0,162,255,0,0,0,255,0,0,250,255,234,124,0,255,0,0,222,28,255,0,255,255,0,255,255,16,69,255,255,0,178,236,0,255,0,255
182,255,152,118,49,110,100,160,77,0,179,0,0,250,117,56,67,176,155,238,255,124,0,32,160,194,0,255,142,214,165,0,255,0,185,25,228,255,228,84,56,5,87,221,24,255,0,0,0,0,94,123,0,255,164,0,179,255,37,255,255,0,0,52,255,255,0,15,255,0,255,0,0,255,35,249,255,0,255,0,255,0,255,0,255,0,0,0,0,73,255,0,28,255,0,0,0,255,51,28,218,255,150,179,0,255,0,0,233,0,255,0,255,255,0,255,255,88,99,255,255,0,255,255,0,255,0,224
158,255,106,90,50,134,79,200,162,0,154,0,0,242,207,47,87,234,133,207,255,19,11,87,234,140,0,255,89,136,137,0,255,0,232,7,217,255,255,124,7,37,62,241,0,223,0,0,0,0,121,100,0,255,57,0,143,255,0,255,255,0,0,143,255,255,0,79,255,87,239,0,0,255,61,255,255,0,255,0,255,0,255,0,255,0,0,0,0,79,255,0,91,255,0,0,0,176,84,92,106,255,137,255,0,255,0,0,128,0,255,0,255,255,0,255,255,51,83,255,255,0,255,255,0,255,0,255
175,255,145,130,40,135,91,158,117,0,166,0,0,255,165,62,68,231,129,249,255,59,0,76,206,160,0,255,113,187,148,0,255,0,166,30,220,255,242,102,33,52,57,216,0,255,0,0,0,0,112,128,0,255,119,0,208,255,0,255,255,0,0,86,255,255,0,83,255,64,255,0,0,255,115,255,255,1,255,0,255,0,255,0,255,0,0,0,0,29,255,0,121,255,0,0,0,212,24,46,47,255,153,239,0,255,0,0,126,0,255,0,255,255,0,255,255,61,179,255,255,0,134,255,0,255,0,221
