0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,255,160,117,0,149,73,229,97,0,236,0,0,254,121,0,46,202,104,255,255,35,0,0,129,233,0,255,156,134,97,0,255,0,158,0,255,255,219,144,36,0,57,169,51,239,0,0,0,0,61,242,0,255,174,0,168,255,171,255,255,0,0,0,255,255,0,141,255,0,134,0,0,255,31,210,255,132,0,0,255,0,255,0,255,0,0,0,0,0,232,0,105,255,0,0,0,255,33,0,255,255,255,255,0,255,0,0,255,9,255,0,255,255,0,255,255,0,204,255,255,0,255,210,38,255,0,251
193,255,189,126,0,120,44,220,136,0,184,0,0,255,141,10,58,196,84,255,255,128,11,78,176,234,0,255,242,208,207,0,255,0,127,0,255,255,162,93,46,0,0,195,172,255,0,33,0,0,149,198,0,255,222,0,205,255,208,255,255,0,0,0,255,255,0,68,255,0,221,0,10,255,7,0,255,217,0,0,255,137,255,0,255,90,0,0,0,22,255,0,169,255,0,0,0,255,0,0,170,255,179,173,0,255,0,0,188,98,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,153
174,255,161,120,0,110,52,204,131,0,200,10,0,255,114,0,94,167,92,255,255,125,0,26,142,221,0,255,179,198,134,0,255,0,163,0,255,255,242,120,93,0,0,190,41,255,0,0,0,0,133,136,0,255,212,0,243,255,143,255,255,0,0,0,255,255,0,37,255,0,173,0,0,255,70,83,255,111,0,0,255,0,255,0,255,0,0,0,0,0,255,0,8,255,0,0,0,255,15,0,167,255,195,236,0,255,0,0,199,0,255,0,255,255,0,255,255,0,255,255,255,0,129,255,49,255,0,158
183,255,186,137,0,118,89,183,89,0,219,0,0,255,105,19,81,179,125,255,255,182,0,0,123,220,0,255,207,230,201,0,255,0,141,0,255,255,223,47,34,0,11,255,89,255,0,0,0,0,97,136,0,255,255,0,255,253,255,255,255,0,0,0,255,255,0,82,255,0,244,0,23,255,0,101,255,74,63,0,255,11,255,0,255,0,0,0,0,83,255,0,108,255,0,0,0,255,0,0,156,255,136,238,0,255,0,0,165,0,255,0,255,255,0,255,255,0,255,255,255,0,64,255,0,255,0,253
170,255,162,124,0,135,54,217,133,0,222,0,0,255,151,0,65,175,69,255,255,82,0,0,135,189,0,255,188,104,143,0,255,0,190,0,255,255,253,180,55,0,0,230,43,255,0,0,0,0,92,174,0,255,125,0,202,255,163,255,255,0,0,0,255,255,0,82,255,0,156,0,0,255,19,234,255,70,126,0,255,0,255,0,255,13,0,0,0,23,255,0,58,255,0,0,0,255,31,0,75,255,177,255,0,255,0,0,239,0,255,0,255,255,0,255,255,0,255,255,255,0,156,255,0,255,0,170
189,255,186,126,0,136,85,188,89,0,218,0,0,255,123,30,57,186,99,255,255,114,0,11,140,237,0,255,239,191,188,0,255,0,111,0,255,255,166,91,0,0,0,223,87,255,0,0,0,0,121,184,0,255,228,0,255,255,212,255,255,0,0,0,255,255,0,159,255,0,255,0,91,255,62,67,255,169,0,0,255,79,255,0,255,0,0,0,0,7,255,0,255,255,0,0,0,255,46,0,163,255,209,255,0,255,0,0,213,14,255,0,255,255,0,255,255,0,156,255,255,0,64,255,0,255,0,145
188,255,176,125,0,116,41,190,160,0,197,0,0,255,151,24,74,192,60,255,255,158,0,155,216,166,0,255,247,153,235,0,255,0,115,0,236,255,143,101,0,0,0,216,207,255,0,1,0,0,159,168,0,192,135,0,181,255,215,255,255,0,0,2,255,255,0,94,255,0,255,0,3,255,43,12,255,168,2,0,255,129,255,0,255,81,0,0,0,1,255,0,255,255,0,0,0,255,47,0,124,255,100,210,0,255,0,0,109,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,231
197,255,197,143,0,108,75,194,121,0,189,0,0,255,130,64,111,208,188,255,255,222,0,0,137,191,0,255,200,255,208,0,255,0,195,0,200,255,227,129,0,0,0,255,144,255,0,9,0,0,182,129,0,255,250,0,208,255,244,255,255,0,0,78,255,255,0,4,255,0,255,0,32,255,67,56,255,139,157,0,255,51,255,0,255,56,0,0,0,133,255,0,135,255,0,0,0,255,0,0,36,255,9,255,0,255,0,0,160,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,99
176,255,163,125,0,116,65,214,139,0,181,0,0,227,194,49,84,233,75,255,255,100,17,0,212,201,0,255,160,126,159,0,255,0,255,0,240,255,236,133,30,38,0,230,55,255,0,0,0,0,163,160,0,252,152,0,85,255,148,255,255,0,0,65,255,255,0,0,255,0,182,0,0,255,136,225,255,56,121,0,255,0,255,0,255,45,0,0,0,67,255,0,67,255,0,0,0,255,21,0,0,255,67,255,0,255,0,0,194,0,255,0,255,255,0,255,255,0,239,255,255,0,181,255,0,255,0,214
156,255,152,116,0,143,65,244,146,0,238,0,0,246,149,0,57,200,58,255,255,7,0,0,123,221,0,255,159,0,151,0,255,0,113,28,255,255,178,147,0,0,0,190,129,185,0,0,0,0,58,238,0,193,119,0,113,255,166,255,255,0,0,0,255,255,0,225,255,0,62,0,0,255,17,214,255,181,0,0,255,94,255,0,255,23,0,0,0,0,218,0,255,255,0,0,0,255,89,51,255,255,255,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,10,200,152,0,255,0,255
