0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,148,112,0,109,89,165,102,0,159,0,0,255,114,89,23,130,74,255,255,68,0,60,139,192,0,255,167,201,147,0,255,0,100,12,255,255,235,113,36,0,0,240,0,242,0,0,0,0,0,161,0,255,171,0,255,255,16,255,255,0,0,51,255,255,0,64,255,0,255,0,0,255,168,199,255,32,118,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,103,0,11,255,255,197,0,255,0,0,0,0,255,0,255,255,0,255,255,0,245,255,255,0,123,255,0,255,0,210
171,255,156,116,19,121,53,166,60,0,164,0,0,255,138,29,39,204,110,255,247,56,0,111,229,122,0,255,168,198,184,0,255,0,119,7,233,255,173,122,6,0,150,230,0,255,0,2,0,0,65,155,0,255,71,0,255,255,0,255,255,0,0,46,255,255,0,0,255,112,255,0,0,255,28,255,255,0,255,0,255,0,255,0,255,0,0,0,0,22,255,0,183,255,0,0,0,213,95,0,131,255,229,235,0,255,0,0,24,30,255,0,255,255,0,255,255,45,140,255,255,0,69,255,0,255,0,255
170,225,145,126,83,109,87,126,118,24,149,0,0,255,135,62,69,220,111,196,255,51,0,105,246,146,0,255,109,201,144,0,255,0,150,27,233,255,225,82,104,55,108,218,0,255,0,0,0,0,87,139,0,252,114,0,191,229,0,255,255,0,0,159,255,255,0,0,255,86,232,0,0,255,93,255,255,0,255,0,221,0,255,0,255,0,0,2,0,85,255,0,185,255,0,0,0,112,148,46,0,255,201,148,0,255,0,0,1,0,255,0,255,255,0,255,255,184,210,255,255,0,123,255,0,255,0,255
169,202,151,113,102,108,111,116,107,21,86,0,0,255,135,17,101,175,162,251,217,153,28,168,135,178,64,255,140,255,132,10,255,0,163,47,158,255,180,135,120,70,68,182,0,255,0,126,0,0,115,33,0,255,190,33,255,119,35,255,255,0,0,53,255,255,0,0,245,0,255,0,106,255,183,0,255,0,229,0,255,0,255,0,255,18,0,33,5,76,255,0,159,255,0,0,0,255,32,0,0,255,172,222,0,240,90,0,0,0,255,0,255,255,0,255,255,167,209,255,255,0,174,255,0,255,0,200
158,240,127,93,17,113,128,152,148,0,131,0,0,255,115,69,94,168,87,199,255,117,71,133,157,162,0,255,110,255,171,67,216,0,114,0,134,255,214,70,67,0,14,160,103,157,0,0,0,0,17,103,0,255,154,97,220,237,78,255,255,0,0,0,255,255,0,30,255,0,255,0,37,255,79,50,255,0,74,0,255,0,255,0,255,0,0,0,0,54,255,0,161,255,0,0,0,235,235,0,0,255,119,112,0,255,0,0,0,0,255,0,255,255,0,255,255,15,246,255,255,0,255,255,38,255,0,255
178,241,149,105,47,111,84,112,169,20,102,0,0,255,180,53,53,198,104,255,254,131,44,198,255,144,61,255,137,255,150,0,255,0,198,0,160,255,172,121,0,53,0,209,68,255,0,55,0,0,164,53,0,255,89,0,255,217,120,255,255,0,0,64,255,255,0,40,255,59,255,0,125,255,185,15,255,75,99,0,255,0,255,0,255,60,0,0,0,132,255,0,255,255,0,0,0,255,150,0,0,255,143,50,0,53,0,0,0,0,255,0,255,255,0,255,255,13,0,255,255,0,182,255,0,255,0,224
178,227,142,105,75,93,129,142,109,0,105,0,0,255,78,69,55,131,165,201,199,113,33,109,89,151,75,255,188,255,168,13,255,0,68,39,180,255,185,114,128,0,52,178,4,255,0,0,0,34,45,98,0,255,121,81,255,255,0,255,255,0,0,19,255,255,0,0,255,0,255,0,110,255,9,0,255,0,110,0,255,0,255,0,255,0,0,48,0,96,255,0,153,255,0,0,0,234,181,0,0,255,255,63,0,255,0,0,0,0,255,0,255,255,0,255,255,255,171,255,255,0,132,255,61,255,0,129
188,255,157,118,18,113,157,132,79,0,127,0,0,255,87,99,71,138,150,224,255,147,0,141,90,143,84,255,198,255,197,0,255,0,41,14,168,255,194,96,52,0,50,224,124,247,0,0,0,53,54,144,0,255,228,0,255,255,58,255,255,0,0,13,255,255,0,70,255,0,255,0,178,255,81,0,255,109,39,0,255,84,255,0,255,0,0,0,0,70,255,0,255,255,0,0,0,255,75,0,87,255,242,69,0,255,0,0,0,35,255,0,255,255,0,255,255,193,201,255,255,0,0,255,54,255,0,209
192,255,157,141,52,105,131,139,52,0,130,0,0,255,120,92,79,162,187,219,212,149,3,75,82,161,58,255,176,255,166,0,255,0,148,12,161,255,254,89,74,0,77,247,16,255,0,0,0,0,84,159,0,255,187,0,255,255,0,255,255,0,0,32,255,255,0,0,255,0,255,0,109,255,188,50,255,64,125,0,255,0,255,0,255,0,0,0,0,10,255,0,206,255,0,0,0,255,17,0,27,255,244,176,0,255,0,0,0,44,255,0,255,255,0,255,255,204,205,255,255,0,28,255,0,255,0,201
182,255,176,87,23,105,102,141,46,0,186,0,0,255,39,31,10,91,187,255,183,139,28,0,100,165,15,255,234,255,160,0,255,0,73,41,255,255,206,107,57,5,0,213,0,255,0,0,0,0,0,130,0,255,105,0,255,255,185,255,255,0,0,22,255,255,0,59,255,0,255,0,61,255,21,243,255,0,145,0,255,0,255,0,255,0,0,0,0,48,255,19,59,255,0,0,0,255,25,0,52,255,255,255,0,255,0,0,0,120,255,0,255,255,0,255,255,92,54,255,255,0,141,255,0,255,0,227
178,255,163,111,13,110,117,170,63,0,136,0,0,245,106,52,53,142,119,255,200,105,1,80,119,161,36,255,165,255,121,0,255,0,98,0,210,255,181,115,69,0,61,232,53,255,0,0,0,0,56,157,0,255,196,0,255,255,43,255,255,0,0,0,255,255,0,0,255,0,255,0,43,255,96,2,255,17,163,0,255,0,255,0,255,0,0,0,0,0,255,0,158,255,0,0,0,255,99,0,0,255,255,255,0,255,0,0,0,10,255,0,255,255,0,255,255,200,149,255,255,0,77,255,0,255,0,243
162,249,126,90,67,112,55,156,153,18,98,0,0,255,188,1,83,216,110,255,255,91,15,120,255,149,0,255,129,229,169,0,255,0,193,0,182,255,209,125,38,44,27,211,0,255,0,0,0,0,136,65,0,255,37,0,233,195,45,255,255,0,0,117,255,255,0,0,248,67,255,0,0,255,100,173,255,0,214,0,255,0,255,0,255,0,0,0,0,113,255,0,144,255,0,0,0,255,212,0,0,255,128,162,0,195,0,0,0,0,255,0,255,255,0,255,255,86,59,255,255,0,236,255,0,255,0,255
168,252,141,115,32,126,62,143,133,0,155,0,0,255,121,16,102,167,86,255,255,99,0,102,178,166,1,255,95,220,113,0,255,0,117,0,249,255,189,102,76,0,0,222,33,255,0,0,0,0,97,116,0,255,133,0,252,249,0,255,255,0,0,37,255,255,0,0,255,0,255,0,0,255,93,101,255,40,220,0,255,0,255,0,255,0,0,0,0,0,255,0,108,255,0,0,0,255,189,0,57,255,165,233,0,255,0,0,14,0,255,0,255,255,0,255,255,0,131,255,255,0,212,255,0,255,0,234
174,255,158,132,10,127,125,165,115,0,123,0,0,255,153,51,38,173,77,255,255,99,0,162,157,102,30,255,127,255,162,0,255,0,128,0,154,255,167,128,0,0,20,201,85,255,0,0,0,0,104,135,0,255,110,0,255,255,61,255,255,0,0,0,255,255,0,50,255,0,255,0,83,255,153,0,255,6,55,0,255,12,255,0,255,4,0,0,0,17,255,0,255,255,0,0,0,255,159,0,0,255,231,202,0,194,0,0,0,0,255,0,255,255,0,255,255,0,229,255,255,0,46,255,0,255,0,255
165,240,137,85,25,111,61,156,188,6,111,0,0,206,174,42,66,185,40,236,255,40,63,123,255,149,18,255,72,174,83,22,255,0,207,0,255,255,179,156,76,0,0,149,38,198,14,0,0,0,105,93,0,255,133,0,171,184,115,255,255,0,0,66,255,255,0,0,255,0,167,0,42,255,238,98,255,91,0,0,255,0,255,0,255,46,0,0,0,58,255,0,239,255,0,0,0,255,253,0,0,255,135,85,0,29,0,0,0,46,255,0,255,255,0,255,255,0,149,255,255,0,224,255,0,255,0,255
172,252,146,90,39,97,74,147,150,0,87,0,0,255,186,57,57,207,77,255,231,103,26,145,255,143,12,255,124,255,158,0,255,0,177,0,172,255,160,140,0,35,0,215,18,255,0,0,0,0,153,41,0,255,117,0,255,217,102,255,255,0,0,102,255,255,0,0,255,0,255,0,71,255,172,59,255,0,146,0,255,0,255,0,255,0,0,0,0,125,255,0,208,255,0,0,0,255,217,0,0,255,121,114,0,92,0,0,0,0,255,0,255,255,0,255,255,0,24,255,255,0,105,255,0,255,0,252
174,237,138,115,75,87,48,146,180,17,82,0,0,238,188,40,110,224,150,255,227,144,68,72,239,155,0,255,105,239,183,3,255,0,214,0,159,255,211,138,26,130,0,217,0,255,0,64,0,0,202,61,0,255,108,0,255,230,7,255,255,0,0,184,255,255,0,0,255,60,255,0,28,255,160,177,255,54,242,42,255,0,255,0,255,63,0,0,0,78,255,0,106,255,0,0,0,255,118,0,0,255,81,255,0,133,0,0,0,0,255,0,255,255,0,255,255,0,87,255,255,0,101,255,0,255,0,174
162,253,115,104,67,106,82,167,172,0,76,0,0,245,192,26,98,231,102,234,255,74,62,89,240,150,0,255,33,245,128,34,255,0,183,0,179,255,195,152,27,13,23,189,1,255,0,0,0,0,119,76,0,255,66,0,249,195,0,255,255,0,0,124,255,255,0,0,255,0,255,0,17,255,162,91,255,0,239,0,255,0,255,0,255,0,0,0,0,42,255,0,67,255,0,0,0,255,177,15,0,255,73,251,0,249,0,0,0,0,255,0,255,255,0,255,255,76,95,255,255,0,212,255,31,255,0,233
173,255,142,120,39,94,96,159,142,0,81,0,0,242,154,85,104,210,98,241,249,120,44,126,190,144,19,255,86,255,157,16,255,0,146,0,144,255,194,136,46,0,0,216,34,255,0,0,0,0,102,118,0,255,161,0,253,255,0,255,255,0,0,104,255,255,0,0,255,0,255,0,45,255,244,11,255,45,139,0,255,0,255,0,255,12,0,0,0,8,255,0,159,255,0,0,0,255,108,0,0,255,195,170,0,255,0,0,0,0,255,0,255,255,0,255,255,50,253,255,255,0,84,255,0,255,0,255
160,245,146,105,50,123,75,146,141,0,89,0,0,246,181,46,68,202,96,255,255,75,31,138,230,148,0,255,100,255,123,7,255,0,195,5,162,255,161,150,18,0,21,213,0,240,0,0,0,0,131,85,0,255,59,0,222,215,36,255,255,0,0,22,255,255,0,0,255,29,255,0,6,255,186,29,255,52,53,0,255,0,255,0,255,10,0,0,0,77,255,0,213,255,0,0,0,255,178,0,0,255,168,178,0,239,0,5,0,0,255,0,255,255,0,255,255,23,95,255,255,0,255,255,0,255,0,250
