0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,255,164,45,0,116,25,188,191,0,138,0,0,239,234,85,40,148,80,255,255,103,0,199,231,117,31,255,242,144,167,0,255,0,217,0,255,255,171,163,0,57,0,230,113,255,0,150,0,0,166,113,0,171,69,0,255,255,133,255,220,0,0,71,255,255,0,155,255,61,255,0,102,255,79,144,255,159,13,0,255,0,255,0,255,58,0,0,0,191,255,0,255,255,0,0,0,255,41,0,0,255,255,193,0,53,55,135,0,102,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
152,242,97,47,36,140,0,218,225,29,121,25,0,208,255,13,125,247,12,255,255,0,73,119,245,156,22,255,82,27,90,2,255,0,255,0,255,255,203,208,8,10,0,169,0,138,0,8,0,0,150,152,0,133,44,0,219,233,3,207,255,0,0,255,255,255,0,20,255,34,126,0,0,255,230,232,255,182,91,0,255,0,255,0,255,0,0,0,0,53,255,0,255,255,0,0,0,228,160,37,0,255,122,255,0,24,0,9,1,27,255,0,255,255,0,255,206,0,36,255,255,0,143,255,0,255,0,233
153,237,146,62,0,155,78,213,154,0,172,0,0,223,181,83,55,162,0,255,255,0,22,27,161,180,0,255,127,72,115,0,255,0,136,0,255,255,156,197,28,0,0,158,0,95,30,0,0,0,2,252,0,114,124,0,167,238,151,255,255,0,0,83,255,255,0,92,255,0,120,0,0,255,151,202,255,155,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,255,0,71,255,196,238,0,0,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,222,255,0,255,0,255
168,255,150,54,12,134,48,179,166,0,146,0,0,247,206,60,29,138,43,255,255,31,0,121,182,169,34,255,195,122,128,0,255,0,126,17,255,255,168,208,0,0,0,156,112,187,0,27,0,0,91,226,0,113,119,0,222,206,145,255,221,0,0,130,255,255,0,107,255,0,212,0,84,255,57,168,255,241,0,0,255,0,255,0,255,0,0,0,0,148,201,0,255,255,0,0,0,255,255,0,201,255,255,115,0,74,0,103,0,146,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
171,255,147,49,0,100,14,182,196,0,112,0,0,255,209,56,1,133,47,255,255,81,0,220,252,140,5,255,218,174,158,0,255,0,136,0,255,255,165,189,0,0,0,238,124,251,0,95,0,0,118,74,0,201,86,0,255,255,116,255,255,0,0,153,255,255,0,46,255,0,255,0,38,255,72,117,255,110,0,0,255,0,255,0,255,0,0,0,0,210,255,0,255,255,0,0,0,255,189,0,0,255,248,190,0,60,0,62,0,22,255,0,255,255,0,255,255,0,27,255,255,0,0,255,0,255,0,216
165,255,116,102,32,86,34,175,209,13,73,0,0,218,217,37,93,250,51,232,255,59,71,127,255,114,13,255,40,206,117,74,255,0,180,0,220,255,176,173,0,14,0,163,46,185,0,16,0,0,107,66,0,185,43,0,162,190,0,255,255,0,0,218,255,203,0,0,216,0,255,0,0,255,255,103,255,69,195,0,255,0,255,0,255,34,0,0,22,0,255,0,255,255,0,0,0,212,107,87,0,255,121,238,0,216,0,50,0,0,255,0,255,255,0,255,249,0,175,255,255,0,20,255,87,255,0,255
159,228,107,99,72,97,57,169,193,58,80,0,0,230,226,32,113,255,58,187,255,27,66,154,255,131,0,255,27,126,155,50,255,0,152,47,203,255,167,99,10,57,78,193,34,224,0,26,0,0,122,58,0,93,25,0,144,207,0,154,255,0,0,255,249,62,0,0,176,154,137,0,0,255,243,213,255,51,255,0,255,0,255,0,255,1,5,62,150,0,255,0,255,255,0,0,0,61,61,252,53,255,174,171,82,255,0,22,50,0,255,0,255,255,0,255,181,51,166,255,255,0,132,182,95,255,0,255
149,255,90,90,4,148,43,229,194,23,145,0,0,241,255,33,131,255,19,232,255,0,59,219,255,132,0,255,0,57,92,9,255,0,167,38,237,255,152,98,0,0,21,196,30,167,0,28,0,0,154,198,0,0,0,0,124,255,0,158,255,0,0,226,206,149,0,106,255,125,184,0,0,255,209,255,255,140,255,0,255,0,255,0,255,0,0,0,47,0,255,0,255,255,53,0,0,38,87,150,30,255,106,255,0,255,0,56,34,0,255,0,255,255,0,255,255,6,236,255,255,0,0,190,53,255,0,255
163,243,116,92,33,107,34,181,196,39,124,2,0,237,243,30,98,255,45,243,255,27,42,178,255,127,0,255,42,79,127,0,255,0,166,10,255,255,116,131,0,14,0,179,20,215,0,28,0,0,163,127,0,32,50,0,123,217,0,194,255,0,0,212,207,206,0,18,229,70,172,0,0,255,219,243,255,105,216,0,255,0,255,0,255,0,0,0,31,19,255,0,255,255,0,0,0,142,146,128,62,255,145,233,0,255,0,100,0,0,255,0,255,255,0,255,255,0,163,255,255,0,39,237,23,255,0,255
167,255,130,101,0,108,70,207,131,0,138,0,0,232,222,28,73,255,53,255,255,46,27,176,255,131,5,255,84,117,176,0,255,0,144,19,228,255,150,71,0,0,64,219,57,255,0,33,0,0,136,139,0,77,46,0,128,242,6,255,255,0,0,84,255,250,0,44,212,77,198,0,0,255,155,237,255,67,194,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,189,136,49,130,255,190,100,0,255,0,53,0,0,255,0,255,255,0,255,255,0,145,255,255,0,77,255,0,255,0,255
