0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,228,135,80,47,84,90,201,82,0,146,0,0,203,102,16,65,130,137,223,236,117,66,9,102,196,134,255,177,244,136,71,240,0,134,0,203,255,255,64,132,0,43,143,73,209,0,0,0,0,64,140,0,255,125,0,255,255,137,255,255,0,0,53,255,255,0,165,255,0,206,0,50,255,177,50,255,68,52,0,255,0,255,0,255,0,0,0,0,0,239,83,169,255,0,0,0,255,25,0,93,255,255,149,0,255,0,0,0,102,255,0,255,255,0,255,255,134,33,255,255,0,188,255,2,255,0,255
182,255,146,57,26,74,124,193,64,0,142,0,0,227,77,64,0,110,110,208,255,97,30,3,51,208,106,255,226,255,187,65,255,0,66,3,249,255,255,131,95,0,6,167,113,169,0,0,0,0,0,143,0,255,237,0,250,255,175,255,247,0,0,107,255,255,0,152,255,0,234,0,89,255,108,88,255,33,0,0,255,58,255,0,255,0,0,0,0,18,255,39,255,255,0,0,0,255,86,0,133,255,255,38,0,255,0,0,0,134,255,0,255,255,0,255,255,108,63,255,255,0,148,255,0,255,0,255
173,232,139,72,55,113,131,191,60,0,182,0,0,215,90,63,48,83,111,151,216,74,33,0,18,161,71,255,166,201,124,53,255,0,132,37,255,255,245,124,57,0,15,204,32,180,0,0,0,0,9,144,0,255,165,21,238,255,85,255,255,0,0,79,255,255,0,92,255,0,233,0,0,255,122,217,255,8,81,0,255,0,255,0,255,0,0,0,0,0,255,17,102,255,0,0,0,255,61,0,139,255,248,239,0,255,0,0,0,114,255,0,255,255,0,255,255,114,24,255,255,0,211,255,0,255,0,255
178,245,142,113,40,83,67,123,167,0,141,0,0,230,105,90,66,171,107,234,255,64,33,43,244,158,0,255,95,205,142,0,255,0,184,0,255,255,255,80,86,74,0,219,0,255,0,0,0,0,74,21,0,255,196,0,142,228,71,255,255,0,0,177,255,255,0,7,255,0,238,0,0,255,198,255,255,0,255,0,242,0,255,0,255,32,0,0,0,0,255,0,65,255,0,0,0,255,91,54,0,255,109,158,0,255,0,0,0,0,255,0,255,255,0,255,255,0,229,255,255,0,215,255,0,255,0,255
167,255,129,119,7,113,70,174,165,0,129,0,0,236,231,63,91,255,29,217,255,17,4,137,255,151,0,255,56,132,130,0,255,0,206,0,234,255,174,106,0,29,0,206,0,253,0,0,0,0,152,94,0,115,109,0,80,255,0,255,255,0,0,166,255,252,0,0,242,72,174,0,0,255,255,229,255,3,203,0,255,0,255,0,255,0,0,0,0,16,255,0,220,255,0,0,0,235,144,112,0,255,154,148,0,255,0,0,0,0,255,0,255,255,0,255,255,17,173,255,255,0,176,255,0,255,0,255
152,237,100,92,44,118,74,188,189,28,118,0,0,188,216,74,120,255,2,151,255,0,71,154,255,146,0,255,26,123,101,57,255,0,199,0,214,255,216,104,54,0,14,144,12,137,6,0,0,0,101,120,0,113,81,0,96,255,0,255,255,0,0,255,255,161,0,43,255,107,129,0,0,255,253,219,255,47,160,0,255,0,255,0,255,0,0,0,8,0,255,0,255,255,26,0,0,37,142,163,0,255,182,87,3,255,0,0,0,0,255,0,255,255,0,255,58,74,176,255,255,0,218,255,0,255,0,255
161,255,125,104,17,129,95,157,157,5,142,0,0,223,189,106,62,242,28,202,255,0,21,150,255,146,0,255,68,172,103,0,255,0,182,0,245,255,185,91,0,0,0,200,0,136,8,0,0,0,72,127,0,126,120,0,94,255,0,255,255,0,0,210,255,255,0,73,255,31,232,0,0,255,223,230,255,63,98,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,196,192,0,0,255,160,149,0,255,0,0,0,0,255,0,255,255,0,255,255,0,247,255,255,0,229,255,0,255,0,255
181,255,175,101,0,90,112,181,68,0,138,0,0,237,135,121,14,163,57,255,255,25,0,22,182,238,0,255,186,253,143,0,255,0,128,0,245,255,202,176,96,0,0,255,0,255,0,0,0,0,0,63,0,255,241,0,253,255,136,255,255,0,0,80,255,255,0,0,255,0,255,0,0,255,202,215,255,0,156,0,255,0,255,0,255,0,0,0,0,77,255,0,149,255,0,0,0,255,145,0,0,255,255,178,0,255,0,0,0,109,255,0,255,255,0,255,255,0,35,255,255,0,99,255,0,255,0,186
158,255,121,94,16,109,86,187,140,0,129,0,0,205,199,83,56,239,30,208,255,0,41,77,255,162,0,255,64,142,122,0,255,0,218,0,236,255,203,143,63,0,6,199,0,195,0,0,0,0,33,91,0,238,91,0,85,255,18,255,255,0,0,111,255,255,0,0,255,0,197,0,0,255,238,255,255,0,184,0,255,0,255,0,255,0,0,0,0,0,255,0,201,255,0,0,0,205,176,0,0,255,203,159,0,255,0,0,0,0,255,0,255,255,0,255,255,0,221,255,255,0,255,255,0,255,0,255
159,214,124,103,77,119,77,150,165,36,125,0,0,218,187,71,97,255,67,204,255,13,49,136,255,137,0,255,60,154,138,24,255,0,194,27,199,255,201,94,21,16,25,204,0,204,0,0,0,0,128,78,0,201,69,0,151,215,0,255,255,0,0,216,255,219,0,41,255,94,217,0,0,255,185,253,255,27,255,0,255,0,255,0,255,0,0,55,0,0,255,0,255,255,0,0,0,128,107,84,0,255,166,205,0,255,0,0,0,0,255,0,255,255,0,255,205,121,142,255,255,0,183,255,22,255,0,255
