0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,255,131,101,33,101,49,147,191,9,78,0,0,236,223,76,125,255,92,255,255,90,44,120,255,157,32,255,87,195,204,0,255,0,197,0,163,255,200,99,0,204,0,227,0,255,0,74,0,0,204,0,0,255,122,0,197,205,23,255,255,0,0,249,255,99,0,0,149,153,228,0,0,255,255,136,255,37,255,0,255,0,255,0,255,87,0,0,0,0,255,0,137,255,0,0,0,255,0,188,0,255,106,68,0,255,0,0,60,0,255,0,255,255,0,255,255,0,58,255,255,0,139,255,0,255,0,255
166,255,104,86,58,128,31,163,212,44,99,6,0,255,243,58,86,255,90,244,255,0,25,157,255,131,0,255,84,143,150,1,255,0,188,10,200,255,189,156,0,96,0,171,0,211,0,0,0,0,210,97,0,177,50,0,205,255,0,221,255,0,0,255,255,153,0,58,255,216,255,0,0,255,159,217,255,102,206,0,255,0,255,0,255,44,0,38,0,36,255,0,255,255,0,0,0,110,156,102,65,255,180,157,0,245,0,0,42,0,255,0,255,255,0,255,240,33,102,255,255,0,154,255,0,255,0,224
161,255,121,109,26,111,64,148,203,0,116,3,0,254,177,53,94,236,48,232,255,66,72,124,255,127,0,255,56,200,131,23,255,0,199,0,203,255,255,122,28,0,0,195,51,240,0,0,0,0,137,70,0,255,142,0,135,255,9,255,255,0,0,160,255,239,0,0,255,0,255,0,0,255,178,177,255,6,255,0,255,0,255,0,255,73,0,0,0,0,255,0,212,255,0,0,0,222,179,92,0,255,76,182,0,255,0,0,0,0,255,0,255,255,0,255,255,0,245,255,255,0,195,255,0,255,0,255
172,255,140,127,44,120,75,119,175,0,125,0,0,255,168,68,65,201,98,255,255,102,13,86,216,156,0,255,81,215,139,0,255,0,198,0,232,255,248,116,15,64,0,250,0,255,0,0,0,0,142,75,0,255,140,0,210,255,27,255,255,0,0,160,255,255,0,0,255,0,255,0,0,255,171,213,255,0,199,0,255,0,255,0,255,50,0,0,0,122,255,0,123,255,0,0,0,255,161,92,0,255,53,150,0,255,0,0,36,0,255,0,255,255,0,255,255,0,173,255,255,0,244,255,0,255,0,136
170,255,117,98,41,120,86,154,155,0,98,0,0,255,208,69,91,226,124,237,255,102,24,67,250,148,0,255,97,255,154,0,255,0,243,0,167,255,255,125,0,128,5,255,0,255,0,0,0,0,94,31,0,255,103,0,199,252,8,255,255,0,0,231,255,255,0,0,255,8,255,0,0,255,209,217,255,0,255,0,255,0,255,0,255,19,0,0,0,124,255,0,60,255,0,0,0,255,92,18,0,255,55,255,0,255,0,0,0,0,255,0,255,255,0,255,255,16,119,255,255,0,255,255,0,255,0,171
161,255,96,88,40,143,33,171,227,18,113,26,0,255,255,58,103,255,71,235,255,0,58,167,255,121,0,255,41,118,109,18,255,0,210,11,208,255,238,155,0,89,0,169,3,194,0,0,0,0,198,92,0,167,48,0,178,255,0,174,255,0,0,255,255,100,0,94,255,171,255,0,0,255,214,252,255,108,255,0,255,0,255,0,255,47,0,84,0,0,255,0,255,255,0,0,0,100,101,201,0,255,130,255,0,255,0,0,61,0,255,0,255,255,0,255,166,43,140,255,255,0,97,255,0,255,0,196
151,250,84,94,49,130,55,188,251,51,97,10,0,235,253,56,141,255,39,188,255,0,98,212,255,142,0,255,0,107,114,55,255,0,156,36,204,255,198,112,0,45,0,166,36,180,0,0,0,0,168,101,0,72,57,0,128,255,0,142,255,0,0,255,234,0,0,73,255,189,141,0,0,255,221,214,255,131,255,0,234,0,255,0,255,36,5,149,91,0,255,0,255,229,3,0,0,17,76,255,0,255,153,255,152,255,0,0,77,0,255,0,255,226,0,255,22,95,255,255,255,0,55,223,29,255,0,224
149,255,86,77,74,128,32,189,255,45,110,24,0,222,211,69,127,255,75,184,255,0,100,161,255,125,0,255,28,94,124,43,255,0,171,1,208,255,208,158,22,23,0,175,0,214,0,0,0,0,132,89,0,219,53,8,113,255,0,192,255,0,0,255,255,37,0,56,255,175,119,0,0,255,160,255,255,113,255,0,136,0,255,0,255,90,0,146,0,0,255,0,255,254,24,0,0,0,81,210,0,255,211,255,56,255,0,0,14,0,255,0,255,241,0,255,35,107,191,255,255,0,78,255,0,255,0,255
158,243,98,84,70,121,49,179,240,58,111,7,0,243,229,68,124,255,84,195,255,0,70,192,255,133,0,255,38,102,141,36,255,0,172,39,191,255,198,119,0,72,0,204,0,235,0,0,0,0,170,58,0,166,57,0,127,255,0,185,255,0,0,255,255,27,0,75,255,208,152,0,0,255,178,255,255,92,255,0,147,0,255,0,255,55,0,100,26,0,255,0,255,255,0,0,0,42,68,226,0,255,201,239,51,255,0,0,69,0,255,0,255,243,0,255,97,121,155,255,255,0,97,234,0,255,0,229
159,255,104,91,70,134,57,172,210,41,117,0,0,249,232,101,100,255,103,193,255,0,45,166,255,131,0,255,65,135,160,12,255,0,197,31,166,255,240,102,0,98,23,238,0,215,0,0,0,0,170,70,0,203,42,0,133,255,0,255,255,0,0,255,255,112,0,86,255,240,223,0,0,255,172,255,255,52,255,0,144,0,255,0,255,24,0,124,0,36,255,0,255,255,0,0,0,24,33,188,0,255,180,214,0,255,0,0,70,0,255,0,255,189,0,255,193,174,139,255,255,0,146,228,0,255,0,250
