0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,255,160,98,16,99,96,179,98,0,118,0,0,246,103,57,58,115,83,255,240,111,0,63,136,190,18,255,161,255,164,0,255,0,94,0,205,255,197,164,93,0,0,209,0,255,0,0,0,0,39,89,0,255,181,0,255,255,83,255,255,0,0,71,255,255,0,0,255,0,255,0,2,255,139,26,255,0,125,0,255,0,255,0,255,0,0,0,0,15,255,0,167,255,0,0,0,255,155,0,0,255,255,175,0,250,0,0,0,4,255,0,255,255,0,255,255,0,167,255,255,0,106,255,0,255,0,185
161,255,106,93,27,98,79,200,182,0,94,9,0,187,242,65,127,255,28,177,255,45,74,109,255,176,1,255,39,201,92,25,255,0,255,0,168,255,255,127,75,33,0,173,0,179,0,0,0,0,115,81,0,251,117,0,167,230,0,255,255,0,0,132,255,255,0,0,255,13,196,0,0,255,255,169,255,0,172,0,255,0,255,0,255,0,0,0,0,0,255,0,136,255,0,0,0,255,103,4,0,255,89,205,0,210,0,0,0,0,255,0,255,255,0,255,255,0,166,255,255,0,253,255,0,255,0,255
170,252,143,109,28,103,45,137,205,10,84,0,0,243,201,54,94,253,53,255,255,71,45,155,255,156,7,255,60,213,124,0,255,0,189,0,200,255,147,134,11,46,0,193,0,255,0,0,0,0,187,21,0,255,132,0,193,196,17,255,255,0,0,135,255,255,0,0,242,10,255,0,0,255,255,85,255,39,148,0,255,0,255,0,255,77,0,0,0,44,255,0,223,255,0,0,0,255,165,11,0,255,131,142,0,176,0,0,0,0,255,0,255,255,0,255,255,0,163,255,255,0,115,255,0,255,0,255
175,245,150,120,47,95,106,149,167,0,94,0,0,252,176,61,107,216,97,255,255,124,49,109,231,193,0,255,89,244,158,0,255,0,188,0,145,255,192,98,72,37,0,214,0,255,0,0,0,0,167,19,0,255,180,0,211,223,89,255,255,0,0,69,255,255,0,0,255,0,255,0,11,255,255,67,255,0,165,0,255,0,255,0,255,81,0,0,0,81,255,0,140,255,0,0,0,255,140,0,0,255,103,140,0,214,0,0,0,0,255,0,255,255,0,255,255,0,148,255,255,0,167,255,0,255,0,182
158,255,111,91,27,121,55,169,160,6,112,0,0,242,216,26,103,233,50,243,255,56,27,135,255,155,0,255,57,181,108,0,255,0,202,0,236,255,217,100,27,45,38,191,0,241,0,0,0,0,134,109,0,202,86,0,249,228,0,255,255,0,0,127,255,255,0,0,255,38,255,0,0,255,194,186,255,0,198,0,255,0,255,0,255,0,0,0,0,14,255,0,137,255,0,0,0,255,191,102,0,255,94,172,0,255,0,0,4,0,255,0,255,255,0,255,255,0,172,255,255,0,255,255,0,255,0,255
161,255,107,87,32,94,56,183,165,0,84,27,0,180,216,70,106,241,65,161,255,38,81,74,255,158,0,255,53,212,92,36,255,0,255,0,184,255,255,147,100,0,9,146,0,167,0,0,0,0,113,101,0,255,100,0,157,255,0,255,255,0,0,135,255,255,0,0,255,60,236,0,0,255,255,206,255,4,139,0,255,0,255,0,255,0,0,0,0,0,255,0,132,255,0,0,0,207,157,17,0,255,115,127,0,247,0,0,0,0,255,0,255,255,0,255,255,49,210,255,255,0,255,255,0,255,0,255
164,255,108,107,22,118,83,156,189,0,111,32,0,255,183,43,101,223,124,213,255,79,78,96,242,155,0,255,38,225,86,0,255,0,255,0,186,255,255,85,81,44,0,195,0,253,0,0,0,0,108,91,0,255,151,0,140,255,0,255,255,0,0,153,255,255,0,0,255,0,255,0,0,255,169,255,255,0,255,0,255,0,255,0,255,44,0,0,0,105,255,0,61,255,0,0,0,255,210,51,0,255,31,248,0,255,0,0,0,0,255,0,255,255,0,255,255,59,231,255,255,0,255,255,0,255,0,178
163,255,128,106,29,103,48,172,196,0,102,23,0,193,196,76,115,246,80,206,255,50,79,32,242,166,0,255,36,171,89,11,255,0,255,0,222,255,255,147,105,28,0,181,0,245,0,0,0,0,156,62,0,255,169,0,131,238,0,255,255,0,0,191,255,255,0,0,255,0,174,0,0,255,255,221,255,17,191,0,255,0,255,0,255,89,0,0,0,33,255,0,112,255,0,0,0,255,134,62,0,255,131,186,0,254,0,0,0,0,255,0,255,255,0,255,255,51,214,255,255,0,234,255,0,255,0,243
167,253,117,95,58,91,73,143,180,5,79,19,0,238,196,68,98,242,83,185,255,77,55,99,255,168,0,255,40,243,97,26,255,0,244,0,199,255,252,111,68,90,0,185,0,243,0,0,0,0,137,42,0,255,139,0,172,224,0,255,255,0,0,205,255,255,0,0,255,15,255,0,0,255,255,196,255,0,223,0,255,0,255,0,255,0,0,0,0,75,255,0,111,255,0,0,0,255,162,63,0,255,79,176,0,210,0,0,0,0,255,0,255,255,0,255,255,116,135,255,255,0,255,255,0,255,0,185
170,255,130,108,64,96,75,151,158,0,103,19,0,202,205,95,107,255,92,196,255,109,64,53,255,164,0,255,82,233,147,0,255,0,255,0,159,255,255,123,71,102,0,234,0,255,0,0,0,0,163,33,0,255,152,0,166,245,0,255,255,0,0,187,255,255,0,0,247,66,255,0,1,255,255,252,255,0,245,0,255,0,255,0,255,42,0,0,0,103,255,36,84,255,0,0,0,255,27,0,0,255,80,118,0,244,0,0,0,0,255,0,255,255,0,255,255,69,95,255,255,0,255,255,0,255,0,243
171,242,125,103,53,79,91,137,196,0,83,12,0,218,151,81,97,180,91,196,255,114,109,96,204,128,0,255,34,255,104,69,255,0,225,0,173,255,255,125,101,0,0,165,27,230,0,0,0,0,109,50,0,255,205,0,128,232,20,255,255,0,0,189,255,255,0,0,255,0,255,0,0,255,250,83,255,0,137,37,255,0,255,0,255,109,0,0,0,74,255,0,164,255,0,0,0,255,255,0,0,255,99,49,0,166,0,0,0,0,255,0,255,255,0,255,255,0,124,255,255,0,220,255,0,255,0,255
162,248,127,92,46,108,51,148,184,0,104,26,0,230,173,57,120,193,64,237,226,85,36,73,255,180,0,255,59,215,83,0,255,0,255,0,186,255,255,133,127,63,0,200,0,250,0,0,0,0,112,64,0,255,136,0,226,176,65,255,255,0,0,117,255,255,0,0,255,0,201,0,0,255,232,232,255,0,225,0,255,0,255,0,255,0,0,0,0,70,255,0,48,255,0,0,0,255,206,0,0,255,61,244,0,144,0,0,0,0,255,0,255,255,0,255,255,52,132,255,255,0,255,255,0,255,0,255
169,243,128,107,52,93,35,137,178,1,98,29,0,227,183,68,102,244,91,246,255,66,52,76,255,177,0,255,84,219,129,0,255,0,217,0,219,255,247,130,89,116,0,185,0,255,0,0,0,0,148,59,0,255,111,0,231,248,0,255,255,0,0,174,255,255,0,0,255,71,255,0,0,255,242,255,255,10,244,0,255,0,255,0,255,2,0,0,0,28,255,0,85,255,0,0,0,255,129,89,0,255,107,132,0,255,0,0,23,0,255,0,255,255,0,255,255,28,158,255,255,0,195,255,0,255,0,223
160,255,109,90,54,82,49,178,175,0,68,33,0,201,203,68,108,246,89,196,255,73,93,62,255,169,0,255,56,224,121,24,255,0,249,0,177,255,236,157,66,46,0,183,0,225,0,0,0,0,116,74,0,255,89,0,177,255,0,255,255,0,0,200,255,255,0,0,255,33,246,0,0,255,255,220,255,18,250,0,255,0,255,0,255,0,0,0,0,39,255,0,82,255,0,0,0,255,134,0,0,255,87,226,0,237,0,0,0,0,255,0,255,255,0,255,255,78,151,255,255,0,175,255,0,255,0,240
164,251,130,98,32,95,43,151,156,0,118,0,0,217,161,82,47,212,86,228,255,29,43,31,253,167,0,255,90,187,131,0,255,0,215,0,255,255,255,132,95,0,0,193,0,234,0,0,0,0,86,74,0,255,104,0,145,255,0,255,255,0,0,187,255,255,0,0,255,14,255,0,0,255,196,255,255,0,205,0,255,0,255,0,255,0,0,0,0,64,255,0,109,255,0,0,0,186,153,107,2,255,138,27,0,255,0,0,0,0,255,0,255,255,0,255,255,82,197,255,255,0,255,255,0,255,0,255
176,253,150,130,49,90,72,131,177,0,120,0,0,253,174,69,63,238,76,255,255,75,8,61,255,181,0,255,79,177,141,0,255,0,200,0,244,255,205,143,71,86,0,215,0,255,0,0,0,0,140,33,0,255,152,0,174,232,77,255,255,0,0,146,255,255,0,0,255,0,245,0,0,255,220,242,255,0,232,0,255,0,255,0,255,39,0,0,0,116,255,0,107,255,0,0,0,255,149,85,0,255,124,93,0,238,0,0,15,0,255,0,255,255,0,255,255,16,121,255,255,0,213,255,0,255,0,215
183,255,190,110,24,97,116,140,89,0,147,0,0,249,94,107,37,148,110,255,255,95,0,78,132,209,53,255,199,255,188,0,255,0,54,0,255,255,182,108,70,0,10,255,65,255,0,0,0,0,72,45,0,255,255,0,255,255,97,255,255,0,0,22,255,255,0,58,255,0,255,0,5,255,67,83,255,29,127,0,255,0,255,0,255,0,0,0,0,22,255,0,194,255,0,0,0,255,56,0,100,255,255,52,0,255,0,0,137,104,255,0,255,255,0,255,255,0,0,255,255,0,156,255,0,255,0,155
200,255,200,122,4,65,124,133,26,0,168,0,0,255,55,144,7,122,157,255,209,108,0,0,33,254,45,255,240,255,206,0,255,0,93,0,231,255,197,105,45,0,0,255,8,255,0,0,0,0,35,100,0,255,255,0,255,255,217,255,255,0,0,0,255,255,0,6,255,0,192,0,160,255,47,126,255,26,38,0,255,29,255,0,255,0,0,0,0,0,255,0,246,255,0,0,0,255,10,0,23,255,255,151,0,255,0,0,35,170,255,0,255,255,0,255,255,130,11,255,255,0,193,255,0,255,0,184
192,255,191,50,0,114,104,215,36,0,209,0,0,238,75,117,0,182,136,255,255,74,0,0,136,238,0,255,255,175,197,0,255,0,69,0,255,255,197,48,0,0,156,205,49,157,0,0,0,0,16,163,0,255,255,0,254,255,144,255,255,0,0,0,255,255,0,224,255,0,97,0,76,255,0,224,255,141,0,0,255,184,255,0,255,0,0,0,0,0,101,0,255,255,0,0,0,255,0,0,168,255,255,0,0,255,0,0,222,217,255,0,255,255,0,255,255,128,0,255,255,77,177,175,0,255,0,255
