0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,182,101,72,88,92,12,157,255,88,85,60,0,216,235,29,163,255,59,255,255,45,152,219,255,168,83,255,38,101,107,43,255,0,165,5,240,255,117,171,38,72,0,155,97,198,0,114,0,0,197,83,0,112,98,0,208,171,0,166,255,0,0,255,236,135,0,34,255,55,111,0,67,255,201,124,255,255,175,95,255,0,255,0,255,110,0,101,54,35,158,0,255,244,0,0,0,198,164,52,0,255,118,255,0,54,91,99,29,27,255,0,255,255,0,220,67,0,48,255,255,0,0,255,56,73,0,206
161,192,86,62,76,88,0,173,255,80,76,89,0,205,255,23,159,255,59,252,255,25,159,235,255,154,90,255,16,99,74,39,255,0,175,0,250,255,107,198,18,44,0,111,109,165,0,90,16,0,207,109,0,89,67,0,169,157,0,159,255,0,0,255,186,133,0,23,255,78,131,0,84,255,221,126,255,255,143,101,255,0,255,0,255,93,0,112,63,18,134,0,255,226,0,0,0,148,203,38,0,255,142,255,0,99,55,146,0,48,255,0,255,255,0,185,0,0,34,255,255,0,0,255,101,114,0,255
164,206,109,58,64,96,0,157,255,68,89,82,0,236,245,56,132,231,76,255,255,76,109,255,255,118,70,255,96,122,114,44,255,0,186,0,229,255,124,192,0,123,0,198,114,192,0,128,0,35,229,70,0,140,64,0,240,172,0,161,255,0,0,255,233,163,0,20,255,120,174,0,29,255,150,130,255,255,170,50,255,0,255,0,255,90,0,44,0,90,255,0,255,255,0,0,0,207,160,0,0,255,176,255,0,130,71,131,0,0,255,0,255,255,0,255,37,0,0,255,255,0,0,255,84,114,0,252
153,235,106,67,70,118,4,168,255,66,85,84,0,246,242,0,190,239,102,255,255,83,88,186,255,180,31,255,55,143,114,9,255,0,168,0,250,255,117,172,4,138,0,181,128,255,0,184,0,0,218,68,0,196,88,0,244,138,0,98,255,0,0,255,255,177,0,0,255,36,142,0,0,255,85,94,255,255,204,51,255,0,255,0,255,112,0,0,0,124,150,0,133,255,0,0,0,255,161,0,29,255,62,255,0,234,190,123,122,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,23,133,0,112
159,235,90,76,71,103,0,171,255,62,67,59,0,232,255,48,170,255,77,255,255,85,136,199,255,135,48,255,48,136,132,56,255,0,201,0,211,255,168,203,0,108,0,206,122,194,0,131,0,0,232,72,0,159,112,0,247,214,0,181,255,0,0,255,255,154,0,0,255,69,175,0,25,255,228,141,255,255,197,112,255,0,255,0,255,96,0,64,0,38,239,0,255,255,0,0,0,255,147,42,0,255,31,255,0,169,117,92,0,0,255,0,255,255,0,255,191,0,38,255,255,0,0,255,7,199,0,119
154,255,103,48,60,118,17,171,255,46,85,54,0,255,255,89,135,199,98,255,255,85,70,223,255,101,26,255,141,174,153,7,255,0,165,0,214,255,152,205,0,82,0,224,191,244,0,86,0,0,183,85,0,191,83,0,240,229,21,208,255,0,0,255,255,237,0,25,255,61,195,0,0,255,114,91,255,245,46,0,255,0,255,0,255,167,0,0,0,98,222,0,196,255,0,0,0,255,158,0,97,255,141,255,0,252,165,131,24,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,134
151,255,66,69,54,111,0,196,255,60,81,79,0,255,255,48,122,255,103,255,255,70,112,248,255,45,0,255,42,125,95,110,255,0,232,0,220,255,195,255,0,90,0,186,212,144,0,82,0,0,232,136,0,139,33,0,200,255,0,110,255,0,0,255,255,99,0,9,255,97,251,0,0,255,237,122,255,255,214,1,255,0,255,0,255,151,0,99,0,44,255,0,255,255,0,0,0,171,165,18,0,255,59,255,0,252,104,171,0,0,255,0,255,255,0,191,122,0,52,255,255,0,0,255,94,173,0,101
155,255,116,75,43,119,0,172,240,72,76,18,0,255,255,20,96,235,123,255,255,89,42,213,255,106,0,255,115,161,185,14,255,0,168,0,224,255,139,201,0,112,0,254,112,248,0,128,0,0,242,119,0,180,36,0,255,236,0,190,255,0,0,255,255,255,0,0,255,63,255,0,0,255,69,132,255,169,201,0,255,0,255,0,255,28,0,0,0,160,255,0,255,255,0,0,0,251,194,0,70,255,68,255,0,246,3,200,0,0,255,0,255,255,0,255,255,0,37,255,255,0,0,231,0,255,0,149
152,255,99,98,60,117,12,176,255,44,69,34,0,255,255,24,137,255,65,255,255,100,70,193,255,119,0,255,74,165,128,0,255,0,235,0,202,255,139,238,0,145,0,255,87,236,0,170,0,0,198,87,0,148,37,0,213,199,0,224,255,0,0,255,255,198,0,0,235,88,188,0,19,255,255,77,255,206,242,9,255,0,255,0,255,113,0,0,70,122,255,0,255,255,0,0,0,255,80,0,0,255,32,255,0,157,182,216,0,0,255,0,255,255,0,255,255,0,38,255,255,0,0,255,0,255,0,109
147,255,90,73,83,105,29,171,255,60,46,37,0,247,255,86,168,255,47,247,255,97,142,173,255,127,46,255,42,180,155,79,255,0,189,0,195,255,223,195,1,69,0,255,179,210,0,115,0,0,138,68,0,199,104,0,236,233,0,248,255,0,0,255,255,187,0,0,255,0,146,0,17,255,255,108,255,221,141,83,255,0,255,0,255,162,0,49,0,79,242,0,255,255,0,0,0,255,102,48,0,255,26,179,0,111,197,29,0,0,255,0,255,255,0,255,255,20,40,255,255,0,0,255,8,255,0,88
150,255,26,42,39,100,0,245,255,69,37,90,0,178,255,0,177,255,40,170,255,0,229,220,255,170,64,255,0,57,18,105,255,0,233,0,255,255,158,239,0,0,0,59,132,78,0,14,31,0,200,142,0,92,75,0,116,225,0,73,255,0,0,255,165,21,0,10,255,50,117,0,37,255,255,100,255,255,166,121,255,0,255,0,255,107,0,216,131,0,152,0,255,255,37,0,0,75,184,121,0,255,44,255,0,162,7,54,0,0,255,0,255,255,0,180,0,0,185,255,255,0,0,255,65,104,0,199
150,230,68,50,58,116,3,220,255,71,81,74,0,210,255,0,194,255,1,215,255,0,169,246,255,188,29,255,0,39,66,38,255,0,206,0,242,255,115,214,16,0,0,118,83,131,14,27,36,0,176,146,0,66,55,0,118,205,0,134,255,0,0,255,183,109,0,45,255,30,43,0,7,255,255,129,255,255,120,37,255,0,255,0,255,81,0,42,122,44,161,0,255,255,40,0,0,118,213,37,0,255,86,255,0,36,39,100,0,37,255,0,255,255,0,230,0,0,60,255,255,0,0,255,0,132,0,255
158,221,98,74,57,111,0,165,255,78,86,85,0,238,255,19,187,255,52,255,255,15,134,255,255,165,5,255,41,126,112,19,255,0,137,0,218,255,67,189,0,73,0,147,93,189,0,119,0,0,211,130,0,94,64,0,234,205,0,159,255,0,0,255,249,186,0,9,255,84,172,0,2,255,151,101,255,255,126,8,255,0,255,0,255,61,0,35,0,21,166,0,255,193,0,0,0,242,255,0,6,255,93,255,0,85,88,126,38,62,255,0,255,255,0,246,149,0,0,255,255,0,0,255,15,91,0,213
149,255,67,48,41,121,0,223,255,72,74,73,0,216,255,0,173,255,37,237,255,0,167,225,255,158,0,255,7,69,85,41,255,0,232,0,255,255,149,224,0,31,0,148,92,136,0,101,0,0,216,142,0,103,41,0,150,217,0,84,255,0,0,255,164,125,0,0,255,122,125,0,0,255,233,163,255,255,177,45,255,0,255,0,255,62,0,47,77,84,228,0,255,255,12,0,0,157,133,28,0,255,22,255,0,89,104,131,0,2,255,0,255,255,0,255,127,0,64,255,255,0,0,189,28,88,0,215
149,251,48,37,46,98,0,244,255,84,49,89,0,187,255,0,188,255,52,207,255,0,210,203,255,196,18,255,0,33,52,60,255,0,232,0,255,255,160,230,20,31,0,96,80,133,0,62,12,0,184,127,0,122,74,0,117,232,0,93,255,0,0,255,146,40,0,0,255,80,41,0,0,255,255,152,255,255,203,70,255,0,255,0,255,82,0,159,147,23,157,0,255,255,0,0,0,147,135,119,0,255,94,255,0,108,6,76,0,0,255,0,255,255,0,255,0,0,134,255,255,0,0,205,0,0,0,180
157,224,111,63,51,105,0,175,250,73,88,9,0,239,244,22,124,247,36,255,255,28,104,233,255,132,0,255,65,127,148,27,255,0,149,0,249,255,95,172,0,0,0,211,100,189,0,70,0,0,171,122,0,117,79,0,189,193,0,193,255,0,0,255,198,255,0,0,255,0,202,0,2,255,137,139,255,242,108,1,255,0,255,0,255,4,0,0,19,120,255,0,255,255,0,0,0,197,255,0,56,255,82,219,0,85,19,149,0,9,255,0,255,255,0,255,109,0,10,255,255,0,0,255,68,255,0,255
160,225,90,62,60,102,0,199,255,69,89,76,0,233,255,9,171,255,54,255,255,30,139,227,255,158,32,255,39,71,110,27,255,0,198,0,234,255,121,227,0,73,0,153,93,192,0,139,0,0,233,110,0,102,44,0,182,183,0,144,255,0,0,255,205,126,0,37,255,64,142,0,3,255,221,147,255,255,191,67,255,0,255,0,255,93,0,9,35,61,219,0,255,255,0,0,0,214,161,14,0,255,94,255,0,88,83,164,0,0,255,0,255,255,0,255,158,0,8,255,255,0,0,255,33,79,0,242
157,193,104,58,81,91,29,160,255,107,70,53,0,221,242,31,155,255,60,240,255,38,146,255,255,164,46,255,57,140,137,30,255,0,142,23,230,255,111,120,9,49,0,179,110,204,0,118,0,0,178,88,0,94,94,0,182,193,0,168,255,0,0,255,184,158,0,0,255,94,127,0,51,255,165,148,255,255,147,57,255,0,255,0,255,23,0,105,124,106,166,0,255,208,0,0,0,168,186,45,0,255,108,189,0,111,170,166,14,13,255,0,255,255,0,225,38,0,34,255,255,0,0,255,89,123,0,255
153,242,64,47,50,111,0,223,255,79,69,73,0,210,255,2,184,255,45,232,255,0,192,245,255,174,7,255,8,79,95,56,255,0,218,0,227,255,144,218,0,19,0,134,131,110,0,77,0,0,207,158,0,92,38,0,149,237,0,143,255,0,0,255,206,122,0,45,255,95,137,0,35,255,236,136,255,255,113,62,255,0,255,0,255,82,0,86,83,53,195,0,255,255,0,0,0,136,170,0,0,255,35,255,0,42,110,106,0,0,255,0,255,255,0,213,78,0,36,255,255,0,0,240,25,77,0,208
