0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,255,113,73,31,125,57,210,130,0,136,0,0,234,212,49,69,220,84,223,255,0,0,101,230,140,0,255,108,157,126,0,255,0,188,0,241,255,215,166,21,9,96,215,0,232,0,0,0,0,65,155,0,255,63,0,255,255,0,255,255,0,0,97,255,255,0,36,255,70,245,0,0,255,165,255,255,0,239,0,255,0,255,0,255,0,0,0,0,28,255,0,140,255,0,0,0,182,81,0,24,255,208,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,189,255,255,0,186,255,0,255,0,255
156,248,98,87,62,134,57,173,156,36,116,0,0,255,249,45,87,255,97,196,255,11,15,142,255,152,0,255,76,143,152,0,255,0,217,42,198,255,232,87,0,30,74,207,0,228,0,0,0,0,152,124,0,176,0,0,167,255,0,255,255,0,0,221,255,255,0,0,255,207,255,0,0,255,160,255,255,0,234,0,255,0,255,0,255,0,0,57,0,83,255,0,218,255,0,0,0,4,142,173,64,255,153,114,0,255,0,0,0,0,255,0,255,255,0,255,255,201,144,255,255,0,255,236,0,255,0,255
164,224,123,88,62,111,88,181,83,12,135,0,0,225,153,21,77,196,95,223,255,67,14,102,191,165,27,255,103,199,165,36,255,0,120,77,201,255,181,95,46,0,142,185,0,254,0,0,0,0,55,113,0,214,52,2,255,254,0,255,255,0,0,106,255,255,0,6,255,66,255,0,0,255,129,179,255,0,226,0,255,0,255,0,255,0,0,0,0,0,255,0,140,255,0,0,0,164,74,0,130,255,202,129,0,255,0,0,0,7,255,0,255,255,0,255,255,103,121,255,255,0,225,255,0,255,0,255
170,255,125,91,7,129,107,208,84,0,158,0,0,215,159,38,54,188,49,211,255,29,11,145,208,134,5,255,134,188,155,20,255,0,69,41,212,255,196,100,72,0,143,182,86,192,0,0,0,0,0,237,0,119,72,73,255,255,0,255,255,0,0,54,255,255,0,115,255,72,234,0,0,255,125,165,255,4,123,0,255,6,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,128,85,0,166,255,255,120,0,255,0,0,0,59,255,0,255,255,0,255,255,0,218,255,255,0,148,255,0,255,0,255
164,255,120,99,14,113,84,208,95,0,158,0,0,205,178,73,71,204,37,172,255,2,0,135,224,118,0,255,111,157,134,27,255,0,147,0,231,255,200,125,35,0,114,189,5,159,0,0,0,0,25,205,0,125,74,0,192,255,0,255,255,0,0,105,255,255,0,43,255,83,216,0,0,255,177,254,255,0,165,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,45,122,0,82,255,255,176,0,255,0,0,0,23,255,0,255,255,0,255,255,0,255,255,255,0,90,255,0,255,0,255
159,255,108,95,36,121,44,177,171,14,140,1,0,242,214,45,65,255,87,209,255,0,25,128,255,124,0,255,60,105,119,0,255,0,183,8,255,255,225,133,0,22,53,165,0,221,0,0,0,0,122,108,0,159,23,0,137,255,0,180,255,0,0,224,241,187,0,66,255,176,239,0,0,255,137,255,255,4,255,0,253,0,255,0,255,0,0,10,0,8,255,0,219,255,0,0,0,35,129,237,104,255,196,181,0,255,0,0,62,0,255,0,255,255,0,255,250,123,172,255,255,0,174,205,0,255,0,255
165,255,128,113,45,133,84,158,128,0,126,0,0,255,194,45,46,232,116,255,255,34,0,107,239,153,0,255,105,197,188,0,255,0,142,27,199,255,213,98,0,10,72,242,0,255,0,0,0,0,108,93,0,253,22,0,235,255,0,255,255,0,0,135,255,255,0,10,255,78,255,0,0,255,63,255,255,0,221,0,255,0,255,0,255,0,0,0,0,94,255,0,144,255,0,0,0,176,159,79,96,255,122,163,0,255,0,0,32,0,255,0,255,255,0,255,255,78,76,255,255,0,222,255,0,255,0,254
157,255,96,79,31,117,54,201,154,10,120,0,0,223,228,50,65,255,75,177,255,0,39,125,255,126,0,255,65,114,134,0,255,0,180,0,245,255,199,134,0,0,84,184,0,178,0,0,0,0,79,167,0,134,6,0,145,255,0,255,255,0,0,169,244,255,0,6,255,151,229,0,0,255,155,255,255,8,230,0,255,0,255,0,255,0,0,0,0,0,255,0,215,255,0,0,0,16,175,99,88,255,184,190,0,255,0,0,0,0,255,0,255,255,0,255,255,38,251,255,255,0,199,255,0,255,0,255
157,255,136,106,8,124,81,187,101,0,154,0,0,226,200,42,70,240,21,248,255,0,0,150,255,143,0,255,84,115,155,0,255,0,161,0,224,255,131,89,13,0,80,207,0,255,0,0,0,0,79,131,0,148,32,0,156,255,0,255,255,0,0,62,255,255,0,40,255,62,216,0,0,255,125,247,255,0,140,0,255,0,255,0,255,0,0,0,5,11,255,0,255,255,0,0,0,145,255,0,133,255,233,127,0,255,0,0,0,0,255,0,255,255,0,255,255,12,130,255,255,0,255,255,0,255,0,255
179,255,129,85,25,113,72,176,113,0,147,0,0,238,169,75,29,212,94,224,255,0,0,150,255,122,0,255,167,185,153,0,255,0,141,0,253,255,184,146,36,11,72,221,0,246,0,0,0,0,47,132,0,242,89,0,211,255,0,255,255,0,0,78,255,255,0,111,255,178,253,0,0,255,133,255,255,12,167,0,255,0,255,0,255,0,0,0,0,25,255,0,220,255,0,0,0,183,120,0,87,255,255,155,0,255,0,0,0,22,255,0,255,255,0,255,255,0,125,255,255,0,122,255,0,255,0,255
157,255,93,101,49,140,87,193,173,13,129,0,0,247,237,50,82,255,84,178,255,0,45,118,255,138,0,255,6,109,115,3,255,0,206,44,225,255,219,112,0,0,30,183,0,190,0,0,0,0,111,155,0,123,0,0,115,255,0,255,255,0,0,217,255,255,0,88,255,123,255,0,0,255,166,255,255,19,220,0,254,0,255,0,255,0,0,0,0,28,255,0,219,255,33,0,0,25,151,153,48,255,136,227,0,255,0,0,0,0,255,0,255,255,0,255,255,136,123,255,255,0,213,255,0,255,0,254
163,255,110,110,49,133,88,181,134,0,142,0,0,246,190,45,115,231,92,216,255,40,20,114,211,154,0,255,52,208,108,0,255,0,174,26,209,255,247,117,56,0,72,185,0,252,0,0,0,0,98,154,0,253,81,0,230,251,0,255,255,0,0,111,255,255,0,50,255,71,255,0,0,255,151,223,255,1,234,0,255,0,255,0,255,0,0,0,0,0,255,0,97,255,0,0,0,163,95,38,43,255,138,255,0,255,0,0,14,0,255,0,255,255,0,255,255,56,144,255,255,0,168,255,0,255,0,235
157,255,116,121,29,134,98,179,137,0,157,0,0,251,205,31,75,255,73,203,255,16,25,147,248,127,0,255,62,135,129,0,255,0,184,12,221,255,216,91,1,0,70,167,15,215,0,0,0,0,102,155,0,161,28,0,108,255,0,215,255,0,0,101,255,251,0,94,255,144,248,0,0,255,82,255,255,0,192,0,255,0,255,0,255,0,0,0,0,39,255,0,184,255,5,0,0,38,196,112,128,255,132,182,0,255,0,0,6,0,255,0,255,255,0,255,255,76,152,255,255,0,211,255,0,255,0,255
161,241,127,121,67,125,84,160,108,0,146,0,0,252,178,28,67,239,130,216,255,43,0,78,226,149,0,255,94,170,144,0,255,0,174,33,222,255,210,114,42,8,118,196,0,255,0,0,0,0,84,129,0,232,1,0,186,255,0,255,255,0,0,100,255,255,0,0,255,155,255,0,0,255,54,255,255,0,255,0,245,0,255,0,255,0,0,0,0,76,255,0,65,255,0,0,0,73,122,120,106,255,141,200,0,255,0,0,77,0,255,0,255,255,0,255,255,203,108,255,255,0,227,255,0,255,0,255
151,255,103,101,14,149,46,171,148,14,152,4,0,253,205,25,88,255,62,210,255,0,13,183,255,114,0,255,58,139,92,8,255,0,159,14,255,255,195,90,0,0,74,155,0,194,0,0,0,0,118,173,0,112,0,0,148,255,0,154,255,0,0,166,248,252,0,56,255,180,255,0,0,255,112,255,255,38,206,0,255,0,255,0,255,0,0,2,0,0,255,0,221,255,64,0,0,0,197,213,147,255,147,171,0,255,0,0,19,0,255,0,255,255,0,255,222,129,225,255,255,0,155,255,0,255,0,255
179,255,144,114,13,108,99,185,104,0,162,0,0,253,140,40,79,168,112,255,255,136,0,16,141,191,0,255,127,246,128,0,255,0,195,0,232,255,255,130,87,22,12,237,0,255,0,0,0,0,58,100,0,255,207,0,230,255,84,255,255,0,0,53,255,255,0,0,255,0,255,0,0,255,169,187,255,0,243,0,255,0,255,0,255,0,0,0,0,56,255,0,0,255,0,0,0,255,18,0,0,255,119,227,0,255,0,0,58,0,255,0,255,255,0,255,255,0,148,255,255,0,255,255,0,255,0,163
176,233,159,130,72,130,84,121,139,6,139,0,0,255,152,46,91,215,141,255,235,121,0,77,183,169,0,255,113,224,167,0,255,0,170,56,215,255,220,124,20,96,0,230,0,255,0,37,0,0,200,47,0,255,158,0,255,238,79,255,255,0,0,111,255,255,0,0,255,24,255,0,0,255,99,181,255,36,248,0,255,0,255,0,255,29,0,0,0,112,255,0,91,255,0,0,0,255,61,58,31,255,122,232,0,255,0,0,134,0,255,0,255,255,0,255,255,101,66,255,255,0,135,255,0,255,0,143
161,255,116,93,45,121,84,192,120,0,122,0,0,237,181,63,62,200,125,224,255,21,7,27,171,171,0,255,109,196,143,0,255,0,175,7,248,255,255,160,65,0,80,213,0,255,0,0,0,0,69,114,0,255,96,0,215,255,0,255,255,0,0,76,255,255,0,0,255,0,255,0,0,255,101,255,255,0,245,0,255,0,255,0,255,0,0,0,0,52,255,0,42,255,0,0,0,199,102,94,149,255,161,167,0,255,0,0,71,0,255,0,255,255,0,255,255,77,164,255,255,0,255,255,0,255,0,236
147,252,92,93,43,141,86,199,143,19,137,0,0,241,230,42,88,255,74,174,255,0,41,128,229,118,0,255,51,113,156,0,255,0,180,4,215,255,225,64,6,0,118,206,0,172,0,0,0,0,74,208,0,127,5,11,124,255,0,255,255,0,0,210,255,255,0,0,255,133,255,0,0,255,58,255,255,0,252,0,255,0,255,0,255,0,0,0,15,28,255,0,181,255,66,0,0,0,188,149,158,255,128,152,0,255,0,0,0,0,255,0,255,255,0,255,255,132,229,255,255,0,255,255,0,255,0,255
164,247,126,118,43,130,72,158,117,5,124,0,0,255,188,58,70,234,77,244,255,24,0,121,226,151,0,255,99,188,167,0,255,0,135,38,212,255,201,103,35,0,62,185,0,253,0,0,0,0,119,139,0,191,53,0,255,255,0,255,255,0,0,117,255,255,0,17,255,140,255,0,0,255,149,236,255,0,189,0,255,0,255,0,255,0,0,0,0,0,255,0,210,255,0,0,0,65,128,102,146,255,199,123,0,255,0,0,0,0,255,0,255,255,0,255,255,86,217,255,255,0,184,255,0,255,0,255
153,255,111,95,0,141,70,206,143,0,169,0,0,255,204,7,67,244,73,250,255,0,0,114,255,124,0,255,73,112,110,0,255,0,180,0,255,255,232,107,0,0,77,195,0,255,0,0,0,0,71,174,0,209,25,0,111,255,0,255,255,0,0,114,255,255,0,6,255,19,255,0,0,255,30,255,255,0,255,0,255,0,255,0,255,0,0,0,0,28,255,0,191,255,0,0,0,170,251,57,0,255,168,255,0,255,0,0,0,0,255,0,255,255,0,255,255,11,202,255,255,0,236,255,0,255,0,255
