0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,255,123,92,0,155,35,194,147,0,161,0,0,245,205,18,18,222,40,255,255,0,0,160,255,110,0,255,148,134,106,0,255,0,122,0,255,255,146,153,0,0,0,161,81,139,0,0,0,0,92,226,0,55,0,0,189,255,0,243,255,0,0,0,255,255,0,170,255,89,255,0,0,255,69,155,255,159,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,205,229,0,209,255,255,171,0,255,0,15,71,0,255,0,255,255,0,255,255,0,110,255,255,0,102,240,62,255,0,255
177,255,162,114,2,124,59,188,94,0,140,0,0,224,196,17,39,234,70,255,255,91,0,72,236,116,0,255,165,148,231,0,255,0,161,0,187,255,151,133,0,0,0,225,0,255,0,23,0,0,137,106,0,222,23,0,229,255,79,255,255,0,0,33,255,255,0,59,212,67,255,0,0,255,172,171,255,0,141,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,91,0,56,255,207,106,0,98,0,0,0,0,255,0,255,255,0,255,255,0,11,255,255,0,138,255,0,255,0,255
181,255,166,109,8,113,87,164,113,0,143,0,0,238,147,44,31,162,63,255,255,71,4,90,193,164,23,255,156,191,158,0,255,0,78,0,245,255,119,112,8,0,0,211,15,255,0,0,0,0,56,172,0,206,110,0,252,234,83,255,255,0,0,1,255,255,0,96,255,0,255,0,83,255,193,105,255,42,31,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,160,0,37,255,255,155,0,156,0,0,0,47,255,0,255,255,0,255,255,0,150,255,255,0,65,255,0,255,0,255
175,255,154,115,19,112,79,177,157,0,142,0,0,238,198,33,57,232,41,255,255,56,11,159,255,140,0,255,140,144,188,0,255,0,126,0,191,255,119,130,0,0,0,211,59,255,0,41,0,0,126,99,0,139,45,0,146,234,99,255,255,0,0,71,255,255,0,107,225,34,255,0,2,255,172,130,255,51,137,0,255,0,255,0,255,14,0,0,10,0,255,0,255,255,0,0,0,255,143,0,11,255,218,154,0,126,0,27,14,0,255,0,255,255,0,255,255,0,37,255,255,0,83,255,0,255,0,255
168,255,143,91,0,129,87,255,139,0,169,0,0,169,215,54,15,186,0,255,255,0,42,68,255,124,0,255,125,61,131,0,255,0,160,0,255,255,150,170,0,0,0,174,145,112,1,0,0,0,16,255,0,26,18,0,62,255,83,255,255,0,0,44,255,255,0,172,255,0,218,0,44,255,204,206,255,129,0,0,255,60,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,175,0,96,255,217,239,0,37,0,0,0,32,255,0,255,255,0,255,255,0,136,255,255,0,94,255,0,255,0,255
181,255,166,114,0,130,71,213,101,0,177,0,0,187,197,69,22,199,13,255,255,17,0,56,203,121,0,255,196,100,173,0,255,0,172,0,255,255,131,196,0,0,0,207,63,178,0,0,0,0,88,197,0,112,90,0,163,255,58,255,255,0,0,87,255,255,0,129,255,0,255,0,13,255,166,145,255,87,8,0,255,44,255,0,255,1,0,0,0,0,255,0,255,255,0,0,0,255,88,0,98,255,235,203,0,98,0,0,0,114,255,0,255,255,0,255,255,0,112,255,255,0,68,255,0,255,0,255
192,255,210,98,0,94,138,160,46,0,119,0,0,255,69,177,0,115,28,255,255,18,0,30,46,217,39,255,255,255,255,0,255,0,0,0,227,255,110,104,35,0,0,255,0,233,0,0,0,116,0,184,0,255,255,22,255,255,215,255,255,0,0,0,255,255,0,190,255,0,255,0,198,255,28,0,255,0,0,0,255,179,255,0,255,0,0,0,0,30,255,0,255,255,0,0,0,255,174,0,3,255,255,81,0,87,0,0,0,37,255,0,255,255,0,255,255,1,244,255,255,0,0,255,0,255,0,255
183,255,174,105,0,137,116,169,44,0,185,0,0,255,120,78,19,154,42,255,255,49,0,118,130,173,43,255,255,227,196,0,255,0,8,45,255,255,124,120,0,0,25,255,32,188,0,0,0,0,9,208,0,134,199,0,255,255,0,255,255,0,0,0,255,255,0,124,255,0,236,0,87,255,118,113,255,121,0,0,255,101,255,0,255,0,0,0,0,6,255,0,255,255,0,0,0,214,84,0,145,255,255,109,0,255,0,8,0,233,255,0,255,255,0,255,255,0,119,255,255,0,0,255,0,255,0,255
155,255,143,107,25,148,67,151,112,0,162,0,0,255,173,15,45,209,49,246,255,16,0,127,243,127,0,255,111,146,116,0,255,0,175,9,255,255,148,123,0,0,71,230,0,245,0,0,0,0,72,128,0,211,31,0,201,242,12,255,255,0,0,7,255,255,0,0,255,0,255,0,0,255,80,216,255,0,220,0,255,0,255,0,255,0,0,0,0,37,255,0,219,255,0,0,0,185,208,30,0,255,132,255,0,255,0,37,0,0,255,0,255,255,0,255,255,42,209,255,255,0,255,255,0,255,0,255
152,255,118,93,26,142,59,173,142,11,129,0,0,242,186,7,89,227,74,222,255,22,36,140,254,101,0,255,56,174,106,23,255,0,162,0,224,255,175,105,0,0,91,178,0,226,0,0,0,0,98,169,0,220,23,14,191,236,0,247,255,0,0,99,255,255,0,0,255,49,255,0,0,255,95,190,255,8,252,0,255,0,255,0,255,0,0,0,0,0,255,0,224,255,0,0,0,101,225,46,0,255,122,255,0,255,0,0,0,0,255,0,255,255,0,255,255,73,255,255,255,0,190,255,0,255,0,255
