0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,255,180,123,30,95,87,128,95,0,125,0,0,240,139,83,12,194,94,255,249,58,0,38,224,191,0,255,169,199,220,0,255,0,182,0,231,255,175,102,68,0,0,255,0,255,0,0,0,0,128,0,0,255,156,0,186,255,110,255,255,0,0,41,255,255,0,0,255,0,255,0,0,255,154,255,255,0,145,0,255,0,255,0,255,0,0,0,0,197,255,0,130,255,0,0,0,255,195,0,6,255,174,0,0,218,0,0,0,49,255,0,255,255,0,255,255,62,77,255,255,0,255,255,0,255,0,255
168,251,142,104,44,105,87,160,117,0,114,0,0,232,168,80,51,199,87,199,255,29,21,85,192,144,0,255,121,225,151,0,255,0,167,0,233,255,184,137,50,0,15,202,0,238,0,0,0,0,90,126,0,255,112,0,149,255,0,255,255,0,0,128,255,255,0,0,255,0,255,0,0,255,154,202,255,0,107,0,255,0,255,0,255,5,0,0,0,114,255,0,183,255,0,0,0,128,215,0,49,255,164,82,0,255,0,0,0,10,255,0,255,255,0,255,255,93,210,255,255,0,144,255,0,255,0,255
159,243,132,105,61,102,45,160,165,0,80,0,0,219,179,77,77,218,93,249,249,32,51,17,237,156,0,255,67,182,150,0,255,0,187,0,193,255,180,196,62,0,0,194,0,255,0,0,0,0,115,89,0,255,71,0,193,249,0,255,255,0,0,182,255,255,0,0,255,30,228,0,0,255,164,246,255,26,255,0,255,0,255,0,255,0,0,0,0,41,255,0,135,255,0,0,0,223,212,1,0,255,143,209,0,254,0,0,0,0,255,0,255,255,0,255,255,91,133,255,255,0,187,255,0,255,0,255
158,250,112,99,58,114,44,170,181,0,110,31,0,233,208,55,112,239,98,221,255,59,53,45,243,153,0,255,61,177,118,0,255,0,247,0,200,255,255,154,76,36,0,181,0,248,0,0,0,0,120,115,0,255,77,0,176,239,0,255,255,0,0,215,255,255,0,0,255,41,248,0,0,255,186,255,255,0,255,0,255,0,255,0,255,0,0,0,0,54,255,0,78,255,0,0,0,194,156,75,0,255,105,253,0,255,0,0,0,0,255,0,255,255,0,255,255,110,147,255,255,0,237,255,0,255,0,255
154,255,87,89,38,119,50,192,217,0,96,31,0,223,250,59,112,255,59,170,255,4,83,60,255,153,0,255,15,148,87,7,255,0,255,0,223,255,255,149,76,22,0,159,0,175,0,0,0,0,129,129,0,249,106,0,133,255,0,255,255,0,0,247,255,255,0,0,255,44,195,0,0,255,250,255,255,0,255,0,255,0,255,0,255,0,0,29,0,13,255,0,106,255,3,0,0,130,129,182,0,255,61,221,0,255,0,0,0,0,255,0,255,255,0,255,255,77,252,255,255,0,255,255,0,255,0,253
151,255,114,112,29,136,86,189,149,0,96,0,0,215,237,66,130,255,56,185,255,23,48,127,222,144,0,255,53,201,136,0,255,0,213,0,170,255,206,95,53,0,83,206,0,235,0,0,0,0,144,128,0,240,91,0,192,251,0,255,255,0,0,76,255,255,0,0,255,109,217,0,0,255,215,110,255,0,145,0,255,0,255,0,255,0,0,0,0,6,255,0,146,255,0,0,0,98,172,74,63,255,122,107,0,255,0,0,0,0,255,0,255,255,0,255,255,91,255,255,255,0,255,255,0,255,0,255
165,255,112,107,33,93,48,168,187,0,86,18,0,227,218,70,96,255,95,220,255,66,55,55,255,179,0,255,38,200,120,0,255,0,255,0,208,255,255,135,61,70,0,187,0,255,0,0,0,0,160,26,0,255,104,0,189,254,0,255,255,0,0,184,255,255,0,0,255,75,255,0,0,255,255,255,255,0,255,0,255,0,255,0,255,2,0,0,0,44,255,0,65,255,0,0,0,255,108,143,0,255,122,135,0,255,0,0,0,0,255,0,255,255,0,255,255,131,165,255,255,0,255,255,0,255,0,211
160,255,99,93,58,96,56,178,185,6,76,8,0,209,215,48,110,249,98,158,255,53,79,46,255,169,0,255,22,188,119,30,255,0,253,0,216,255,251,121,92,23,26,184,0,233,0,0,0,0,111,96,0,255,86,0,194,218,0,255,255,0,0,208,255,255,0,0,255,34,227,0,0,255,254,254,255,0,255,0,255,0,255,0,255,0,0,2,0,60,255,0,46,255,0,0,0,192,136,124,0,255,70,166,0,255,0,0,0,0,255,0,255,255,0,255,255,150,213,255,255,0,255,255,0,255,0,255
163,255,109,95,62,118,42,168,176,33,85,0,0,239,253,28,120,255,87,221,255,14,32,132,255,182,0,255,93,151,172,0,255,0,205,19,195,255,183,116,44,119,26,208,0,245,0,45,0,0,144,51,0,191,8,0,206,215,0,255,255,0,0,229,255,199,0,0,240,237,194,0,0,255,213,255,255,23,230,0,255,0,255,0,255,0,0,0,41,59,255,17,133,255,0,0,0,136,75,154,20,255,121,174,0,255,0,0,74,0,255,0,255,255,0,255,255,97,58,255,255,0,195,255,0,255,0,255
165,255,126,104,49,92,56,145,158,11,61,0,0,253,202,48,97,255,63,228,255,61,22,143,255,154,0,255,76,248,173,12,255,0,173,0,174,255,174,106,24,65,65,232,0,255,0,0,0,0,91,6,0,255,39,0,180,195,0,255,255,0,0,233,255,251,0,0,201,85,255,0,0,255,246,144,255,0,188,0,255,0,255,0,255,0,0,0,0,73,255,0,182,255,0,0,0,215,148,58,0,255,147,82,0,241,0,0,0,0,255,0,255,255,0,255,255,71,30,255,255,0,190,255,15,255,0,255
