0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,255,140,107,13,125,93,189,94,0,177,0,0,219,160,29,79,207,37,230,255,43,0,82,192,206,3,255,105,145,112,0,255,0,136,29,255,255,200,80,89,0,61,226,14,255,0,0,0,0,47,125,0,242,176,0,214,255,0,255,255,0,0,59,255,255,0,89,255,0,193,0,0,255,173,177,255,7,221,0,255,0,255,0,255,0,0,0,0,0,255,0,219,255,0,0,0,255,74,0,42,255,232,197,0,255,0,0,38,73,255,0,255,255,0,255,255,13,200,255,255,0,223,255,0,255,0,209
180,248,153,120,28,110,83,158,70,0,174,0,0,227,129,74,59,194,59,250,255,35,0,76,192,188,0,255,149,171,161,0,255,0,136,13,246,255,191,87,90,0,28,226,0,255,0,0,0,0,47,119,0,254,173,0,253,255,0,255,255,0,0,98,255,255,0,65,255,0,255,0,0,255,156,242,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,187,255,0,0,0,255,55,0,18,255,243,226,0,255,0,0,0,97,255,0,255,255,0,255,255,27,222,255,255,0,152,255,0,255,0,245
157,255,126,107,38,105,91,181,126,0,104,0,0,200,177,56,100,233,108,163,238,53,67,57,236,127,0,255,42,231,100,18,255,0,240,0,180,255,229,127,67,0,80,183,0,246,0,0,0,0,78,104,0,255,85,0,116,234,0,255,255,0,0,75,255,255,0,0,255,22,251,0,0,255,183,214,255,0,255,0,255,0,255,0,255,0,0,0,0,28,255,0,75,255,0,0,0,214,185,0,0,255,137,255,0,255,0,0,0,0,255,0,255,255,0,255,255,166,227,255,255,0,247,255,0,255,0,255
158,255,119,111,42,109,78,162,147,0,98,0,0,208,186,51,80,241,99,146,255,25,51,68,249,129,0,255,27,200,99,23,255,0,238,0,216,255,221,123,79,0,77,175,0,223,0,0,0,0,104,97,0,255,81,0,120,231,0,255,255,0,0,81,255,255,0,0,255,65,247,0,0,255,216,236,255,0,225,0,255,0,255,0,255,0,0,0,0,30,255,0,117,255,0,0,0,103,188,85,0,255,143,165,0,255,0,0,0,0,255,0,255,255,0,255,255,187,255,255,255,0,255,255,0,255,0,255
148,232,111,100,40,140,47,167,186,17,117,3,0,226,204,61,111,255,44,185,255,0,70,131,255,134,0,255,17,119,97,34,255,0,187,9,226,255,221,100,28,0,27,170,0,187,0,0,0,0,124,145,0,168,44,0,148,255,0,250,255,0,0,207,255,215,0,0,255,97,164,0,0,255,203,255,255,46,251,0,255,0,255,0,255,20,0,62,0,0,255,0,239,255,67,0,0,0,137,212,0,255,141,233,0,255,0,0,0,0,255,0,255,255,0,255,199,123,255,255,255,0,193,255,0,255,0,255
152,242,121,99,31,142,63,180,165,14,138,0,0,229,213,47,87,255,27,200,255,0,33,125,255,163,0,255,56,85,109,0,255,0,182,29,255,255,188,107,36,0,22,189,0,196,0,0,0,0,90,152,0,107,34,0,155,255,0,255,255,0,0,146,253,255,0,35,255,88,129,0,0,255,189,255,255,33,191,0,255,0,255,0,255,0,0,0,0,0,255,0,237,255,24,0,0,73,138,172,27,255,160,197,0,255,0,0,25,0,255,0,255,255,0,255,255,61,255,255,255,0,234,255,0,255,0,255
161,249,131,98,41,103,84,167,122,0,118,0,0,215,154,55,64,190,77,199,255,40,59,52,177,179,0,255,61,203,107,0,255,0,207,0,247,255,255,123,160,0,62,197,0,255,0,0,0,0,29,104,0,255,170,0,226,230,0,255,255,0,0,84,255,255,0,0,255,0,244,0,0,255,207,241,255,0,226,0,255,0,255,0,255,0,0,0,0,48,255,0,83,255,0,0,0,246,122,0,0,255,151,154,0,255,0,0,0,0,255,0,255,255,0,255,255,51,255,255,255,0,255,255,0,255,0,255
162,253,135,108,35,107,77,157,146,0,112,0,0,223,189,64,83,255,44,219,255,30,30,115,255,170,0,255,66,187,136,0,255,0,192,0,218,255,183,106,59,0,14,211,0,255,0,0,0,0,95,56,0,238,88,0,180,243,0,255,255,0,0,107,255,255,0,0,255,48,237,0,0,255,238,221,255,0,209,0,255,0,255,0,255,0,0,0,0,21,255,0,156,255,0,0,0,239,141,55,0,255,170,120,0,238,0,0,0,0,255,0,255,255,0,255,255,64,177,255,255,0,255,255,0,255,0,255
172,255,149,125,32,119,77,144,130,0,156,0,0,244,156,69,60,224,76,248,255,39,0,59,255,167,0,255,88,166,125,0,255,0,179,0,255,255,230,109,59,33,0,212,0,255,0,0,0,0,90,95,0,240,117,0,185,255,0,255,255,0,0,138,255,255,0,7,255,8,248,0,0,255,176,255,255,0,255,0,255,0,255,0,255,0,0,0,0,23,255,0,136,255,0,0,0,255,127,83,0,255,155,212,0,255,0,0,47,0,255,0,255,255,0,255,255,61,171,255,255,0,199,255,0,255,0,227
164,249,121,112,37,106,65,164,133,0,122,4,0,222,165,56,112,222,99,227,255,55,35,61,255,169,0,255,47,219,114,0,255,0,190,0,218,255,235,86,87,13,44,170,0,255,0,0,0,0,117,115,0,255,80,0,196,232,0,255,255,0,0,104,255,255,0,0,255,30,255,0,0,255,195,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,29,255,0,0,0,213,151,117,6,255,108,221,0,255,0,0,0,0,255,0,255,255,0,255,255,100,217,255,255,0,255,255,0,255,0,255
164,255,133,109,24,118,102,182,80,0,161,0,0,222,156,43,77,210,74,187,255,36,0,82,238,173,0,255,85,204,102,0,255,0,179,12,249,255,220,80,55,0,111,222,0,245,0,0,0,0,12,132,0,235,93,0,174,255,0,255,255,0,0,24,255,255,0,32,255,0,210,0,0,255,225,249,255,0,212,0,255,0,255,0,255,0,0,0,0,0,255,0,91,255,0,0,0,255,82,0,0,255,175,255,0,255,0,0,11,0,255,0,255,255,0,255,255,29,212,255,255,0,236,255,0,255,0,255
172,244,147,113,34,115,92,154,90,0,132,0,0,220,174,92,54,243,64,223,255,15,10,104,255,155,0,255,105,181,175,0,255,0,171,26,213,255,174,79,24,0,47,217,0,246,0,0,0,0,98,95,0,198,107,0,171,255,0,255,255,0,0,126,255,255,0,31,255,108,251,0,0,255,227,235,255,0,177,0,255,0,255,0,255,0,0,0,0,0,255,0,234,255,0,0,0,184,77,0,50,255,196,105,0,255,0,0,0,6,255,0,255,255,0,255,255,82,195,255,255,0,218,255,0,255,0,255
160,255,136,110,0,129,94,196,113,0,153,0,0,199,172,41,89,213,35,205,255,24,2,58,196,195,0,255,43,119,94,0,255,0,190,6,238,255,171,76,87,0,36,199,0,255,0,0,0,0,69,113,0,255,141,0,149,255,0,255,255,0,0,4,255,255,0,22,255,0,153,0,0,255,227,148,255,0,200,0,255,0,255,0,255,0,0,0,0,0,255,0,179,255,0,0,0,255,136,4,38,255,203,219,0,255,0,0,0,8,255,0,255,255,0,255,255,48,255,255,255,0,255,255,0,255,0,255
