0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,247,133,97,51,114,114,180,102,0,136,0,0,238,141,49,139,190,206,255,255,194,42,8,99,194,27,255,137,255,201,48,255,0,165,63,127,255,255,131,43,0,46,174,24,247,0,0,0,0,123,74,0,255,113,0,255,255,120,255,255,0,0,116,255,255,0,101,255,0,255,0,114,255,160,43,255,90,45,0,255,0,255,0,255,0,0,0,0,44,255,0,32,255,0,0,0,255,0,0,243,255,93,131,0,255,0,0,179,0,255,0,255,255,0,255,255,55,36,255,255,0,223,255,74,255,0,31
178,255,140,115,50,109,131,173,103,0,118,0,0,230,147,78,97,190,154,253,255,135,59,55,164,200,16,255,120,255,163,8,255,0,184,33,143,255,255,82,43,0,0,221,30,255,0,0,0,0,121,78,0,255,127,0,220,255,59,255,255,0,0,74,255,255,0,45,255,0,255,0,53,255,225,98,255,64,98,0,255,0,255,0,255,1,0,0,0,31,255,0,79,255,0,0,0,255,0,0,38,255,139,106,0,255,0,0,105,0,255,0,255,255,0,255,255,87,33,255,255,0,203,255,0,255,0,194
167,243,154,116,36,123,142,154,86,0,123,0,0,249,106,69,78,154,152,247,255,115,38,83,82,160,0,255,130,255,170,12,255,0,140,42,140,255,221,101,84,0,91,191,0,255,0,0,0,0,56,59,0,255,144,54,246,255,36,255,255,0,0,0,255,255,0,8,255,0,255,0,70,255,152,16,255,0,55,0,255,0,255,0,255,0,0,0,0,57,255,0,169,255,0,0,0,255,103,0,95,255,167,129,0,255,0,0,0,0,255,0,255,255,0,255,255,92,182,255,255,0,255,255,3,255,0,188
168,229,133,89,35,92,82,148,201,3,114,0,0,255,169,25,86,147,87,255,255,140,80,128,170,179,36,255,120,223,139,0,255,0,202,0,234,255,235,101,71,0,0,205,22,255,0,0,0,0,169,18,0,255,170,0,254,189,100,255,255,0,0,0,255,255,0,65,255,0,255,0,86,255,148,70,255,39,56,85,255,0,255,0,255,88,0,0,0,122,255,0,122,255,0,0,0,255,169,0,0,255,125,154,0,108,0,0,0,0,255,0,255,255,0,255,255,0,215,255,255,0,206,255,0,255,0,156
183,255,152,85,0,78,78,142,150,0,135,0,0,255,98,8,48,131,102,255,238,194,27,170,149,188,78,255,212,255,205,0,255,0,126,0,234,255,197,80,126,0,0,172,40,255,0,1,0,0,118,0,0,255,230,0,255,239,146,255,255,0,0,0,255,255,0,104,255,0,242,0,129,255,85,0,255,0,0,0,255,0,255,0,255,3,0,0,0,163,255,21,68,255,0,0,0,255,83,0,62,255,255,0,0,244,0,0,0,200,255,0,255,255,0,255,255,19,80,255,255,0,134,255,159,255,0,156
174,255,139,80,0,109,90,168,117,0,145,0,0,226,157,0,64,142,109,255,255,174,21,71,185,179,32,255,196,234,170,0,255,0,202,0,237,255,255,71,60,0,0,182,54,255,0,0,0,0,126,43,0,255,141,0,255,238,168,255,255,0,0,0,255,255,0,105,255,0,255,0,120,255,98,28,255,0,50,0,255,0,255,0,255,11,0,0,0,31,255,0,116,255,0,0,0,255,104,0,58,255,167,68,0,158,0,0,39,0,255,0,255,255,0,255,255,0,117,255,255,0,255,255,0,255,0,215
187,243,180,108,13,78,96,149,89,0,144,0,0,249,73,70,44,136,135,255,219,173,23,57,114,204,30,255,238,255,244,0,255,0,104,3,146,255,191,98,105,0,0,192,0,229,0,0,0,0,79,38,0,255,210,0,255,255,176,255,255,0,0,0,255,255,0,107,255,0,255,0,160,255,99,62,255,0,13,0,255,58,255,0,255,0,0,0,0,72,255,0,140,255,0,0,0,255,15,0,55,255,229,6,0,255,0,0,0,138,255,0,255,255,0,255,255,64,28,255,255,0,18,255,73,255,0,155
171,229,163,111,54,91,121,150,123,0,102,0,0,236,132,73,98,150,120,252,213,136,51,81,99,166,46,255,121,255,132,0,255,0,203,0,140,255,186,156,145,0,4,195,0,255,0,0,0,0,70,24,0,255,157,0,247,203,160,255,255,0,0,0,255,255,0,0,255,0,246,0,95,255,189,0,255,0,66,0,255,0,255,0,255,57,0,0,0,133,255,0,136,255,0,0,0,255,162,0,0,255,159,175,0,206,0,0,0,0,255,0,255,255,0,255,255,10,166,255,255,0,255,255,0,255,0,158
174,234,134,81,54,87,100,170,142,0,100,0,0,235,136,51,67,124,168,244,238,139,74,49,99,173,80,255,143,255,128,53,255,0,167,0,198,255,255,167,88,0,0,164,44,219,0,0,0,0,99,75,0,255,125,0,255,240,136,255,255,0,0,91,255,255,0,59,255,0,255,0,165,255,153,9,255,103,0,2,255,0,255,0,255,14,0,0,0,80,255,0,166,255,0,0,0,255,87,0,91,255,193,134,0,255,0,0,0,13,255,0,255,255,0,255,255,125,102,255,255,0,119,255,63,255,0,127
155,243,102,77,47,132,83,203,192,2,113,8,0,197,215,28,129,199,94,189,255,41,114,88,199,146,0,255,33,190,64,72,255,0,255,0,193,255,255,156,63,0,0,136,90,166,0,0,0,0,147,144,0,255,113,3,155,201,21,255,255,0,0,125,255,255,0,7,255,0,193,0,26,255,181,95,255,144,72,0,255,0,255,0,255,81,0,0,0,19,255,0,199,255,0,0,0,255,210,0,0,255,59,255,0,144,0,0,0,0,255,0,255,255,0,255,255,0,193,255,255,0,224,255,0,255,0,225
