0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
164,255,102,101,35,103,69,174,197,0,72,33,0,236,250,35,143,255,68,202,255,63,55,163,255,168,0,255,23,235,98,14,255,0,251,0,136,255,209,121,31,90,2,181,0,244,0,0,0,0,147,29,0,255,87,0,160,206,0,255,255,0,0,193,255,170,0,0,222,88,240,0,0,255,255,114,255,0,238,0,255,0,255,0,255,2,0,0,0,20,255,0,150,255,0,0,0,255,134,12,0,255,102,255,0,243,0,0,0,0,255,0,255,255,0,255,255,79,75,255,255,0,193,255,0,255,0,203
149,255,69,81,63,138,66,206,213,43,92,40,0,205,255,49,166,255,87,138,255,0,131,165,255,170,0,255,0,131,104,50,255,0,255,36,164,255,255,83,5,60,30,193,7,152,0,0,0,0,155,116,0,169,38,0,127,255,0,234,255,0,0,255,255,98,0,0,255,221,161,0,0,255,253,255,255,142,255,0,214,0,255,0,255,2,0,177,24,0,255,9,214,255,0,0,0,81,28,161,0,255,74,255,0,255,0,0,58,0,255,0,255,255,0,255,183,204,144,255,255,0,131,235,0,255,0,154
152,255,94,98,45,138,56,198,171,19,117,8,0,230,255,55,136,255,50,173,255,0,51,169,255,173,0,255,39,89,144,0,255,0,238,34,178,255,220,76,0,31,33,217,0,193,0,0,0,0,161,115,0,93,0,0,143,255,0,231,255,0,0,255,255,165,0,32,255,247,182,0,0,255,225,255,255,17,255,0,235,0,255,0,255,0,0,0,28,23,255,0,207,255,49,0,0,27,61,183,26,255,132,232,0,255,0,0,42,0,255,0,255,255,0,255,255,210,107,255,255,0,211,212,0,255,0,240
152,255,88,89,50,120,53,187,184,28,75,14,0,209,239,38,121,255,76,145,255,0,102,141,255,144,0,255,18,178,121,57,255,0,213,0,192,255,224,102,27,0,95,194,9,159,0,0,0,0,97,132,0,207,28,0,144,255,0,253,255,0,0,255,255,221,0,0,255,139,238,0,0,255,224,235,255,64,228,0,255,0,255,0,255,0,0,116,44,33,255,0,208,255,3,0,0,40,113,106,0,255,94,172,0,255,0,0,0,0,255,0,255,255,0,255,225,150,173,255,255,0,152,255,25,255,0,255
149,250,89,101,44,139,61,187,207,35,121,17,0,242,245,56,129,255,29,155,255,0,64,190,255,143,0,255,24,111,111,39,255,0,184,26,198,255,218,93,0,0,20,168,3,165,0,0,0,0,136,151,0,65,21,6,97,255,0,196,255,0,0,255,255,94,0,43,255,186,173,0,0,255,200,246,255,87,255,0,249,0,255,0,255,21,15,98,43,0,255,0,255,255,91,0,0,0,117,239,0,255,139,207,91,255,0,0,27,0,255,0,255,253,0,255,89,173,255,255,255,0,155,205,0,255,0,248
161,255,103,98,52,104,87,168,165,8,81,9,0,213,220,76,114,255,77,150,255,35,77,139,255,149,0,255,47,250,123,28,255,0,221,0,141,255,230,86,56,12,46,186,0,181,0,0,0,0,111,117,0,251,81,13,159,255,0,255,255,0,0,188,255,255,0,0,255,84,255,0,0,255,249,195,255,0,211,0,255,0,255,0,255,0,0,58,0,0,255,0,161,255,0,0,0,120,156,11,0,255,87,155,0,255,0,0,0,0,255,0,255,255,0,255,255,131,224,255,255,0,228,255,0,255,0,255
158,255,90,77,54,103,78,184,154,20,72,24,0,197,222,51,128,246,82,115,255,41,88,136,255,145,0,255,40,236,100,76,255,0,246,0,148,255,229,95,60,0,90,165,0,173,0,0,0,0,107,128,0,255,57,27,172,255,0,255,255,0,0,168,255,255,0,0,255,101,255,0,0,255,255,145,255,13,173,0,255,0,255,0,255,0,0,52,0,4,255,0,163,255,0,0,0,88,200,21,0,255,93,119,0,255,0,0,0,0,255,0,255,255,0,255,221,178,200,255,255,0,255,255,0,255,0,255
154,255,89,80,33,105,77,216,169,18,71,6,0,186,255,39,121,255,58,135,255,8,103,159,255,153,0,255,37,185,115,36,255,0,255,0,150,255,226,113,31,0,76,169,0,158,0,0,0,0,121,112,0,215,49,0,127,255,0,255,255,0,0,137,255,191,0,0,241,153,204,0,0,255,255,158,255,17,161,0,255,0,255,0,255,0,0,5,110,0,255,0,237,255,0,0,0,120,99,24,0,255,145,169,0,255,0,0,0,0,255,0,255,255,0,255,255,61,246,255,255,0,230,255,0,255,0,255
148,255,61,73,49,135,50,214,221,43,73,58,0,197,255,53,166,255,67,161,255,0,134,181,255,144,0,255,0,157,101,63,255,0,254,0,150,255,254,102,0,73,26,159,62,124,0,0,0,0,196,129,0,141,56,0,148,255,0,197,255,0,0,255,255,38,0,0,255,246,188,0,0,255,255,197,255,167,249,0,255,0,255,0,255,0,0,163,22,0,231,0,247,255,0,0,0,102,50,117,0,255,79,255,0,255,0,0,21,0,255,0,255,255,0,255,136,134,142,255,255,0,121,215,58,255,0,207
160,255,108,102,39,102,39,173,194,0,75,10,0,214,232,62,122,255,56,223,255,33,58,124,255,150,0,255,43,193,138,17,255,0,222,0,176,255,206,133,35,26,0,177,0,234,0,0,0,0,170,66,0,249,78,0,191,250,0,255,255,0,0,230,255,230,0,0,255,103,255,0,0,255,255,180,255,0,208,0,255,0,255,0,255,0,0,0,0,0,255,0,196,255,0,0,0,194,170,65,0,255,167,164,0,255,0,0,0,0,255,0,255,255,0,255,245,71,117,255,255,0,187,255,0,255,0,255
169,255,117,111,27,111,64,178,116,0,81,17,0,209,255,67,128,255,95,226,255,76,25,108,255,167,0,255,92,243,188,0,255,0,255,0,110,255,249,81,21,116,49,205,0,255,0,0,0,0,209,65,0,255,73,0,204,255,0,255,255,0,0,162,255,245,0,0,208,255,255,0,0,255,255,194,255,0,193,0,255,0,255,0,255,0,0,0,0,20,255,0,125,255,0,0,0,255,54,17,0,255,143,60,0,255,0,0,0,0,255,0,255,255,0,255,255,142,60,255,255,0,255,255,0,255,0,255
