0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,229,88,81,67,138,60,189,214,57,110,9,0,223,255,58,130,255,40,151,255,0,69,159,255,145,0,255,18,75,107,44,255,0,210,58,207,255,210,109,8,42,13,173,7,159,0,0,0,0,166,137,0,58,47,0,158,255,0,190,255,0,0,255,239,79,0,39,255,185,100,0,0,255,220,255,255,114,251,0,212,0,255,0,255,0,0,98,43,0,232,0,255,255,46,0,0,19,84,240,0,255,129,248,55,255,0,0,80,0,255,0,255,255,0,255,107,117,244,255,255,0,199,180,0,255,0,242
151,220,81,76,74,139,68,177,209,77,108,17,0,239,248,51,138,255,92,177,255,3,95,200,255,149,0,255,24,125,130,46,255,0,201,81,184,255,252,54,0,39,42,201,0,190,0,0,0,0,164,95,0,151,41,21,142,255,0,205,255,0,0,255,255,86,0,26,255,218,207,0,0,255,170,255,255,108,255,0,193,0,255,0,255,8,18,208,22,4,255,0,255,255,0,0,0,5,89,235,0,255,134,188,33,255,0,0,45,0,255,0,255,255,0,255,66,235,147,255,255,0,147,192,0,255,0,159
157,216,105,84,75,121,44,163,209,63,108,23,0,241,224,61,136,255,72,240,255,4,68,191,255,150,0,255,39,126,144,12,255,0,168,56,179,255,196,94,2,78,8,188,0,240,0,5,0,0,180,76,0,155,48,0,175,231,0,240,255,0,0,255,255,108,0,33,255,177,172,0,0,255,183,255,255,110,255,0,201,0,255,0,255,0,0,84,0,0,255,0,255,255,0,0,0,91,122,183,0,255,178,205,0,255,0,0,73,0,255,0,255,255,0,255,141,86,82,255,255,0,109,255,0,255,0,255
157,255,96,86,66,124,44,180,205,34,96,29,0,250,252,39,149,255,91,204,255,38,46,157,255,148,0,255,51,150,146,22,255,0,227,29,174,255,224,121,0,147,52,222,4,255,0,68,0,0,157,20,0,231,32,0,167,187,0,166,255,0,0,255,255,49,0,0,246,213,140,0,0,255,203,230,255,56,255,0,219,0,255,0,255,18,0,0,16,67,255,0,164,255,0,0,0,172,44,178,0,255,134,255,0,255,0,0,51,0,255,0,255,255,0,255,255,147,20,255,255,0,148,255,40,255,0,236
158,254,97,89,61,131,51,179,200,37,108,16,0,249,255,42,128,255,69,189,255,6,35,167,255,153,0,255,35,114,123,20,255,0,226,43,196,255,208,117,0,72,15,193,0,230,0,0,0,0,182,68,0,157,29,0,160,234,0,177,255,0,0,255,255,98,0,26,255,209,180,0,0,255,200,246,255,48,255,0,252,0,255,0,255,12,0,0,16,48,255,0,238,255,0,0,0,108,108,176,0,255,161,233,0,255,0,0,30,0,255,0,255,255,0,255,198,185,67,255,255,0,191,226,0,255,0,209
150,225,89,85,67,143,64,182,211,58,125,19,0,240,242,59,143,255,50,170,255,0,65,187,255,161,0,255,28,85,115,26,255,0,192,73,199,255,226,72,16,38,33,185,0,186,0,0,0,0,145,127,0,94,37,12,140,255,0,205,255,0,0,255,250,84,0,39,255,190,124,0,0,255,180,255,255,84,255,0,153,0,255,0,255,0,0,132,33,0,255,0,255,255,54,0,0,0,95,255,0,255,144,209,104,255,0,0,69,0,255,0,255,248,0,255,80,194,215,255,255,0,183,243,0,255,0,245
147,222,93,89,61,144,56,181,205,61,125,11,0,241,223,46,144,255,41,180,255,0,72,188,255,157,0,255,24,86,127,28,255,0,159,69,212,255,205,66,8,0,32,188,0,203,0,0,0,0,135,146,0,77,19,17,130,255,0,185,255,0,0,255,237,104,0,21,255,189,131,0,0,255,139,255,255,102,255,0,185,0,255,0,255,6,1,115,47,0,255,0,255,255,90,0,0,0,119,255,13,255,156,195,95,255,0,0,66,0,255,0,255,255,0,255,88,198,235,255,255,0,154,222,0,255,0,249
149,243,94,98,43,141,61,185,183,37,127,10,0,234,224,56,116,255,44,169,255,0,53,156,255,149,0,255,32,109,113,26,255,0,168,38,225,255,224,82,10,0,53,160,0,171,0,0,0,0,122,177,0,68,19,15,130,255,0,214,255,0,0,255,236,136,0,23,255,186,174,0,0,255,156,255,255,79,255,0,235,0,255,0,255,0,0,116,14,0,255,0,255,255,66,0,0,0,128,251,38,255,160,177,65,255,0,0,73,0,255,0,255,239,0,255,143,182,255,255,255,0,189,199,0,255,0,255
153,231,92,92,68,140,75,167,193,58,109,8,0,237,222,58,136,255,82,168,255,0,82,180,255,163,0,255,16,138,117,48,255,0,181,87,186,255,232,56,2,34,57,193,0,184,0,0,0,0,117,104,0,138,25,39,139,255,0,230,255,0,0,255,255,117,0,28,255,189,195,0,0,255,195,255,255,100,255,0,185,0,255,0,255,12,22,187,15,0,255,0,255,255,0,0,0,19,78,231,0,255,145,208,37,255,0,0,82,0,255,0,255,255,0,255,155,217,174,255,255,0,156,253,0,255,0,185
142,215,71,74,62,142,61,207,221,63,114,19,0,203,250,48,160,255,30,128,255,0,118,190,255,147,0,255,0,67,103,77,255,9,192,50,197,255,214,66,21,0,37,156,0,120,0,0,10,0,127,165,0,53,17,50,105,255,0,179,255,0,0,255,232,71,0,34,255,172,120,0,0,255,191,255,255,95,255,0,214,0,255,0,255,4,0,150,104,0,239,0,255,255,176,0,0,0,90,255,20,255,123,204,104,255,0,0,0,0,255,0,255,255,0,255,0,219,242,255,255,0,167,254,15,255,0,255
