0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,246,114,83,10,111,62,184,151,0,141,0,0,196,165,49,62,191,44,204,255,10,52,72,255,139,0,255,43,133,68,42,255,0,193,0,255,255,226,118,48,0,25,124,0,172,0,0,0,0,54,151,0,178,78,0,158,255,0,255,255,0,0,134,255,255,0,9,255,0,214,0,0,255,216,255,255,30,165,0,255,0,255,0,255,0,0,0,0,0,255,0,222,255,0,0,0,179,192,132,28,255,162,146,0,201,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
166,255,132,97,33,120,71,156,146,0,136,0,0,250,206,55,83,219,88,255,255,66,17,116,251,148,0,255,68,166,120,0,255,0,190,29,245,255,216,125,0,92,28,255,0,255,0,0,0,0,137,39,0,250,88,0,255,255,0,255,255,0,0,106,255,255,0,8,255,10,255,0,0,255,210,255,255,0,250,0,255,0,255,0,255,0,0,0,0,36,255,0,132,255,0,0,0,255,110,83,0,255,155,237,0,255,0,0,105,0,255,0,255,255,0,255,255,0,69,255,255,0,220,255,0,255,0,154
176,253,145,118,41,106,105,156,101,0,152,0,0,254,148,77,60,197,101,242,255,90,0,101,183,163,0,255,93,218,165,0,255,0,148,46,232,255,237,79,41,0,63,248,0,255,0,0,0,0,80,60,0,255,150,0,206,250,2,255,255,0,0,117,255,255,0,72,255,25,255,0,0,255,229,255,255,0,171,0,255,0,255,0,255,0,0,0,0,70,255,0,125,255,0,0,0,255,51,0,82,255,232,115,0,255,0,0,0,11,255,0,255,255,0,255,255,7,112,255,255,0,159,255,0,255,0,244
170,229,146,116,66,109,83,156,122,3,152,0,0,225,177,54,75,224,89,227,246,56,0,74,231,155,0,255,106,155,140,0,255,0,198,5,225,255,197,121,69,30,45,214,0,255,0,6,0,0,111,98,0,247,100,0,196,213,21,255,255,0,0,109,255,255,0,13,255,44,226,0,0,255,160,255,255,0,255,0,255,0,255,0,255,0,0,0,0,40,255,0,173,255,0,0,0,228,83,10,0,255,179,228,0,247,0,0,0,3,255,0,255,255,0,255,255,86,136,255,255,0,176,255,0,255,0,255
167,255,161,104,15,141,106,155,77,0,132,0,0,255,187,52,42,224,46,255,255,55,0,228,219,167,10,255,169,228,204,0,255,0,59,58,213,255,108,67,0,0,88,255,26,255,0,12,0,0,97,86,0,189,98,15,255,255,0,255,255,0,0,0,255,255,0,77,255,0,255,0,0,255,85,83,255,0,135,0,255,0,255,0,255,0,0,0,0,129,255,0,255,255,0,0,0,255,115,0,68,255,255,93,0,255,0,47,0,35,255,0,255,255,0,255,255,1,72,255,255,0,70,255,0,255,0,244
167,252,147,107,40,111,76,161,119,13,109,0,0,247,182,53,47,207,49,255,255,59,0,137,242,134,0,255,119,209,198,0,255,0,107,0,205,255,140,108,0,0,44,247,8,255,0,0,0,0,116,115,0,185,54,0,255,255,0,255,255,0,0,96,255,255,0,17,255,0,255,0,0,255,154,145,255,0,117,0,255,0,255,0,255,0,0,0,0,46,255,0,255,255,0,0,0,229,204,0,72,255,186,66,0,198,0,11,0,0,255,0,255,255,0,255,255,0,144,255,255,0,119,255,0,255,0,255
174,255,154,95,15,88,52,169,109,0,121,0,0,219,154,74,40,167,35,255,246,65,10,70,245,157,0,255,175,231,178,0,255,0,151,0,246,255,183,156,52,0,0,194,0,237,0,0,0,0,43,121,0,248,88,0,235,255,56,255,255,0,0,101,255,255,0,0,255,0,255,0,0,255,183,200,255,0,75,0,255,0,255,0,255,0,0,0,0,17,255,0,142,255,0,0,0,255,193,0,15,255,155,62,0,135,0,0,0,23,255,0,255,255,0,255,255,0,96,255,255,0,159,255,0,255,0,255
162,254,148,100,30,95,84,146,94,0,102,0,0,217,159,83,19,229,63,227,255,6,33,118,255,134,0,255,124,249,164,0,255,0,163,0,215,255,163,138,32,0,86,214,0,216,0,0,0,0,32,85,0,255,75,0,188,255,2,255,255,0,0,45,255,255,0,0,255,16,255,0,0,255,175,177,255,0,155,0,255,0,255,0,255,0,0,0,0,40,255,0,239,255,0,0,0,169,203,0,0,255,216,13,0,238,0,0,0,0,255,0,255,255,0,255,255,40,219,255,255,0,250,255,0,255,0,255
168,240,140,100,61,102,81,140,116,18,90,0,0,238,199,97,49,230,111,225,242,65,31,104,255,149,0,255,100,235,174,0,255,0,199,0,199,255,215,110,0,61,69,255,0,244,0,0,0,0,120,54,0,255,87,0,255,255,0,255,255,0,0,180,255,255,0,0,255,64,255,0,0,255,195,254,255,0,215,0,255,0,255,0,255,0,0,50,0,146,255,0,168,255,0,0,0,221,138,31,0,255,124,70,0,255,0,0,0,0,255,0,255,255,0,255,255,146,78,255,255,0,169,255,0,255,0,206
163,255,148,105,13,94,97,180,102,0,122,0,0,206,163,54,43,200,59,231,255,33,16,94,243,141,0,255,96,217,143,0,255,0,182,0,219,255,155,140,40,0,49,201,0,255,0,0,0,0,54,56,0,255,97,0,116,233,32,255,255,0,0,30,255,255,0,0,255,0,255,0,0,255,184,152,255,0,125,0,255,0,255,0,255,0,0,0,0,31,255,0,203,255,0,0,0,255,234,0,13,255,222,124,0,238,0,0,0,0,255,0,255,255,0,255,255,37,133,255,255,0,255,255,0,255,0,255
