0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,255,187,138,0,138,96,162,36,0,153,0,0,255,153,25,41,231,86,255,255,80,0,142,234,165,0,255,255,255,253,0,255,0,81,0,207,255,114,92,0,0,0,255,26,255,0,0,0,0,134,126,0,255,114,0,255,255,122,255,255,0,0,0,255,255,0,28,232,52,255,0,25,255,79,35,255,0,19,0,255,0,255,0,255,0,0,0,0,45,255,0,203,255,0,0,0,255,112,0,100,255,254,41,0,255,0,0,24,52,255,0,255,255,0,255,255,0,22,255,255,0,65,255,0,255,0,255
164,255,128,125,2,148,92,163,121,0,150,0,0,246,162,34,110,194,85,255,255,89,8,65,184,130,0,255,102,240,149,0,255,0,189,0,196,255,229,85,43,0,0,195,38,241,0,0,0,0,115,183,0,255,128,0,167,255,59,255,255,0,0,29,255,255,0,0,255,0,255,0,0,255,148,82,255,17,135,0,255,0,255,0,255,0,0,0,0,0,255,0,88,255,0,0,0,254,176,82,131,255,51,164,0,255,0,0,29,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
178,255,162,141,0,164,92,187,58,0,177,0,0,238,162,32,108,213,142,255,255,113,0,15,153,168,0,255,199,223,253,0,255,0,135,0,182,255,194,47,0,0,4,248,13,255,0,0,0,0,189,159,0,255,107,0,246,255,87,255,255,0,0,0,255,255,0,18,255,0,255,0,0,255,123,111,255,72,91,0,255,0,255,0,255,0,0,0,0,0,255,0,133,255,0,0,0,255,21,29,255,255,59,109,0,255,0,0,229,0,255,0,255,255,0,255,255,0,132,255,255,0,245,255,0,255,0,255
161,255,139,141,16,141,77,171,116,0,157,0,0,247,140,25,83,186,125,255,255,61,0,27,152,172,0,255,120,189,174,0,255,0,167,0,212,255,217,104,30,0,0,222,0,255,0,0,0,0,137,123,0,255,60,0,168,255,7,255,255,0,0,0,255,255,0,3,255,0,255,0,0,255,57,194,255,11,174,0,255,0,255,0,255,0,0,0,0,0,255,0,71,255,0,0,0,219,143,90,238,255,70,220,0,255,0,0,135,0,255,0,255,255,0,255,255,0,185,255,255,0,255,255,0,255,0,255
167,255,180,153,16,158,89,148,72,0,185,0,0,255,117,9,29,160,151,255,255,92,0,47,146,179,0,255,196,203,189,0,255,0,122,29,240,255,188,82,0,0,9,255,0,255,0,0,0,0,140,120,0,255,60,0,223,255,73,255,255,0,0,0,255,255,0,20,255,0,255,0,0,255,0,227,255,0,129,0,255,0,255,0,255,0,0,0,0,119,255,0,78,255,0,0,0,255,167,0,221,255,124,244,0,255,0,0,155,0,255,0,255,255,0,255,255,0,97,255,255,0,207,255,0,255,0,255
182,255,180,124,0,163,84,188,57,0,182,0,0,255,143,62,56,172,98,255,255,78,0,41,115,185,0,255,251,235,253,0,255,0,94,9,237,255,161,126,0,0,10,255,0,255,0,0,0,0,145,199,0,255,143,0,249,255,61,255,255,0,0,33,255,255,0,0,255,0,255,0,0,255,57,116,255,116,0,0,255,0,255,0,255,0,0,0,0,47,255,0,201,255,0,0,0,255,24,0,255,255,104,144,0,255,0,0,215,69,255,0,255,255,0,255,255,0,43,255,255,0,85,255,0,255,0,205
182,255,156,125,0,164,100,186,49,0,225,0,0,255,100,39,64,157,147,255,255,98,0,0,78,219,0,255,218,193,226,0,255,0,133,34,255,255,243,58,0,0,23,255,34,255,0,0,0,0,111,166,0,255,192,0,243,255,45,255,255,0,0,0,255,255,0,66,255,0,255,0,0,255,22,195,255,104,97,0,255,0,255,0,255,0,0,0,0,0,255,0,144,255,0,0,0,255,0,0,255,255,92,241,0,255,0,0,255,37,255,0,255,255,0,255,255,0,90,255,255,0,238,255,0,255,0,111
173,255,167,123,25,130,86,163,105,0,185,0,0,242,133,30,50,162,105,255,255,111,0,25,162,166,0,255,174,152,194,0,255,0,153,0,228,255,216,96,25,0,0,254,31,255,0,0,0,0,100,109,0,255,105,0,161,255,130,255,255,0,0,22,255,255,0,96,255,0,255,0,0,255,35,225,255,38,140,0,255,0,255,0,255,21,0,0,0,30,255,0,141,255,0,0,0,255,127,0,173,255,134,200,0,255,0,0,180,0,255,0,255,255,0,255,255,0,34,255,255,0,245,255,0,255,0,255
182,255,170,137,17,155,121,178,55,0,167,0,0,255,147,11,37,173,124,255,255,112,0,91,91,164,0,255,212,233,227,0,255,0,98,73,199,255,179,88,0,0,25,241,72,255,0,0,0,0,184,130,0,255,107,0,255,255,54,255,255,0,0,0,255,255,0,133,255,0,255,0,4,255,38,0,255,86,0,0,255,0,255,0,255,37,0,0,0,71,255,0,246,255,0,0,0,255,85,0,255,255,190,122,0,255,0,0,72,74,255,0,255,255,0,255,255,43,39,255,255,0,98,255,0,255,0,219
187,255,191,145,0,142,127,147,13,0,226,0,0,255,36,45,66,145,178,255,235,168,0,0,41,185,0,255,236,229,236,0,255,0,72,22,252,255,182,0,21,0,48,255,78,255,0,0,0,0,117,115,0,255,254,0,255,255,115,255,255,0,0,0,255,255,0,133,255,0,255,0,25,255,0,101,255,111,36,0,255,80,255,0,255,0,0,0,0,0,234,0,245,255,0,0,0,255,42,0,255,255,255,148,0,255,0,0,145,72,255,0,255,255,0,255,255,120,0,255,255,17,150,255,16,255,0,255
