0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,212,150,86,57,72,104,145,100,0,128,0,0,255,63,11,49,113,160,255,206,185,63,150,140,168,90,255,213,255,194,36,255,0,74,28,182,255,189,83,131,0,58,156,74,255,0,99,0,11,42,61,0,255,124,0,255,224,76,255,255,0,0,79,255,255,0,0,255,0,255,0,140,255,0,18,255,0,202,0,255,73,255,0,255,0,0,0,0,52,255,0,70,255,0,0,0,255,45,0,3,255,255,167,0,255,0,0,0,64,255,0,255,255,0,255,255,183,106,255,255,0,49,255,233,255,0,167
164,255,123,97,88,135,81,164,83,36,89,5,0,255,169,6,126,196,189,255,200,180,0,134,162,93,37,255,175,255,201,45,255,0,131,62,102,255,226,115,0,105,234,255,26,255,0,70,0,0,146,59,0,255,4,28,255,205,0,255,255,0,0,119,255,249,0,0,193,168,255,0,0,255,53,0,255,0,244,0,255,0,255,0,255,0,0,32,0,79,255,0,20,255,0,0,0,242,0,0,53,255,170,255,0,255,0,67,0,0,255,0,255,255,0,255,255,193,2,255,255,0,11,255,134,255,0,167
185,247,181,106,47,113,98,165,0,22,138,0,0,214,93,48,32,163,172,219,143,138,0,33,118,165,59,255,250,255,249,0,255,0,108,0,172,255,194,58,46,0,235,255,10,255,0,0,0,0,144,84,0,255,190,18,255,255,0,255,255,0,0,0,255,255,0,0,255,0,255,0,76,255,0,0,255,0,117,0,255,17,255,0,255,0,0,0,0,71,255,0,183,255,0,0,0,249,0,0,80,255,255,0,0,255,0,0,38,255,255,0,255,255,0,255,255,255,0,255,255,0,137,230,0,255,0,243
182,230,170,77,29,87,80,142,34,0,166,0,0,255,29,42,0,132,116,255,233,84,0,32,94,191,84,255,255,201,231,35,255,0,0,96,255,255,146,47,60,0,75,166,0,147,0,0,0,110,0,132,0,163,159,0,255,255,46,255,255,0,0,0,255,255,0,153,255,0,255,0,163,255,0,171,255,0,16,0,255,255,255,0,255,0,0,121,0,0,144,1,255,249,0,0,0,102,74,0,199,255,255,0,0,255,0,34,0,255,255,0,255,255,0,255,255,255,66,255,255,0,60,255,69,255,0,255
158,224,137,91,66,123,87,170,132,41,121,0,0,239,164,0,124,146,124,255,215,147,2,150,221,215,67,255,125,251,128,3,255,0,139,86,175,255,152,84,71,58,117,192,53,255,0,95,0,0,135,119,0,254,53,0,255,140,95,255,255,0,0,0,255,255,0,0,183,0,249,0,84,255,91,61,255,0,97,0,255,0,255,0,181,0,0,0,0,25,223,0,0,255,0,0,0,255,76,0,69,255,41,246,0,255,9,149,211,0,255,0,255,255,0,255,255,0,0,255,255,0,241,255,84,255,0,150
177,226,155,121,63,93,109,137,82,29,90,0,0,236,134,25,93,206,159,245,213,187,68,156,176,123,45,255,146,255,215,66,255,0,160,0,78,255,171,100,22,0,135,166,95,248,0,36,0,0,166,127,0,255,113,0,255,255,46,255,255,0,0,14,255,255,0,0,190,87,255,0,163,255,139,0,255,18,138,0,255,2,255,0,235,50,0,0,0,67,255,0,165,255,0,0,0,241,8,0,21,255,125,18,0,234,0,0,0,0,255,0,255,255,0,255,255,149,111,255,255,0,123,255,105,255,0,255
177,222,130,100,57,67,81,113,154,32,86,0,0,228,128,60,66,163,98,170,221,125,66,194,237,133,84,255,91,255,115,75,255,0,140,0,222,255,178,91,96,0,59,180,85,237,0,0,0,6,100,100,0,255,174,9,255,228,0,255,255,0,0,109,255,255,0,0,255,17,255,0,86,255,151,51,255,21,136,0,255,0,255,0,255,0,0,15,0,74,255,0,185,255,0,0,0,177,231,0,0,255,168,0,0,208,0,0,0,13,255,0,255,255,0,255,255,130,185,255,255,0,90,255,70,255,0,240
176,250,120,87,56,102,62,128,166,35,62,0,0,255,208,44,78,195,117,255,255,135,38,215,252,141,79,255,146,255,158,2,255,0,155,0,173,255,202,111,0,90,0,224,62,255,0,77,0,0,172,84,0,255,65,0,255,236,0,255,255,0,0,159,255,255,0,0,231,108,255,0,108,255,182,56,255,68,125,0,255,0,255,0,255,0,0,24,0,119,255,0,190,255,0,0,0,243,87,0,0,255,119,129,0,173,7,0,0,0,255,0,255,255,0,255,255,53,51,255,255,0,37,255,16,255,0,180
162,208,141,92,83,89,70,155,128,47,100,0,0,226,190,0,98,229,100,255,210,135,64,180,250,125,46,255,116,226,171,2,255,0,176,0,148,255,146,120,39,35,112,199,0,255,0,63,0,0,124,44,0,255,30,0,250,156,12,255,255,0,0,20,255,217,0,0,156,95,255,0,66,255,141,84,255,0,254,0,255,0,255,0,255,7,0,0,206,97,255,0,208,255,0,0,0,227,146,0,0,255,197,165,0,89,0,33,0,0,255,0,255,255,0,255,255,48,74,255,255,0,126,255,0,255,0,255
165,217,110,82,96,110,68,151,163,86,113,0,0,238,214,50,107,254,102,175,255,57,16,188,255,137,14,255,118,170,177,25,255,0,209,49,187,255,199,74,38,87,72,206,0,234,0,0,0,0,184,65,0,203,58,0,203,215,0,241,255,0,0,212,249,167,0,24,198,255,231,0,0,255,130,222,255,21,189,0,255,0,255,0,255,0,0,22,60,106,255,22,212,255,0,0,0,31,132,131,131,255,173,0,0,255,0,0,36,0,255,0,255,255,0,255,147,166,33,255,255,0,248,190,0,255,0,255
