0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
154,255,96,84,20,97,66,182,198,0,66,17,0,206,206,50,107,244,37,133,255,14,123,142,255,147,0,255,1,228,72,98,255,0,236,0,187,255,208,131,70,0,9,124,17,149,0,0,0,0,95,138,0,255,110,7,153,254,0,255,255,0,0,107,255,250,0,0,255,0,236,0,0,255,255,59,255,22,144,0,255,0,255,0,255,8,0,8,0,0,255,0,179,255,0,0,0,131,230,20,0,255,69,176,0,208,0,0,0,0,255,0,255,255,0,255,191,71,255,255,255,0,255,255,0,255,0,255
149,255,86,78,28,121,70,202,169,14,91,0,0,179,226,35,110,255,34,101,255,0,103,113,255,139,0,255,0,152,67,94,255,0,242,0,222,255,246,99,73,0,97,123,0,132,0,0,0,0,83,165,0,189,57,18,160,253,0,255,255,0,0,121,255,213,0,0,255,75,175,0,0,255,255,194,255,0,171,0,255,0,255,0,255,0,0,14,50,0,255,0,189,255,82,0,0,42,148,164,0,255,105,148,0,234,0,0,0,0,255,0,255,255,0,255,190,115,255,255,255,0,255,255,0,255,0,255
155,255,99,86,22,124,90,200,151,6,113,0,0,196,240,46,114,255,35,157,255,0,72,148,255,180,0,255,20,146,89,9,255,0,242,18,203,255,240,67,47,0,85,173,0,186,0,0,0,0,85,98,0,178,57,0,141,255,0,255,255,0,0,120,255,216,0,21,255,126,160,0,0,255,255,255,255,0,194,0,255,0,255,0,255,0,0,0,26,0,255,29,180,255,0,0,0,172,91,134,0,255,129,167,0,253,0,0,0,0,255,0,255,255,0,255,255,85,192,255,255,0,255,255,0,255,0,255
159,255,105,96,55,106,61,176,164,17,77,24,0,208,232,32,122,255,104,172,255,67,76,123,255,140,0,255,32,222,115,57,255,0,255,0,158,255,255,111,40,37,69,160,0,227,0,0,0,0,181,76,0,255,64,0,185,209,0,255,255,0,0,133,255,209,0,0,255,143,255,0,0,255,255,163,255,0,214,0,255,0,255,0,255,0,0,0,10,36,255,0,173,255,0,0,0,182,146,55,0,255,122,193,0,236,0,0,0,0,255,0,255,255,0,255,255,165,136,255,255,0,224,255,0,255,0,255
155,246,103,92,56,110,72,174,164,29,98,0,0,218,217,30,115,255,46,161,255,44,60,159,255,133,0,255,30,179,114,54,255,0,227,0,189,255,217,90,41,0,78,172,0,204,0,0,0,0,126,103,0,207,55,0,167,216,0,255,255,0,0,147,255,202,0,0,247,96,228,0,0,255,234,171,255,0,220,0,255,0,255,0,255,0,0,0,94,2,255,0,222,255,0,0,0,107,164,94,0,255,145,139,0,205,0,0,0,0,255,0,255,255,0,255,181,125,160,255,255,0,247,255,20,255,0,255
152,255,91,83,26,113,64,195,218,29,87,17,0,208,254,30,133,255,0,184,255,0,101,234,255,144,0,255,14,180,87,25,255,0,193,0,191,255,174,136,24,0,15,142,73,142,26,0,0,0,115,117,0,136,83,0,84,247,0,246,255,0,0,182,255,139,0,37,220,108,168,0,0,255,255,108,255,107,135,0,255,0,255,0,255,0,0,0,125,0,255,0,255,255,0,0,0,135,178,10,0,255,135,161,0,188,0,0,0,0,255,0,255,255,0,255,105,0,127,255,255,0,102,255,46,255,0,255
153,248,97,79,37,113,36,180,178,35,84,10,0,217,236,41,115,255,41,203,255,23,81,179,255,125,0,255,38,172,123,49,255,0,196,0,200,255,185,105,0,0,25,159,0,152,0,0,0,0,131,146,0,139,31,0,188,249,0,255,255,0,0,194,255,245,0,0,254,110,255,0,0,255,241,195,255,54,178,0,255,0,255,0,255,0,0,24,25,0,255,0,244,255,0,0,0,63,170,75,0,255,128,174,0,242,0,0,0,0,255,0,255,255,0,255,214,7,203,255,255,0,155,255,0,255,0,255
143,255,75,62,0,110,31,226,216,3,72,39,0,189,255,31,146,255,25,177,255,0,146,195,255,136,0,255,0,174,66,66,255,0,224,0,201,255,217,119,25,0,30,108,25,144,0,0,20,0,106,157,0,221,72,0,89,255,0,255,255,0,0,169,255,184,0,0,255,51,153,0,0,255,255,142,255,91,141,0,255,0,255,0,255,0,0,0,1,0,255,0,239,255,0,0,0,82,245,83,0,255,141,223,0,255,0,0,0,0,255,0,255,255,0,255,109,0,255,255,255,0,176,255,0,255,0,255
159,255,126,85,27,91,65,174,162,0,69,2,0,222,195,31,106,217,70,239,255,87,46,124,255,168,0,255,74,255,112,13,255,0,233,0,172,255,207,136,68,27,32,193,0,255,0,0,0,0,127,20,0,255,126,0,221,184,31,255,255,0,0,75,255,255,0,0,255,0,243,0,0,255,235,57,255,0,198,0,255,0,255,0,255,0,0,0,0,68,255,0,113,255,0,0,0,255,225,0,0,255,139,149,0,219,0,0,0,0,255,0,255,255,0,255,255,93,169,255,255,0,255,255,0,255,0,255
148,255,101,74,38,136,76,206,139,0,82,0,0,212,242,36,123,245,64,159,255,18,58,101,235,161,0,255,46,212,104,26,255,0,255,0,150,255,225,112,60,0,94,187,0,218,0,0,0,0,135,126,0,255,48,0,179,220,0,255,255,0,0,84,255,255,0,0,255,58,220,0,0,255,238,94,255,0,140,0,255,0,255,0,255,0,0,0,0,43,255,0,144,255,0,0,0,149,175,0,0,255,104,183,0,255,0,0,0,0,255,0,255,255,0,255,255,186,238,255,255,0,255,255,0,255,0,255
164,255,146,92,23,127,53,141,169,0,108,0,0,227,186,56,69,199,58,255,255,29,25,104,255,186,0,255,101,224,94,0,255,0,230,0,255,255,207,151,78,0,0,203,0,250,0,0,0,0,112,32,0,255,140,0,214,204,75,255,255,0,0,72,255,255,0,0,255,0,235,0,0,255,255,130,255,30,17,0,255,0,255,0,255,25,0,0,0,119,255,0,168,255,0,0,0,255,196,0,0,255,134,31,0,151,0,0,0,30,255,0,255,255,0,255,255,0,96,255,255,0,255,255,0,255,0,224
155,255,104,79,21,107,68,185,185,14,91,0,0,186,196,26,92,251,29,165,255,8,100,148,255,121,4,255,23,221,70,70,255,0,206,0,220,255,212,137,54,0,49,118,24,156,30,0,0,0,61,117,0,255,83,0,135,216,0,255,255,0,0,85,255,246,0,0,255,8,238,0,15,255,255,104,255,28,123,0,255,0,255,0,255,0,0,0,49,0,255,0,239,255,0,0,0,171,190,37,0,255,127,130,0,126,0,0,0,0,255,0,255,255,0,255,149,0,245,255,255,0,207,255,0,255,0,255
