0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,255,175,141,0,165,131,208,50,0,210,0,0,255,128,0,32,164,126,255,255,125,0,45,92,171,0,255,201,187,220,0,255,0,124,67,231,255,179,51,0,0,73,255,79,255,0,0,0,0,105,144,0,255,101,0,145,255,127,255,255,0,0,0,255,255,0,132,255,0,255,0,0,255,0,93,255,19,35,0,255,13,255,0,255,0,0,0,0,103,255,0,139,255,0,0,0,255,33,0,255,255,169,153,0,255,0,16,161,46,255,0,255,255,0,255,255,0,95,255,255,0,206,246,28,255,0,255
169,255,183,90,0,140,63,255,67,0,238,0,0,255,145,23,0,170,74,255,255,60,0,47,130,210,0,255,239,106,228,0,255,0,105,0,255,255,177,131,0,0,78,250,46,255,0,0,0,0,18,209,0,199,52,0,127,255,172,255,255,0,0,0,255,255,0,181,255,0,201,0,0,255,0,255,255,1,62,0,255,0,255,0,255,0,0,0,0,103,255,0,131,255,0,0,0,255,0,0,255,255,249,167,0,255,0,43,230,242,255,0,255,255,0,255,255,0,37,255,255,0,113,200,19,255,0,255
180,255,197,116,0,142,110,248,9,0,224,0,0,242,164,40,0,240,56,255,255,53,0,75,194,241,0,255,225,127,239,0,255,0,135,17,255,255,139,48,0,0,188,255,10,255,0,0,0,0,58,206,0,180,102,0,59,255,155,255,255,0,0,0,255,255,0,125,255,0,169,0,0,255,0,231,255,0,33,0,255,112,255,0,255,0,0,0,0,68,255,0,237,255,0,0,0,255,0,0,255,255,255,0,0,255,0,26,183,255,255,0,255,255,0,255,255,0,74,255,255,0,161,135,0,255,0,255
166,255,194,91,0,122,30,255,80,0,233,0,0,255,173,48,27,202,68,255,255,37,0,93,178,186,0,234,219,112,190,0,255,0,130,0,255,255,167,109,0,0,167,255,59,255,0,20,0,0,34,218,0,241,123,0,129,248,94,255,255,0,0,0,255,255,0,107,255,0,202,0,0,255,0,255,255,70,94,0,255,0,255,0,255,0,0,0,0,109,255,0,183,255,0,0,0,255,0,0,255,255,198,204,0,255,0,12,164,124,255,0,255,255,0,255,255,0,104,255,255,0,18,142,0,255,0,255
180,255,177,103,0,120,78,229,47,0,198,0,0,234,163,40,21,216,42,255,255,98,0,48,188,220,0,255,193,130,200,0,255,0,161,0,255,255,185,75,7,0,82,235,71,255,0,0,0,0,58,200,0,206,166,0,89,255,113,255,255,0,0,0,255,255,0,45,255,0,193,0,0,255,118,193,255,12,0,0,255,69,255,0,255,0,0,0,0,83,255,0,211,255,0,0,0,255,0,0,224,255,255,44,0,255,0,0,130,78,255,0,255,255,0,255,255,0,123,255,255,0,138,220,0,255,0,255
171,255,204,98,0,147,73,253,39,0,255,0,0,255,114,31,28,163,95,255,250,81,0,93,75,192,0,221,255,130,255,0,255,0,38,8,237,255,159,73,53,0,192,255,82,255,0,0,0,0,3,255,0,218,87,0,194,255,150,255,233,0,0,0,255,255,0,177,255,0,152,0,0,255,0,253,255,125,0,0,255,50,255,0,255,0,0,0,0,155,255,0,255,255,0,0,0,240,0,0,255,255,202,95,0,255,0,82,129,255,255,0,255,255,0,255,255,0,0,255,255,0,0,192,10,255,0,255
164,255,178,95,0,142,47,255,63,0,249,0,0,255,127,19,27,151,126,255,255,94,0,1,60,196,0,255,255,97,255,0,255,0,97,9,255,255,214,107,4,0,111,254,92,255,0,0,0,0,32,255,0,243,16,0,184,255,149,255,255,0,0,27,255,255,0,156,255,0,241,0,0,255,0,255,255,61,25,0,255,0,255,0,255,0,0,0,0,150,255,0,129,255,0,0,0,255,0,0,255,255,105,206,0,255,0,93,255,209,255,0,255,255,0,255,255,0,93,255,255,0,14,126,39,255,0,255
169,255,171,92,0,122,34,251,100,0,216,0,0,255,154,47,0,165,77,255,255,35,0,46,140,189,0,255,207,90,206,0,255,0,136,0,255,255,223,131,1,0,94,254,26,255,0,0,0,0,48,210,0,251,86,0,187,255,120,255,255,0,0,0,255,255,0,148,255,0,201,0,0,255,0,255,255,28,141,0,255,0,255,0,255,0,0,0,0,81,255,0,159,255,0,0,0,255,4,0,255,255,237,231,0,255,0,0,180,129,255,0,255,255,0,255,255,0,148,255,255,0,75,240,0,255,0,255
167,255,170,127,0,131,101,176,109,0,163,0,0,255,159,14,46,189,69,255,255,95,0,109,167,169,0,255,115,163,155,0,255,0,142,29,235,255,134,99,19,0,16,254,10,255,0,0,0,0,104,73,0,255,138,0,135,244,113,255,255,0,0,0,255,255,0,64,255,0,209,0,0,255,157,77,255,0,50,0,255,0,255,0,255,40,0,0,0,99,255,0,207,255,0,0,0,255,136,0,192,255,216,138,0,255,0,0,0,30,255,0,255,255,0,255,255,0,141,255,255,0,247,255,0,255,0,255
170,255,140,93,0,134,41,250,94,0,198,0,0,240,225,10,25,239,36,255,255,33,14,80,214,138,0,255,155,24,197,0,255,0,197,0,255,255,220,123,0,0,18,220,54,248,0,0,0,0,77,222,0,144,15,0,115,255,28,255,255,0,0,27,255,255,0,118,255,34,253,0,0,255,95,255,255,0,140,0,255,0,255,0,255,0,0,0,0,45,255,0,237,255,0,0,0,255,88,0,192,255,206,227,0,227,0,0,45,13,255,0,255,255,0,255,255,0,132,255,255,0,139,255,0,255,0,255
