0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,232,140,104,39,126,84,166,156,10,144,0,0,219,183,57,84,251,11,227,255,18,38,124,255,158,0,255,61,115,126,0,255,0,172,31,224,255,186,104,40,0,7,196,0,238,0,0,0,0,89,89,0,150,82,0,138,244,16,255,255,0,0,128,255,238,0,78,255,22,149,0,0,255,235,223,255,16,177,0,255,0,255,0,255,18,0,0,0,0,255,0,255,255,0,0,0,227,109,109,0,255,185,131,0,157,0,0,29,0,255,0,255,255,0,255,255,0,173,255,255,0,235,255,0,255,0,255
155,247,108,93,34,127,62,196,212,10,136,13,0,207,226,64,128,255,1,192,255,0,52,141,255,152,0,255,16,75,83,11,255,0,191,0,224,255,187,148,30,0,0,143,5,206,0,0,0,0,129,105,0,104,82,0,95,245,0,240,255,0,0,235,255,102,0,60,255,79,70,0,0,255,250,224,255,69,247,0,255,0,255,0,255,37,0,0,0,0,255,0,255,255,30,0,0,133,122,184,0,255,197,230,3,255,0,0,28,0,255,0,255,255,0,255,159,39,194,255,255,0,175,255,0,255,0,255
150,244,94,85,49,138,60,200,220,38,123,17,0,220,255,59,144,255,0,173,255,0,64,200,255,149,0,255,16,63,101,26,255,0,197,41,194,255,182,130,1,18,0,166,20,171,0,0,0,0,153,111,0,46,46,0,121,255,0,164,255,0,0,255,244,26,0,100,255,188,61,0,0,255,237,232,255,103,250,0,249,0,255,0,255,7,0,0,68,0,243,0,255,255,50,0,0,52,83,196,0,255,177,255,86,255,0,0,79,0,255,0,255,255,0,255,96,53,165,255,255,0,161,206,0,255,0,255
154,238,100,106,42,133,83,170,175,35,107,11,0,227,252,63,137,255,40,164,255,19,73,220,255,138,0,255,17,167,109,43,255,0,201,33,161,255,200,59,0,23,46,171,0,160,0,0,0,0,165,123,0,88,41,25,163,255,0,225,255,0,0,177,255,110,0,50,255,203,214,0,0,255,255,185,255,52,224,0,255,0,255,0,255,0,0,60,78,0,255,0,250,255,0,0,0,21,93,150,0,255,100,240,0,255,0,0,0,0,255,0,255,255,0,255,209,117,255,255,255,0,150,255,17,255,0,255
164,255,113,117,33,107,80,173,172,4,94,0,0,205,222,60,109,255,38,183,255,31,51,147,255,149,8,255,34,203,119,25,255,0,200,0,180,255,187,100,29,1,2,147,0,203,0,0,0,0,159,92,0,165,71,0,160,241,0,255,255,0,0,140,255,172,0,17,237,137,255,0,0,255,255,128,255,0,169,0,255,0,255,0,255,4,0,0,39,0,255,0,205,255,0,0,0,142,122,84,0,255,136,121,0,255,0,0,0,0,255,0,255,255,0,255,247,87,205,255,255,0,188,255,8,255,0,255
169,251,111,112,52,89,73,175,183,9,90,5,0,196,224,56,120,255,63,193,255,55,64,121,255,170,45,255,21,169,120,30,255,0,226,0,187,255,204,111,41,49,0,154,0,250,0,7,0,0,177,27,0,202,84,0,170,233,0,255,255,0,0,199,255,137,0,22,224,135,236,0,0,255,255,179,255,0,226,28,255,0,255,0,255,16,0,0,11,0,255,0,178,255,0,0,0,235,81,124,0,255,174,131,0,244,0,0,0,0,255,0,255,255,0,255,255,115,77,255,255,0,180,255,0,255,0,244
160,238,110,104,59,105,70,168,201,20,97,14,0,198,195,56,129,255,60,182,255,22,91,125,255,149,0,255,11,189,92,56,255,0,200,0,190,255,218,122,60,13,0,147,5,206,0,0,0,0,129,84,0,225,95,0,147,228,0,255,255,0,0,214,255,169,0,0,255,67,207,0,0,255,255,179,255,60,249,0,255,0,255,0,255,28,0,26,0,0,255,0,213,255,0,0,0,188,120,105,0,255,142,221,0,227,0,0,0,0,255,0,255,255,0,255,189,91,167,255,255,0,141,255,13,255,0,255
148,255,73,81,52,130,50,209,233,21,102,50,0,213,255,43,169,255,63,140,255,0,108,150,255,152,0,255,0,96,82,56,255,0,249,4,201,255,246,123,21,40,13,168,24,181,0,0,0,0,154,111,0,171,57,0,107,239,0,184,255,0,0,255,255,75,0,0,255,153,85,0,0,255,226,255,255,97,255,0,212,0,255,0,255,15,0,52,9,0,255,0,166,255,69,0,0,88,86,198,0,255,97,255,0,255,0,0,10,0,255,0,255,255,0,255,175,146,173,255,255,0,144,255,20,255,0,236
150,252,93,100,35,152,62,188,193,27,132,19,0,244,255,62,151,255,22,187,255,0,55,223,255,132,0,255,10,104,105,36,255,0,199,36,188,255,200,81,0,14,6,194,17,171,0,0,0,0,170,143,0,40,12,0,138,255,0,173,255,0,0,255,255,102,0,78,255,198,171,0,0,255,194,250,255,104,255,0,255,0,255,0,255,0,0,7,3,0,255,0,255,255,74,0,0,21,116,167,0,255,124,255,0,255,0,0,44,0,255,0,255,255,0,255,157,124,166,255,255,0,95,249,0,255,0,251
149,255,96,107,17,133,66,226,184,3,125,2,0,192,255,68,149,255,0,175,255,0,66,185,255,162,0,255,2,72,108,27,255,0,201,9,186,255,178,111,0,0,1,162,14,151,0,0,0,0,139,143,0,8,3,0,90,255,0,222,255,0,0,239,255,85,0,102,255,194,99,0,0,255,255,242,255,89,208,0,255,0,255,0,255,0,0,0,62,0,255,0,255,255,47,0,0,44,80,143,0,255,198,255,0,255,0,0,61,0,255,0,255,255,0,255,167,71,160,255,255,0,108,202,0,255,0,255
148,252,76,91,34,131,65,207,205,21,98,21,0,202,255,61,144,255,11,126,255,0,98,189,255,148,0,255,0,93,85,73,255,0,231,18,186,255,213,98,1,0,9,134,1,113,0,0,2,0,144,150,0,52,18,0,117,255,0,208,255,0,0,243,255,89,0,54,255,169,137,0,0,255,255,221,255,69,186,0,255,0,255,0,255,0,0,62,72,0,255,0,255,255,92,0,0,0,116,215,0,255,140,225,52,255,0,0,0,0,255,0,255,255,0,255,71,112,255,255,255,0,190,255,0,255,0,255
