0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
167,255,136,90,43,84,71,168,132,0,99,0,0,218,145,47,39,171,104,229,224,49,47,15,205,166,0,255,88,216,107,0,255,0,187,0,255,255,249,196,110,0,52,186,0,255,0,0,0,0,38,87,0,255,133,0,229,241,52,255,255,0,0,86,255,255,0,0,255,0,240,0,13,255,123,252,255,0,240,0,255,0,255,0,255,0,0,0,0,98,255,0,68,255,0,0,0,255,207,0,0,255,150,181,0,175,0,0,0,0,255,0,255,255,0,255,255,65,163,255,255,0,188,255,0,255,0,246
174,255,153,93,0,110,66,211,79,0,162,0,0,222,138,49,19,181,72,255,255,0,0,21,209,228,0,255,168,167,149,0,255,0,129,0,255,255,214,167,89,0,36,210,0,255,0,0,0,0,0,116,0,255,128,0,255,255,50,255,255,0,0,28,255,255,0,20,255,0,219,0,0,255,150,255,255,0,174,0,255,0,255,0,255,0,0,0,0,3,255,0,113,255,0,0,0,255,54,0,33,255,233,208,0,255,0,0,57,161,255,0,255,255,0,255,255,0,173,255,255,0,137,255,0,255,0,252
162,248,146,108,37,127,56,150,140,0,146,0,0,254,185,26,74,220,43,255,255,48,0,95,255,157,0,255,120,143,129,0,255,0,191,0,245,255,197,137,62,56,2,205,0,255,0,0,0,0,103,100,0,228,75,0,240,227,64,255,255,0,0,62,255,255,0,0,255,30,215,0,0,255,132,254,255,0,217,0,255,0,255,0,255,0,0,0,0,54,255,0,149,255,0,0,0,255,185,47,0,255,147,219,0,165,0,0,50,0,255,0,255,255,0,255,255,0,150,255,255,0,254,255,0,255,0,255
162,255,140,88,56,125,44,162,122,0,136,0,0,255,168,26,60,194,90,255,255,22,0,88,224,167,0,255,146,174,165,0,255,0,144,4,255,255,179,150,81,37,95,253,0,255,0,0,0,0,87,97,0,255,72,0,255,214,28,255,255,0,0,75,255,255,0,0,255,25,255,0,0,255,65,255,255,0,196,0,255,0,255,0,255,0,0,0,0,120,255,0,90,255,0,0,0,238,163,39,170,255,200,81,0,255,0,0,71,0,255,0,255,255,0,255,255,0,74,255,255,0,255,255,0,255,0,255
167,249,135,96,48,87,97,163,151,0,89,0,0,216,181,48,90,227,88,229,255,68,68,106,255,183,0,255,73,243,107,0,255,0,210,0,179,255,211,116,76,61,12,178,0,255,0,0,0,0,97,35,0,255,129,0,176,214,43,255,255,0,0,88,255,255,0,0,255,0,231,0,24,255,248,154,255,0,202,0,255,0,255,0,255,0,0,0,0,53,255,0,129,255,0,0,0,255,155,0,0,255,125,220,0,145,0,0,0,0,255,0,255,255,0,255,255,8,149,255,255,0,204,255,0,255,0,232
174,255,174,131,47,113,92,135,103,0,156,0,0,255,141,11,84,177,158,255,183,165,0,69,227,213,0,255,162,254,163,0,255,0,212,0,148,255,204,110,33,132,0,255,0,255,0,55,0,0,102,34,0,255,75,0,255,194,178,255,255,0,0,24,255,255,0,0,255,0,255,0,12,255,79,255,255,0,255,0,255,0,255,0,255,0,0,0,0,210,255,0,0,255,0,0,0,255,157,0,0,255,70,255,0,209,0,0,47,0,255,0,255,255,0,255,255,7,0,255,255,0,255,255,0,255,0,166
165,255,118,105,26,114,65,175,169,0,104,8,0,232,220,57,121,249,58,222,255,84,48,102,255,154,0,255,54,209,124,0,255,0,255,0,159,255,251,111,38,32,0,201,0,253,0,0,0,0,160,90,0,255,90,0,187,246,0,255,255,0,0,125,255,255,0,0,255,38,255,0,0,255,255,175,255,0,211,0,255,0,255,0,255,18,0,0,0,14,255,0,134,255,0,0,0,255,141,0,0,255,96,214,0,219,0,0,0,0,255,0,255,255,0,255,255,22,173,255,255,0,254,255,0,255,0,255
161,255,142,110,7,126,64,184,157,0,116,0,0,223,226,65,105,253,34,255,255,42,30,105,255,171,0,255,79,170,138,0,255,0,226,0,170,255,194,117,32,21,0,221,0,250,0,0,0,0,151,92,0,246,89,0,188,228,7,255,255,0,0,70,255,255,0,0,255,22,205,0,0,255,255,197,255,0,150,0,255,0,255,0,255,0,0,0,0,8,255,0,168,255,0,0,0,255,122,0,0,255,119,254,0,219,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,210,255,0,255,0,255
165,255,157,96,0,109,70,217,158,0,149,0,0,164,178,58,85,247,0,255,255,7,71,52,255,191,0,255,82,138,90,0,255,0,230,0,242,255,207,166,97,0,0,189,0,233,0,0,0,0,37,89,0,255,197,0,59,255,121,255,255,0,0,48,255,255,0,0,255,0,90,0,0,255,255,168,255,36,79,0,255,0,255,0,255,59,0,0,0,0,255,0,189,255,0,0,0,255,97,0,0,255,171,157,0,117,0,0,0,0,255,0,255,255,0,255,255,0,212,255,255,0,225,255,0,255,0,255
168,255,164,106,0,137,65,209,154,0,148,0,0,208,212,30,74,246,35,255,255,9,30,98,255,211,0,255,79,101,105,0,255,0,206,0,255,255,108,155,10,0,0,210,0,255,0,0,0,0,134,81,0,209,152,0,91,251,133,255,255,0,0,0,255,255,0,49,255,0,37,0,0,255,255,76,255,151,0,0,255,0,255,0,255,79,0,0,0,84,255,0,185,255,0,0,0,255,102,0,112,255,140,135,0,243,14,0,79,122,255,0,255,255,0,255,255,0,189,255,255,0,215,255,0,255,0,240
