0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,255,181,100,0,103,197,191,34,0,195,0,0,217,58,116,0,113,46,184,255,11,1,0,0,182,78,255,217,167,185,37,255,0,83,0,255,255,179,111,58,0,0,188,135,107,0,0,0,35,0,117,0,250,240,28,106,255,141,255,244,0,0,0,255,255,0,255,255,0,129,0,109,255,99,1,255,114,0,0,255,255,255,0,255,41,0,0,0,0,255,0,255,255,0,0,0,255,109,0,16,255,255,103,0,255,0,0,0,255,255,0,255,214,0,255,255,226,17,255,255,0,255,255,19,255,0,226
191,255,216,121,0,121,178,178,0,0,243,0,0,210,30,111,0,98,98,238,234,16,0,6,20,215,117,255,255,205,191,0,255,0,73,0,255,255,166,37,16,0,73,255,89,160,0,0,0,29,0,141,0,225,178,30,219,255,168,255,255,0,0,0,255,255,0,255,255,0,123,0,88,255,3,17,255,195,0,0,255,255,255,0,255,0,0,0,0,0,248,0,255,255,0,0,0,255,37,0,53,255,255,139,0,255,0,124,7,255,255,0,255,93,0,255,255,255,0,255,255,0,208,255,0,255,0,255
187,255,178,125,0,98,196,186,23,0,178,0,0,210,51,127,0,108,110,178,255,12,15,0,0,172,55,255,201,211,198,0,255,0,108,0,255,255,187,105,75,0,15,232,100,181,0,0,0,0,0,71,0,255,255,8,144,255,141,255,255,0,0,0,255,255,0,163,255,0,173,0,37,255,133,0,255,90,15,0,255,172,255,0,255,19,0,0,0,0,255,0,255,255,0,0,0,255,97,0,102,255,255,136,0,255,0,0,0,255,255,0,255,243,0,255,255,204,83,255,255,0,255,255,0,255,0,203
192,255,180,105,0,82,183,207,0,0,212,0,0,205,15,90,0,109,94,195,255,78,0,0,0,228,101,255,255,218,166,30,255,0,73,0,255,255,215,44,30,0,59,182,88,119,0,0,0,0,0,64,0,255,255,24,177,255,142,255,255,0,0,0,255,255,0,255,255,0,129,0,2,255,140,0,255,50,0,0,255,237,255,0,255,0,0,0,0,0,234,0,255,255,0,0,0,255,41,0,6,255,255,28,0,255,0,0,0,255,255,0,255,178,0,255,255,255,0,255,255,106,255,248,0,255,0,255
185,221,193,118,30,96,181,160,1,0,218,0,0,184,30,105,0,119,90,201,251,66,0,1,0,198,88,255,251,166,138,0,255,0,110,0,255,255,159,82,174,0,26,198,57,163,0,0,0,66,0,69,20,255,255,51,220,255,96,255,255,0,0,0,255,255,0,192,255,0,185,0,76,255,46,23,255,75,68,0,255,248,255,0,255,19,0,22,0,0,198,0,255,255,0,0,0,255,38,0,30,255,255,57,0,255,0,0,0,255,255,0,255,152,0,255,255,255,5,255,255,15,255,255,0,255,0,222
171,219,160,96,29,104,164,186,39,0,189,0,0,177,79,101,0,119,84,172,255,12,22,0,6,177,39,255,186,140,110,0,255,0,141,0,255,255,206,87,142,0,21,165,69,151,0,0,0,0,0,115,9,255,233,92,160,255,62,255,255,0,0,0,255,255,0,145,255,0,177,0,17,255,124,93,255,58,58,0,255,127,255,0,255,0,0,12,0,0,223,0,255,255,0,0,0,222,115,0,96,255,255,120,0,255,0,0,0,255,255,0,255,247,0,255,255,255,207,255,255,0,255,255,0,255,0,255
185,255,165,73,0,103,171,222,0,0,203,0,0,185,15,61,0,113,60,143,255,51,5,0,0,180,124,255,255,180,178,85,255,0,59,2,246,255,165,80,89,0,93,160,146,26,0,0,0,8,0,82,38,168,219,111,198,255,122,255,255,0,0,0,255,255,0,255,255,0,95,0,80,255,0,0,255,116,0,0,255,255,255,0,255,0,0,0,0,0,135,0,255,255,0,0,0,255,35,0,97,255,255,0,0,255,0,0,0,255,255,0,255,192,0,255,255,255,0,255,255,85,255,117,167,255,0,255
187,255,198,101,0,114,170,203,0,0,230,0,0,200,24,95,0,117,68,202,251,37,0,0,23,224,83,255,255,192,137,0,255,0,94,0,255,255,160,49,81,0,71,228,57,170,0,0,0,0,0,107,0,255,255,41,181,255,135,255,255,0,0,0,255,255,0,208,255,0,29,0,20,255,117,4,255,163,3,0,255,191,255,0,255,0,0,0,0,0,253,0,255,255,0,0,0,255,20,0,8,255,255,124,0,255,0,0,0,255,255,0,255,171,0,255,255,255,0,255,255,0,255,255,0,255,0,255
171,230,154,108,23,109,126,184,75,0,182,0,0,188,104,60,36,145,71,169,255,15,18,0,98,179,27,255,122,115,108,0,255,0,150,12,255,255,162,78,105,0,17,214,32,240,0,0,0,0,13,133,0,255,183,41,95,255,78,255,255,0,0,25,255,255,0,81,255,0,121,0,0,255,177,160,255,62,159,0,255,2,255,0,255,5,0,0,0,0,255,0,255,255,0,0,0,252,134,0,99,255,255,242,0,255,0,0,0,143,255,0,255,255,0,255,255,119,241,255,255,0,255,255,0,255,0,255
173,224,153,106,30,95,127,175,88,0,170,0,0,174,103,65,30,143,108,185,255,25,28,0,121,192,34,255,128,125,104,0,255,0,170,0,255,255,177,69,108,0,19,219,50,233,0,0,0,0,52,86,0,255,198,0,86,255,124,255,255,0,0,25,255,255,0,70,255,0,127,0,0,255,152,165,255,126,139,0,255,9,255,0,255,24,0,0,0,0,237,0,255,255,0,0,0,255,173,0,92,255,255,156,0,255,0,0,41,163,255,0,255,255,0,255,255,176,42,255,255,7,255,255,0,255,0,255
186,255,168,101,3,87,145,191,27,0,221,0,0,178,42,81,0,100,103,167,255,12,0,0,91,192,2,255,219,133,120,0,255,0,131,0,255,255,190,60,99,0,20,230,80,168,0,0,0,0,0,133,0,255,216,70,116,255,106,255,255,0,0,27,255,255,0,202,255,0,136,0,0,255,95,171,255,97,180,0,255,137,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,77,0,0,255,255,255,0,255,0,0,0,238,255,0,255,255,0,255,255,144,69,255,255,0,239,255,0,255,0,255
184,220,179,124,33,93,127,140,44,0,190,0,0,197,52,76,0,115,105,191,249,47,0,0,84,188,44,255,198,152,141,0,255,0,142,0,255,255,173,32,119,0,0,233,39,255,0,0,0,0,25,98,0,255,234,40,146,255,128,255,255,0,0,0,255,255,0,92,255,0,206,0,0,255,111,131,255,65,181,0,255,82,255,0,255,30,0,0,0,0,255,0,255,222,0,0,0,255,154,0,9,255,255,155,0,255,0,0,0,238,255,0,255,255,0,255,255,246,159,255,255,0,255,255,0,255,0,255
181,233,177,136,15,118,149,155,63,0,202,0,0,191,67,94,8,133,92,201,255,27,0,0,39,176,0,255,144,141,131,0,255,0,160,0,255,255,201,55,139,0,0,204,57,238,0,0,0,0,11,125,0,255,255,65,99,255,104,255,255,0,0,0,255,255,0,165,255,0,188,0,0,255,148,118,255,55,160,0,255,60,255,0,255,111,0,0,0,0,255,0,255,255,0,0,0,255,112,0,36,255,255,231,0,255,0,0,0,218,255,0,255,255,0,255,255,127,255,255,255,26,255,255,0,255,0,255
186,255,188,125,0,110,188,180,0,0,224,0,0,207,25,106,0,105,123,188,255,26,0,0,0,227,29,255,255,165,141,0,255,0,117,0,255,255,207,33,118,0,27,250,72,203,0,0,0,0,0,130,0,255,255,89,216,255,81,255,255,0,0,0,255,255,0,142,255,0,147,0,0,255,36,54,255,136,137,0,255,143,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,96,0,0,255,255,189,0,255,0,0,0,255,255,0,255,208,0,255,255,255,100,255,255,117,255,255,0,255,0,229
185,245,187,132,3,124,145,160,39,0,205,0,0,199,70,101,0,129,99,255,255,17,0,0,36,171,8,255,194,119,175,0,255,0,111,7,255,255,155,65,75,0,0,255,49,255,0,0,0,0,50,118,0,255,243,16,146,255,56,255,255,0,0,0,255,255,0,161,255,0,197,0,0,255,110,135,255,170,90,0,255,140,255,0,255,53,0,0,0,0,250,0,255,255,0,0,0,255,87,0,171,255,255,164,0,255,0,0,0,255,255,0,255,255,0,255,255,90,95,255,255,0,236,255,0,255,0,255
