0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,255,204,95,0,161,118,231,0,0,246,0,0,255,79,76,9,163,125,255,250,54,0,0,74,224,0,255,255,185,255,0,255,0,105,0,254,255,173,86,5,0,78,255,27,255,0,0,0,0,56,210,0,255,161,0,180,255,188,255,255,0,0,0,255,255,0,154,255,0,201,0,0,255,0,185,255,146,36,0,255,18,255,0,255,0,0,0,0,49,255,0,243,255,0,0,0,255,0,0,253,255,250,208,0,255,0,0,246,255,255,0,255,255,0,255,255,36,0,255,255,0,131,255,0,255,0,255
170,255,168,126,18,146,87,167,121,0,172,0,0,255,146,0,67,171,134,255,235,109,0,22,183,211,0,255,131,207,138,0,255,0,176,29,255,255,185,127,21,7,0,255,0,255,0,0,0,0,132,86,0,255,106,0,207,197,200,255,255,0,0,0,255,255,0,0,255,0,235,0,0,255,105,188,255,17,89,0,255,0,255,0,255,0,0,0,0,137,255,0,0,255,0,0,0,255,90,34,146,255,46,255,0,255,0,15,235,0,255,0,255,255,0,255,255,0,116,255,255,0,255,255,0,255,0,187
176,255,160,120,6,145,97,180,112,0,197,0,0,250,143,35,66,192,112,255,255,107,0,0,185,221,0,255,137,157,155,0,255,0,188,16,255,255,225,76,23,0,0,250,48,255,0,0,0,0,106,125,0,255,171,0,111,255,125,255,255,0,0,32,255,255,0,62,255,0,255,0,0,255,89,222,255,64,171,0,255,0,255,0,255,2,0,0,0,46,255,0,61,255,0,0,0,255,18,60,172,255,84,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,100,255,255,0,255,255,0,255,0,151
167,255,171,113,20,156,105,169,61,0,172,0,0,255,128,12,32,164,92,255,255,66,0,62,142,172,0,255,195,193,189,0,255,0,108,48,224,255,151,113,0,0,17,237,9,255,0,0,0,0,114,113,0,255,93,10,238,255,113,255,255,0,0,0,255,255,0,32,255,0,255,0,0,255,0,89,255,23,135,0,255,0,255,0,255,0,0,0,0,65,255,0,231,255,0,0,0,255,171,0,121,255,159,212,0,255,0,0,52,7,255,0,255,255,0,255,255,11,109,255,255,0,217,255,0,255,0,255
163,242,158,100,21,116,100,171,153,0,138,0,0,239,147,46,90,161,51,255,252,86,58,75,167,145,0,255,95,182,118,0,255,0,184,0,193,255,171,135,69,0,0,199,4,255,0,0,0,0,90,114,0,255,168,0,155,216,145,255,255,0,0,22,255,255,0,0,255,0,225,0,34,255,152,86,255,33,141,0,255,0,255,0,255,103,0,0,0,36,255,0,200,255,0,0,0,255,250,0,0,255,113,255,0,29,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,197,255,0,255,0,255
170,255,149,124,6,133,84,205,126,0,162,0,0,226,165,19,128,215,70,255,255,99,24,30,170,187,0,252,104,199,137,0,255,0,199,0,204,255,234,149,84,0,0,217,52,255,0,0,0,0,102,164,0,255,168,0,204,254,117,255,255,0,0,27,255,255,0,0,255,0,176,0,11,255,174,117,255,47,138,0,255,0,255,0,255,0,0,0,0,0,255,0,15,255,0,0,0,255,28,0,2,255,62,255,0,255,0,0,118,0,255,0,255,255,0,255,255,0,173,255,255,0,211,255,0,255,0,255
165,255,139,119,32,139,68,167,191,0,161,0,0,255,153,33,115,187,95,255,255,87,44,0,157,196,0,255,74,149,112,0,255,0,212,0,255,255,255,138,62,23,0,244,0,255,0,0,0,0,121,103,0,255,155,0,186,255,100,255,255,0,0,125,255,255,0,8,255,0,222,0,0,255,151,255,255,51,255,0,255,0,255,0,255,89,0,0,0,25,255,0,22,255,0,0,0,255,80,118,0,255,11,255,0,255,0,0,178,0,255,0,255,255,0,255,255,0,234,255,255,0,255,255,0,255,0,140
169,255,150,106,55,111,75,145,159,0,128,0,0,255,142,0,119,174,122,255,204,140,16,86,220,158,0,255,129,235,160,0,255,0,152,0,200,255,180,121,48,78,0,250,0,255,0,49,0,0,74,40,0,255,79,0,200,154,106,255,255,0,0,134,255,255,0,0,243,0,255,0,2,255,38,163,255,0,255,0,255,0,255,0,255,70,0,0,0,115,255,0,40,255,0,0,0,255,181,0,0,255,64,255,0,129,0,0,0,0,255,0,255,255,0,255,255,0,8,255,255,0,121,255,0,255,0,198
171,255,145,121,35,123,61,155,166,0,130,4,0,253,166,34,123,209,101,255,249,110,10,95,236,167,0,255,89,228,128,0,255,0,186,0,201,255,170,133,6,36,0,200,3,255,0,0,0,0,177,98,0,255,117,0,202,205,84,255,255,0,0,104,255,255,0,0,255,0,255,0,0,255,189,91,255,93,133,0,255,0,255,0,255,29,0,0,0,22,255,0,82,255,0,0,0,255,146,10,0,255,53,248,0,255,0,0,76,0,255,0,255,255,0,255,255,0,85,255,255,0,157,255,0,255,0,239
167,242,169,130,47,120,52,156,129,0,134,0,0,255,144,30,97,194,91,255,213,118,0,67,198,152,0,255,159,205,193,0,255,0,131,0,177,255,145,142,26,46,0,222,0,255,0,0,0,0,172,113,0,255,67,0,255,229,92,255,255,0,0,33,255,255,0,0,251,0,255,0,0,255,68,145,255,21,162,0,255,0,255,0,255,15,0,0,0,26,255,0,102,255,0,0,0,255,158,0,0,255,135,255,0,255,0,3,65,0,255,0,255,255,0,255,255,0,98,255,255,0,107,255,0,255,0,255
