0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,199,158,23,96,155,112,79,0,176,0,0,247,61,123,0,155,162,255,248,117,0,0,50,210,0,255,136,255,174,0,255,0,147,0,255,255,219,92,114,0,0,191,50,255,0,0,0,0,63,68,0,255,255,0,203,255,160,255,255,0,0,0,255,255,0,62,255,0,255,0,128,255,118,161,255,48,228,0,255,53,255,0,255,79,0,0,0,8,255,0,241,255,0,0,0,255,49,0,0,255,201,220,0,255,0,0,45,211,255,0,255,255,0,255,255,211,104,255,255,0,255,255,0,255,0,162
181,255,152,108,43,134,75,165,175,0,152,0,0,255,191,41,105,242,105,255,255,110,48,63,230,192,0,255,117,125,190,0,255,0,207,47,234,255,203,91,0,123,0,255,68,255,0,42,0,0,192,64,0,255,163,0,139,228,106,255,255,0,0,162,255,229,0,75,237,12,191,0,0,255,163,176,255,91,219,0,255,0,255,0,255,103,0,0,0,76,255,0,143,255,0,0,0,255,0,153,131,255,88,243,0,255,14,0,255,0,255,0,255,255,0,255,255,0,112,255,255,0,227,255,0,255,0,164
174,255,152,102,5,126,85,179,142,0,201,0,0,255,127,42,63,177,136,255,255,93,42,9,188,214,0,255,144,160,150,0,255,0,221,0,249,255,255,63,50,3,0,229,105,255,0,0,0,0,112,133,0,255,185,0,114,255,195,255,255,0,0,37,255,255,0,79,255,0,199,0,0,255,43,255,255,60,189,0,255,0,255,0,255,30,0,0,0,40,255,0,112,255,0,0,0,255,65,75,115,255,96,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,150,255,255,0,255,255,0,255,0,245
182,255,151,89,51,123,64,181,193,0,180,0,0,255,159,59,102,216,153,255,255,101,63,27,226,211,0,255,137,152,183,0,255,0,233,0,212,255,220,113,34,119,0,229,58,255,0,32,0,0,184,79,0,255,160,0,112,183,135,255,255,0,0,116,255,255,0,99,255,0,229,0,0,255,53,255,255,40,255,0,248,0,255,0,255,77,0,0,0,112,255,0,27,255,0,0,0,255,0,85,137,255,89,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,66,255,255,0,255,255,56,255,0,238
180,255,161,104,27,135,76,190,132,0,195,0,0,255,163,23,98,200,191,255,248,151,0,27,157,174,0,255,172,177,186,0,255,0,222,0,192,255,227,112,0,98,50,255,57,255,0,0,0,0,178,118,0,255,179,0,153,249,130,255,255,0,0,55,255,255,0,0,255,0,255,0,0,255,0,228,255,41,255,0,255,0,255,0,255,16,0,0,0,175,255,0,29,255,0,0,0,255,5,0,123,255,91,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,53,255,255,0,255,255,0,255,0,139
189,255,207,131,0,115,66,178,102,0,178,0,0,252,156,52,40,234,48,255,255,112,3,110,249,183,0,255,195,164,220,0,255,0,147,0,169,255,108,102,0,19,0,243,16,255,0,56,0,0,121,128,0,231,147,0,152,255,163,255,255,0,0,0,255,255,0,43,192,0,255,0,9,255,141,177,255,31,130,0,255,32,255,0,255,42,0,0,0,61,255,0,242,255,0,0,0,255,0,0,0,255,157,236,0,203,0,0,87,35,255,0,255,255,0,255,255,0,161,255,255,0,0,255,0,255,0,255
178,255,177,109,3,127,63,166,150,0,160,0,0,255,153,33,46,169,84,255,255,106,0,95,234,147,0,255,206,181,219,0,255,0,138,0,201,255,134,138,0,33,0,255,53,255,0,0,0,0,169,78,0,255,115,0,201,225,230,255,255,0,0,11,255,255,0,22,217,0,255,0,0,255,41,112,255,23,88,0,255,0,255,0,255,37,0,0,0,92,255,0,192,255,0,0,0,255,164,0,56,255,159,201,0,242,0,4,107,0,255,0,255,255,0,255,255,0,5,255,255,0,192,255,0,255,0,255
180,255,179,137,21,141,91,147,101,0,176,0,0,255,128,18,80,170,119,255,244,126,0,30,157,193,0,255,177,188,210,0,255,0,147,30,220,255,183,110,63,13,0,255,0,255,0,0,0,0,144,66,0,255,166,0,248,251,186,255,255,0,0,19,255,255,0,0,255,0,238,0,0,255,85,169,255,0,141,0,255,0,255,0,255,11,0,0,0,64,255,0,105,255,0,0,0,255,129,0,111,255,154,195,0,255,0,0,181,10,255,0,255,255,0,255,255,0,46,255,255,0,255,255,0,255,0,172
188,255,177,118,0,104,48,175,47,0,162,0,0,255,123,0,36,178,68,255,233,116,0,115,188,143,0,249,220,239,179,0,255,0,80,0,252,255,137,182,33,1,54,160,0,255,0,23,0,0,72,176,0,255,142,0,255,255,63,255,255,0,0,0,255,255,0,0,223,0,255,0,11,255,60,61,255,0,152,0,255,0,255,0,255,0,0,0,0,10,255,0,155,255,0,0,0,255,100,0,70,255,233,207,0,249,0,0,0,122,255,0,255,255,0,255,255,0,175,255,255,0,0,255,0,255,0,255
184,255,157,127,12,127,80,167,168,0,179,0,0,255,175,32,98,230,132,255,255,147,51,21,183,177,0,255,116,137,203,0,255,0,237,0,226,255,255,97,0,94,0,250,98,255,0,47,0,0,209,93,0,255,186,0,112,255,163,255,255,0,0,139,255,255,0,50,255,0,239,0,0,255,143,240,255,59,255,0,255,0,255,0,255,140,0,0,0,71,255,0,109,255,0,0,0,255,0,128,61,255,44,255,0,255,0,0,237,0,255,0,255,255,0,255,255,0,255,255,255,0,231,255,0,255,0,231
