0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,251,165,98,13,111,121,194,18,0,177,0,0,204,70,81,0,97,58,219,255,0,0,0,39,216,62,255,223,160,174,0,255,0,106,0,255,255,161,147,112,0,0,182,0,207,0,0,0,0,0,151,0,253,183,0,255,255,124,255,255,0,0,10,255,255,0,80,255,0,208,0,21,255,124,129,255,26,36,0,255,0,255,0,255,0,0,0,0,0,255,0,233,255,0,0,0,252,83,0,183,255,255,134,0,255,0,0,0,255,255,0,255,255,0,255,255,119,92,255,255,0,255,255,0,255,0,255
186,255,179,99,17,105,115,177,27,0,184,0,0,237,39,119,0,80,127,224,247,4,8,0,9,231,0,255,235,210,181,0,255,0,108,0,255,255,213,80,76,0,50,255,0,255,0,0,0,0,17,113,0,255,255,6,255,255,86,255,255,0,0,0,255,255,0,44,255,0,168,0,0,255,62,149,255,76,73,0,255,0,255,0,255,0,0,0,0,0,255,0,236,255,0,0,0,255,31,0,162,255,255,214,0,255,0,0,54,248,255,0,255,255,0,255,255,113,60,255,255,0,255,255,0,255,0,255
179,200,158,112,67,110,113,144,54,0,172,0,0,203,104,83,31,141,100,181,255,43,6,24,124,164,32,255,191,178,162,0,255,0,134,25,255,255,188,66,97,0,39,216,0,205,0,0,0,0,54,170,0,228,158,65,228,255,46,255,255,0,0,66,255,255,0,87,255,0,255,0,2,255,120,219,255,63,154,0,255,0,255,0,255,0,0,12,0,0,255,4,241,255,0,0,0,154,80,0,165,255,217,127,0,255,0,0,0,140,255,0,255,244,0,255,255,114,255,255,255,0,192,255,0,255,0,255
184,255,202,135,0,130,173,170,17,0,200,0,0,206,101,75,14,168,121,255,244,71,0,0,96,193,0,255,186,187,173,0,255,0,144,1,240,255,171,29,85,0,78,255,25,255,0,0,0,0,82,87,0,255,245,0,134,255,145,255,255,0,0,0,255,255,0,122,255,0,187,0,59,255,102,112,255,65,129,0,255,95,255,0,255,12,0,0,0,19,255,0,255,255,0,0,0,255,47,0,71,255,255,152,0,255,0,0,0,255,255,0,255,255,0,255,255,239,39,255,255,0,237,255,0,255,0,255
187,255,196,117,0,127,124,212,59,0,198,0,0,208,152,90,0,202,85,255,255,42,2,26,170,213,0,255,199,127,191,0,255,0,145,0,255,255,153,36,6,0,57,255,14,255,0,0,0,0,100,181,0,187,152,0,78,255,160,255,255,0,0,0,255,255,0,195,255,0,169,0,22,255,118,237,255,120,31,0,255,78,255,0,255,51,0,0,0,17,255,0,255,255,0,0,0,255,0,0,205,255,255,10,0,255,0,31,128,255,255,0,255,255,0,255,255,1,44,255,255,0,90,255,0,255,0,255
186,255,189,95,20,99,122,185,49,0,173,0,0,212,121,87,12,158,83,255,255,40,0,47,146,217,78,255,251,181,185,0,255,0,115,0,255,255,172,52,89,0,44,255,0,255,0,0,0,0,57,108,0,255,175,0,209,255,224,255,255,0,0,0,255,255,0,168,255,0,144,0,20,255,150,186,255,22,75,0,255,0,255,0,255,0,0,0,0,14,255,91,255,255,0,0,0,255,35,0,65,255,255,49,0,255,0,72,0,216,255,0,255,255,0,255,255,36,35,255,255,0,126,255,0,255,0,255
189,255,191,99,5,103,134,200,0,0,182,0,6,217,100,80,0,126,89,255,233,82,0,38,107,206,96,255,255,215,225,0,255,0,113,12,211,255,164,44,45,0,107,255,0,255,0,0,0,0,42,112,0,252,149,0,255,255,220,255,255,0,0,0,255,255,0,176,255,0,204,0,42,255,105,89,255,0,93,0,255,46,255,0,255,0,0,0,0,0,255,9,234,255,0,0,0,255,0,0,122,255,255,95,0,255,0,73,0,224,255,0,255,255,0,255,255,107,67,255,255,0,183,255,0,255,0,255
180,255,146,85,0,115,61,166,78,0,189,0,0,255,89,61,14,123,98,255,255,27,0,24,95,208,29,255,213,166,137,0,255,0,58,23,255,255,222,74,4,0,2,209,0,201,0,0,0,0,18,206,0,255,169,0,255,255,15,255,255,0,0,0,255,255,0,198,255,0,228,0,0,255,129,240,255,69,45,0,255,0,255,0,255,0,0,0,0,0,241,0,255,255,0,0,0,229,90,0,140,255,255,193,0,255,0,0,0,62,255,0,255,255,0,255,255,7,199,255,255,0,136,255,0,255,0,255
169,204,161,96,76,100,108,152,98,0,138,0,0,236,92,125,28,87,82,203,219,11,36,0,0,171,58,255,163,201,121,0,255,0,135,0,255,255,238,164,155,0,0,242,0,255,0,0,0,0,0,173,0,255,255,3,255,255,70,255,246,0,0,72,255,255,0,29,255,0,210,0,3,255,204,205,255,0,143,0,255,0,255,0,255,7,0,10,0,53,255,69,131,255,0,0,0,255,64,0,44,255,255,243,0,255,0,0,0,150,255,0,255,255,0,255,255,0,255,255,255,0,129,255,0,255,0,174
168,180,158,108,74,99,85,116,121,31,121,0,0,224,146,85,54,186,55,213,243,54,13,100,218,147,36,255,98,170,149,0,255,0,152,38,234,255,107,99,75,0,0,194,0,255,0,0,0,0,125,77,0,172,111,0,197,194,55,255,255,0,0,70,255,255,0,0,255,0,205,0,0,255,203,163,255,9,157,0,255,0,255,0,255,0,0,0,0,2,255,0,232,255,0,0,0,160,165,82,60,255,180,92,0,236,0,48,0,54,255,0,255,255,0,255,255,79,255,255,255,0,255,255,0,255,0,255
