0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
143,255,57,68,43,143,71,216,255,61,92,14,0,227,255,47,159,255,22,120,255,0,151,248,255,140,0,255,0,83,69,106,255,23,182,53,200,255,217,93,0,0,33,182,59,89,0,0,0,0,95,106,0,50,38,70,37,255,0,93,255,0,0,255,255,0,0,96,255,133,108,0,0,255,255,227,255,145,255,0,241,0,255,0,255,74,104,225,155,0,255,0,255,255,113,0,0,0,7,255,0,255,94,255,255,255,0,0,0,0,255,0,255,255,0,255,0,132,255,255,255,0,49,197,92,255,0,223
144,254,64,63,46,148,63,219,245,60,96,13,0,214,255,62,167,255,29,106,255,0,127,212,255,135,0,255,0,85,97,110,255,30,193,47,181,255,215,82,0,0,72,200,37,78,0,0,0,0,82,126,0,55,14,78,68,255,0,125,255,0,0,255,255,0,0,52,255,186,80,0,0,255,242,255,255,137,255,0,211,0,255,0,255,49,71,172,101,0,255,0,255,255,129,0,0,0,0,255,0,255,93,255,179,255,0,0,3,0,255,0,255,255,0,255,57,132,252,255,255,0,127,191,64,255,0,255
146,255,53,58,52,145,73,228,255,68,98,32,0,192,255,77,152,255,48,74,255,0,154,219,255,129,0,255,0,86,66,128,255,69,231,35,172,255,242,93,0,0,47,162,45,30,0,0,18,0,130,168,0,55,55,128,76,255,0,161,255,0,0,255,255,0,0,125,255,213,138,0,0,255,255,255,255,165,255,0,217,0,255,0,255,43,36,255,94,0,255,0,255,255,126,0,0,0,0,210,0,255,87,255,131,255,0,0,3,0,255,0,255,218,0,255,30,145,255,250,255,0,131,162,44,255,0,235
142,255,53,65,41,157,74,211,255,69,94,3,0,217,255,62,152,255,37,106,255,0,136,232,255,136,0,255,0,92,73,104,255,32,194,41,201,255,230,82,0,0,22,160,26,69,0,0,0,0,125,155,0,56,37,86,98,255,0,146,255,0,0,255,254,0,0,93,255,194,153,0,0,255,243,244,255,136,255,0,247,0,255,0,255,38,21,227,118,0,255,0,255,255,121,0,0,0,38,242,0,255,83,255,175,255,0,0,0,0,255,0,255,255,0,255,0,179,255,255,255,0,138,230,36,255,0,211
142,252,59,72,42,144,68,218,255,61,95,7,0,225,255,37,159,255,12,133,255,0,149,243,255,165,0,255,0,68,79,68,255,0,187,56,208,255,209,84,0,0,3,174,32,116,0,0,0,0,123,134,0,26,31,20,59,255,0,136,255,0,0,255,221,0,0,88,255,140,109,0,0,255,255,251,255,140,255,0,249,0,255,0,255,26,34,175,175,0,252,0,255,255,123,0,0,0,54,253,0,255,90,255,195,255,0,0,0,0,255,0,255,255,0,255,0,155,255,255,255,0,90,194,48,255,0,220
138,235,53,70,42,148,69,228,255,65,107,36,0,207,255,40,165,255,17,116,255,0,179,236,255,148,0,255,0,53,45,102,255,35,178,58,215,255,217,81,0,0,33,150,55,60,0,0,11,0,110,184,0,0,36,109,47,255,0,93,255,0,0,255,220,0,0,112,255,123,111,0,0,255,250,255,255,182,255,0,232,0,255,0,255,46,94,255,174,0,225,0,255,255,185,0,0,0,1,255,0,255,71,255,255,255,0,0,0,0,255,0,255,255,0,255,8,157,255,204,255,0,31,184,86,255,0,231
148,255,67,72,50,145,70,202,255,69,83,6,0,225,255,62,156,255,47,140,255,0,143,233,255,141,0,255,0,110,88,100,255,21,167,59,185,255,205,97,0,28,29,194,52,97,0,0,0,0,111,84,0,68,42,68,71,255,0,107,255,0,0,255,255,0,0,100,255,178,133,0,0,255,255,218,255,173,255,0,226,0,255,0,255,95,114,245,122,0,255,0,255,255,35,0,0,0,0,243,0,255,93,255,217,255,0,0,42,0,255,0,255,248,0,255,38,121,224,255,255,0,30,190,95,255,0,191
139,241,59,65,45,153,64,221,255,66,105,21,0,214,255,48,163,255,22,133,255,0,156,237,255,145,0,255,0,58,68,88,255,19,182,62,198,255,213,71,0,0,33,174,20,89,0,0,0,0,115,158,0,22,33,88,65,255,0,126,255,0,0,255,240,0,0,98,255,148,113,0,0,255,240,255,255,155,255,0,221,0,255,0,255,26,57,232,126,0,246,0,255,255,142,0,0,0,26,255,0,255,102,255,198,255,0,0,0,0,255,0,255,255,0,255,0,158,255,255,255,0,77,212,47,255,0,238
144,248,64,66,53,150,71,208,255,68,104,13,0,224,255,57,150,255,42,126,255,0,134,235,255,147,0,255,0,80,79,82,255,23,189,62,196,255,217,83,0,0,26,186,10,104,0,0,0,0,112,126,0,72,47,81,65,255,0,145,255,0,0,255,255,3,0,101,255,170,131,0,0,255,227,255,255,142,255,0,201,0,255,0,255,56,68,230,102,0,255,0,255,255,102,0,0,0,34,237,0,255,125,255,168,255,0,0,0,0,255,0,255,255,0,255,8,176,254,255,255,0,106,200,6,255,0,197
142,235,65,74,54,152,80,205,237,63,111,14,0,223,255,61,155,255,28,126,255,0,137,247,255,138,0,255,0,92,88,92,255,27,206,66,176,255,246,52,0,0,40,194,32,92,0,0,0,0,127,136,0,51,28,80,70,255,0,159,255,0,0,255,255,25,0,110,255,172,166,0,0,255,239,255,255,122,255,0,250,0,255,0,255,17,55,223,102,0,255,0,255,255,133,0,0,0,39,243,0,255,95,255,174,255,0,0,0,0,255,0,255,255,0,255,0,209,214,255,255,0,103,187,59,255,0,220
