0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,234,136,87,55,107,137,143,60,0,170,0,0,255,55,36,0,138,131,156,255,97,0,161,65,193,86,255,201,252,216,133,199,0,0,103,165,255,221,52,97,0,150,197,97,105,0,0,0,124,0,102,0,210,164,94,255,255,0,255,255,0,0,31,255,255,0,167,255,0,255,0,24,255,0,64,255,35,60,0,255,152,255,0,255,0,0,223,0,0,103,0,255,255,0,0,0,25,74,0,234,255,255,0,0,255,0,0,0,255,255,0,255,135,0,255,255,255,0,255,255,48,229,99,137,255,0,229
169,240,118,67,21,117,95,188,4,0,201,0,0,255,70,0,0,130,74,186,255,78,0,96,16,172,26,255,255,211,191,82,253,0,25,71,253,255,223,81,90,0,100,89,46,52,0,0,0,109,0,208,0,191,148,80,255,255,0,255,255,0,0,0,255,255,0,218,255,0,255,0,0,255,0,67,255,0,80,0,255,176,255,0,255,0,0,60,0,0,100,0,255,255,0,0,0,0,63,0,255,255,255,98,0,255,0,0,0,115,255,0,255,255,0,255,255,255,185,255,255,0,175,255,36,255,0,255
160,254,91,79,15,114,67,214,135,0,159,0,0,212,134,14,85,161,60,155,255,14,58,103,156,125,0,255,67,154,93,127,225,0,73,33,255,255,221,152,72,0,86,71,97,96,0,0,0,0,0,255,0,104,81,45,184,255,0,255,255,0,0,167,255,255,0,57,255,0,204,0,0,255,123,179,255,109,95,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,0,216,40,255,255,255,135,0,255,0,0,0,80,255,0,255,255,0,255,255,0,255,255,255,0,56,255,31,255,0,255
185,255,192,58,0,123,143,220,0,0,223,0,0,242,29,89,0,138,137,201,255,65,0,23,54,243,62,255,255,166,235,119,255,0,11,29,251,255,194,99,74,0,220,203,50,78,0,0,0,52,0,112,0,225,130,0,255,255,139,255,255,0,0,0,255,255,0,255,255,0,44,0,42,255,0,90,255,76,0,0,255,207,255,0,255,0,0,0,0,34,154,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,63,255,255,0,255,105,0,255,255,255,0,255,255,0,255,31,105,255,0,255
193,255,187,47,0,119,120,223,0,0,226,0,0,255,2,111,0,135,154,209,255,74,0,14,0,166,53,255,246,180,214,192,255,0,0,63,248,255,220,102,0,0,255,161,50,0,0,0,0,161,0,123,0,209,164,79,255,255,10,255,255,0,0,0,255,255,0,255,255,0,24,0,34,255,0,144,255,136,0,0,255,255,255,0,255,0,0,0,0,0,23,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,0,255,255,0,255,62,0,255,255,255,0,255,255,120,94,0,201,255,0,255
181,235,164,68,41,97,128,161,1,0,202,0,0,245,0,73,0,64,138,138,229,67,0,14,0,146,127,255,255,234,255,148,247,0,0,99,255,255,201,145,124,0,218,182,71,58,0,0,0,109,0,92,0,200,137,49,255,255,0,255,255,0,0,21,255,255,0,221,255,0,140,0,109,255,0,114,255,61,53,0,255,199,255,0,255,0,0,158,0,39,117,30,255,255,0,0,0,85,0,0,255,255,255,0,0,255,0,0,24,255,255,0,255,226,0,255,255,255,0,255,255,0,191,38,255,255,0,137
185,252,181,77,62,100,171,161,6,0,200,0,0,221,0,117,6,96,208,145,216,98,0,0,0,190,57,255,255,255,255,72,242,0,24,86,238,255,241,153,173,0,233,173,30,197,0,0,0,0,0,62,66,255,197,37,255,255,104,255,255,0,0,46,255,255,0,74,255,0,159,0,139,255,0,133,255,49,140,0,255,75,255,0,255,0,0,99,0,142,212,29,194,255,0,0,0,173,0,0,255,255,235,0,0,255,0,0,119,255,255,0,255,183,0,255,255,255,0,255,255,0,255,255,142,255,0,108
171,255,165,70,54,119,122,179,19,0,198,0,0,224,40,65,0,102,167,182,245,95,0,11,34,196,0,255,254,206,255,47,255,0,71,96,241,255,237,123,146,0,234,218,56,206,0,0,0,0,0,127,0,255,145,0,255,255,45,255,255,0,0,32,255,255,0,31,255,0,160,0,0,255,0,247,255,6,147,0,255,25,255,0,255,0,0,0,0,147,255,0,90,255,0,0,0,149,0,0,255,255,255,0,0,255,0,0,254,255,255,0,255,250,0,255,255,183,0,255,255,0,255,89,98,255,0,211
171,255,150,80,51,111,98,193,56,0,191,0,0,237,59,9,15,110,118,211,255,82,0,29,100,172,0,255,221,192,212,45,255,0,72,63,244,255,171,155,115,0,152,188,56,215,0,0,0,0,0,112,0,255,112,0,210,255,75,255,255,0,0,14,255,255,0,62,255,0,207,0,0,255,0,111,255,0,105,0,255,0,255,0,255,0,0,0,0,57,255,0,135,255,0,0,0,201,54,0,255,255,255,0,0,255,0,0,144,255,255,0,255,255,0,255,255,69,0,255,255,0,255,106,93,255,0,255
184,255,197,91,31,113,146,172,0,0,235,0,0,222,3,68,2,84,200,224,187,155,0,0,2,233,0,255,237,231,252,7,255,0,118,29,229,255,210,75,94,0,175,255,39,247,0,0,0,0,0,55,0,255,206,0,255,255,209,255,255,0,0,0,255,255,0,87,255,0,254,0,80,255,0,235,255,0,212,0,255,15,255,0,255,0,0,0,0,93,255,0,52,255,0,0,0,255,0,0,255,255,180,124,0,255,0,4,252,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,172,255,0,145
