0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
142,237,61,77,45,140,54,216,255,57,88,22,0,193,255,43,178,255,0,145,255,0,150,235,255,144,5,255,0,98,97,90,255,0,181,4,186,255,199,97,0,0,0,130,57,93,26,0,0,0,158,151,0,45,26,14,106,255,0,137,255,0,0,255,210,0,0,79,255,199,132,0,0,255,237,192,255,136,232,0,255,0,255,0,255,20,0,122,162,0,226,0,255,255,148,0,0,0,83,204,0,255,82,228,113,255,0,0,0,0,255,0,255,255,0,255,0,125,202,255,255,0,70,255,111,255,0,255
142,231,63,82,56,141,80,214,255,58,105,18,0,205,255,59,156,255,11,105,255,0,155,228,255,138,0,255,0,84,74,109,255,44,191,43,185,255,226,87,0,0,18,156,67,76,7,0,20,0,127,153,0,22,29,85,48,255,0,147,255,0,0,255,240,0,0,127,255,141,141,0,0,255,255,234,255,133,255,0,255,0,255,0,255,60,73,225,166,0,248,0,255,255,188,0,0,0,29,245,0,255,92,255,213,255,0,0,0,0,255,0,255,255,0,255,0,185,255,244,255,0,68,201,103,255,0,255
152,227,70,81,69,113,59,197,255,66,83,56,0,201,255,24,180,255,62,152,255,0,164,201,255,159,12,255,0,125,69,100,255,0,200,27,194,255,220,122,19,24,0,118,86,164,0,0,0,0,172,93,0,146,90,0,104,231,0,142,255,0,0,255,255,0,0,28,255,134,118,11,0,255,255,163,255,190,255,5,247,0,255,0,255,70,0,183,127,0,183,0,255,209,29,0,0,83,88,216,0,255,85,255,70,255,0,0,34,0,255,0,255,255,0,237,0,129,180,255,255,0,19,255,96,214,0,186
199,254,176,151,83,99,119,89,142,0,118,0,0,255,115,99,96,201,173,255,222,181,15,64,166,197,0,255,117,255,190,0,255,0,173,28,151,255,212,87,95,132,0,239,0,255,0,68,0,0,114,0,0,255,241,0,215,181,112,255,255,0,0,195,255,255,0,0,255,0,255,0,54,255,194,116,255,0,236,0,255,0,255,0,255,145,0,0,0,159,255,0,65,255,0,0,0,255,0,0,0,255,99,160,0,255,0,0,45,0,255,0,255,255,0,255,255,66,66,255,255,0,136,255,0,255,0,121
181,227,183,142,78,140,131,111,122,6,153,0,0,255,97,82,46,189,160,255,240,81,0,30,81,146,0,255,118,236,202,0,255,0,85,12,218,255,174,93,71,0,0,225,79,255,0,0,0,0,139,100,0,255,214,0,252,255,84,255,255,0,0,90,255,255,0,38,255,0,255,0,75,255,0,111,255,94,220,0,255,0,255,0,255,67,35,0,0,84,255,0,255,255,0,0,0,255,106,0,74,255,145,232,0,255,0,0,19,74,255,0,255,255,0,255,255,253,98,255,255,72,126,255,0,255,0,202
200,255,199,156,51,104,133,140,92,0,162,0,0,255,93,93,40,196,181,255,194,97,0,0,129,201,0,255,162,255,200,0,255,0,125,0,237,255,198,109,92,0,106,220,23,255,0,37,0,0,116,84,0,255,255,0,255,233,144,255,255,0,0,50,255,255,0,0,255,0,220,0,148,255,47,126,255,120,212,0,255,62,255,0,255,46,0,0,0,63,255,0,153,255,0,0,0,255,0,0,0,255,162,213,0,255,0,13,137,189,255,0,255,255,0,255,255,153,87,255,255,0,0,255,0,255,0,201
199,255,182,126,49,91,109,146,58,0,167,0,0,255,81,97,29,177,232,195,220,103,0,11,164,161,0,255,170,255,166,15,255,0,142,0,247,255,229,116,38,0,252,232,151,255,0,0,0,0,91,108,0,255,255,0,205,255,55,255,255,0,0,109,255,255,0,0,255,0,172,0,22,255,0,95,255,255,255,0,255,140,255,0,255,107,3,0,0,59,173,0,247,134,0,0,0,255,0,0,81,255,255,198,0,255,0,15,203,179,255,0,255,255,0,255,255,255,34,255,255,59,0,81,100,255,0,241
184,255,166,101,47,97,83,150,150,0,141,0,0,255,129,66,60,184,136,233,241,98,0,71,250,114,0,255,136,211,149,0,255,0,138,0,235,255,173,133,57,113,96,231,92,255,0,35,0,0,34,75,0,255,188,0,157,157,120,255,255,0,0,170,255,255,0,0,232,10,153,0,6,255,96,161,255,72,255,0,255,0,255,0,255,94,0,0,0,116,255,0,136,206,0,0,0,255,18,0,0,255,174,253,0,226,0,0,26,0,255,0,255,255,0,255,255,0,142,255,255,0,17,255,0,255,0,255
180,255,152,82,0,99,82,192,81,0,180,0,0,206,112,44,12,184,85,237,255,57,17,129,255,131,0,255,170,200,163,0,255,0,96,0,253,255,179,135,44,0,94,169,20,185,0,0,0,0,0,137,0,204,105,0,133,255,24,255,255,0,0,55,255,255,0,64,255,49,231,0,14,255,141,255,255,0,145,0,255,0,255,0,255,0,0,0,0,58,255,0,157,255,0,0,0,251,58,0,27,255,255,34,0,255,0,0,0,207,255,0,255,255,0,255,255,0,70,255,255,0,27,255,18,255,0,255
170,255,130,86,28,114,70,203,87,0,166,0,0,227,180,53,12,218,127,225,255,23,0,55,221,121,0,255,144,145,191,0,255,0,181,2,245,255,235,135,0,0,136,228,0,214,0,0,0,0,44,143,0,240,40,0,156,255,0,255,255,0,0,98,255,255,0,93,255,153,255,0,0,255,117,255,255,0,201,0,255,0,255,0,255,0,0,0,0,108,255,0,133,255,0,0,0,168,38,0,206,255,235,132,0,255,0,0,17,21,255,0,255,255,0,255,255,0,89,255,255,0,203,196,0,255,0,255
