0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,215,129,100,44,134,82,192,138,5,172,0,0,184,161,57,64,210,0,172,255,0,15,63,215,127,0,255,65,45,102,25,255,0,176,10,245,255,135,133,50,0,0,146,10,146,20,0,0,0,38,190,0,95,34,25,81,249,27,255,255,0,0,114,255,255,0,71,255,0,119,0,0,255,150,217,255,46,162,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,90,0,0,61,207,36,14,255,228,252,0,208,0,10,0,6,255,0,255,255,0,255,255,29,255,255,255,0,255,255,0,255,0,255
157,200,145,111,51,124,100,172,112,0,183,0,0,173,109,66,57,178,10,170,255,0,5,48,185,119,0,255,71,80,100,41,255,0,184,1,246,255,124,104,50,0,0,169,4,178,43,0,0,0,21,135,0,167,70,34,77,223,56,255,255,0,0,81,255,255,0,102,255,0,150,0,0,255,163,152,255,4,167,0,255,7,255,0,255,23,0,0,0,0,255,0,255,255,93,0,0,167,194,0,0,255,255,246,0,212,0,0,0,0,255,0,255,255,0,255,255,62,255,255,255,0,255,255,0,255,0,255
162,170,144,98,92,115,74,138,135,33,142,0,0,204,131,62,62,184,49,217,255,13,37,77,182,128,22,255,87,121,132,30,255,0,160,44,224,255,142,128,98,0,0,155,0,214,2,0,0,0,85,113,0,198,99,4,186,182,57,255,255,0,0,169,255,255,0,29,255,0,193,0,0,255,154,170,255,42,186,0,255,0,255,0,255,0,0,7,0,0,254,0,255,255,0,0,0,144,166,8,76,255,228,193,0,155,0,0,0,10,255,0,255,255,0,255,219,58,245,255,255,0,255,255,0,255,0,255
160,188,146,100,75,127,89,145,119,19,172,0,0,218,123,42,30,160,30,202,255,8,2,61,168,120,0,255,119,69,138,15,255,0,158,49,242,255,128,113,46,0,0,186,22,196,0,0,0,0,39,133,0,157,54,50,138,250,100,255,255,0,0,90,255,255,0,92,255,0,206,0,0,255,70,178,255,30,206,0,255,0,255,0,255,9,0,0,0,0,255,0,255,255,12,0,0,141,215,0,62,255,220,254,0,130,0,22,0,9,255,0,255,255,0,255,255,29,255,255,255,0,255,255,0,255,0,255
157,195,133,87,73,124,81,173,104,9,172,0,0,202,127,43,44,183,32,181,255,0,12,39,174,145,0,255,111,44,132,0,255,0,164,61,255,255,146,130,66,0,15,181,0,203,0,0,0,0,16,147,0,159,49,18,126,246,64,255,255,0,0,126,255,255,0,59,255,0,125,0,0,255,90,255,255,25,231,0,212,0,255,0,255,0,0,0,0,0,255,0,255,255,42,0,0,126,181,0,74,255,255,255,0,217,0,28,0,60,255,0,255,255,0,255,255,80,255,255,255,0,255,255,0,255,0,255
162,196,157,119,67,106,111,149,103,0,175,0,0,182,110,68,24,180,33,179,255,0,0,27,194,146,9,255,100,87,124,0,255,0,192,18,255,255,139,117,107,0,13,187,0,220,12,0,0,0,27,80,0,228,103,0,87,204,127,255,255,0,0,40,255,255,0,88,255,0,138,0,0,255,169,216,255,0,183,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,197,166,0,12,255,255,158,0,220,0,0,0,53,255,0,255,228,0,255,255,65,255,255,255,0,255,255,0,255,0,255
156,172,141,102,94,126,116,156,85,36,170,0,7,200,125,55,48,175,51,170,255,0,17,78,154,119,0,255,139,100,156,6,255,7,161,52,221,255,129,77,81,0,43,174,14,183,17,0,0,21,65,160,0,163,83,114,118,218,62,255,255,0,0,106,255,255,0,54,255,10,203,0,0,255,41,166,255,7,168,0,244,9,255,0,255,0,0,4,35,0,255,0,255,255,31,0,0,34,207,0,175,255,226,159,0,215,0,36,0,0,255,0,255,240,0,255,229,126,255,255,255,0,255,255,0,255,0,255
169,160,140,92,135,92,134,142,67,22,152,0,20,218,102,52,18,112,80,152,255,32,27,37,57,146,61,255,178,124,208,23,255,27,149,90,205,255,133,125,130,0,63,222,10,195,0,0,0,45,0,105,0,201,106,66,182,202,97,255,231,0,0,147,255,255,0,35,255,0,225,0,35,255,46,163,255,0,209,0,192,8,255,0,255,0,0,60,14,2,255,19,255,255,0,0,0,93,149,0,201,255,255,175,0,194,0,24,0,79,255,0,255,255,20,255,255,82,181,255,255,0,255,255,0,255,0,255
168,182,148,102,94,106,137,158,50,0,190,0,25,205,111,72,25,147,54,176,255,14,21,62,106,151,23,255,175,132,164,0,255,0,151,60,210,255,145,108,108,0,43,211,0,184,0,0,0,22,0,127,0,170,127,96,176,239,60,255,255,0,0,79,255,255,0,102,255,0,229,0,0,255,93,199,255,0,221,0,228,79,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,139,78,0,38,255,255,255,0,241,0,29,0,99,255,0,255,255,0,255,255,77,250,255,255,0,255,255,0,255,0,255
160,164,139,103,118,125,118,141,111,41,142,0,4,221,146,71,46,188,55,169,255,0,33,59,149,121,11,255,120,124,175,17,255,26,165,63,192,255,130,130,87,0,12,165,1,178,9,0,0,0,91,148,0,167,77,84,162,221,80,255,255,0,0,127,255,255,0,50,255,9,234,0,0,255,56,138,255,23,190,0,237,0,255,0,255,0,0,79,88,0,255,0,255,255,20,0,0,8,176,7,145,255,187,157,0,140,0,29,0,0,255,0,255,201,0,255,134,163,255,255,255,0,255,255,0,255,0,255
