0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
187,255,179,114,0,114,39,182,84,0,167,0,0,255,124,22,80,195,119,255,222,97,0,71,213,194,0,255,213,249,175,0,255,0,138,0,222,255,191,169,66,74,13,237,0,255,0,59,0,0,83,137,0,255,174,0,255,255,94,255,255,0,0,17,255,255,0,0,255,0,255,0,15,255,119,213,255,16,205,0,255,0,255,0,255,0,0,0,0,93,255,0,27,255,0,0,0,255,9,0,0,255,158,255,0,255,0,0,52,84,255,0,255,255,0,255,255,0,101,255,255,0,0,255,0,255,0,255
172,255,156,115,57,130,63,151,132,0,134,0,0,249,180,40,59,236,115,255,249,62,0,43,255,152,0,255,145,179,160,0,255,0,215,0,193,255,184,160,26,91,0,231,0,255,0,0,0,0,145,81,0,255,70,0,190,224,52,255,255,0,0,136,255,255,0,0,255,58,255,0,0,255,112,247,255,0,231,0,255,0,255,0,255,33,0,0,0,147,255,0,157,255,0,0,0,255,140,0,0,255,144,249,0,145,0,0,17,0,255,0,255,255,0,255,255,54,10,255,255,0,179,255,0,255,0,251
155,255,108,96,5,116,73,203,132,0,122,0,0,208,224,31,91,255,49,204,255,0,40,126,255,153,0,255,37,170,89,0,255,0,223,0,207,255,228,102,30,0,104,158,0,210,0,0,0,0,75,128,0,216,30,0,128,255,0,255,255,0,0,82,255,255,0,0,255,86,243,0,0,255,245,255,255,0,223,0,255,0,255,0,255,0,0,0,0,0,255,0,170,255,0,0,0,188,153,49,0,255,167,214,0,255,0,0,0,0,255,0,255,255,0,255,255,46,167,255,255,0,243,255,0,255,0,255
166,255,119,97,38,117,84,186,158,19,126,0,0,220,242,81,96,255,45,173,255,3,20,178,255,138,0,255,58,137,136,13,255,0,226,20,179,255,187,97,0,50,50,219,3,200,0,0,0,0,144,81,0,114,56,0,129,255,0,255,255,0,0,146,255,173,0,104,221,177,176,0,0,255,255,253,255,27,191,0,255,0,255,0,255,0,0,0,6,19,255,0,248,255,0,0,0,186,67,81,0,255,171,190,0,254,0,0,58,0,255,0,255,255,0,255,255,25,84,255,255,0,200,198,5,255,0,255
161,230,111,94,88,128,67,161,207,56,124,14,0,247,218,61,125,255,105,184,255,4,46,158,255,157,0,255,63,131,132,8,255,0,202,58,183,255,216,107,25,118,23,212,0,250,0,0,0,0,169,70,0,207,62,0,158,238,0,245,255,0,0,255,255,111,0,44,255,203,169,0,0,255,152,255,255,76,255,0,129,0,255,0,255,39,0,93,6,62,255,0,220,255,0,0,0,100,64,175,0,255,153,243,0,255,0,0,111,0,255,0,255,255,0,255,225,196,132,255,255,0,154,255,0,255,0,200
159,250,120,104,50,133,67,170,149,38,131,0,0,254,215,30,95,255,80,238,255,9,7,169,255,135,0,255,94,133,160,0,255,0,146,49,200,255,158,85,0,49,70,213,0,247,0,0,0,0,118,123,0,120,0,0,187,255,0,247,255,0,0,174,255,209,0,14,240,190,239,0,0,255,117,255,255,16,255,0,255,0,255,0,255,0,0,0,60,0,255,0,255,255,0,0,0,79,123,114,12,255,191,247,0,255,0,0,62,0,255,0,255,255,0,255,255,63,183,255,255,0,140,255,0,255,0,255
183,255,191,134,0,151,74,173,63,0,183,0,0,255,114,35,18,170,93,255,235,61,0,92,169,149,0,255,237,235,198,0,255,0,55,0,239,255,140,173,0,0,0,245,0,255,0,0,0,0,58,205,0,251,83,0,255,255,57,255,255,0,0,0,255,255,0,46,255,0,255,0,0,255,10,162,255,58,63,0,255,0,255,0,255,0,0,0,0,112,255,0,186,255,0,0,0,255,122,0,23,255,246,255,0,255,0,0,0,179,255,0,255,255,0,255,255,0,51,255,255,0,0,255,0,255,0,255
157,255,113,97,48,139,33,160,169,18,100,0,0,255,235,12,106,255,94,255,255,31,4,134,255,130,0,255,74,156,155,0,255,0,175,27,201,255,180,132,0,86,46,230,0,255,0,19,0,0,127,70,0,206,0,0,183,209,0,208,255,0,0,255,255,222,0,0,254,150,243,0,0,255,133,247,255,38,255,0,255,0,255,0,255,15,0,0,0,60,255,0,233,255,0,0,0,176,146,109,0,255,158,255,0,255,0,4,2,0,255,0,255,255,0,255,255,70,67,255,255,0,133,255,0,255,0,230
155,230,114,96,81,124,58,150,198,57,92,13,0,244,202,10,150,255,81,247,255,55,57,179,255,127,0,255,50,204,134,4,255,0,165,10,164,255,166,106,27,72,37,190,21,255,0,35,0,0,160,66,0,252,78,0,185,158,0,246,255,0,0,232,255,142,0,0,227,118,184,0,0,255,137,123,255,89,255,0,255,0,255,0,255,3,0,0,77,5,255,0,237,218,0,0,0,224,189,48,0,255,140,255,0,187,0,22,0,0,255,0,255,255,0,255,172,87,53,255,255,0,80,255,37,255,0,255
159,255,106,95,36,110,43,175,135,9,106,0,0,219,217,52,102,255,95,209,255,49,49,111,255,145,0,255,76,170,158,13,255,0,227,0,204,255,255,68,12,40,62,201,0,224,0,0,0,0,128,108,0,224,16,0,220,255,0,255,255,0,0,166,255,255,0,0,255,174,255,0,0,255,221,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,128,255,0,0,0,88,108,166,0,255,132,160,0,255,0,0,0,0,255,0,255,255,0,255,255,100,178,255,255,0,233,255,0,255,0,255
162,249,119,103,60,120,60,159,181,38,132,0,0,255,219,59,89,255,80,220,255,3,12,171,255,149,0,255,84,120,168,0,255,0,172,44,219,255,193,109,0,68,12,219,0,255,0,0,0,0,162,59,0,155,44,0,138,255,0,217,255,0,0,242,255,152,0,67,251,219,204,0,0,255,131,255,255,23,255,0,211,0,255,0,255,11,0,0,0,65,255,0,254,255,0,0,0,96,116,178,56,255,200,152,0,255,0,0,92,0,255,0,255,255,0,255,255,126,94,255,255,0,170,180,0,255,0,221
170,255,154,121,40,124,91,159,112,0,159,0,0,255,158,26,69,219,84,255,255,55,0,130,255,162,0,255,153,194,185,0,255,0,136,12,181,255,161,105,18,31,29,245,0,255,0,4,0,0,97,76,0,255,50,0,231,238,53,255,255,0,0,32,255,255,0,50,245,54,255,0,0,255,73,214,255,0,245,0,255,0,255,0,255,0,0,0,0,26,255,0,197,255,0,0,0,255,152,0,0,255,200,233,0,222,0,0,34,0,255,0,255,255,0,255,255,0,64,255,255,0,183,255,0,255,0,255
172,255,158,89,2,124,56,192,105,0,152,0,0,228,211,15,39,222,55,255,255,50,0,83,255,138,0,255,173,137,159,0,255,0,223,0,229,255,172,171,0,36,16,230,0,255,0,0,0,0,94,103,0,255,53,0,197,251,124,255,255,0,0,0,255,255,0,26,228,23,255,0,0,255,170,247,255,0,141,0,255,0,255,0,255,0,0,0,0,115,255,0,175,255,0,0,0,255,114,0,0,255,149,218,0,49,0,0,9,19,255,0,255,255,0,255,255,0,17,255,255,0,189,255,0,255,0,255
145,241,88,86,43,127,44,202,198,38,107,23,0,209,236,28,149,255,10,178,255,0,89,194,255,142,0,255,26,107,114,44,255,0,171,0,194,255,176,110,41,0,39,135,0,157,0,0,0,0,101,172,0,79,4,0,137,255,0,211,255,0,0,224,225,112,0,0,255,150,135,0,0,255,209,194,255,88,234,0,255,0,255,0,255,0,0,50,134,0,255,0,255,255,60,0,0,0,158,173,0,255,187,198,2,255,0,0,0,0,255,0,255,255,0,255,41,70,245,255,255,0,148,255,0,255,0,255
160,248,110,106,55,107,68,170,187,25,95,0,0,221,218,42,117,255,36,209,255,12,47,174,255,148,5,255,61,184,139,8,255,0,174,0,164,255,173,121,41,0,0,149,0,230,0,0,0,0,134,78,0,186,40,0,155,234,0,255,255,0,0,180,255,153,0,5,223,143,239,0,0,255,242,139,255,0,202,0,255,0,255,0,255,8,0,0,93,0,255,0,255,255,0,0,0,94,171,88,0,255,204,114,0,255,0,0,0,0,255,0,255,255,0,255,126,70,122,255,255,0,167,255,0,255,0,255
168,255,164,119,20,121,54,165,143,0,131,0,0,255,160,32,32,200,75,255,253,43,4,15,238,146,0,255,105,165,139,0,255,0,174,0,241,255,189,208,0,23,0,205,0,255,0,0,0,0,75,119,0,255,76,0,225,251,131,255,255,0,0,61,255,255,0,0,255,0,255,0,0,255,114,239,255,0,228,0,255,0,255,0,255,0,0,0,0,66,255,0,143,255,0,0,0,255,187,0,0,255,121,255,0,59,0,0,35,0,255,0,255,255,0,255,255,0,71,255,255,0,137,255,0,255,0,255
153,255,85,85,54,102,68,192,177,38,59,0,0,199,239,29,133,255,81,150,255,19,97,167,255,125,0,255,19,205,144,70,255,0,196,0,149,255,200,86,24,0,99,165,13,197,0,0,0,0,135,108,0,217,45,0,160,247,0,255,255,0,0,219,255,154,0,0,255,165,255,0,0,255,216,165,255,0,255,0,255,0,255,0,255,0,0,61,135,0,255,0,223,255,0,0,0,47,188,99,0,255,142,168,0,255,0,0,0,0,255,0,255,255,0,255,82,175,182,255,255,0,185,255,54,255,0,255
153,247,111,87,41,127,43,176,154,23,106,0,0,231,235,51,101,255,26,210,255,12,26,146,255,142,0,255,73,137,152,0,255,0,196,0,201,255,180,104,16,0,37,206,0,203,0,0,0,0,121,139,0,124,14,0,217,255,0,255,255,0,0,176,255,255,0,0,255,120,230,0,0,255,205,245,255,0,199,0,255,0,255,0,255,0,0,0,8,0,255,0,235,255,0,0,0,69,165,104,0,255,165,140,0,255,0,0,0,0,255,0,255,255,0,255,255,71,210,255,255,0,255,255,0,255,0,255
171,255,182,117,4,94,86,191,107,0,124,0,0,246,171,15,47,220,56,255,235,95,0,108,238,152,0,255,170,202,222,0,255,0,149,0,167,255,101,171,0,0,0,255,0,255,0,0,0,0,81,37,0,255,76,0,147,247,144,255,255,0,0,0,255,255,0,0,232,0,255,0,0,255,144,53,255,0,158,0,255,0,255,0,255,67,0,0,0,126,255,0,251,255,0,0,0,255,195,0,0,255,255,170,0,57,0,0,0,0,255,0,255,255,0,255,255,0,51,255,255,0,121,255,0,255,0,255
182,255,201,141,0,120,93,144,113,0,139,0,0,255,134,108,13,172,57,255,226,59,0,106,228,197,0,255,191,255,199,0,255,0,92,0,209,255,151,136,0,0,0,255,0,255,0,15,0,0,60,58,0,255,169,0,255,255,151,255,255,0,0,12,255,255,0,16,255,0,255,0,23,255,117,249,255,0,139,0,255,0,255,0,255,0,0,0,0,162,255,0,145,255,0,0,0,255,149,0,0,255,174,216,0,163,0,0,0,81,255,0,255,255,0,255,255,0,8,255,255,0,0,255,0,255,0,255
173,255,163,121,0,106,65,143,108,0,129,0,0,255,167,63,26,234,79,255,255,45,0,114,255,162,0,255,145,232,176,0,255,0,145,0,213,255,180,113,0,57,9,234,0,255,0,0,0,0,80,58,0,255,63,0,209,255,43,255,255,0,0,53,255,255,0,9,245,15,255,0,0,255,192,255,255,0,203,0,255,0,255,0,255,0,0,0,0,40,255,0,184,255,0,0,0,255,157,0,0,255,167,130,0,255,0,0,6,0,255,0,255,255,0,255,255,0,59,255,255,0,116,255,0,255,0,255
162,255,146,124,22,140,71,164,118,0,172,0,0,249,175,36,73,255,83,255,255,0,0,130,255,150,0,255,116,120,151,0,255,0,133,18,239,255,152,94,0,0,49,217,0,255,0,0,0,0,84,137,0,165,10,0,128,255,0,255,255,0,0,119,255,255,0,38,255,131,250,0,0,255,77,255,255,0,255,0,255,0,255,0,255,0,0,0,0,10,255,0,228,255,0,0,0,134,157,63,22,255,213,225,0,255,0,0,83,0,255,0,255,255,0,255,255,59,156,255,255,0,113,255,0,255,0,255
164,255,125,110,44,127,55,168,182,4,141,11,0,247,212,60,105,255,83,244,255,0,22,160,255,138,0,255,86,140,135,0,255,0,187,0,201,255,200,144,0,96,0,200,0,255,0,0,0,0,158,84,0,214,47,0,147,255,0,255,255,0,0,183,255,178,0,85,255,172,226,0,0,255,148,255,255,53,255,0,254,0,255,0,255,33,0,0,0,11,255,0,233,255,0,0,0,148,104,86,0,255,193,255,0,255,0,0,91,0,255,0,255,255,0,255,255,44,100,255,255,0,71,255,0,255,0,255
162,255,112,101,38,137,45,174,203,22,125,9,0,255,248,78,116,255,58,222,255,0,6,197,255,149,0,255,63,118,132,0,255,0,188,24,196,255,176,126,0,120,0,217,0,229,0,0,0,0,181,82,0,117,32,0,148,255,0,205,255,0,0,255,255,119,0,97,255,242,184,0,0,255,190,255,255,82,255,0,214,0,255,0,255,12,0,0,0,29,255,0,252,255,0,0,0,102,81,132,0,255,174,255,0,255,0,0,113,0,255,0,255,255,0,255,255,62,102,255,255,0,108,235,0,255,0,252
161,245,106,96,63,106,71,147,168,42,79,8,0,238,211,39,119,255,72,182,255,51,55,166,255,135,0,255,52,228,138,41,255,0,189,5,179,255,213,90,37,68,79,184,24,212,0,0,0,0,115,61,0,212,59,0,172,210,0,255,255,0,0,211,255,172,0,0,190,153,236,0,0,255,219,154,255,34,212,0,255,0,255,0,255,0,0,39,45,2,255,0,214,255,0,0,0,138,138,120,0,255,129,131,0,235,0,0,0,0,255,0,255,255,0,255,249,64,123,255,255,0,197,255,17,255,0,255
143,255,137,49,0,148,12,229,151,0,138,0,0,241,255,0,91,219,36,255,255,8,0,110,255,160,0,255,168,65,136,0,255,0,206,0,255,255,155,177,0,50,0,184,0,255,0,65,0,0,91,194,0,156,0,0,234,234,59,255,255,0,0,67,255,255,0,0,255,49,221,0,0,255,20,255,255,0,220,0,255,0,255,0,255,0,0,0,0,89,255,0,158,255,0,0,0,255,196,0,0,255,172,255,0,160,0,95,9,3,255,0,255,255,0,255,255,0,137,255,255,0,125,255,0,255,0,255
171,255,170,133,28,146,38,162,120,0,144,0,0,255,216,36,35,233,108,255,240,48,0,90,254,150,0,255,190,159,213,0,255,0,185,0,177,255,131,190,0,102,0,255,0,255,0,33,0,0,159,112,0,244,0,0,255,255,77,255,255,0,0,51,255,255,0,24,255,92,255,0,0,255,59,255,255,0,176,0,255,0,255,0,255,0,0,0,0,156,255,0,202,255,0,0,0,255,187,0,0,255,187,255,0,125,0,83,70,0,255,0,255,255,0,255,255,0,0,255,255,0,89,255,0,255,0,255
164,255,125,118,16,117,53,168,143,0,106,13,0,248,191,39,101,255,102,255,255,57,21,64,255,173,0,255,69,229,135,0,255,0,210,0,208,255,248,127,38,73,32,214,0,255,0,0,0,0,142,75,0,255,75,0,172,255,0,255,255,0,0,89,255,255,0,0,255,49,255,0,0,255,186,237,255,0,250,0,255,0,255,0,255,0,0,0,0,30,255,0,0,255,0,0,0,255,120,96,0,255,70,199,0,255,0,0,74,0,255,0,255,255,0,255,255,49,102,255,255,0,237,255,0,255,0,255
183,255,188,140,0,155,80,165,89,0,203,0,0,255,134,18,52,218,113,255,255,80,0,96,226,184,0,255,199,171,200,0,255,0,121,40,220,255,137,98,0,26,1,255,0,255,0,0,0,0,127,134,0,255,90,0,165,255,112,255,255,0,0,0,255,255,0,60,251,0,255,0,0,255,67,190,255,50,129,0,255,0,255,0,255,18,0,0,0,79,255,0,174,255,0,0,0,255,30,0,66,255,142,224,0,255,0,0,253,18,255,0,255,255,0,255,255,0,72,255,255,0,92,255,0,255,0,255
187,255,161,116,12,130,88,174,103,0,200,0,0,255,111,41,53,170,175,255,255,112,0,2,147,235,0,255,158,238,136,0,255,0,188,0,255,255,231,99,14,0,25,241,68,255,0,0,0,0,124,131,0,255,206,0,168,255,136,255,255,0,0,37,255,255,0,66,255,0,255,0,9,255,79,202,255,103,123,0,255,0,255,0,255,0,0,0,0,76,255,0,111,255,0,0,0,255,8,0,166,255,128,242,0,255,0,0,255,31,255,0,255,255,0,255,255,0,27,255,255,0,236,255,0,255,0,174
188,246,204,170,34,126,149,115,80,0,192,0,0,255,91,58,40,199,183,255,241,139,0,0,76,195,0,255,101,208,177,0,255,0,163,19,229,255,168,60,57,0,0,215,70,255,0,0,0,0,170,48,0,255,255,0,147,255,156,255,255,0,0,0,255,255,0,84,255,0,255,0,79,255,88,123,255,70,251,0,255,46,255,0,255,116,0,0,0,55,255,0,242,255,0,0,0,255,38,0,120,255,136,255,0,255,0,0,119,174,255,0,255,255,0,255,255,201,128,255,255,68,255,255,0,255,0,195
198,225,206,145,56,96,124,116,76,0,210,0,0,240,63,93,10,123,155,255,177,150,1,0,48,208,0,255,187,171,173,0,255,0,172,0,255,255,208,68,127,0,0,227,16,255,0,0,0,0,95,98,0,255,255,0,194,255,155,255,255,0,0,66,255,255,0,93,255,0,255,0,106,255,68,255,255,47,204,0,255,95,255,0,255,101,0,0,0,92,255,0,255,255,0,0,0,255,9,0,9,255,232,243,0,255,0,0,76,251,255,0,255,255,0,255,255,132,69,255,255,0,171,255,0,255,0,176
