0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,232,105,102,59,124,53,159,190,40,106,23,0,234,229,47,140,255,29,204,255,8,40,190,255,156,0,255,36,149,120,14,255,0,182,18,188,255,166,96,33,19,0,150,0,213,0,0,0,0,178,108,0,110,48,0,174,228,0,228,255,0,0,227,255,155,0,13,255,178,190,0,0,255,208,186,255,67,187,0,255,0,255,0,255,0,0,0,24,0,255,0,239,255,0,0,0,65,188,144,0,255,134,150,0,255,0,0,17,0,255,0,255,255,0,255,130,111,77,255,255,0,175,255,7,255,0,255
164,232,126,112,72,107,76,135,146,14,120,14,0,238,170,47,98,250,110,190,255,58,39,116,255,141,0,255,74,221,124,4,255,0,206,0,211,255,229,101,56,59,47,180,0,255,0,0,0,0,138,78,0,255,80,0,162,220,0,255,255,0,0,153,255,255,0,0,255,116,255,0,0,255,115,255,255,0,255,0,255,0,255,0,255,0,0,10,0,59,255,0,111,255,0,0,0,150,169,76,0,255,103,204,0,255,0,0,0,0,255,0,255,255,0,255,255,201,116,255,255,0,188,255,23,255,0,255
158,236,127,108,50,135,80,159,148,1,159,0,0,243,176,42,96,227,66,203,255,40,17,107,238,135,0,255,83,156,113,0,255,0,210,0,221,255,224,105,40,0,26,197,0,244,0,0,0,0,111,121,0,246,66,0,158,227,0,255,255,0,0,130,255,255,0,0,255,48,242,0,0,255,99,253,255,0,255,0,255,0,255,0,255,0,0,0,0,15,255,0,173,255,26,0,0,138,161,74,0,255,108,255,0,255,0,0,0,0,255,0,255,255,0,255,255,148,211,255,255,0,248,255,0,255,0,255
157,240,111,100,62,120,64,142,218,32,109,16,0,255,182,28,123,255,60,215,255,8,50,181,255,136,0,255,25,188,82,2,255,0,161,0,217,255,166,121,54,0,0,158,0,241,0,0,0,0,119,107,0,229,96,0,126,191,0,255,255,0,0,217,255,236,0,0,255,14,219,0,0,255,146,169,255,52,255,0,255,0,255,0,255,33,0,9,17,20,255,0,236,255,0,0,0,141,255,63,0,255,143,237,0,221,0,0,0,0,255,0,255,255,0,255,156,85,157,255,255,0,111,255,0,255,0,255
154,255,89,92,44,120,63,177,204,2,101,43,0,214,205,44,153,255,79,154,255,25,108,138,255,131,0,255,0,200,57,72,255,0,240,0,186,255,255,92,48,0,35,152,7,183,0,0,0,0,112,127,0,255,79,0,117,218,0,255,255,0,0,224,255,236,0,0,255,24,224,0,0,255,237,244,255,50,255,0,255,0,255,0,255,0,0,37,0,0,255,0,122,255,22,0,0,146,177,115,0,255,51,255,0,255,0,0,0,0,255,0,255,255,0,255,183,143,169,255,255,0,154,255,73,255,0,255
160,249,113,118,52,118,62,163,176,18,104,14,0,220,228,69,123,255,69,184,255,10,53,160,255,144,0,255,52,186,132,14,255,0,200,0,165,255,189,107,19,21,0,166,0,187,0,0,0,0,168,120,0,167,41,0,138,255,0,255,255,0,0,202,255,217,0,4,255,189,250,0,0,255,218,224,255,55,199,0,255,0,255,0,255,15,0,13,0,0,255,0,221,255,0,0,0,47,136,79,0,255,124,210,0,255,0,0,0,0,255,0,255,255,0,255,249,123,160,255,255,0,123,255,0,255,0,255
160,255,98,98,70,121,82,178,158,9,106,5,0,217,237,42,118,255,122,153,255,23,52,93,255,168,0,255,36,173,118,0,255,0,255,6,177,255,255,88,59,45,69,186,0,235,0,0,0,0,157,89,0,255,43,0,147,217,0,255,255,0,0,183,255,255,0,0,255,161,237,0,0,255,197,255,255,0,255,0,251,0,255,0,255,0,0,0,0,71,255,45,100,255,0,0,0,140,135,116,0,255,88,237,0,255,0,0,0,0,255,0,255,255,0,255,255,255,80,255,255,0,255,255,0,255,0,255
151,242,88,91,66,129,87,184,194,44,103,21,0,216,246,50,152,255,46,122,255,0,89,195,255,146,0,255,5,151,103,57,255,0,229,24,153,255,224,74,36,0,56,178,20,162,0,0,0,0,134,117,0,146,58,10,99,255,0,253,255,0,0,255,255,119,0,10,255,170,159,0,0,255,231,212,255,63,233,0,255,0,255,0,255,0,0,62,92,0,255,0,255,255,38,0,0,47,120,129,0,255,122,217,0,255,0,0,0,0,255,0,255,255,0,255,113,184,144,255,255,0,207,255,15,255,0,255
140,249,62,70,39,146,49,225,236,46,109,37,0,211,255,35,160,255,12,124,255,0,139,209,255,145,0,255,0,68,81,83,255,3,217,27,201,255,240,106,0,0,26,154,41,100,0,0,0,0,118,175,0,51,6,34,89,255,0,137,255,0,0,255,236,38,0,65,255,176,117,0,0,255,241,251,255,148,255,0,255,0,255,0,255,17,0,155,103,0,255,0,255,255,171,0,0,0,68,244,0,255,101,255,122,255,0,0,5,0,255,0,255,255,0,255,2,135,255,255,255,0,132,185,0,255,0,245
152,248,109,104,50,130,92,164,155,32,108,0,0,224,204,59,111,255,64,158,255,0,60,192,255,123,0,255,29,196,128,38,255,0,185,9,159,255,188,50,14,0,92,192,0,180,0,0,0,0,109,128,0,187,42,39,104,250,0,255,255,0,0,178,255,227,0,0,255,136,244,0,0,255,188,216,255,11,212,0,255,0,255,0,255,0,0,28,76,0,255,0,255,255,0,0,0,16,175,75,0,255,147,184,0,255,0,0,0,0,255,0,255,255,0,255,157,179,201,255,255,0,202,255,41,255,0,255
151,236,71,77,74,120,85,189,227,63,81,35,0,190,250,44,153,255,61,92,255,0,152,199,255,139,0,255,0,162,64,127,255,38,244,21,170,255,246,90,32,0,49,140,70,89,11,0,20,0,128,127,0,166,81,58,98,252,0,228,255,0,0,255,255,96,0,39,255,124,182,0,0,255,255,171,255,140,204,0,255,0,255,0,255,23,0,197,112,0,255,0,255,255,35,0,0,35,100,129,0,255,78,210,0,216,0,0,0,0,255,0,255,255,0,214,0,148,161,255,255,0,128,255,91,255,0,242
150,237,79,81,62,143,58,195,211,48,102,24,0,216,255,43,148,255,45,145,255,0,93,159,255,164,0,255,2,102,95,54,255,0,221,52,191,255,235,98,25,4,21,148,0,158,0,0,0,0,155,146,0,108,21,0,155,255,0,211,255,0,0,255,255,98,0,23,255,193,143,0,0,255,232,245,255,117,238,0,238,0,255,0,255,0,0,114,39,0,233,0,255,255,72,0,0,4,102,224,0,255,108,224,0,255,0,0,56,0,255,0,255,255,0,255,73,185,202,255,255,0,202,246,0,255,0,231
155,255,83,95,57,114,76,192,173,35,86,9,0,209,247,27,136,255,81,119,255,27,81,174,255,136,0,255,31,178,127,77,255,0,250,0,162,255,245,74,23,0,80,170,5,180,0,0,0,0,140,103,0,210,30,0,139,255,0,240,255,0,0,222,255,137,0,0,255,222,242,0,0,255,238,194,255,5,232,0,255,0,255,0,255,0,0,44,116,0,255,0,216,255,1,0,0,28,128,137,0,255,139,156,0,255,0,0,0,0,255,0,255,255,0,255,94,221,125,255,255,0,215,255,23,255,0,255
148,253,84,76,49,126,54,190,204,38,83,19,0,216,225,4,143,255,82,162,255,4,107,180,255,116,0,255,0,185,89,70,255,0,211,0,179,255,204,111,23,0,65,140,10,195,0,0,0,0,130,134,0,255,37,5,130,203,0,251,255,0,0,191,255,176,0,0,255,101,223,0,0,255,184,157,255,55,252,0,255,0,255,0,255,13,0,41,99,0,255,0,235,255,18,0,0,60,220,72,0,255,129,255,0,228,0,0,0,0,255,0,255,255,0,255,91,156,206,255,255,0,152,255,19,255,0,255
159,255,104,91,46,111,67,176,159,25,77,5,0,195,227,46,103,255,70,164,255,12,83,168,255,138,0,255,60,239,121,62,255,0,228,0,154,255,204,125,35,0,59,149,2,152,0,0,0,0,125,110,0,255,45,0,176,255,0,255,255,0,0,149,255,233,0,0,255,158,255,0,0,255,254,105,255,45,117,0,255,0,255,0,255,0,0,34,53,0,255,0,255,255,0,0,0,107,163,0,0,255,152,90,0,197,0,0,0,0,255,0,255,255,0,255,177,110,134,255,255,0,194,255,0,255,0,255
