0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,239,83,85,65,111,51,212,212,56,72,28,0,175,255,22,147,255,54,152,255,0,140,171,255,133,0,255,18,149,120,84,255,17,206,0,157,255,196,127,25,0,60,143,44,121,0,0,0,0,143,133,0,146,23,5,131,255,0,201,255,0,0,255,255,65,0,14,233,197,206,0,0,255,254,153,255,111,231,0,255,0,255,0,255,32,0,145,198,0,255,0,255,255,4,0,0,0,26,94,0,255,130,200,0,255,0,0,0,0,255,0,255,255,0,255,77,101,184,255,255,0,65,237,100,255,0,255
149,244,74,75,61,106,51,213,225,53,61,19,0,179,255,27,139,255,50,128,255,0,148,170,255,136,16,255,0,153,119,104,255,37,196,0,177,255,193,131,28,0,68,151,84,150,0,0,0,0,144,140,0,173,41,14,155,240,0,210,255,0,0,255,244,97,0,0,255,117,225,0,0,255,230,137,255,74,222,0,255,0,255,0,255,19,0,141,191,0,255,0,255,255,119,0,0,0,140,107,0,255,116,127,0,255,0,0,0,0,255,0,255,255,0,255,3,178,231,255,255,0,122,250,83,255,0,255
152,244,93,89,41,130,28,191,194,48,108,12,0,235,251,31,136,255,52,205,255,0,60,179,255,148,0,255,44,100,144,16,255,0,179,20,215,255,175,85,0,1,13,180,0,198,0,0,0,0,160,148,0,67,5,0,157,255,0,190,255,0,0,255,222,163,0,0,255,207,182,0,0,255,179,255,255,94,241,0,255,0,255,0,255,0,0,19,36,0,255,0,235,255,25,0,0,0,136,207,108,255,125,218,0,255,0,0,28,0,255,0,255,255,0,255,177,124,178,255,255,0,143,227,0,255,0,255
160,240,128,96,33,116,38,168,132,10,129,0,0,217,191,48,62,226,68,231,255,18,19,90,250,137,0,255,71,109,131,9,255,0,201,7,255,255,176,116,8,0,25,174,0,221,0,0,0,0,115,112,0,187,25,0,182,255,0,255,255,0,0,158,255,255,0,0,255,77,255,0,0,255,198,255,255,0,201,0,255,0,255,0,255,0,0,0,0,0,255,0,244,255,0,0,0,113,159,114,87,255,207,151,0,246,0,0,0,10,255,0,255,255,0,255,255,77,181,255,255,0,254,255,0,255,0,255
150,255,121,91,0,135,43,222,178,0,185,0,0,220,195,33,74,221,0,255,255,0,43,108,248,112,0,255,46,43,66,0,255,0,162,0,255,255,175,185,0,0,0,146,67,141,5,0,0,0,34,240,0,57,32,0,74,255,7,255,255,0,0,128,255,255,0,101,255,0,152,0,0,255,140,255,255,111,150,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,45,0,0,155,239,24,0,255,140,255,0,178,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,97,255,0,255,0,255
155,255,108,73,0,114,42,248,170,0,166,0,0,171,219,42,56,244,25,184,255,0,43,71,255,118,0,255,37,23,61,24,255,0,207,0,255,255,184,192,0,0,34,136,20,133,0,0,0,0,44,200,0,75,17,0,73,254,0,255,255,0,0,131,188,255,0,85,255,0,105,0,0,255,214,255,255,60,169,0,255,0,255,0,255,0,0,0,0,0,255,0,243,255,51,0,0,116,141,110,48,255,196,255,0,235,0,10,0,24,255,0,255,255,0,255,255,0,255,255,255,0,137,185,0,255,0,255
145,221,85,64,70,130,51,186,228,56,80,26,0,199,223,3,154,255,28,156,255,0,126,169,255,116,11,255,0,148,64,92,255,2,191,0,196,255,178,139,65,0,60,131,58,156,18,0,12,0,108,168,0,190,69,32,193,165,0,225,255,0,0,196,255,156,0,0,255,0,144,3,23,255,197,106,255,102,249,0,255,0,255,0,255,0,0,94,146,0,219,0,254,238,85,0,0,77,221,90,0,255,91,255,0,119,0,0,0,0,255,0,255,255,0,255,0,69,255,255,204,0,150,255,49,255,0,255
143,255,66,68,20,126,67,216,213,21,59,27,0,189,255,9,145,255,72,99,255,0,157,187,255,116,0,255,0,205,44,113,255,0,255,0,165,255,238,114,32,0,102,111,50,120,0,0,24,0,126,169,0,255,54,65,120,219,0,246,255,0,0,117,255,143,0,0,255,85,194,0,0,255,255,82,255,71,172,0,255,0,255,0,255,8,0,92,127,0,255,0,217,255,67,0,0,9,231,70,0,255,71,255,0,255,0,0,0,0,255,0,255,255,0,255,6,160,255,255,255,0,192,255,42,255,0,255
144,255,80,64,36,133,44,203,212,32,69,33,0,197,242,8,138,255,46,131,255,0,144,172,255,97,0,255,0,186,36,123,255,0,230,0,204,255,201,148,8,0,61,109,66,85,23,0,0,0,112,214,0,192,47,41,141,211,0,222,255,0,0,156,255,202,0,0,255,23,189,0,11,255,245,86,255,167,170,0,255,0,255,0,255,0,0,111,83,0,255,0,253,230,50,0,0,55,211,27,0,255,48,255,0,150,0,0,0,0,255,0,255,255,0,242,51,38,255,255,255,0,100,255,93,255,0,255
157,255,95,77,37,98,61,200,185,0,61,16,0,218,226,20,124,255,86,169,255,74,90,92,255,145,0,255,6,238,89,60,255,0,255,0,159,255,255,124,31,11,37,179,0,240,0,0,0,0,124,82,0,255,74,0,175,199,0,255,255,0,0,144,255,255,0,0,255,0,255,0,0,255,255,167,255,0,255,0,255,0,255,0,255,0,0,0,0,29,255,0,74,255,0,0,0,255,148,0,0,255,48,255,0,188,0,0,0,0,255,0,255,255,0,255,255,142,203,255,255,0,246,255,0,255,0,255
160,255,103,94,28,95,80,178,178,8,93,12,0,209,210,54,110,251,78,138,255,68,101,144,255,140,0,255,29,232,95,75,255,0,255,0,180,255,255,92,35,0,42,171,12,194,0,0,0,0,111,90,0,255,106,0,121,255,0,255,255,0,0,136,255,250,0,0,255,55,255,0,0,255,255,168,255,0,187,0,255,0,255,0,255,35,0,0,0,0,255,0,195,255,0,0,0,173,149,63,0,255,107,148,0,255,0,0,0,0,255,0,255,255,0,255,255,69,255,255,255,0,239,255,0,255,0,232
147,246,66,62,34,106,42,199,211,19,82,85,0,182,214,52,148,255,41,123,255,0,129,134,255,116,0,255,0,192,46,115,255,0,226,0,209,255,255,141,87,0,30,66,44,92,0,0,73,0,104,188,0,222,104,43,99,255,0,255,255,0,0,255,255,191,0,0,255,58,204,12,0,255,207,148,255,102,194,0,255,0,255,0,255,5,0,134,0,0,255,0,225,255,52,0,0,0,255,104,0,255,120,142,0,255,0,0,0,0,255,0,255,255,0,255,0,96,255,255,255,0,206,255,0,255,0,255
152,255,111,77,6,128,59,214,124,0,95,0,0,230,218,19,87,205,77,238,255,40,44,107,225,159,0,255,88,224,128,18,255,0,217,0,174,255,223,124,0,0,76,182,0,214,0,0,0,0,111,157,0,255,16,0,199,255,0,255,255,0,0,60,255,255,0,0,255,0,255,0,0,255,185,115,255,0,74,0,255,0,255,0,255,0,0,0,0,0,255,0,164,255,0,0,0,223,221,0,68,255,116,205,0,255,0,0,0,0,255,0,255,255,0,255,255,44,168,255,255,0,255,255,0,255,0,255
