0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,255,163,121,0,125,112,201,80,0,240,0,0,240,86,26,33,163,119,255,255,100,0,0,90,255,0,255,148,133,123,0,255,0,219,0,255,255,255,34,36,0,0,221,135,239,0,0,0,0,44,172,0,255,255,0,154,255,246,255,255,0,0,0,255,255,0,238,255,0,180,0,0,255,117,215,255,80,67,0,255,33,255,0,255,0,0,0,0,0,255,0,158,255,0,0,0,255,0,0,175,255,245,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,148,255,255,5,255,255,0,255,0,206
188,255,173,141,0,119,114,184,78,0,235,0,0,249,74,9,50,148,102,255,255,160,0,0,128,242,0,255,169,182,145,0,255,0,182,0,255,255,255,35,119,0,0,204,99,255,0,0,0,0,41,158,0,255,217,0,137,255,132,255,255,0,0,0,255,255,0,101,255,0,255,0,0,255,33,239,255,0,218,0,255,2,255,0,255,5,0,0,0,0,255,0,4,255,0,0,0,255,0,0,7,255,92,255,0,255,0,0,255,59,255,0,255,255,0,255,255,0,206,255,255,0,211,255,0,255,0,213
163,255,147,122,0,166,82,201,147,0,232,0,0,255,115,0,73,130,108,255,255,117,0,7,110,219,0,255,152,130,161,0,255,0,170,19,255,255,255,81,0,0,0,255,92,255,0,0,0,0,122,124,0,255,101,0,196,255,190,255,255,0,0,0,255,255,0,151,255,0,250,0,0,255,0,199,255,31,151,0,255,0,255,0,255,18,0,0,0,0,255,0,29,255,0,0,0,255,93,29,227,255,63,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,214,255,255,0,255,255,0,255,0,158
181,255,150,123,0,135,111,184,129,0,200,0,0,255,126,52,108,192,136,255,255,141,26,0,104,226,0,255,137,224,207,0,255,0,169,0,209,255,255,70,0,0,0,242,134,255,0,0,0,0,124,143,0,255,241,0,187,255,156,255,255,0,0,11,255,255,0,153,255,0,255,0,25,255,84,192,255,81,48,0,255,0,255,0,255,0,0,0,0,12,255,0,126,255,0,0,0,255,15,0,195,255,92,255,0,255,0,0,244,0,255,0,255,255,0,255,255,0,255,255,255,0,215,255,0,255,0,151
169,255,174,137,0,164,104,189,64,0,237,0,0,255,116,0,64,128,174,255,255,167,0,4,30,224,0,255,204,227,165,0,255,0,197,0,254,255,255,44,23,0,0,255,60,255,0,0,0,0,129,124,0,255,123,0,255,255,197,255,255,0,0,0,255,255,0,150,255,0,255,0,0,255,0,182,255,0,98,0,255,0,255,0,255,0,0,0,0,67,255,0,28,255,0,0,0,255,39,0,255,255,147,255,0,255,0,0,255,0,255,0,255,255,0,255,255,43,155,255,255,0,255,255,0,255,0,146
172,255,163,151,0,155,120,184,87,0,199,0,0,255,100,32,98,191,153,255,255,127,0,0,65,255,0,255,118,205,189,0,255,0,180,11,198,255,251,35,24,0,0,235,64,255,0,0,0,0,137,102,0,255,222,0,154,255,132,255,255,0,0,0,255,255,0,86,255,0,255,0,0,255,43,102,255,47,154,0,255,0,255,0,255,48,0,0,0,0,255,0,54,255,0,0,0,255,39,0,233,255,136,255,0,255,0,0,241,0,255,0,255,255,0,255,255,5,192,255,255,0,255,255,0,255,0,146
167,255,135,108,15,153,87,193,172,0,178,0,0,228,165,29,106,190,81,255,255,54,37,0,158,191,0,255,109,119,138,0,255,0,221,0,237,255,255,133,88,0,0,199,65,240,0,0,0,0,103,166,0,255,155,0,129,255,185,255,255,0,0,120,255,255,0,24,255,0,145,0,0,255,142,194,255,118,103,0,255,0,255,0,255,99,0,0,0,0,255,0,115,255,0,0,0,255,113,82,67,255,40,255,0,255,0,0,205,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,238
168,255,151,136,0,155,72,181,82,0,234,0,0,255,103,0,105,142,84,255,255,114,0,26,99,206,0,255,203,180,207,0,255,0,145,0,255,255,229,67,42,0,0,255,124,255,0,0,0,0,115,153,0,255,152,0,231,255,136,255,255,0,0,0,255,255,0,92,255,0,244,0,0,255,9,83,255,122,0,0,255,0,255,0,255,0,0,0,0,0,255,0,138,255,0,0,0,255,86,0,255,255,29,199,0,255,0,0,255,0,255,0,255,255,0,255,255,0,156,255,255,0,255,255,0,255,0,241
168,255,156,104,0,136,79,234,131,0,219,0,0,225,140,7,84,188,22,255,255,62,17,17,167,209,0,255,161,115,165,0,255,0,132,0,255,255,191,163,55,0,0,178,147,183,0,0,0,0,3,234,0,204,197,0,117,255,219,255,255,0,0,21,255,255,0,84,255,0,65,0,0,255,110,168,255,121,0,0,255,0,255,0,255,0,0,0,0,0,255,0,158,255,0,0,0,255,88,0,163,255,170,255,0,255,0,0,156,31,255,0,255,255,0,255,255,0,255,255,255,0,234,255,0,255,0,255
184,255,201,146,0,140,89,200,96,0,178,0,0,255,149,26,57,204,85,255,255,128,0,82,176,203,0,255,220,235,207,0,255,0,163,0,167,255,187,117,0,0,0,255,33,255,0,22,0,0,152,104,0,255,145,0,213,255,209,255,255,0,0,0,255,255,0,36,255,0,255,0,33,255,106,77,255,26,2,0,255,0,255,0,255,47,0,0,0,116,255,0,97,255,0,0,0,255,11,0,0,255,144,255,0,255,0,0,21,17,255,0,255,255,0,255,255,0,159,255,255,0,32,255,0,255,0,255
191,255,180,110,0,99,77,242,132,0,185,0,0,229,178,47,72,224,54,255,255,143,45,115,224,185,0,255,234,166,240,0,255,0,179,0,192,255,168,95,0,0,0,255,169,255,0,36,0,0,141,128,0,255,173,0,71,255,184,255,255,0,0,0,255,255,0,100,174,0,255,0,7,255,136,50,255,95,28,0,255,148,255,0,255,104,0,0,0,21,255,0,220,255,0,0,0,255,0,0,0,255,231,160,0,255,0,0,97,0,255,0,255,255,0,255,255,0,136,255,255,0,0,255,0,255,0,255
175,255,149,97,0,130,78,255,154,0,207,0,0,221,202,25,79,242,35,255,255,43,65,39,219,209,0,255,165,53,191,0,255,0,223,0,255,255,216,123,4,0,0,227,189,253,0,0,0,0,113,220,0,201,157,0,13,255,160,255,255,0,0,41,255,255,0,118,255,0,93,0,0,255,94,168,255,148,19,0,255,57,255,0,255,63,0,0,0,0,255,0,209,255,0,0,0,255,0,0,127,255,156,255,0,255,0,0,254,0,255,0,255,255,0,255,255,0,255,255,255,0,145,255,0,255,0,210
184,255,141,51,0,125,82,255,146,0,206,0,0,211,197,46,27,231,72,255,255,58,87,37,233,164,0,255,214,79,192,0,255,0,241,0,255,255,240,121,0,0,0,171,255,170,0,0,0,0,85,224,0,219,114,0,17,255,255,255,239,0,0,0,255,255,0,250,255,0,155,0,52,255,75,161,255,166,0,0,255,182,255,0,255,29,0,0,0,70,255,0,255,255,0,0,0,255,0,0,182,255,197,156,0,255,0,0,255,0,255,0,255,255,0,255,255,0,211,255,255,0,214,126,19,255,0,255
196,255,210,113,0,131,95,197,42,0,252,0,0,255,99,104,0,153,140,255,255,45,0,0,106,255,0,255,255,148,197,0,255,0,127,0,255,255,183,45,0,0,0,255,89,221,0,0,0,0,93,254,0,255,240,0,228,255,225,255,255,0,0,0,255,255,0,255,255,0,189,0,0,255,0,236,255,249,0,0,255,78,255,0,255,0,0,0,0,10,240,0,255,255,0,0,0,255,36,0,255,255,255,252,0,255,0,40,255,205,255,0,255,255,0,255,255,20,0,255,255,0,94,255,0,255,0,255
186,255,186,121,0,141,71,226,101,0,226,0,0,227,135,38,56,192,125,255,255,81,14,0,150,177,0,255,216,125,172,0,255,0,117,0,255,255,202,58,7,0,17,240,177,255,0,0,0,0,122,255,0,255,154,0,135,255,161,255,255,0,0,0,255,255,0,204,255,0,243,0,3,255,31,113,255,215,23,0,255,100,255,0,255,88,0,0,0,0,255,0,211,255,0,0,0,255,0,0,197,255,149,249,0,255,0,37,255,115,255,0,255,255,0,255,255,0,228,255,255,0,0,255,21,255,0,255
198,255,180,107,0,107,88,223,114,0,217,0,0,238,140,59,55,220,176,255,255,140,42,0,194,240,0,255,233,176,205,0,255,0,219,0,245,255,255,17,14,0,0,242,173,255,0,0,0,0,171,177,0,255,255,0,82,255,255,255,255,0,0,0,255,255,0,175,255,0,244,0,0,255,56,214,255,101,89,0,255,11,255,0,255,74,0,0,0,25,255,0,168,255,0,0,0,255,0,0,54,255,198,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,178,255,255,0,96,255,0,255,0,255
184,255,206,130,0,166,103,227,44,0,213,0,0,255,170,66,61,199,144,255,255,156,0,31,110,209,0,255,255,237,255,0,255,0,101,0,213,255,178,35,0,0,0,255,157,255,0,0,0,0,200,153,0,255,98,0,255,255,247,255,255,0,0,0,255,255,0,231,255,0,255,0,7,255,0,0,255,196,0,0,255,73,255,0,255,0,0,0,0,45,180,0,255,255,0,0,0,255,0,0,255,255,228,255,0,255,0,73,255,0,255,0,255,255,0,255,255,0,47,255,255,0,42,255,0,255,0,164
174,255,154,140,0,160,110,206,132,0,214,0,0,255,145,40,148,172,120,255,255,143,0,5,82,208,0,255,158,215,197,0,255,0,162,0,234,255,241,70,25,0,0,255,158,255,0,0,0,0,158,212,0,255,144,0,188,255,176,255,255,0,0,13,255,255,0,69,255,0,230,0,0,255,70,102,255,161,0,0,255,0,255,0,255,0,0,0,0,8,255,0,129,255,0,0,0,255,2,0,255,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,192,255,0,255,0,190
185,255,187,126,0,143,79,220,44,0,255,0,0,255,115,5,47,184,101,255,255,133,0,0,119,237,0,255,255,131,254,0,255,0,121,0,255,255,156,80,0,0,0,232,124,255,0,0,0,0,96,192,0,255,155,0,209,255,255,255,255,0,0,0,255,255,0,168,255,0,255,0,0,255,8,120,255,114,0,0,255,92,255,0,255,0,0,0,0,0,255,0,244,255,0,0,0,255,0,0,255,255,219,154,0,255,0,0,255,45,255,0,255,255,0,255,255,0,104,255,255,0,255,255,0,255,0,255
176,255,152,120,0,138,119,229,105,0,217,0,0,228,165,0,152,198,123,255,255,148,10,0,151,199,0,255,162,181,170,0,255,0,231,0,232,255,255,68,82,0,0,255,158,255,0,0,0,0,128,149,0,255,194,0,128,255,255,255,255,0,0,0,255,255,0,53,255,0,106,0,23,255,142,102,255,114,45,0,255,0,255,0,255,0,0,0,0,28,255,0,16,255,0,0,0,255,0,0,151,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,230
187,255,185,123,0,128,100,185,75,0,212,0,0,255,113,38,25,151,107,255,255,135,0,0,163,240,0,255,246,200,182,0,255,0,178,0,255,255,227,76,25,0,0,255,57,255,0,0,0,0,97,107,0,255,195,0,197,255,223,255,255,0,0,0,255,255,0,110,255,0,255,0,0,255,66,157,255,17,115,0,255,0,255,0,255,0,0,0,0,24,255,0,110,255,0,0,0,255,0,0,100,255,188,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,73,255,255,0,255,255,0,255,0,186
176,255,173,139,4,137,117,172,127,0,189,0,0,255,143,22,79,191,106,255,255,118,1,48,161,169,0,255,151,183,177,0,255,0,201,0,173,255,196,112,19,0,0,253,99,255,0,0,0,0,112,138,0,255,158,0,69,255,207,255,255,0,0,19,255,255,0,24,255,0,226,0,0,255,118,137,255,63,69,0,255,0,255,0,255,119,0,0,0,109,255,0,145,255,0,0,0,255,124,0,8,255,43,245,0,255,0,0,75,0,255,0,255,255,0,255,255,0,227,255,255,0,255,255,0,255,0,255
167,255,133,109,24,136,79,195,172,0,181,0,0,255,149,23,108,165,124,255,255,102,23,0,157,192,0,255,101,168,130,0,255,0,231,0,230,255,255,123,75,20,0,224,66,255,0,0,0,0,124,147,0,255,144,0,140,231,159,255,255,0,0,87,255,255,0,0,255,0,214,0,0,255,64,255,255,7,211,0,255,0,255,0,255,28,0,0,0,24,255,0,0,255,0,0,0,255,117,93,86,255,36,255,0,255,0,0,251,0,255,0,255,255,0,255,255,0,226,255,255,0,255,255,0,255,0,192
171,255,156,109,0,151,83,192,125,0,199,0,0,196,150,21,94,220,78,255,255,27,45,20,204,181,0,255,142,125,145,0,255,0,200,0,255,255,205,125,77,0,0,191,80,245,0,0,0,0,97,193,0,255,163,0,67,255,162,255,255,0,0,61,255,255,0,22,255,0,130,0,16,255,124,203,255,181,29,0,255,0,255,0,255,99,0,0,0,5,255,0,178,255,0,0,0,255,98,11,145,255,67,108,0,255,0,0,244,50,255,0,255,255,0,255,255,0,194,255,255,0,255,255,0,255,0,255
175,255,167,125,0,130,72,161,107,0,199,0,0,255,94,5,33,113,118,255,255,100,0,0,109,216,0,255,210,200,136,0,255,0,153,0,255,255,228,114,69,0,0,219,63,255,0,0,0,0,88,144,0,255,152,0,255,255,247,255,255,0,0,0,255,255,0,99,255,0,255,0,0,255,0,140,255,81,100,0,255,0,255,0,255,22,0,0,0,0,255,0,163,255,0,0,0,255,177,0,122,255,206,255,0,255,0,0,204,14,255,0,255,255,0,255,255,0,140,255,255,0,255,255,0,255,0,202
184,255,185,141,0,162,103,174,85,0,205,0,0,242,110,28,78,187,129,255,255,100,0,0,157,223,0,255,205,187,198,0,255,0,133,0,252,255,186,48,17,0,0,231,94,255,0,0,0,0,180,149,0,255,196,0,185,255,175,255,255,0,0,0,255,255,0,94,255,0,241,0,0,255,66,90,255,205,44,0,255,0,255,0,255,91,0,0,0,0,255,0,177,255,0,0,0,255,42,0,199,255,142,211,0,255,0,0,255,81,255,0,255,255,0,255,255,0,87,255,255,0,174,255,0,255,0,255
178,255,165,108,0,136,77,211,73,0,237,0,0,210,118,29,42,158,107,255,255,105,0,0,130,219,0,255,201,139,149,0,255,0,226,0,255,255,255,90,28,0,0,214,143,242,0,0,0,0,84,157,0,255,177,0,128,255,209,255,255,0,0,0,255,255,0,187,255,0,255,0,0,255,77,220,255,91,107,0,255,0,255,0,255,31,0,0,0,0,255,0,173,255,0,0,0,255,0,0,194,255,166,230,0,255,0,0,255,0,255,0,255,255,0,255,255,0,99,255,255,0,255,222,0,255,0,255
172,255,143,121,0,142,86,215,122,0,183,0,0,213,186,18,124,248,89,255,255,84,59,61,218,170,0,255,93,145,149,0,255,0,209,0,215,255,218,83,0,0,0,203,112,255,0,0,0,0,132,194,0,255,134,0,56,255,66,255,255,0,0,51,255,255,0,10,255,0,214,0,0,255,175,166,255,106,134,0,255,0,255,0,255,54,0,0,0,0,255,0,126,255,0,0,0,255,78,42,106,255,58,255,0,255,0,0,159,0,255,0,255,255,0,255,255,0,255,255,255,0,218,255,0,255,0,255
179,255,184,143,0,158,106,169,80,0,224,0,0,255,99,3,48,145,118,255,255,111,0,15,127,200,0,255,186,167,155,0,255,0,158,0,242,255,197,35,21,0,0,255,100,255,0,0,0,0,122,146,0,255,157,0,172,255,208,255,255,0,0,0,255,255,0,169,255,0,255,0,0,255,20,122,255,99,57,0,255,0,255,0,255,56,0,0,0,0,255,0,193,255,0,0,0,255,136,0,146,255,180,255,0,255,0,0,223,48,255,0,255,255,0,255,255,0,69,255,255,0,255,255,0,255,0,255
179,255,167,128,0,151,86,181,121,0,195,0,0,253,143,11,108,194,102,255,255,102,0,41,185,165,0,255,171,195,160,0,255,0,189,0,238,255,215,121,62,0,0,223,85,255,0,0,0,0,162,163,0,255,199,0,162,255,181,255,255,0,0,40,255,255,0,0,255,0,215,0,0,255,45,75,255,129,75,0,255,0,255,0,255,75,0,0,0,43,255,0,105,255,0,0,0,255,132,0,66,255,74,241,0,255,0,0,158,0,255,0,255,255,0,255,255,0,202,255,255,0,185,255,0,255,0,203
176,255,153,138,12,144,104,157,102,0,201,0,0,255,102,34,67,150,143,255,255,89,0,0,88,238,0,255,153,179,149,0,255,0,176,28,255,255,228,67,108,0,0,226,64,255,0,0,0,0,86,125,0,255,206,0,194,255,88,255,255,0,0,0,255,255,0,62,255,0,209,0,0,255,35,181,255,113,111,0,255,0,255,0,255,30,0,0,0,0,248,0,154,255,0,0,0,255,110,44,255,255,140,255,0,255,0,0,255,136,255,0,255,255,0,255,255,4,102,255,255,0,255,255,0,255,0,113
177,255,162,144,17,138,139,175,99,0,217,0,0,255,102,23,107,162,198,255,255,181,5,0,28,253,0,255,119,221,125,0,255,0,238,0,222,255,255,0,71,0,0,255,176,255,0,0,0,0,113,148,0,255,255,0,132,255,206,255,255,0,0,0,255,255,0,101,255,0,199,0,0,255,74,132,255,86,165,0,255,0,255,0,255,105,0,0,0,26,255,0,73,255,0,0,0,255,39,0,173,255,89,255,0,255,0,0,255,0,255,0,255,255,0,255,255,70,253,255,255,254,255,255,0,255,0,192
182,255,163,149,20,117,138,173,117,0,204,0,0,255,110,18,89,168,155,255,255,192,0,0,72,244,0,255,107,215,143,0,255,0,209,0,231,255,255,48,77,0,0,254,137,255,0,0,0,0,107,102,0,255,255,0,127,255,216,255,255,0,0,0,255,255,0,95,255,0,226,0,0,255,93,162,255,0,192,0,255,0,255,0,255,89,0,0,0,80,255,0,5,255,0,0,0,255,32,0,114,255,101,255,0,255,0,0,239,0,255,0,255,255,0,255,255,0,222,255,255,77,255,255,0,255,0,180
184,255,165,127,0,138,118,192,89,0,226,0,0,249,106,6,44,174,146,255,255,130,0,0,130,225,0,255,170,152,170,0,255,0,216,0,255,255,255,8,54,0,8,255,166,255,0,0,0,0,113,143,0,255,211,0,70,255,162,255,255,0,0,0,255,255,0,146,255,0,218,0,0,255,20,210,255,52,136,0,255,9,255,0,255,77,0,0,0,54,255,0,81,255,0,0,0,255,0,0,235,255,121,255,0,255,0,0,255,0,255,0,255,255,0,255,255,7,141,255,255,112,255,255,19,255,0,249
206,255,209,104,0,105,125,185,5,0,244,0,0,247,26,78,30,120,232,255,240,160,15,0,37,255,0,255,255,244,192,0,255,0,143,0,255,255,255,0,80,0,60,255,78,255,0,0,0,0,25,65,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,228,0,57,255,0,172,255,115,173,0,255,90,255,0,255,13,0,0,0,0,255,0,88,255,0,0,0,255,0,0,114,255,255,237,0,255,0,0,255,224,255,0,255,255,0,255,255,159,0,255,255,102,237,255,0,255,0,249
