0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
178,255,151,104,46,99,80,163,95,0,130,0,0,248,120,78,56,164,160,242,231,93,0,23,165,158,0,255,161,255,156,0,255,0,162,0,223,255,243,128,55,3,50,255,0,255,0,0,0,0,113,89,0,255,210,0,255,255,36,255,255,0,0,74,255,255,0,0,255,0,255,0,0,255,136,166,255,19,213,0,255,0,255,0,255,0,0,0,0,79,255,0,82,255,0,0,0,255,78,0,29,255,232,148,0,255,0,0,0,0,255,0,255,255,0,255,255,86,51,255,255,0,131,255,0,255,0,255
184,255,156,118,24,79,81,162,129,0,156,0,0,219,145,82,92,201,102,239,252,103,0,69,255,219,19,255,113,192,142,0,255,0,189,6,255,255,212,56,100,97,29,240,0,255,0,21,0,0,126,27,0,255,227,0,174,215,71,255,255,0,0,98,255,255,0,0,210,0,142,0,0,255,254,255,255,0,211,0,255,0,255,0,255,0,0,0,0,38,255,40,6,255,0,0,0,255,0,137,54,255,132,5,0,255,0,0,151,2,255,0,255,255,0,255,255,0,145,255,255,0,177,255,0,255,0,255
179,238,160,118,53,94,115,147,126,0,133,0,0,255,120,64,76,147,100,255,218,135,0,32,134,224,50,255,120,255,147,0,255,0,143,0,228,255,226,120,136,1,0,252,0,255,0,0,0,0,94,6,0,255,204,0,250,218,137,255,255,0,0,36,255,255,0,0,255,0,246,0,23,255,159,108,255,0,188,0,255,0,255,0,255,11,0,0,0,107,255,0,0,255,0,0,0,255,89,0,0,255,162,151,0,255,0,0,0,0,255,0,255,255,0,255,255,15,76,255,255,0,244,255,0,255,0,169
190,255,183,99,0,110,106,202,43,0,163,0,0,255,89,94,53,145,161,255,245,125,0,9,83,240,77,255,255,255,177,0,255,0,62,35,255,255,207,53,42,0,101,240,29,255,0,0,0,0,98,94,0,255,255,0,255,255,106,255,255,0,0,0,255,255,0,97,255,0,233,0,84,255,0,6,255,34,0,0,255,2,255,0,255,0,0,0,0,0,222,0,185,255,0,0,0,255,0,0,255,255,255,149,0,255,0,9,196,213,255,0,255,255,0,255,255,225,13,255,255,0,10,255,87,255,0,70
180,255,148,99,16,108,119,183,102,0,135,0,0,228,127,55,102,161,139,255,250,169,41,49,107,194,63,255,155,255,140,0,255,0,156,0,226,255,255,70,144,0,51,218,53,255,0,0,0,0,99,83,0,255,252,0,255,255,59,255,255,0,0,0,255,255,0,45,255,0,255,0,67,255,167,19,255,59,119,0,255,0,255,0,255,6,0,0,0,35,255,2,18,255,0,0,0,255,0,0,9,255,234,136,0,255,0,0,7,31,255,0,255,255,0,255,255,33,128,255,255,0,107,255,26,255,0,66
185,255,153,115,48,100,101,164,113,0,140,0,0,248,146,75,90,166,172,255,204,174,50,32,121,207,26,255,150,247,156,0,255,0,181,34,234,255,255,69,88,64,16,255,0,255,0,61,0,0,141,71,0,255,190,0,255,255,9,255,255,0,0,55,255,255,0,51,255,0,255,0,38,255,179,213,255,70,206,0,255,0,255,0,255,0,0,0,0,80,255,59,35,255,0,0,0,255,0,0,65,255,236,240,0,255,0,0,152,0,255,0,255,255,0,255,255,74,98,255,255,0,61,255,15,255,0,93
177,255,156,130,30,116,136,173,108,0,135,0,0,244,152,59,78,197,89,255,255,122,0,47,160,200,6,255,92,255,150,0,255,0,157,0,183,255,232,107,36,0,0,225,43,255,0,0,0,0,117,61,0,255,210,0,237,255,95,255,255,0,0,4,255,255,0,31,255,0,255,0,16,255,204,48,255,0,153,0,255,0,255,0,255,0,0,0,0,45,255,0,61,255,0,0,0,255,40,0,0,255,104,170,0,255,0,0,28,0,255,0,255,255,0,255,255,0,98,255,255,0,200,255,0,255,0,205
189,255,201,86,56,95,71,130,135,0,135,0,0,255,101,103,25,102,160,255,215,130,14,7,131,217,32,255,205,240,176,0,255,0,106,21,255,255,161,118,65,77,0,255,0,255,0,97,0,0,38,66,0,255,200,0,255,209,212,255,255,0,0,134,255,255,0,43,255,0,255,0,37,255,59,207,255,88,147,0,255,0,255,0,255,50,0,0,0,124,255,0,95,255,0,0,0,255,0,0,114,255,255,136,0,249,15,13,201,130,255,0,255,255,0,255,255,0,0,255,255,0,106,255,0,255,0,231
165,255,123,80,42,114,71,229,185,0,138,0,0,236,223,91,109,214,58,255,255,92,77,0,161,218,0,255,89,134,135,0,255,0,236,0,254,255,255,168,57,23,0,206,11,255,0,0,0,0,150,137,0,255,171,0,198,255,64,255,255,0,0,142,255,255,0,6,255,0,179,0,0,255,205,255,255,19,149,0,255,0,255,0,255,0,0,0,0,56,255,0,0,255,0,0,0,255,0,71,83,255,123,255,0,255,0,0,147,0,255,0,255,255,0,255,255,0,123,255,255,0,199,255,0,255,0,127
185,255,165,103,72,99,99,132,179,0,111,0,0,255,151,158,123,188,147,255,255,189,83,7,185,220,12,255,122,255,187,0,255,0,179,16,196,255,255,117,84,154,0,255,59,255,0,146,0,0,107,15,0,255,255,0,253,255,115,255,255,0,0,219,255,255,0,0,255,0,255,0,45,255,199,218,255,66,206,5,255,0,255,0,255,104,0,0,0,147,255,3,0,255,0,0,0,255,0,0,0,255,114,185,0,255,216,0,179,0,255,0,255,255,0,255,255,0,55,255,255,0,111,255,0,255,0,54
