0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,229,141,104,79,92,48,129,128,40,109,0,0,251,148,43,78,227,135,255,255,64,16,134,255,116,0,255,137,221,215,0,255,0,148,10,196,255,152,102,0,92,90,249,0,255,0,80,0,2,91,1,0,255,5,0,192,172,8,255,255,0,0,174,255,255,0,0,199,163,255,0,0,255,124,223,255,0,255,0,255,0,255,0,255,0,0,10,0,51,255,0,173,255,0,0,0,166,93,20,77,255,214,155,0,255,0,56,0,0,255,0,255,255,0,255,255,41,24,255,255,0,123,255,48,255,0,255
184,255,162,129,44,86,89,94,122,0,126,0,0,255,115,97,10,135,83,255,255,92,0,134,128,178,19,255,215,255,223,0,255,0,114,0,224,255,212,138,84,0,0,255,0,255,0,0,0,26,60,28,0,255,182,0,255,255,103,255,255,0,0,84,255,255,0,0,255,0,255,0,0,255,60,143,255,0,188,0,255,0,255,0,255,0,0,0,0,160,255,0,196,255,0,0,0,255,243,0,0,255,255,20,0,255,0,0,0,29,255,0,255,255,0,255,255,0,180,255,255,0,200,255,0,255,0,183
150,245,100,76,55,108,47,179,159,29,90,4,0,220,233,34,95,255,60,178,255,27,66,146,255,130,0,255,73,172,155,13,255,0,216,0,211,255,222,108,55,0,95,205,0,194,0,0,0,0,106,125,0,231,47,0,184,241,0,255,255,0,0,193,255,255,0,0,255,105,255,0,0,255,155,253,255,0,216,0,255,0,255,0,255,0,0,44,60,83,255,0,183,255,6,0,0,25,194,83,7,255,147,58,0,255,0,0,0,0,255,0,255,255,0,255,181,131,182,255,255,0,254,255,0,255,0,255
160,246,117,110,56,92,54,161,151,33,95,0,0,227,208,48,94,255,55,201,255,71,45,175,255,125,0,255,88,207,189,24,255,0,176,0,177,255,179,88,10,0,49,201,0,227,0,0,0,0,138,96,0,177,16,0,177,253,0,255,255,0,0,161,255,241,0,0,197,172,255,0,0,255,203,192,255,0,195,0,255,0,255,0,255,0,0,0,99,10,255,0,231,255,0,0,0,28,143,65,36,255,170,31,0,255,0,0,0,0,255,0,255,255,0,255,247,90,136,255,255,0,157,255,17,255,0,255
164,255,131,74,27,105,37,169,172,2,85,0,0,232,223,66,50,237,73,255,255,0,41,95,255,186,0,255,106,160,152,0,255,0,170,0,255,255,186,147,1,40,0,211,0,255,0,4,0,0,100,80,0,207,60,0,221,255,0,255,255,0,0,186,255,255,0,0,255,26,255,0,0,255,215,255,255,16,180,0,255,0,255,0,255,0,0,0,0,102,255,0,176,255,0,0,0,255,151,51,0,255,163,140,0,202,0,0,0,8,255,0,255,255,0,255,255,0,150,255,255,0,142,255,0,255,0,233
157,255,129,74,10,116,32,192,139,0,123,0,0,206,200,36,37,179,54,255,255,12,41,27,218,160,0,255,129,149,130,0,255,0,209,0,255,255,235,200,65,0,0,191,0,191,0,0,0,0,25,139,0,255,44,0,217,255,51,255,255,0,0,65,255,255,0,0,255,0,255,0,0,255,182,255,255,0,111,0,255,0,255,0,255,0,0,0,0,48,255,0,133,255,0,0,0,255,170,0,63,255,150,107,0,176,0,0,0,60,255,0,255,255,0,255,255,0,141,255,255,0,255,255,0,255,0,255
154,248,124,91,14,123,53,165,164,11,125,0,0,231,204,33,89,235,24,218,255,30,28,132,255,132,0,255,46,149,74,3,255,0,194,0,255,255,192,123,34,5,45,173,0,212,0,0,0,0,106,127,0,153,119,0,172,220,3,243,255,0,0,96,255,255,0,0,254,2,142,0,0,255,227,170,255,34,198,0,255,0,255,0,255,0,0,0,0,0,255,0,210,255,0,0,0,221,182,142,0,255,146,195,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,244,255,0,255,0,255
163,207,158,98,84,129,112,148,26,8,162,0,0,238,120,40,3,145,77,168,218,15,0,40,107,142,0,255,201,182,171,0,255,0,159,39,255,255,158,126,91,0,151,226,0,255,0,0,0,0,47,147,0,255,117,64,255,241,58,255,255,0,0,13,255,255,0,0,255,0,255,0,0,255,0,158,255,0,212,0,255,0,255,0,255,0,0,0,0,101,255,9,205,255,0,0,0,73,154,0,149,255,186,90,0,255,0,69,0,78,255,0,255,255,0,255,255,255,255,255,255,0,255,255,0,255,0,255
172,228,155,97,43,73,88,144,76,0,114,0,0,198,123,82,36,145,71,223,206,100,29,29,192,173,27,255,146,247,175,0,255,0,188,0,223,255,213,101,101,0,64,239,0,255,0,0,0,0,21,41,0,255,137,0,255,252,73,255,255,0,0,22,255,255,0,0,255,0,255,0,0,255,217,216,255,0,224,0,255,0,255,0,255,0,0,0,0,39,255,0,47,255,0,0,0,255,91,0,0,255,133,44,0,255,0,0,0,0,255,0,255,255,0,255,255,26,238,255,255,0,255,255,0,255,0,255
173,255,158,121,28,75,126,171,119,0,103,0,0,221,168,80,41,190,101,255,248,104,26,47,214,167,0,255,99,255,181,0,255,0,199,0,190,255,185,135,27,0,0,240,0,255,0,0,0,0,74,27,0,255,144,0,169,245,109,255,255,0,0,34,255,255,0,0,255,0,255,0,25,255,246,179,255,0,153,23,255,0,255,0,255,0,0,0,0,112,255,0,120,255,0,0,0,255,174,0,0,255,175,125,0,177,0,0,0,0,255,0,255,255,0,255,255,0,196,255,255,0,252,255,0,255,0,255
