0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,255,113,121,65,101,87,174,157,9,83,1,0,221,216,55,121,255,81,179,255,64,54,174,255,139,0,255,64,253,165,33,255,0,230,0,88,255,221,86,18,13,63,211,0,236,0,0,0,0,142,61,0,255,19,0,130,245,0,255,255,0,0,173,255,201,0,0,218,172,255,0,0,255,243,147,255,0,219,0,255,0,255,0,255,1,0,0,84,19,255,0,238,255,0,0,0,137,117,0,0,255,173,150,0,255,0,0,0,0,255,0,255,255,0,255,243,188,34,255,255,0,146,255,29,255,0,255
148,255,62,102,78,119,76,210,249,42,76,49,0,179,255,63,169,255,73,96,255,0,162,165,255,153,0,255,0,157,94,105,255,0,250,0,145,255,249,113,5,0,0,151,68,148,0,0,0,0,171,103,0,192,57,29,57,255,0,227,255,0,0,255,255,22,0,25,255,213,175,0,0,255,255,162,255,169,255,0,255,0,255,0,255,122,24,195,72,0,255,0,255,249,34,0,0,27,42,107,0,255,112,242,0,255,0,0,0,0,255,0,255,255,0,229,41,240,126,255,255,0,30,255,32,255,0,158
148,255,75,98,55,139,67,214,228,16,101,18,0,205,255,88,138,255,51,113,255,0,101,149,255,150,0,255,4,117,113,51,255,0,243,0,160,255,255,121,0,16,0,188,4,134,0,0,0,0,154,131,0,137,29,0,81,255,0,250,255,0,0,255,255,60,0,70,255,228,157,0,0,255,255,255,255,90,255,0,218,0,255,0,255,48,0,131,24,0,255,0,255,255,83,0,0,0,11,175,0,255,123,255,4,255,0,0,16,0,255,0,255,222,0,255,118,213,224,255,255,0,150,229,1,255,0,242
150,248,87,95,57,140,76,187,188,36,116,17,0,232,255,47,156,255,37,135,255,0,55,182,255,169,0,255,18,109,113,26,255,0,239,42,190,255,234,62,33,22,42,193,0,189,0,0,0,0,159,120,0,111,48,0,126,255,0,209,255,0,0,255,255,122,0,2,255,213,120,0,0,255,198,255,255,36,255,0,242,0,255,0,255,0,0,5,56,16,255,12,206,255,85,0,0,27,121,200,0,255,110,205,0,255,0,0,31,0,255,0,255,255,0,255,139,232,144,255,255,0,245,230,0,255,0,237
152,229,103,99,68,134,60,170,181,48,117,11,0,239,230,51,144,255,38,190,255,0,39,183,255,163,0,255,54,122,153,6,255,0,192,47,179,255,208,73,31,22,26,191,0,237,0,0,0,0,173,97,0,132,30,0,153,255,0,223,255,0,0,255,255,122,0,11,255,239,151,0,0,255,159,250,255,45,242,0,246,0,255,0,255,0,0,0,35,0,255,0,255,255,28,0,0,14,144,189,10,255,171,123,0,255,0,0,55,0,255,0,255,255,0,255,105,200,86,255,255,0,216,238,0,255,0,255
148,255,69,67,48,141,64,206,224,54,106,22,0,228,255,64,153,255,36,140,255,0,94,234,255,149,0,255,3,95,106,65,255,0,228,49,176,255,231,79,0,16,31,188,8,134,0,0,0,0,146,117,0,89,38,6,120,255,0,180,255,0,0,255,255,36,0,84,255,222,134,0,0,255,242,255,255,101,255,0,229,0,255,0,255,0,0,106,62,0,255,0,255,255,55,0,0,0,83,208,0,255,149,215,67,255,0,0,14,0,255,0,255,255,0,255,41,144,167,255,255,0,191,198,0,255,0,238
153,242,80,87,64,129,77,194,225,51,95,0,0,219,255,69,142,255,38,140,255,0,96,198,255,166,0,255,0,95,121,45,255,0,212,58,175,255,212,79,0,8,0,189,2,158,0,0,0,0,160,96,0,65,39,0,109,255,0,222,255,0,0,255,255,54,0,74,255,199,128,0,0,255,255,255,255,89,233,0,213,0,255,0,255,0,0,105,92,0,254,0,255,255,29,0,0,18,68,232,0,255,133,206,78,255,0,0,34,0,255,0,255,255,0,255,55,161,165,255,255,0,176,202,19,255,0,231
152,242,76,80,56,131,60,183,216,49,97,30,0,230,244,37,155,255,60,160,255,0,90,194,255,147,0,255,0,143,97,66,255,0,212,26,195,255,230,82,11,0,26,153,24,176,0,0,0,0,149,110,0,155,41,0,129,235,0,194,255,0,0,255,255,100,0,0,255,163,179,0,0,255,207,212,255,96,239,0,255,0,255,0,255,0,0,89,32,0,255,0,244,255,40,0,0,26,169,202,0,255,111,204,0,255,0,0,0,0,255,0,255,255,0,255,16,189,124,255,255,0,162,255,32,255,0,249
157,255,97,96,54,119,63,174,186,27,98,13,0,231,237,39,126,255,49,161,255,7,45,164,255,153,0,255,34,157,117,18,255,0,222,0,192,255,195,107,45,0,19,171,0,214,0,0,0,0,149,110,0,171,52,0,142,243,0,255,255,0,0,214,255,197,0,0,255,152,200,0,0,255,211,198,255,21,195,0,255,0,255,0,255,0,0,0,42,27,255,0,219,255,9,0,0,91,199,103,0,255,150,152,0,254,0,0,0,0,255,0,255,255,0,255,184,157,131,255,255,0,237,255,0,255,0,255
162,255,124,122,58,89,68,147,162,0,96,32,0,234,175,35,122,255,96,211,255,94,43,106,255,158,0,255,58,255,122,0,255,0,236,0,168,255,234,118,99,66,20,193,0,255,0,0,0,0,124,40,0,255,100,0,153,206,0,255,255,0,0,119,255,255,0,0,245,62,255,0,0,255,215,195,255,0,255,0,255,0,255,0,255,0,0,0,0,75,255,0,60,255,0,0,0,255,184,0,0,255,142,218,0,250,0,0,0,0,255,0,255,255,0,255,255,135,70,255,255,0,202,255,0,255,0,255
151,255,89,109,83,134,78,182,183,30,104,49,0,209,252,43,140,255,78,129,255,34,83,135,255,157,0,255,45,176,114,17,255,0,255,10,145,255,237,120,42,62,26,176,2,205,0,0,0,0,161,111,0,209,42,0,135,255,0,241,255,0,0,255,255,109,0,0,255,255,201,0,0,255,220,176,255,92,255,0,255,0,255,0,255,69,0,95,54,41,255,44,222,227,0,0,0,111,47,50,0,255,118,242,0,255,0,0,26,0,255,0,255,255,0,255,255,247,116,255,255,0,170,255,0,255,0,146
