0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,255,178,140,20,127,132,148,135,0,168,0,0,255,152,59,128,195,118,255,236,169,24,106,138,167,0,255,133,227,214,0,255,0,146,0,151,255,190,52,36,0,0,255,78,255,0,4,0,0,162,65,0,255,148,0,205,234,187,255,255,0,0,0,255,255,0,56,255,0,250,0,73,255,137,133,255,39,121,0,255,0,255,0,255,64,0,0,0,98,255,0,123,255,0,0,0,255,62,0,0,255,28,255,0,255,0,0,52,0,255,0,255,255,0,255,255,0,205,255,255,0,158,255,0,255,0,255
181,255,200,134,7,114,73,163,100,0,140,0,0,255,167,44,19,186,60,255,182,107,0,64,186,150,0,255,187,172,215,0,255,0,153,0,205,255,109,159,0,4,0,255,0,255,0,28,0,0,137,90,0,241,99,0,235,248,181,255,255,0,0,0,255,255,0,0,255,0,255,0,21,255,124,145,255,0,127,0,255,0,255,0,255,29,0,0,0,166,255,0,218,255,0,0,0,255,142,0,0,255,159,179,0,74,0,21,0,39,255,0,255,255,0,255,255,0,89,255,255,0,41,255,0,255,0,255
157,255,127,109,32,133,40,157,143,9,117,0,0,249,208,41,94,255,34,255,255,8,0,137,255,139,0,255,110,163,170,0,255,0,163,0,210,255,188,109,25,48,34,188,0,255,0,0,0,0,148,120,0,165,29,0,216,255,0,255,255,0,0,136,255,237,0,0,231,193,243,0,0,255,151,218,255,0,240,0,255,0,255,0,255,0,0,0,0,0,255,0,231,255,0,0,0,86,165,133,0,255,200,102,0,255,0,0,31,0,255,0,255,255,0,255,255,57,200,255,255,0,230,255,0,255,0,255
163,255,122,104,45,144,40,160,179,10,111,0,0,255,238,54,94,255,83,251,255,0,0,150,255,139,0,255,87,150,147,0,255,0,189,18,188,255,173,144,0,121,18,235,0,255,0,0,0,0,164,56,0,194,0,0,177,238,0,232,255,0,0,251,255,194,0,6,255,219,244,0,0,255,159,255,255,26,255,0,255,0,255,0,255,29,0,0,0,69,255,0,237,255,0,0,0,146,103,94,0,255,176,255,0,255,0,0,53,0,255,0,255,255,0,255,255,103,48,255,255,0,139,255,0,255,0,245
187,255,157,127,15,124,60,179,200,0,161,0,0,255,214,54,29,255,116,255,255,7,0,125,255,183,0,255,153,58,241,0,255,0,134,33,228,255,110,125,0,127,0,243,29,255,0,47,0,0,199,61,0,164,51,0,57,255,55,220,255,0,0,213,255,165,0,129,255,146,237,0,0,255,45,255,255,25,255,0,144,0,255,0,255,103,39,0,0,120,255,0,255,255,0,0,0,255,79,130,128,255,211,255,0,255,0,0,254,0,255,0,255,255,0,255,255,0,72,255,255,0,20,238,0,255,0,238
173,255,147,87,60,145,11,185,214,18,149,0,0,255,236,53,44,255,120,255,255,23,0,102,255,170,0,255,199,55,236,0,255,0,180,26,224,255,151,164,0,197,0,233,22,255,0,12,0,0,240,118,0,211,55,0,174,246,58,182,255,0,0,219,255,127,0,79,255,216,238,0,0,255,0,255,255,60,255,0,175,0,255,0,255,75,0,0,0,131,255,0,255,255,0,0,0,199,33,154,202,255,224,255,0,255,0,14,255,0,255,0,255,205,0,255,255,0,131,255,255,0,133,153,0,255,0,182
168,255,131,107,21,141,46,171,196,0,160,0,0,255,196,5,66,234,94,255,255,19,0,138,255,157,0,255,128,113,150,0,255,0,144,21,255,255,167,152,0,76,0,212,38,255,0,0,0,0,145,90,0,199,41,0,158,235,62,178,255,0,0,182,255,252,0,71,255,57,226,0,0,255,25,253,255,70,188,0,255,0,255,0,255,37,0,0,0,96,255,0,175,255,0,0,0,255,159,107,128,255,92,255,0,255,0,0,202,0,255,0,255,255,0,255,255,0,48,255,255,0,110,255,0,255,0,207
179,255,153,97,73,133,52,154,164,26,122,0,0,255,218,38,105,255,125,255,255,82,0,116,255,144,0,255,173,161,214,0,255,0,214,17,149,255,138,146,0,227,7,251,0,255,0,70,0,0,227,24,0,255,92,0,219,177,72,255,255,0,0,161,255,148,0,0,164,241,219,0,0,255,94,122,255,35,255,0,255,0,255,0,255,96,0,0,0,145,255,0,201,215,0,0,0,255,40,0,0,255,205,238,0,138,0,0,132,0,255,0,255,255,0,255,255,30,0,255,255,0,156,255,0,255,0,235
181,255,148,95,12,130,42,187,211,0,135,0,0,255,225,55,51,255,88,255,255,5,0,142,255,132,0,255,137,83,201,0,255,0,158,15,201,255,129,158,0,132,0,249,58,255,0,0,0,0,173,52,0,185,77,0,91,252,78,203,255,0,0,236,255,128,0,74,221,105,199,0,0,255,140,204,255,78,251,0,255,0,255,0,255,124,0,0,0,110,255,0,255,255,0,0,0,255,40,69,0,255,192,255,0,255,0,0,130,0,255,0,255,255,0,255,255,0,76,255,255,0,52,244,0,255,0,255
168,255,155,104,0,146,41,189,152,0,155,0,0,244,217,19,50,251,9,255,255,0,0,107,255,131,0,255,129,90,129,0,255,0,166,0,255,255,115,182,0,39,0,184,12,240,0,0,0,0,144,152,0,106,94,0,180,246,130,255,255,0,0,74,255,255,0,19,250,0,181,0,0,255,159,152,255,72,122,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,183,0,0,255,166,250,0,135,0,2,73,0,255,0,255,255,0,255,255,0,137,255,255,0,120,255,0,255,0,255
