0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,123,46,0,97,91,216,98,0,131,0,0,217,146,47,0,162,59,236,255,29,64,91,253,154,0,255,145,207,146,20,255,0,123,0,209,255,232,152,32,0,40,145,12,130,0,0,0,0,0,132,0,195,0,0,124,255,83,255,255,0,0,92,255,255,0,42,255,0,255,0,0,255,172,255,255,0,38,0,255,0,255,0,255,0,0,0,0,62,255,0,215,255,0,0,0,255,180,0,0,255,255,45,0,195,0,0,0,56,255,0,255,255,0,255,255,0,26,255,255,0,255,255,0,255,0,255
176,255,172,104,0,94,71,168,136,0,144,0,0,229,146,55,21,174,21,255,255,57,2,112,255,150,0,255,154,163,145,0,255,0,103,0,255,255,79,158,6,0,0,208,0,255,0,0,0,0,20,112,0,130,55,0,145,246,132,255,255,0,0,35,255,255,0,34,255,0,255,0,15,255,195,147,255,36,78,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,216,0,0,255,255,193,0,40,0,0,0,49,255,0,255,255,0,255,255,0,98,255,255,0,132,255,0,255,0,255
166,255,144,84,0,140,93,184,128,0,139,0,0,240,180,45,42,159,113,255,255,52,54,124,200,195,31,255,193,255,96,0,255,0,154,0,218,255,223,94,38,0,0,198,82,157,0,0,0,0,64,191,0,255,51,0,255,255,133,255,255,0,0,0,255,255,0,230,255,0,255,0,79,255,150,69,255,164,0,0,255,0,255,0,255,0,0,0,0,8,255,0,255,255,0,0,0,255,118,0,81,255,252,190,0,255,0,14,86,25,255,0,255,255,0,255,255,0,0,255,255,0,165,255,0,255,0,190
172,234,143,89,37,110,91,163,121,0,146,0,0,248,117,62,63,132,113,255,242,76,27,61,164,186,0,255,122,232,100,0,255,0,104,38,255,255,224,111,70,0,0,183,0,251,0,0,0,0,33,159,0,255,139,0,255,221,7,255,255,0,0,77,255,255,0,23,255,0,245,0,56,255,142,206,255,83,121,0,255,0,255,0,255,0,0,0,0,15,255,0,169,255,0,0,0,255,144,0,21,255,255,255,0,255,0,0,0,0,255,0,255,255,0,255,255,19,226,255,255,0,79,255,0,255,0,242
185,255,161,108,16,89,100,159,148,0,109,0,0,247,193,72,76,197,67,255,248,161,49,155,255,178,50,255,183,233,208,0,255,0,160,0,146,255,180,72,9,50,0,255,87,255,0,76,0,0,149,67,0,230,150,0,255,254,166,255,255,0,0,60,255,255,0,10,223,0,255,0,149,255,255,79,255,52,97,16,255,35,255,0,255,29,0,0,0,69,255,0,232,255,0,0,0,255,75,0,0,255,109,75,0,96,0,0,0,0,255,0,255,255,0,255,255,0,75,255,255,0,45,255,0,255,0,255
165,255,155,103,0,99,72,192,131,0,132,0,0,214,170,80,40,203,33,255,255,16,27,162,255,144,0,255,149,192,168,0,255,0,136,0,193,255,90,125,0,0,0,207,0,196,5,0,0,0,57,134,0,180,38,0,101,255,8,255,255,0,0,97,255,255,0,51,255,0,255,0,0,255,160,165,255,32,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,227,250,0,31,255,212,136,0,180,0,0,0,2,255,0,255,255,0,255,255,0,73,255,255,0,89,255,0,255,0,255
182,255,182,122,0,103,117,203,75,0,159,0,0,193,196,100,23,237,23,255,255,53,0,116,255,176,0,255,153,149,197,0,255,0,177,0,187,255,116,85,0,0,0,249,4,255,0,9,0,0,82,98,0,135,95,0,68,255,98,255,255,0,0,5,255,255,0,91,244,8,201,0,0,255,255,198,255,0,0,0,255,42,255,0,255,0,0,0,0,41,255,0,255,255,0,0,0,255,86,0,8,255,255,58,0,180,0,16,0,79,255,0,255,255,0,255,255,0,38,255,255,0,140,255,0,255,0,255
173,255,156,105,14,115,90,196,96,0,161,0,0,211,158,67,37,183,65,253,255,25,0,85,200,140,0,255,149,166,148,0,255,0,131,0,255,255,108,128,0,0,27,221,35,232,0,0,0,0,77,155,0,174,92,0,159,255,77,255,255,0,0,61,255,255,0,95,255,0,241,0,0,255,179,112,255,41,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,144,0,213,255,255,48,0,255,0,73,0,28,255,0,255,255,0,255,255,0,61,255,255,0,189,255,0,255,0,255
180,255,163,75,0,76,85,230,102,0,105,0,0,213,182,47,14,201,91,255,255,132,29,87,255,151,2,255,199,255,174,0,255,0,171,0,147,255,156,212,0,0,0,139,83,255,0,65,0,0,32,108,0,255,46,0,209,255,148,255,237,0,0,31,255,255,0,0,255,0,255,0,169,255,215,21,255,0,94,0,255,29,255,0,255,0,0,0,0,61,255,0,217,255,0,0,0,255,30,0,0,255,255,255,0,132,0,0,0,0,255,0,255,255,0,255,255,0,70,255,255,0,0,255,0,255,0,255
162,255,158,77,0,117,80,223,117,0,149,0,0,197,223,40,29,212,23,255,255,9,7,102,255,177,0,255,156,97,150,0,255,0,174,0,255,255,163,138,0,0,5,223,8,255,0,25,0,0,25,150,0,136,26,0,144,255,122,255,255,0,0,27,255,255,0,69,255,0,188,0,0,255,162,255,255,0,98,0,255,0,255,0,255,0,0,0,0,17,255,0,255,255,0,0,0,255,156,0,0,255,255,159,0,101,0,24,50,66,255,0,255,255,0,255,255,0,71,255,255,0,222,255,0,255,0,255
