0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
166,255,129,111,40,103,108,182,147,0,81,0,0,200,200,38,114,223,97,196,255,95,86,98,203,159,34,255,41,255,112,37,255,0,228,0,138,255,210,124,67,0,61,185,10,255,0,0,0,0,141,58,0,255,143,0,205,207,0,255,255,0,0,15,255,242,0,0,255,0,255,0,36,255,255,15,255,0,173,10,255,0,255,0,255,33,0,0,0,6,255,0,124,255,0,0,0,255,119,0,0,255,102,223,0,255,0,0,0,0,255,0,255,255,0,255,255,67,205,255,255,0,239,255,0,255,0,242
163,255,123,110,45,104,70,178,153,9,84,0,0,220,240,72,93,255,47,224,255,46,15,133,255,161,14,255,57,197,159,1,255,0,208,0,165,255,157,125,0,0,14,194,0,243,0,0,0,0,177,60,0,179,46,0,206,225,0,255,255,0,0,152,255,246,0,0,255,137,255,0,0,255,255,128,255,0,133,0,255,0,255,0,255,0,0,0,0,25,255,0,195,255,0,0,0,179,141,25,0,255,168,63,0,255,0,0,0,0,255,0,255,255,0,255,255,122,60,255,255,0,231,255,0,255,0,255
165,255,119,114,22,107,59,168,211,0,88,1,0,220,213,72,117,251,44,244,255,56,65,103,255,141,0,255,27,211,107,25,255,0,215,0,178,255,226,140,27,21,0,164,6,230,0,0,0,0,174,74,0,255,144,0,178,238,0,255,255,0,0,201,255,233,0,0,255,0,255,0,0,255,255,112,255,14,199,0,255,0,255,0,255,60,0,0,0,0,255,0,201,255,0,0,0,255,178,25,0,255,107,235,0,255,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,160,255,0,255,0,255
172,255,145,110,19,91,82,159,165,0,106,0,0,202,190,65,93,241,43,228,255,63,51,101,255,177,13,255,59,214,87,0,255,0,230,0,213,255,179,139,60,30,0,175,0,255,0,0,0,0,119,20,0,255,156,0,155,213,31,255,255,0,0,68,255,255,0,0,250,0,218,0,0,255,255,110,255,0,185,0,255,0,255,0,255,36,0,0,0,0,255,0,148,255,0,0,0,255,107,0,0,255,135,189,0,166,0,0,0,0,255,0,255,255,0,255,255,0,193,255,255,0,198,255,0,255,0,255
161,234,121,102,55,106,54,160,198,11,77,17,0,210,197,53,117,255,50,212,255,34,75,132,255,140,18,255,42,225,101,45,255,0,198,0,171,255,177,160,58,0,0,124,0,220,0,0,0,0,171,83,0,255,82,0,183,194,0,255,255,0,0,150,255,195,0,0,255,61,246,0,0,255,253,53,255,55,146,0,255,0,255,0,255,81,0,0,0,0,255,0,224,255,0,0,0,171,194,1,0,255,145,173,0,175,0,0,0,0,255,0,255,255,0,255,147,76,185,255,255,0,140,255,0,255,0,255
154,248,111,89,21,119,50,187,162,1,98,0,0,195,219,49,111,248,42,208,255,14,59,106,255,160,0,255,35,161,101,33,255,0,228,0,213,255,213,113,55,0,26,148,0,214,0,0,0,0,152,96,0,244,79,0,199,230,0,255,255,0,0,114,255,234,0,0,255,77,185,0,0,255,255,165,255,0,153,0,255,0,255,0,255,0,0,0,0,0,255,0,181,255,0,0,0,165,147,120,0,255,144,138,0,255,0,0,0,0,255,0,255,255,0,255,255,61,255,255,255,0,255,255,0,255,0,255
183,255,155,129,12,88,109,164,114,0,114,0,0,195,134,60,116,202,97,221,247,125,79,93,174,165,35,242,97,255,130,0,255,0,195,0,149,255,230,94,153,0,44,160,29,255,0,0,0,0,106,99,0,255,255,0,194,255,25,255,255,0,0,9,255,255,0,0,255,0,255,0,62,255,255,2,255,0,161,0,255,0,255,0,255,53,0,0,0,0,255,0,127,255,0,0,0,255,102,0,0,255,146,156,0,255,0,0,0,0,255,0,255,255,0,255,255,5,239,255,255,0,134,255,0,255,0,255
188,255,164,141,30,93,128,148,74,0,119,0,0,249,139,67,70,203,144,255,220,133,27,97,140,175,30,255,100,255,150,4,255,0,173,0,125,255,212,96,66,0,60,208,20,255,0,24,0,0,114,87,0,255,224,0,255,255,31,255,255,0,0,9,255,255,0,1,255,0,255,0,100,255,241,43,255,0,182,0,255,0,255,0,255,0,0,0,0,30,255,0,161,255,0,0,0,255,25,0,0,255,141,247,0,255,0,0,0,11,255,0,255,255,0,255,255,168,185,255,255,0,94,255,0,255,0,227
182,252,155,134,46,79,125,154,99,0,103,0,0,235,118,68,75,178,129,240,215,120,55,61,132,198,57,255,115,255,152,0,255,0,152,0,175,255,231,89,161,0,35,220,0,255,0,32,0,0,82,75,0,255,255,0,255,252,47,255,255,0,0,8,255,255,0,0,255,0,255,0,77,255,224,62,255,0,227,0,255,0,255,0,255,0,0,0,0,20,255,27,81,255,0,0,0,255,51,0,0,255,169,212,0,255,0,0,0,0,255,0,255,255,0,255,255,117,255,255,255,0,113,255,0,255,0,255
168,253,138,120,84,80,71,140,117,0,94,27,0,237,154,46,91,219,101,211,189,155,39,23,238,152,12,255,97,255,144,0,255,0,235,0,165,255,237,165,96,82,21,183,0,255,0,35,0,0,95,37,0,255,85,0,241,206,0,255,255,0,0,114,255,255,0,0,255,40,255,0,6,255,200,169,255,0,255,0,255,0,255,0,255,0,0,0,0,101,255,35,0,255,0,0,0,255,83,0,0,255,80,255,0,187,0,0,0,0,255,0,255,255,0,255,255,141,58,255,255,0,221,255,0,255,0,241
154,255,105,103,74,111,43,167,216,0,93,47,0,231,200,33,125,255,78,211,255,40,90,91,255,170,0,255,66,201,114,0,255,0,224,0,195,255,236,178,80,54,0,163,0,255,0,0,0,0,124,78,0,255,69,0,149,227,0,255,255,0,0,255,255,222,0,0,255,66,205,0,0,255,186,183,255,74,255,0,255,0,255,0,255,77,0,24,0,69,255,0,126,255,0,0,0,223,151,30,0,255,87,255,0,222,0,0,0,0,255,0,255,255,0,255,255,127,90,255,255,0,105,255,0,255,0,200
152,255,100,93,36,120,80,184,188,0,97,0,0,219,196,57,113,249,68,166,255,0,90,54,255,159,0,255,0,181,81,17,255,0,246,0,201,255,255,139,116,0,7,154,0,221,0,0,0,0,68,129,0,255,105,0,139,246,0,255,255,0,0,131,255,255,0,0,255,0,181,0,0,255,227,220,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,104,255,0,0,0,188,223,99,0,255,121,255,0,238,0,0,0,0,255,0,255,255,0,255,255,91,255,255,255,0,255,255,0,255,0,255
158,255,91,78,47,103,49,176,204,0,77,10,0,225,206,38,105,237,78,192,255,24,104,85,255,151,0,255,23,190,101,38,255,0,238,0,211,255,255,138,84,0,0,146,0,206,0,0,0,0,100,108,0,255,77,0,173,240,0,255,255,0,0,185,255,255,0,0,255,0,255,0,0,255,243,247,255,0,212,0,255,0,255,0,255,0,0,18,0,3,255,0,134,255,0,0,0,179,229,106,0,255,97,202,0,179,0,0,0,0,255,0,255,255,0,255,235,15,195,255,255,0,255,255,0,255,0,255
166,242,126,96,33,100,44,144,207,0,116,7,0,231,154,64,95,176,63,255,255,69,101,54,236,186,0,255,56,163,101,0,255,0,211,0,251,255,255,125,135,33,0,187,0,239,0,0,0,0,76,76,0,255,137,0,223,255,23,255,255,0,0,154,255,255,0,0,255,0,224,0,0,255,236,255,255,34,207,0,255,0,255,0,255,17,0,0,0,13,255,0,71,255,0,0,0,255,163,92,0,255,88,230,0,104,0,0,36,0,255,0,255,255,0,255,255,0,185,255,255,0,255,255,0,255,0,215
160,255,115,96,47,83,49,178,209,0,68,35,0,207,172,92,115,205,100,221,255,57,132,0,229,192,0,255,22,211,91,21,255,0,251,0,203,255,255,208,119,26,0,169,0,255,0,0,0,0,74,62,0,255,149,0,171,255,0,255,255,0,0,205,255,255,0,0,255,0,191,0,0,255,255,240,255,41,255,20,255,0,255,0,255,32,0,0,0,22,255,0,0,255,0,0,0,255,166,18,0,255,60,255,0,230,0,0,0,0,255,0,255,255,0,255,255,29,228,255,255,0,204,255,0,255,0,159
154,245,90,81,50,108,51,177,218,29,91,26,0,213,215,33,143,255,57,165,255,23,106,142,255,159,0,255,13,156,90,52,255,0,224,0,224,255,233,102,82,0,0,164,0,191,0,0,0,0,104,104,0,225,104,0,151,235,0,255,255,0,0,244,255,219,0,0,255,42,169,0,0,255,244,231,255,45,254,0,255,0,255,0,255,0,0,36,0,0,255,0,145,255,0,0,0,145,161,154,0,255,89,206,0,237,0,0,0,0,255,0,255,255,0,255,193,68,208,255,255,0,200,255,0,255,0,250
152,245,92,86,56,123,47,181,210,29,103,22,0,217,220,34,144,255,62,174,255,0,84,143,255,159,0,255,24,136,99,31,255,0,217,0,218,255,216,113,67,0,0,163,0,192,0,0,0,0,117,127,0,208,59,0,145,234,0,255,255,0,0,252,255,220,0,0,255,88,169,0,0,255,198,251,255,54,255,0,255,0,255,0,255,0,0,43,9,0,255,0,181,255,23,0,0,80,172,140,0,255,127,229,0,255,0,0,0,0,255,0,255,255,0,255,148,137,187,255,255,0,175,255,0,255,0,255
160,255,121,107,36,120,71,158,145,0,116,0,0,255,193,53,78,229,56,218,255,40,9,128,255,143,0,255,69,166,157,0,255,0,185,0,199,255,188,78,34,0,13,209,0,255,0,0,0,0,95,122,0,197,36,0,188,255,0,255,255,0,0,123,255,255,0,0,255,55,255,0,0,255,188,241,255,0,185,0,255,0,255,0,255,0,0,0,0,19,255,0,200,255,0,0,0,115,236,89,2,255,177,135,0,250,0,0,0,0,255,0,255,255,0,255,255,59,220,255,255,0,255,255,0,255,0,255
162,255,117,98,49,91,84,163,163,0,87,0,0,226,191,67,101,213,74,182,255,72,61,98,244,147,0,255,60,233,130,22,255,0,232,0,169,255,234,133,83,0,3,204,0,236,0,0,0,0,95,78,0,255,116,0,153,247,0,255,255,0,0,144,255,255,0,0,255,0,255,0,0,255,203,165,255,0,191,0,255,0,255,0,255,0,0,0,0,68,255,0,144,255,0,0,0,240,255,0,0,255,135,140,0,210,0,0,0,0,255,0,255,255,0,255,255,71,142,255,255,0,255,255,0,255,0,255
168,255,123,102,39,86,73,172,160,0,92,0,0,223,186,75,81,210,98,215,255,68,60,29,212,172,0,255,50,211,128,0,255,0,234,0,226,255,255,156,81,0,0,199,0,255,0,0,0,0,110,46,0,255,154,0,189,255,11,255,255,0,0,129,255,255,0,0,255,0,239,0,0,255,255,233,255,0,252,0,255,0,255,0,255,0,0,0,0,47,255,0,65,255,0,0,0,255,126,56,0,255,126,184,0,255,0,0,0,0,255,0,255,255,0,255,255,70,193,255,255,0,247,255,0,255,0,215
169,255,121,105,20,82,93,192,139,0,88,0,0,213,201,103,52,219,74,172,255,31,46,5,203,174,0,255,65,198,138,0,255,0,221,0,243,255,255,184,70,0,0,209,0,246,0,0,0,0,71,82,0,255,167,0,172,255,0,255,255,0,0,132,255,255,0,0,255,0,250,0,0,255,255,255,255,0,219,0,255,0,255,0,255,0,0,0,0,64,255,0,106,255,0,0,0,255,141,16,0,255,164,140,0,255,0,0,0,0,255,0,255,255,0,255,255,58,255,255,255,0,192,255,0,255,0,212
172,255,136,123,32,71,117,165,154,0,58,0,0,220,152,100,56,183,139,181,255,55,93,79,149,150,0,255,66,255,127,26,255,0,189,0,164,255,221,184,100,0,13,176,0,251,0,0,0,0,54,77,0,255,221,0,167,255,0,255,255,0,0,63,255,255,0,0,255,0,255,0,18,255,217,90,255,0,166,0,255,0,255,0,255,20,0,0,0,49,255,0,195,255,0,0,0,255,237,0,0,255,211,224,0,255,0,0,0,0,255,0,255,255,0,255,255,91,255,255,255,0,106,255,0,255,0,185
175,233,128,111,63,88,84,135,145,6,93,0,0,242,176,69,122,212,80,185,239,113,20,111,216,176,55,255,65,250,142,7,255,0,190,0,197,255,224,93,118,55,33,216,0,255,0,0,0,0,171,47,0,255,215,0,255,218,0,255,255,0,0,159,255,253,0,0,255,35,232,0,0,255,228,123,255,0,255,0,255,0,255,0,255,0,0,0,0,52,255,0,99,255,0,0,0,255,146,34,0,255,123,108,0,255,0,0,0,0,255,0,255,255,0,255,255,182,216,255,255,0,201,255,0,255,0,193
181,221,129,104,75,83,114,140,101,8,99,0,0,229,139,99,94,180,111,155,225,123,36,100,156,165,73,255,97,255,160,62,255,0,167,13,166,255,255,99,118,0,96,199,0,255,0,0,0,0,100,71,0,255,234,8,255,255,0,255,255,0,0,165,255,255,0,0,255,26,255,0,21,255,230,116,255,0,240,0,255,0,255,0,255,0,0,28,0,39,255,34,112,255,0,0,0,200,43,0,0,255,147,50,0,255,0,0,0,0,255,0,255,255,0,255,255,231,198,255,255,0,113,255,0,255,0,187
170,217,116,104,96,72,97,137,111,0,86,11,0,220,125,87,100,147,117,138,209,116,40,14,147,169,72,255,70,255,124,54,255,0,202,0,223,255,252,131,162,0,64,187,0,255,0,0,0,0,99,83,0,255,213,0,255,239,0,255,255,0,0,150,255,255,0,0,255,0,255,0,0,255,199,118,255,0,255,0,255,0,255,0,255,0,0,58,0,34,255,51,6,255,0,0,0,222,173,4,2,255,115,104,0,255,0,0,0,0,255,0,255,255,0,255,255,240,231,255,255,0,255,255,0,255,0,198
170,203,127,119,106,89,129,127,121,0,96,0,0,237,123,107,92,155,142,128,206,80,68,25,91,154,55,255,52,255,119,27,255,0,184,29,226,255,232,143,120,0,76,217,0,255,0,0,0,0,109,64,0,255,234,18,255,246,0,255,255,0,0,121,255,255,0,0,255,0,236,0,18,255,170,140,255,16,255,0,255,0,255,0,255,0,0,143,0,64,255,21,36,255,0,0,0,210,135,0,32,255,111,229,0,255,0,0,0,0,255,0,255,255,0,255,255,251,241,255,255,0,227,255,1,255,0,137
167,200,156,96,95,99,146,140,64,0,116,0,0,243,107,102,59,132,111,183,234,46,36,25,62,183,56,255,151,255,164,0,255,0,111,18,226,255,197,118,83,0,54,255,0,255,0,0,0,0,49,64,0,255,231,66,255,255,108,255,255,0,0,67,255,255,0,0,255,0,239,0,0,255,99,70,255,17,177,0,255,0,255,0,255,0,0,88,0,65,255,0,163,255,0,0,0,255,186,0,36,255,255,201,0,255,0,0,0,0,255,0,255,231,0,255,255,207,131,255,255,0,239,255,0,255,0,246
170,244,161,103,54,89,123,177,105,0,98,0,0,221,138,97,55,162,108,238,247,51,64,46,125,176,0,255,136,255,167,0,255,0,156,0,148,255,165,203,75,0,0,186,0,255,0,0,0,0,28,96,0,255,129,10,218,255,90,255,255,0,0,55,255,255,0,0,255,0,255,0,58,255,174,101,255,0,86,0,255,0,255,0,255,0,0,0,0,75,255,0,186,255,0,0,0,255,168,0,0,255,176,218,0,190,0,0,0,0,255,0,255,255,0,255,255,27,190,255,255,0,162,255,0,255,0,238
176,255,167,106,32,69,126,172,80,0,85,0,0,235,88,110,17,111,163,245,223,67,56,63,61,165,0,255,191,255,192,0,255,0,98,0,150,255,191,230,127,0,56,202,0,255,0,0,0,0,0,82,0,255,141,0,255,255,71,255,255,0,0,31,255,255,0,0,255,0,255,0,104,255,93,98,255,0,106,0,255,0,255,0,255,0,0,0,0,144,255,0,230,255,0,0,0,255,204,0,0,255,255,233,0,255,0,0,0,108,255,0,255,255,0,255,255,53,255,255,255,0,53,255,0,255,0,158
169,245,136,72,23,53,76,171,132,0,78,0,0,207,138,59,19,145,63,199,255,80,104,98,186,162,52,255,112,241,144,55,255,0,162,0,211,255,196,166,108,0,11,169,23,230,0,0,0,0,7,77,0,255,147,0,203,255,46,255,255,0,0,76,255,255,0,0,255,0,255,0,44,255,209,102,255,0,139,0,255,0,255,0,255,0,0,0,0,27,255,0,238,255,0,0,0,255,205,0,0,255,253,97,0,109,0,0,0,25,255,0,255,255,0,255,255,11,239,255,255,0,255,255,0,255,0,240
