0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
202,255,187,129,41,62,125,144,59,0,147,0,0,241,77,54,62,155,153,235,150,173,20,45,126,201,53,255,186,255,147,0,255,0,156,0,205,255,232,106,140,0,39,202,9,255,0,0,0,0,71,72,0,255,255,0,229,255,150,255,255,0,0,32,255,255,0,0,255,0,255,0,160,255,216,77,255,0,160,0,255,0,255,0,255,3,0,0,0,134,255,51,75,255,0,0,0,255,20,0,0,255,185,145,0,255,0,0,0,183,255,0,255,255,0,255,255,130,78,255,255,0,0,255,0,255,0,255
187,255,165,128,82,86,100,132,112,0,114,21,0,255,100,99,91,203,158,248,203,137,26,62,156,161,0,255,154,255,172,0,255,0,164,0,156,255,254,167,102,117,51,230,0,255,0,27,0,0,39,56,0,255,216,0,252,223,60,255,255,0,0,117,255,255,0,0,255,0,255,0,48,255,164,135,255,0,255,0,255,0,255,0,255,72,0,0,0,187,255,0,0,255,0,0,0,255,4,0,0,255,170,255,0,255,2,0,0,0,255,0,255,255,0,255,255,29,132,255,255,0,0,255,0,255,0,239
188,255,174,125,83,87,90,123,145,0,103,0,0,255,115,37,93,174,145,255,167,179,7,23,158,191,0,255,152,255,197,0,255,0,140,0,161,255,195,191,94,118,0,255,0,255,0,99,0,0,96,0,0,255,187,0,255,166,183,255,255,0,0,119,255,255,0,0,255,0,255,0,120,255,122,99,255,0,255,0,255,0,255,0,255,102,0,0,0,235,255,0,0,255,0,0,0,255,78,0,0,255,66,255,0,83,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,29,255,0,255,0,161
185,255,149,116,85,92,52,126,203,0,115,8,0,255,137,62,83,227,164,255,233,135,52,50,255,162,0,255,112,253,168,0,255,0,228,0,176,255,230,176,63,138,0,229,6,255,0,57,0,0,141,18,0,255,151,0,159,164,71,255,255,0,0,195,255,255,0,0,255,0,255,0,41,255,147,215,255,21,255,0,255,0,255,0,255,155,0,0,0,240,255,0,44,255,0,0,0,255,62,0,0,255,90,255,0,141,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,54,255,0,255,0,235
185,255,163,144,70,97,87,126,152,0,128,0,0,255,140,57,82,222,128,255,229,152,0,66,255,154,0,255,143,254,203,0,255,0,209,0,138,255,203,136,59,128,0,255,7,255,0,65,0,0,143,14,0,255,144,0,185,198,80,255,255,0,0,121,255,255,0,0,243,1,255,0,24,255,155,164,255,0,255,0,255,0,255,0,255,106,0,0,0,182,255,0,73,255,0,0,0,255,64,0,0,255,83,239,0,147,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,112,255,0,255,0,255
180,255,153,121,85,84,56,130,226,0,104,8,0,255,131,95,102,234,147,236,243,125,52,24,255,175,0,255,94,247,169,0,255,0,239,0,157,255,249,165,74,198,0,255,0,255,0,86,0,0,100,0,0,255,139,0,125,126,74,255,255,0,0,253,255,247,0,0,255,0,209,0,0,255,213,239,255,0,255,0,181,0,255,0,255,191,0,0,0,221,255,0,0,255,0,0,0,255,0,3,0,255,66,255,0,181,59,0,33,0,255,0,255,255,0,255,255,9,0,255,255,0,109,255,0,255,0,245
174,255,134,115,84,93,51,139,190,0,104,12,0,255,150,76,75,244,150,222,255,77,23,41,255,146,0,255,115,241,169,0,255,0,230,0,178,255,228,175,63,156,0,226,0,255,0,0,0,0,117,21,0,255,92,0,155,179,23,255,255,0,0,204,255,255,0,0,255,100,255,0,0,255,142,251,255,0,255,0,222,0,255,0,255,111,0,0,0,184,255,0,21,255,0,0,0,255,80,0,0,255,132,252,0,249,0,0,0,0,255,0,255,255,0,255,255,28,37,255,255,0,170,255,0,255,0,255
170,255,138,118,74,102,52,121,169,0,122,12,0,255,129,65,88,225,122,237,255,90,18,74,255,134,0,255,110,244,160,0,255,0,193,0,209,255,232,136,69,122,13,253,0,255,0,10,0,0,76,19,0,255,89,0,149,173,0,255,255,0,0,229,255,255,0,0,255,59,255,0,0,255,131,255,255,0,255,0,255,0,255,0,255,93,0,0,0,176,255,0,40,255,0,0,0,255,97,0,0,255,105,211,0,235,0,0,0,0,255,0,255,255,0,255,255,8,0,255,255,0,107,255,0,255,0,255
160,255,117,105,69,119,45,158,209,12,109,21,0,248,206,46,112,255,93,230,255,27,41,139,255,136,0,255,70,193,131,0,255,0,209,0,186,255,200,171,28,90,0,195,0,255,0,0,0,0,168,74,0,255,75,0,164,211,0,255,255,0,0,210,255,200,0,0,255,124,245,0,0,255,139,203,255,54,255,0,255,0,255,0,255,58,0,0,0,85,255,0,187,255,0,0,0,224,150,0,0,255,151,255,0,215,0,0,0,0,255,0,255,255,0,255,255,78,64,255,255,0,102,255,0,255,0,255
173,255,128,115,69,97,67,146,156,0,126,34,0,222,168,70,89,255,137,165,255,58,45,96,255,156,0,255,109,220,149,0,255,0,242,0,185,255,224,124,96,106,38,204,0,255,0,0,0,0,115,61,0,255,89,0,109,253,0,255,255,0,0,145,255,255,0,0,255,176,255,0,0,255,187,255,255,0,255,0,237,0,255,0,255,72,0,0,0,159,255,29,55,244,0,0,0,194,59,10,0,255,147,106,0,255,0,0,12,0,255,0,255,255,0,255,255,132,67,255,255,0,178,255,0,255,0,255
154,255,84,87,64,114,43,190,228,35,105,54,0,216,234,52,146,255,87,141,255,0,98,169,255,150,0,255,48,150,121,44,255,0,232,0,199,255,223,140,46,72,12,182,15,193,0,0,0,0,132,82,0,238,65,0,98,255,0,181,255,0,0,255,255,91,0,15,255,232,144,0,0,255,184,249,255,111,255,0,208,0,255,0,255,71,0,58,19,78,255,3,153,255,15,0,0,67,59,112,0,255,120,216,0,255,0,0,28,0,255,0,255,255,0,255,221,130,92,255,255,0,104,255,8,255,0,238
170,255,119,102,45,91,39,149,203,0,113,37,0,255,174,37,111,255,136,232,255,70,48,106,255,161,0,255,80,239,118,0,255,0,239,0,229,255,247,161,67,136,0,222,0,255,0,34,0,0,100,0,0,255,100,0,143,189,0,255,255,0,0,168,255,255,0,0,255,69,255,0,0,255,172,255,255,0,255,0,255,0,255,0,255,54,0,0,0,185,255,0,0,255,0,0,0,255,121,4,0,255,88,255,0,239,0,0,0,0,255,0,255,255,0,255,255,26,0,255,255,0,112,255,0,255,0,237
157,255,94,88,63,115,44,178,233,6,97,32,0,247,223,51,148,255,105,181,255,27,70,143,255,147,0,255,37,173,126,25,255,0,241,0,195,255,236,149,18,141,21,248,0,255,0,63,0,0,104,0,0,255,57,0,122,180,0,199,255,0,0,255,255,95,0,0,255,146,128,0,0,255,212,255,255,40,255,0,198,0,255,0,255,79,0,0,0,124,255,0,71,255,0,0,0,230,21,113,0,255,119,255,0,255,0,0,0,0,255,0,255,255,0,255,255,101,17,255,255,0,93,255,35,255,0,233
