0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
156,234,109,91,42,103,50,169,144,42,114,0,0,216,193,45,99,235,39,182,255,53,51,188,255,105,0,255,77,197,151,55,255,0,174,0,204,255,178,76,20,0,71,159,6,156,21,0,0,0,101,168,0,131,16,0,151,244,0,255,255,0,0,152,236,255,0,0,233,130,255,0,0,255,170,203,255,13,122,0,255,0,255,0,255,0,0,0,54,0,255,0,236,255,12,0,0,0,214,63,98,255,139,31,0,255,0,0,0,0,255,0,255,255,0,255,165,50,161,255,255,0,182,255,49,255,0,255
160,246,120,65,61,88,65,196,86,2,69,7,0,202,216,53,47,236,82,169,255,12,59,81,252,132,0,255,119,214,162,44,255,0,218,0,177,255,171,196,0,0,76,141,0,176,0,0,0,0,113,118,0,238,0,0,166,255,0,255,255,0,0,111,255,255,0,0,255,80,255,0,0,255,167,138,255,33,153,0,255,0,255,0,255,0,0,29,13,57,255,0,255,255,0,0,0,116,194,0,27,255,186,153,0,160,0,28,0,0,255,0,255,255,0,255,232,180,137,255,255,0,217,255,0,255,0,255
172,244,143,95,56,78,105,150,103,0,92,0,0,226,144,51,55,178,81,205,224,94,47,117,218,158,35,255,137,255,154,16,255,0,198,0,139,255,190,123,86,0,48,183,0,255,0,0,0,0,65,54,0,255,99,16,231,234,41,255,255,0,0,24,255,255,0,0,255,0,255,0,70,255,172,59,255,0,166,0,255,0,255,0,255,0,0,0,0,69,255,0,158,255,0,0,0,255,222,0,0,255,148,91,0,117,0,0,0,0,255,0,255,255,0,255,255,129,140,255,255,0,255,255,0,255,0,255
155,240,112,64,50,118,46,179,156,30,94,15,0,208,199,6,122,223,76,215,255,52,80,144,255,144,5,255,78,219,102,41,255,0,207,0,196,255,187,136,53,0,70,165,0,219,0,0,0,0,96,126,0,255,44,0,251,197,0,255,255,0,0,101,255,255,0,0,255,45,255,0,9,255,186,102,255,48,188,0,255,0,255,0,255,0,0,0,9,34,255,0,177,255,0,0,0,209,194,0,0,255,141,179,0,123,0,0,0,0,255,0,255,255,0,255,255,54,147,255,255,0,197,255,0,255,0,255
152,218,93,85,85,132,78,176,126,53,96,5,0,216,218,35,131,251,106,170,255,42,64,151,240,151,22,255,55,211,159,53,255,0,214,61,153,255,205,55,34,0,133,201,0,207,0,0,0,0,170,126,0,244,4,33,218,229,0,255,255,0,0,133,255,255,0,0,255,159,255,0,0,255,168,151,255,28,161,0,255,0,255,0,255,0,0,120,65,10,255,0,173,255,0,0,0,0,104,112,199,255,109,62,0,255,0,25,0,0,255,0,255,255,0,255,253,231,115,255,255,0,255,255,102,255,0,255
152,214,115,94,77,125,95,162,115,20,114,2,0,229,139,37,109,179,112,159,247,51,52,110,196,104,0,255,57,255,111,87,226,0,154,0,180,255,179,88,41,0,126,150,15,210,0,0,0,0,95,196,0,255,34,136,174,203,0,255,255,0,0,108,255,255,0,0,255,0,255,0,0,255,47,84,255,28,211,0,255,0,255,0,255,0,0,90,0,0,255,0,154,255,7,0,0,7,255,25,72,255,89,225,0,255,0,0,0,0,255,0,255,255,0,255,208,244,255,255,255,0,243,255,124,255,0,255
169,242,118,113,84,97,95,144,89,0,118,6,0,248,115,57,80,132,176,180,189,159,25,44,153,130,31,255,130,255,134,28,255,0,182,0,181,255,250,94,91,0,71,192,0,255,0,0,0,0,94,150,0,255,58,15,255,236,0,255,255,0,0,92,255,255,0,0,255,0,255,0,47,255,73,132,255,0,255,0,255,0,255,0,255,0,0,50,0,29,255,0,40,255,0,0,0,202,131,0,25,255,98,255,0,255,0,0,0,0,255,0,255,255,0,255,255,255,200,255,255,0,147,255,53,255,0,227
168,220,136,119,95,112,97,143,80,9,132,0,0,238,153,56,93,181,155,180,198,94,13,65,130,133,38,255,140,255,154,6,255,0,185,25,194,255,231,125,38,0,119,232,0,255,0,0,0,0,154,118,0,255,97,0,255,255,0,255,255,0,0,74,255,255,0,0,255,79,255,0,14,255,117,169,255,52,193,0,255,0,255,0,255,0,0,72,0,12,255,0,163,255,0,0,0,117,73,0,81,255,174,193,0,255,0,73,0,10,255,0,255,255,0,255,255,255,72,255,255,0,156,255,0,255,0,255
148,222,120,55,44,108,72,197,110,14,107,0,0,192,153,17,39,181,38,180,255,19,90,126,215,116,0,255,130,227,129,72,221,14,127,0,197,255,173,146,26,0,139,127,76,126,3,0,0,0,11,202,0,216,0,153,166,255,0,255,255,0,0,44,255,255,0,12,255,0,255,0,53,255,65,62,255,35,92,0,255,0,255,0,255,0,0,46,25,0,255,0,255,255,0,0,0,0,229,0,51,255,181,53,0,205,0,0,0,0,255,0,255,255,0,255,162,63,173,255,255,0,255,255,94,255,0,255
160,227,119,98,54,106,64,168,145,14,118,0,0,193,175,71,84,220,57,155,255,29,61,75,239,126,0,255,66,166,127,46,255,0,223,0,233,255,203,110,56,0,10,172,0,157,0,0,0,0,94,141,0,200,73,0,151,252,0,255,255,0,0,144,255,255,0,0,255,29,255,0,0,255,228,240,255,10,169,0,255,0,255,0,255,0,0,0,0,0,255,0,169,255,21,0,0,93,123,56,0,255,122,149,0,246,0,0,0,0,255,0,255,255,0,255,255,82,255,255,255,0,250,255,0,255,0,255
