0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,255,126,87,0,91,47,230,167,0,100,0,0,204,230,53,67,239,0,255,255,37,53,86,255,163,0,255,112,151,170,0,255,0,196,0,182,255,188,171,6,0,0,177,0,196,0,0,0,0,91,121,0,172,55,0,143,255,55,255,255,0,0,126,255,255,0,0,237,0,242,0,0,255,255,157,255,0,94,0,255,0,255,0,255,0,0,0,0,0,255,0,228,255,0,0,0,255,121,0,0,255,134,136,0,205,0,0,0,0,255,0,255,255,0,255,255,0,215,255,255,0,207,255,0,255,0,255
166,255,124,100,0,95,93,216,137,0,113,0,0,180,230,69,67,246,2,184,255,29,39,76,255,172,0,255,88,168,144,0,255,0,247,0,177,255,215,136,73,0,7,184,12,162,0,0,0,0,70,129,0,171,96,0,94,255,59,255,255,0,0,51,255,255,0,0,243,4,191,0,0,255,255,192,255,0,27,0,255,0,255,0,255,0,0,0,0,0,255,0,197,255,0,0,0,255,129,0,0,255,121,31,0,212,0,0,0,0,255,0,255,255,0,255,255,0,225,255,255,0,255,255,0,255,0,255
184,255,153,102,0,55,98,203,123,0,110,0,0,188,149,69,45,182,66,255,255,104,82,26,226,201,17,255,157,221,165,0,255,0,209,0,192,255,233,138,128,0,0,161,11,255,0,0,0,0,53,53,0,255,212,0,174,255,161,255,255,0,0,11,255,255,0,0,255,0,255,0,73,255,255,94,255,0,139,15,255,0,255,0,255,19,0,0,0,0,255,0,103,255,0,0,0,255,57,0,0,255,119,38,0,188,0,0,0,0,255,0,255,255,0,255,255,0,241,255,255,0,198,255,0,255,0,242
171,255,130,72,0,88,32,210,208,0,136,0,0,210,182,61,69,178,26,255,255,60,93,56,255,183,0,255,125,101,118,0,255,0,215,0,255,255,236,171,45,0,0,168,48,197,0,0,0,0,72,108,0,211,133,0,154,255,140,255,255,0,0,191,255,255,0,23,255,0,181,0,0,255,255,200,255,150,75,0,255,0,255,0,255,80,0,0,0,0,255,0,237,255,0,0,0,255,130,0,0,255,117,152,0,46,0,0,0,0,255,0,255,255,0,255,255,0,170,255,255,0,136,255,0,255,0,190
167,236,129,81,37,89,41,179,221,0,101,0,0,208,195,85,112,205,26,255,255,56,84,31,241,202,9,255,85,150,112,0,255,0,241,0,236,255,244,181,124,31,0,179,0,233,0,0,0,0,126,63,0,255,180,0,205,233,128,255,255,0,0,208,255,255,0,0,255,0,165,0,0,255,255,183,255,87,125,50,255,0,255,0,255,77,0,0,0,12,255,0,155,255,0,0,0,255,142,0,0,255,97,120,0,46,0,0,0,0,255,0,255,255,0,255,255,0,163,255,255,0,216,255,0,255,0,185
162,255,137,96,0,101,61,219,151,0,133,0,0,172,187,78,62,199,6,231,255,12,46,0,247,176,0,255,89,153,86,0,255,0,255,0,255,255,255,190,105,0,0,140,0,169,0,0,0,0,48,141,0,255,143,0,136,255,106,255,255,0,0,70,255,255,0,0,255,0,142,0,0,255,255,205,255,0,51,0,255,0,255,0,255,0,0,0,0,0,255,0,118,255,0,0,0,255,162,0,0,255,121,170,0,186,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
162,255,121,84,7,89,44,201,171,0,96,2,0,187,194,49,99,213,47,253,255,66,75,31,255,179,0,255,68,200,100,10,255,0,255,0,212,255,255,162,95,13,0,158,0,242,0,0,0,0,89,64,0,255,113,0,224,232,56,255,255,0,0,85,255,255,0,0,255,0,226,0,0,255,255,206,255,0,185,17,255,0,255,0,255,0,0,0,0,0,255,0,59,255,0,0,0,255,135,4,0,255,111,216,0,143,0,0,0,0,255,0,255,255,0,255,255,0,193,255,255,0,255,255,0,255,0,255
154,255,100,106,0,112,66,198,196,0,96,0,0,218,209,73,112,222,27,179,255,47,83,91,236,113,0,255,17,198,102,87,255,0,240,0,185,255,255,123,34,0,0,160,77,151,0,0,0,0,123,175,0,234,112,0,152,255,0,255,255,0,0,136,255,255,0,0,255,0,235,0,0,255,253,133,255,26,125,0,255,0,255,0,255,12,0,0,0,0,255,0,191,255,0,0,0,167,235,66,0,255,71,240,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
172,255,155,99,0,88,102,216,98,0,131,0,0,177,156,90,36,166,85,234,239,41,41,0,161,192,0,255,99,183,130,0,255,0,234,0,244,255,235,167,103,0,0,189,0,255,0,0,0,0,33,88,0,255,183,0,117,255,98,255,255,0,0,42,255,255,0,0,255,0,200,0,0,255,242,243,255,0,124,0,255,0,255,0,255,0,0,0,0,57,255,0,54,255,0,0,0,255,122,0,0,255,160,145,0,245,0,0,0,17,255,0,255,255,0,255,255,0,247,255,255,0,255,255,0,255,0,255
169,255,151,86,0,89,95,217,95,0,148,0,0,148,148,89,23,179,4,227,255,0,31,9,255,183,0,255,135,163,114,0,255,0,171,0,255,255,215,170,119,0,0,151,0,168,0,0,0,0,0,149,0,209,114,0,136,255,105,255,255,0,0,66,255,255,0,28,255,0,166,0,10,255,251,255,255,0,34,0,255,0,255,0,255,0,0,0,0,0,255,0,207,255,0,0,0,255,123,0,0,255,250,88,0,103,0,0,0,69,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,255
165,253,158,89,0,81,71,188,128,0,121,0,0,166,139,93,17,172,28,253,255,15,72,3,242,173,0,255,102,161,119,0,255,0,171,0,255,255,194,166,104,0,0,182,0,214,0,0,0,0,0,91,0,255,105,0,145,255,80,255,255,0,0,55,255,255,0,5,255,0,201,0,0,255,255,255,255,0,90,0,255,0,255,0,255,0,0,0,0,0,255,0,174,255,0,0,0,255,128,0,0,255,241,100,0,104,0,0,0,55,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
164,255,113,78,15,75,41,176,164,0,87,5,0,186,180,83,47,208,55,189,255,22,85,25,255,156,0,255,61,215,84,31,255,0,229,0,255,255,255,165,89,0,0,128,0,157,0,0,0,0,47,104,0,255,120,0,146,255,0,255,255,0,0,178,255,255,0,0,255,0,255,0,0,255,255,255,255,0,152,0,255,0,255,0,255,0,0,0,0,0,255,0,88,255,0,0,0,220,161,105,0,255,102,57,0,255,0,0,0,0,255,0,255,255,0,255,255,0,250,255,255,0,255,255,0,255,0,255
164,244,129,100,45,107,64,145,148,0,115,0,0,228,159,88,55,189,87,224,255,18,33,1,209,166,0,255,87,181,146,0,255,0,203,0,255,255,255,133,100,0,2,227,0,253,0,0,0,0,77,92,0,255,147,0,212,255,43,255,255,0,0,143,255,255,0,0,255,0,255,0,0,255,180,255,255,0,234,0,255,0,255,0,255,0,0,0,0,49,255,0,82,255,0,0,0,238,184,124,0,255,116,83,0,255,0,0,0,0,255,0,255,255,0,255,255,18,255,255,255,0,255,255,0,255,0,255
166,255,132,87,6,81,81,207,85,0,106,0,0,189,166,71,34,198,87,201,255,49,39,0,240,168,0,255,89,234,123,3,255,0,202,0,240,255,255,153,73,0,100,173,0,211,0,0,0,0,0,117,0,255,104,0,188,255,4,255,255,0,0,65,255,255,0,0,255,0,252,0,0,255,255,255,255,0,182,0,255,0,255,0,255,0,0,0,0,0,255,0,41,255,0,0,0,255,75,0,0,255,162,154,0,255,0,0,0,0,255,0,255,255,0,255,255,13,241,255,255,0,255,255,0,255,0,255
165,255,141,111,22,120,75,163,134,0,131,0,0,233,214,59,51,255,47,245,255,16,5,131,255,155,0,255,88,163,136,0,255,0,199,0,218,255,197,110,0,26,44,208,0,221,0,0,0,0,110,85,0,168,64,0,136,255,6,255,255,0,0,110,255,255,0,42,250,87,236,0,0,255,237,255,255,0,151,0,255,0,255,0,255,0,0,0,0,53,255,0,241,255,0,0,0,255,114,59,0,255,148,139,0,255,0,0,52,0,255,0,255,255,0,255,255,1,96,255,255,0,204,250,0,255,0,255
163,255,137,107,0,91,76,191,161,0,129,0,0,200,163,79,65,201,65,226,255,22,66,1,235,181,0,255,32,153,75,0,255,0,237,0,254,255,255,144,94,0,0,179,0,246,0,0,0,0,51,87,0,255,147,0,86,255,24,255,255,0,0,114,255,255,0,0,255,0,187,0,0,255,255,255,255,0,215,0,255,0,255,0,255,7,0,0,0,6,255,0,100,255,0,0,0,255,162,30,0,255,137,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
175,242,161,100,40,79,64,153,140,0,116,0,0,233,127,58,24,167,90,255,235,53,36,0,223,188,0,255,109,198,135,0,255,0,152,0,255,255,188,176,105,0,0,189,0,255,0,0,0,0,42,67,0,255,134,0,197,228,127,255,255,0,0,90,255,255,0,0,255,0,255,0,26,255,184,255,255,0,224,0,255,0,255,0,255,0,0,0,0,66,255,0,86,255,0,0,0,255,152,0,0,255,146,218,0,144,0,0,0,41,255,0,255,255,0,255,255,0,190,255,255,0,216,255,0,255,0,255
180,255,159,111,0,100,89,195,90,0,164,0,0,226,164,70,29,193,41,255,255,62,0,41,223,214,0,255,141,164,153,0,255,0,184,0,233,255,216,118,87,0,0,207,0,255,0,0,0,0,26,108,0,255,170,0,178,255,101,255,255,0,0,29,255,255,0,10,255,0,218,0,0,255,254,255,255,0,136,0,255,0,255,0,255,0,0,0,0,5,255,0,147,255,0,0,0,255,45,0,0,255,207,173,0,255,0,0,0,66,255,0,255,255,0,255,255,0,181,255,255,0,232,255,0,255,0,255
166,255,154,84,0,78,109,252,82,0,115,0,0,141,193,65,13,224,37,229,255,7,66,36,255,172,0,255,106,167,144,0,255,0,208,0,194,255,158,162,31,0,53,144,0,179,0,0,0,0,0,102,0,236,84,0,42,255,126,255,255,0,0,0,255,255,0,0,255,0,153,0,11,255,255,152,255,0,0,0,255,0,255,0,255,0,0,0,0,0,255,0,217,255,0,0,0,255,113,0,0,255,229,58,0,190,0,0,0,14,255,0,255,255,0,255,255,0,197,255,255,0,255,255,0,255,0,255
167,255,140,83,3,47,101,205,133,0,71,0,0,157,178,68,20,197,75,193,255,35,104,41,251,173,0,255,78,241,104,5,255,0,227,0,211,255,208,200,93,0,42,141,0,213,0,0,0,0,14,23,0,255,154,0,50,250,111,255,255,0,0,27,255,255,0,0,255,0,219,0,44,255,255,137,255,0,79,15,255,0,255,0,255,0,0,0,0,62,255,0,165,255,0,0,0,255,205,0,0,255,193,33,0,208,0,0,0,0,255,0,255,255,0,255,255,0,201,255,255,0,250,255,0,255,0,255
