0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,255,139,91,0,135,95,235,111,0,187,0,0,216,253,42,93,255,0,239,255,0,0,238,255,132,0,255,110,45,168,0,255,0,189,0,215,255,90,94,0,0,91,254,3,255,0,0,0,0,85,123,0,33,40,0,17,255,31,255,255,0,0,27,255,229,0,91,159,117,41,0,0,255,209,245,255,0,167,0,255,0,255,0,255,0,0,0,65,5,255,0,255,255,0,0,0,216,141,0,0,255,255,151,0,255,0,56,0,2,255,0,255,255,0,255,255,0,63,255,255,0,156,227,0,255,0,255
158,232,133,85,62,136,69,174,116,37,164,0,0,240,191,44,75,250,64,238,255,0,0,147,255,145,0,255,135,85,180,0,255,0,175,63,234,255,161,81,8,0,83,255,0,255,0,0,0,0,82,86,0,175,13,0,171,223,0,255,255,0,0,170,255,255,0,36,255,182,157,0,0,255,97,255,255,0,241,0,228,0,255,0,255,0,0,0,0,64,255,0,255,255,0,0,0,133,139,33,41,255,255,161,0,255,0,26,0,0,255,0,255,255,0,255,255,111,65,255,255,0,249,241,0,255,0,255
151,254,80,85,50,133,60,200,213,43,102,17,0,225,255,45,146,255,58,153,255,0,95,196,255,154,0,255,19,135,117,35,255,0,214,6,175,255,210,95,0,0,12,180,0,156,0,0,0,0,138,148,0,121,17,0,105,255,0,255,255,0,0,255,255,148,0,0,255,173,193,0,0,255,215,240,255,107,232,0,255,0,255,0,255,0,0,91,73,0,255,0,255,255,43,0,0,3,126,136,0,255,108,244,0,255,0,0,0,0,255,0,255,255,0,255,121,166,202,255,255,0,137,255,0,255,0,255
144,255,61,70,27,134,41,225,227,26,75,57,0,188,255,5,173,255,29,136,255,0,142,196,255,133,0,255,0,150,65,82,255,0,248,0,178,255,226,136,24,0,38,98,66,113,0,0,0,0,167,165,0,170,35,0,132,241,0,157,255,0,0,207,255,66,0,0,255,193,167,0,0,255,250,131,255,116,194,0,255,0,255,0,255,0,0,38,121,0,250,0,212,255,94,0,0,18,148,101,0,255,64,255,0,255,0,0,0,0,255,0,255,255,0,255,19,100,208,255,255,0,143,255,70,255,0,255
146,255,72,81,13,130,28,228,215,1,76,50,0,188,255,19,163,255,14,165,255,0,127,205,255,137,0,255,0,153,80,71,255,0,241,0,160,255,201,158,0,0,9,98,45,132,0,0,0,0,167,151,0,184,0,0,112,255,0,192,255,0,0,184,255,98,0,35,255,198,204,0,0,255,255,120,255,109,139,0,255,0,255,0,255,21,0,0,88,0,255,0,255,255,82,0,0,14,170,41,0,255,135,247,0,243,0,0,0,0,255,0,255,255,0,255,41,74,124,255,255,0,109,255,39,255,0,255
146,255,68,82,31,117,48,230,233,30,72,34,0,190,255,13,172,255,18,150,255,0,146,227,255,156,0,255,0,122,103,64,255,0,220,0,168,255,191,119,9,0,22,137,45,154,0,0,0,0,159,110,0,137,17,0,88,255,0,147,255,0,0,242,255,20,0,44,255,216,148,0,0,255,255,159,255,88,213,0,255,0,255,0,255,20,0,9,202,0,255,0,255,255,68,0,0,12,96,113,0,255,137,221,0,255,0,0,0,0,255,0,255,255,0,255,32,101,135,255,255,0,88,255,77,255,0,255
149,255,63,75,49,121,58,223,240,31,79,57,0,193,255,16,190,255,35,133,255,0,142,201,255,172,0,255,0,122,69,69,255,0,255,0,163,255,223,121,37,0,6,133,50,164,0,0,0,0,167,103,0,173,49,0,93,241,0,185,255,0,0,255,255,43,0,18,255,172,120,0,0,255,255,173,255,116,230,0,255,0,255,0,255,16,0,14,124,0,232,6,224,255,65,0,0,109,116,106,0,255,104,255,0,213,0,0,0,0,255,0,255,255,0,255,57,146,69,255,255,0,135,255,51,255,0,249
152,255,75,80,45,134,43,203,214,28,71,61,0,182,255,34,162,255,60,159,255,0,139,179,255,138,0,255,4,194,84,86,255,0,253,0,142,255,247,147,15,10,13,108,57,118,0,0,0,0,190,125,0,236,39,0,155,255,0,207,255,0,0,255,255,80,0,41,255,252,250,0,0,255,255,124,255,158,169,0,255,0,255,0,255,46,0,98,22,0,255,0,255,255,4,0,0,69,100,42,0,255,96,233,0,220,0,0,0,0,255,0,255,255,0,255,44,126,77,255,255,0,106,255,36,255,0,244
151,255,96,105,0,119,64,202,196,0,78,21,0,189,255,70,145,255,0,150,255,0,112,199,255,147,0,255,0,196,85,59,255,0,236,0,149,255,211,112,26,0,0,133,8,143,14,0,0,0,141,116,0,179,72,0,103,255,0,255,255,0,0,110,255,121,0,22,255,136,177,0,0,255,255,77,255,50,113,0,255,0,255,0,255,42,0,0,26,0,255,0,250,255,0,0,0,83,123,75,0,255,134,177,0,255,0,0,0,0,255,0,255,255,0,255,179,6,255,255,255,0,187,255,0,255,0,255
157,255,86,103,25,122,55,199,213,18,87,37,0,220,255,48,162,255,37,195,255,0,89,206,255,168,0,255,1,144,118,18,255,0,209,0,167,255,197,100,0,59,0,158,23,197,0,0,0,0,198,97,0,101,56,0,121,255,0,198,255,0,0,255,255,45,0,28,255,229,180,0,0,255,255,174,255,107,246,0,255,0,255,0,255,3,0,11,47,0,255,0,254,255,0,0,0,119,94,147,0,255,134,238,0,255,0,0,43,0,255,0,255,255,0,255,179,99,137,255,255,0,95,255,8,255,0,235
162,255,92,79,70,124,69,177,211,51,65,5,0,249,255,28,157,255,90,187,255,19,67,187,255,171,3,255,34,165,137,35,255,0,221,72,151,255,200,105,0,154,76,245,6,226,0,71,0,0,112,0,0,217,19,0,144,179,0,157,255,0,0,255,255,21,0,0,192,210,135,0,0,255,255,172,255,82,255,0,246,0,255,0,255,56,0,52,90,78,255,11,225,255,0,0,0,213,0,161,0,255,136,255,0,221,11,0,63,0,255,0,255,255,0,255,254,115,0,255,255,0,132,231,39,255,0,166
153,246,112,93,40,143,60,168,190,32,129,0,0,247,216,56,112,255,27,227,255,0,39,178,255,161,0,255,31,100,104,0,255,0,169,54,238,255,183,94,0,3,0,206,0,213,0,0,0,0,106,113,0,94,47,0,146,255,0,255,255,0,0,252,255,213,0,39,255,89,143,0,0,255,207,255,255,89,246,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,141,153,166,0,255,182,243,0,246,0,0,71,0,255,0,255,255,0,255,229,52,162,255,255,0,153,255,0,255,0,228
151,255,84,89,49,122,65,204,235,43,101,13,0,242,255,50,159,255,24,150,255,0,78,223,255,151,0,255,2,89,126,52,255,0,203,35,188,255,198,100,0,50,28,220,55,199,0,0,0,0,140,68,0,76,43,0,80,251,0,126,255,0,0,255,255,0,0,44,233,185,61,0,0,255,246,214,255,86,255,0,226,0,255,0,255,29,0,21,138,0,255,0,255,255,47,0,0,50,54,227,0,255,162,255,136,255,0,0,34,0,255,0,255,255,0,255,106,105,168,255,255,0,123,151,43,255,0,252
