0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
141,183,119,80,66,122,85,182,102,42,152,0,0,179,161,73,112,233,23,135,255,0,63,171,239,103,0,255,54,145,153,75,215,27,187,11,184,255,152,37,55,0,173,229,15,114,74,0,42,0,46,160,0,106,54,129,170,200,0,255,255,0,0,112,212,231,0,0,255,3,170,0,0,255,152,173,255,12,181,0,255,0,255,0,255,0,0,21,132,0,255,0,255,255,122,0,0,0,140,15,31,255,255,94,0,255,0,19,0,0,255,0,255,225,0,255,70,123,246,255,255,0,255,255,39,255,0,255
158,247,146,112,53,143,99,180,76,0,144,0,0,255,169,47,61,219,89,249,255,6,0,73,183,145,0,255,109,177,170,0,255,0,139,51,224,255,169,118,11,0,115,227,0,255,0,0,0,0,110,161,0,235,58,0,209,255,0,255,255,0,0,47,255,255,0,0,255,0,255,0,0,255,60,232,255,0,187,0,255,0,255,0,255,0,0,0,0,76,255,0,188,255,0,0,0,161,152,8,170,255,189,243,0,255,0,52,0,0,255,0,255,255,0,255,255,138,152,255,255,0,183,255,0,255,0,255
143,193,100,85,68,118,73,179,181,65,117,2,0,200,205,50,138,255,24,126,255,0,109,198,255,125,0,255,0,96,116,91,242,17,177,42,202,255,161,60,61,0,93,172,29,135,23,0,59,0,96,159,0,73,61,82,114,230,0,206,255,0,0,208,220,122,0,0,255,63,90,0,0,255,184,208,255,80,232,0,255,0,255,0,255,0,0,108,190,0,246,0,255,250,135,0,0,0,151,190,48,255,177,162,126,255,0,0,0,0,255,0,255,255,0,255,12,140,255,255,255,0,194,254,69,255,0,255
147,227,113,71,49,115,97,210,85,18,145,0,0,195,173,35,90,224,28,129,255,0,30,131,244,142,0,255,80,131,146,48,255,0,154,31,239,255,138,76,27,0,163,192,0,158,0,0,9,0,15,172,0,69,7,33,105,233,0,255,255,0,0,128,255,255,0,0,255,61,131,0,0,255,139,209,255,0,150,0,255,0,255,0,255,0,0,0,96,20,255,0,202,255,18,0,0,30,181,0,125,255,234,76,0,255,0,60,0,0,255,0,255,255,0,255,255,137,218,255,255,0,255,235,38,255,0,255
156,247,112,74,42,109,70,201,135,37,150,0,0,205,196,27,73,228,61,192,255,2,19,154,255,111,0,255,78,108,119,20,255,0,178,12,255,255,157,112,10,0,110,176,16,183,0,0,0,0,62,155,0,135,25,0,96,233,0,255,255,0,0,138,255,255,0,50,230,67,190,0,0,255,143,255,255,22,126,0,255,0,255,0,255,0,0,0,36,19,255,0,255,255,0,0,0,78,208,51,153,255,250,96,0,254,0,56,0,0,255,0,255,255,0,255,255,0,99,255,255,0,217,188,0,255,0,255
151,218,122,90,61,118,100,181,74,7,159,0,0,186,141,50,71,205,44,136,255,0,31,122,212,116,0,255,99,154,160,67,255,1,184,14,192,255,177,79,82,0,153,187,2,125,22,0,1,0,8,156,0,169,52,62,150,226,0,255,255,0,0,107,255,255,0,6,255,89,217,0,0,255,123,194,255,0,194,0,255,0,255,0,255,0,0,0,68,0,255,0,255,255,35,0,0,0,158,0,73,255,255,84,0,255,0,0,0,0,255,0,255,255,0,255,186,137,225,255,255,0,255,255,0,255,0,255
157,243,120,95,57,123,92,186,118,16,137,0,0,233,188,28,80,240,88,226,255,11,4,127,255,157,0,255,74,157,137,0,255,0,164,50,211,255,169,97,21,0,115,201,0,255,0,0,0,0,96,118,0,208,28,0,155,230,0,255,255,0,0,140,255,255,0,3,255,55,235,0,0,255,104,224,255,0,186,0,255,0,255,0,255,0,0,0,0,40,255,0,228,255,0,0,0,152,185,44,104,255,209,139,0,255,0,18,0,0,255,0,255,255,0,255,255,143,72,255,255,0,249,255,9,255,0,255
144,221,106,78,42,125,93,177,138,35,123,0,0,211,200,45,82,238,50,126,255,0,75,190,255,128,0,255,23,155,118,51,245,0,215,34,213,255,172,45,72,0,129,189,0,133,30,0,29,0,70,131,0,171,87,78,123,197,0,255,255,0,0,68,249,236,0,0,255,0,189,0,0,255,228,155,255,0,118,0,255,0,255,0,255,0,0,3,159,0,255,0,255,255,45,0,0,0,183,112,109,255,205,56,0,255,0,0,0,0,255,0,255,255,0,255,92,112,255,255,255,0,255,255,0,255,0,255
154,255,117,88,36,140,89,200,98,0,149,0,0,223,195,31,49,226,93,212,255,0,30,69,222,144,0,255,83,131,133,0,255,0,207,2,239,255,194,115,0,0,107,228,0,212,0,0,0,0,31,163,0,253,0,0,140,255,0,255,255,0,0,60,255,255,0,19,255,12,255,0,0,255,104,255,255,0,218,0,255,0,255,0,255,0,0,0,0,58,255,0,141,255,0,0,0,157,170,0,17,255,134,255,0,255,0,12,0,0,255,0,255,255,0,255,255,67,173,255,255,0,255,255,0,255,0,255
151,230,120,103,60,126,101,159,120,37,114,0,0,225,204,42,87,244,49,143,255,15,24,182,255,126,0,255,55,174,136,37,255,0,199,29,178,255,149,54,40,0,154,206,0,208,0,0,0,0,109,122,0,197,39,50,160,209,0,255,255,0,0,77,255,243,0,0,255,92,235,0,0,255,176,133,255,0,185,0,255,0,255,0,255,0,0,0,185,29,255,0,255,255,38,0,0,0,206,71,38,255,181,70,0,255,0,0,0,0,255,0,255,255,0,255,148,238,255,255,255,0,255,255,36,255,0,255
